id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1nu-665186,[Gen 1] NU,2022-12-17 03:20:20,,golbat83721,perish13441,golbat83721,False,"['Rapidash', 'Nidoqueen', 'Graveler', 'Omanyte', 'Fearow', 'Weepinbell']","['Rapidash', 'Nidoqueen', 'Seaking', 'Omanyte', 'Fearow', 'Vileplume']",39,19,12
gen1nu-2061112175,[Gen 1] NU,2024-02-17 00:25:30,1133,denpowerghost39436,sunkern50532,sunkern50532,False,"['Magneton', 'Blastoise', 'Aerodactyl', 'Venomoth', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Lickitung', 'Porygon', 'Venomoth', 'Charizard', 'Mr. Mime']",37,10,11
gen1nu-2058061023,[Gen 1] NU,2024-02-13 02:19:11,1000,poochyena78393,recover74685,recover74685,False,"['Nidoking', 'Blastoise', 'Raticate', 'Moltres', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Blastoise', 'Raticate', 'Fearow', 'Gastly', 'Mr. Mime']",30,7,8
smogtours-gen1nu-783753,[Gen 1] NU,2024-08-03 01:37:53,,ponyta53394,poisonpowder88566,ponyta53394,False,"['Magneton', 'Aerodactyl', 'Raticate', 'Venomoth', 'Mr. Mime', 'Seadra']","['Aerodactyl', 'Raticate', 'Fearow', 'Charizard', 'Gastly', 'Seadra']",25,7,10
smogtours-gen1nu-662013,[Gen 1] NU,2022-11-19 18:30:38,,poliwrath3176,oblivious21505,poliwrath3176,False,"['Rapidash', 'Nidoqueen', 'Machamp', 'Arcanine', 'Seaking', 'Fearow']","['Rapidash', 'Nidoqueen', 'Staryu', 'Graveler', 'Drowzee', 'Magmar']",39,14,17
smogtours-gen1nu-642229,[Gen 1] NU,2022-08-07 01:10:55,,honeygather86735,enpowerflying39776,honeygather86735,False,"['Rhyhorn', 'Voltorb', 'Charmeleon', 'Tentacool', 'Gloom']","['Golbat', 'Meowth', 'Charmeleon', 'Tentacool', 'Ivysaur', 'Clefairy']",31,8,8
smogtours-gen1nu-650645,[Gen 1] NU,2022-09-25 00:48:28,,honeygather86735,quagsire52408,honeygather86735,False,"['Poliwhirl', 'Golem', 'Clefable', 'Mr. Mime', 'Wigglytuff']","['Nidoking', 'Blastoise', 'Porygon', 'Venomoth', 'Pinsir', 'Mr. Mime']",26,5,9
gen1nu-2051198859,[Gen 1] NU,2024-02-04 02:21:16,1068,thundershock67549,growl5652,thundershock67549,False,"['Blastoise', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Blastoise', 'Lickitung', 'Clefable', 'Venomoth', 'Moltres', 'Mr. Mime']",34,6,10
smogtours-gen1nu-642230,[Gen 1] NU,2022-08-07 01:22:47,,enpowerflying39776,honeygather86735,honeygather86735,False,"['Golbat', 'Shellder', 'Meowth', 'Charmeleon', 'Tentacool', 'Ivysaur']","['Golbat', 'Hitmonchan', 'Meowth', 'Charmeleon', 'Tentacool', 'Clefairy']",29,10,11
gen1nu-2087880442,[Gen 1] NU,2024-03-24 05:26:02,,punishment38172,bide81826,bide81826,False,"['Aerodactyl', 'Kingler', 'Venomoth', 'Fearow', 'Golduck', 'Mr. Mime']","['Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']",26,6,8
gen1nu-2276540648,[Gen 1] NU,2025-01-07 10:29:15,,revenge71921,bulletpunch83527,revenge71921,False,"['Blastoise', 'Venomoth', 'Fearow', 'Charizard', 'Abra']","['Poliwrath', 'Arcanine', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']",32,7,7
smogtours-gen1nu-706182,[Gen 1] NU,2023-07-28 22:43:08,,jolteon92120,unknownability847,unknownability847,False,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Blastoise', 'Clefable', 'Venomoth', 'Mr. Mime', 'Wigglytuff']",31,8,5
smogtours-gen1nu-602461,[Gen 1] NU,2022-01-15 17:12:06,,encore90411,psn38480,encore90411,False,"['Kabutops', 'Clefable', 'Charizard', 'Moltres', 'Mr. Mime', 'Wigglytuff']","['Kabutops', 'Blastoise', 'Exeggcute', 'Charizard', 'Primeape', 'Mr. Mime']",37,12,13
smogtours-gen1nu-679009,[Gen 1] NU,2023-03-10 21:21:23,,truant84021,kangaskhan41867,kangaskhan41867,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Mr. Mime']",29,8,5
smogtours-gen1nu-665164,[Gen 1] NU,2022-12-16 22:17:25,,whismur95661,powerherb16934,powerherb16934,False,"['Nidoking', 'Blastoise', 'Clefable', 'Charizard', 'Moltres', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",46,12,13
smogtours-gen1nu-813382,[Gen 1] NU,2025-01-06 18:40:24,,weepinbell75190,recover74685,weepinbell75190,False,"['Magneton', 'Aerodactyl', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime']","['Magneton', 'Blastoise', 'Poliwrath', 'Fearow', 'Charizard', 'Mr. Mime']",51,10,19
smogtours-gen1nu-779292,[Gen 1] NU,2024-07-09 02:32:25,,ddenpowerdark55312,denpowerghost39436,ddenpowerdark55312,False,"['Raticate', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']","['Venusaur', 'Raticate', 'Graveler', 'Staryu', 'Venomoth', 'Charizard']",29,11,9
gen1nu-2278382122,[Gen 1] NU,2025-01-10 08:13:02,,revenge71921,blizzard53783,blizzard53783,True,"['Kabutops', 'Slowpoke', 'Scyther', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Blastoise', 'Raticate', 'Charizard', 'Gastly', 'Mr. Mime']",24,9,5
smogtours-gen1nu-665039,[Gen 1] NU,2022-12-14 09:22:10,,kangaskhan41867,nomove62031,nomove62031,False,"['Nidoqueen', 'Staryu', 'Drowzee', 'Poliwag', 'Omanyte', 'Magmar']","['Rapidash', 'Nidoqueen', 'Staryu', 'Drowzee', 'Seaking', 'Gastly']",30,11,8
gen1nu-2053867114,[Gen 1] NU,2024-02-07 14:25:33,1202,counter60391,poisonpowder88566,poisonpowder88566,True,"['Nidoking', 'Blastoise', 'Raticate', 'Poliwhirl', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Poliwhirl', 'Venomoth', 'Golduck', 'Mr. Mime']",33,6,5
smogtours-gen1nu-663486,[Gen 1] NU,2022-12-03 01:49:25,,whismur95661,golduck35019,whismur95661,False,"['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Kingler', 'Ninetales', 'Charizard', 'Mr. Mime']",35,14,12
smogtours-gen1nu-662776,[Gen 1] NU,2022-11-26 20:11:49,,enpowerflying39776,arceusghost8496,arceusghost8496,False,"['Nidoqueen', 'Staryu', 'Arcanine', 'Drowzee', 'Omanyte', 'Vileplume']","['Nidoqueen', 'Staryu', 'Slowpoke', 'Seaking', 'Omanyte', 'Vileplume']",52,22,18
smogtours-gen1nu-646947,[Gen 1] NU,2022-09-08 22:07:24,,fissure61188,gastrodon26689,gastrodon26689,False,"['Poliwhirl', 'Golem', 'Clefable', 'Electrode', 'Charizard', 'Mr. Mime']","['Kabutops', 'Poliwhirl', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",33,8,7
smogtours-gen1nu-775686,[Gen 1] NU,2024-06-20 16:10:40,,absol51729,mudsport71981,mudsport71981,False,"['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']","['Kabutops', 'Raticate', 'Venomoth', 'Moltres', 'Golduck', 'Mr. Mime']",29,10,9
gen1nu-2206434546,[Gen 1] NU,2024-09-21 09:48:55,,poisonpowder88566,denpowerghost39436,poisonpowder88566,True,"['Kabutops', 'Staryu', 'Dragonair', 'Venomoth', 'Charizard', 'Mr. Mime']","['Magneton', 'Poliwrath', 'Arcanine', 'Venomoth', 'Fearow', 'Charizard']",29,8,10
gen1nu-2056496010,[Gen 1] NU,2024-02-10 22:51:08,1039,sweetscent76460,omastar20158,omastar20158,False,"['Nidoking', 'Blastoise', 'Kingler', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Flareon', 'Venomoth', 'Mr. Mime', 'Wigglytuff']",24,7,6
smogtours-gen1nu-792023,[Gen 1] NU,2024-09-22 14:27:57,,powerherb16934,cascoon94634,powerherb16934,False,"['Aerodactyl', 'Raticate', 'Venomoth', 'Fearow', 'Moltres', 'Charizard']","['Blastoise', 'Poliwrath', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime']",30,8,10
gen1nu-2060912157,[Gen 1] NU,2024-02-16 18:57:33,1112,mismagius33077,calmmind8048,mismagius33077,False,"['Aerodactyl', 'Venomoth', 'Moltres', 'Golduck', 'Mr. Mime', 'Magmar']","['Nidoking', 'Raticate', 'Victreebel', 'Golduck', 'Mr. Mime', 'Wigglytuff']",54,5,13
gen1nu-2275872647,[Gen 1] NU,2025-01-06 06:40:20,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Aerodactyl', 'Rapidash', 'Venusaur', 'Poliwrath', 'Mr. Mime', 'Wigglytuff']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",35,11,9
smogtours-gen1nu-664293,[Gen 1] NU,2022-12-10 22:17:30,,noability19212,plusle34440,plusle34440,False,"['Rapidash', 'Nidoqueen', 'Staryu', 'Slowpoke', 'Abra', 'Pinsir']","['Nidoqueen', 'Rapidash', 'Staryu', 'Graveler', 'Drowzee', 'Magmar']",21,6,7
smogtours-gen1nu-804033,[Gen 1] NU,2024-11-02 18:32:34,,sacredfire89193,ponyta53394,ponyta53394,False,"['Magneton', 'Raticate', 'Mr. Mime', 'Venomoth', 'Charizard', 'Seadra']","['Graveler', 'Poliwrath', 'Mr. Mime', 'Fearow', 'Charizard', 'Seadra']",36,11,11
smogtours-gen1nu-729248,[Gen 1] NU,2023-11-06 01:10:53,,waterfall8105,kangaskhan41867,waterfall8105,True,"['Sandslash', 'Clefable', 'Venomoth', 'Moltres', 'Mr. Mime']","['Raticate', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']",21,6,7
smogtours-gen1nu-658323,[Gen 1] NU,2022-10-30 19:07:38,,twineedle48571,manaphy22907,twineedle48571,False,"['Blastoise', 'Poliwhirl', 'Golem', 'Clefable', 'Charizard', 'Mr. Mime']","['Blastoise', 'Poliwhirl', 'Clefable', 'Kingler', 'Exeggcute', 'Mr. Mime']",34,9,11
gen1nu-2204596612,[Gen 1] NU,2024-09-18 20:54:34,,stoneplate55960,poisonpowder88566,poisonpowder88566,False,"['Kabutops', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']","['Raticate', 'Poliwrath', 'Fearow', 'Charizard', 'Mr. Mime']",25,8,7
smogtours-gen1nu-711836,[Gen 1] NU,2023-08-23 22:20:19,,futuresight13270,unknownability847,unknownability847,False,"['Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Venomoth', 'Mr. Mime', 'Seadra']",26,6,4
smogtours-gen1nu-588543,[Gen 1] NU,2021-10-24 14:20:04,,wailmer43107,encore90411,encore90411,False,"['Nidoking', 'Blastoise', 'Clefable', 'Fearow', 'Charizard', 'Mr. Mime']","['Clefable', 'Kingler', 'Moltres', 'Mr. Mime', 'Wigglytuff']",54,19,17
smogtours-gen1nu-786657,[Gen 1] NU,2024-08-20 19:15:07,,wurmple19843,ponyta53394,wurmple19843,True,"['Raticate', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Seadra']","['Aerodactyl', 'Fearow', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Seadra']",33,10,14
gen1nu-2275780268,[Gen 1] NU,2025-01-06 02:32:27,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Aerodactyl', 'Blastoise', 'Raticate', 'Fearow', 'Gastly', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",36,15,13
gen1nu-2275606498,[Gen 1] NU,2025-01-05 20:21:22,,poliwhirl66423,bulletpunch83527,poliwhirl66423,True,"['Venomoth', 'Charizard', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",16,3,6
gen1nu-2151767620,[Gen 1] NU,2024-06-28 19:56:59,,crabhammer79731,shinystone44310,shinystone44310,False,"['Blastoise', 'Venusaur', 'Raticate', 'Fearow', 'Exeggcute', 'Charizard']","['Aerodactyl', 'Raticate', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']",30,10,9
smogtours-gen1nu-781017,[Gen 1] NU,2024-07-19 19:01:58,,aurasphere76841,aquajet31035,aurasphere76841,False,"['Magneton', 'Kabutops', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']","['Aerodactyl', 'Raticate', 'Moltres', 'Charizard', 'Gastly', 'Mr. Mime']",28,8,9
smogtours-gen1nu-667103,[Gen 1] NU,2023-01-03 21:03:39,,deoxysdefense78874,kangaskhan41867,deoxysdefense78874,False,"['Kabutops', 'Blastoise', 'Clefable', 'Electrode', 'Mr. Mime']","['Blastoise', 'Clefable', 'Moltres', 'Charizard', 'Abra', 'Mr. Mime']",32,7,13
smogtours-gen1nu-665094,[Gen 1] NU,2022-12-15 19:10:59,,golduck35019,deoxysdefense78874,deoxysdefense78874,False,"['Blastoise', 'Clefable', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Charizard', 'Mr. Mime']",35,10,8
smogtours-gen1nu-654096,[Gen 1] NU,2022-10-09 20:27:39,,deoxysdefense78874,whiscash85390,deoxysdefense78874,False,"['Kabutops', 'Blastoise', 'Exeggcute', 'Charizard', 'Moltres', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Kingler', 'Mr. Mime']",34,11,11
gen1nu-2277166734,[Gen 1] NU,2025-01-08 10:44:35,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Aerodactyl', 'Rapidash', 'Venusaur', 'Poliwrath', 'Mr. Mime', 'Wigglytuff']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",36,12,9
gen1nu-2054264046,[Gen 1] NU,2024-02-07 23:43:27,,poisonpowder88566,recover74685,recover74685,True,"['Magneton', 'Aerodactyl', 'Poliwhirl', 'Venomoth', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Moltres', 'Mr. Mime']",37,7,6
gen1nu-2058437373,[Gen 1] NU,2024-02-13 15:53:13,1126,stoneplate55960,nomelberry19418,nomelberry19418,False,"['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']","['Arbok', 'Aerodactyl', 'Blastoise', 'Charizard', 'Mr. Mime', 'Wigglytuff']",41,10,7
gen1nu-2064124890,[Gen 1] NU,2024-02-21 04:30:40,1000,sharpen42258,fnt88283,fnt88283,True,"['Nidoking', 'Poliwrath', 'Ditto']","['Poliwrath', 'Aerodactyl', 'Venusaur']",7,2,2
smogtours-gen1nu-705071,[Gen 1] NU,2023-07-23 14:17:02,,unknownability847,fissure61188,unknownability847,True,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Venomoth', 'Electrode', 'Charizard', 'Mr. Mime']",31,11,11
gen1nu-2276339544,[Gen 1] NU,2025-01-07 00:58:41,,revenge71921,bulletpunch83527,revenge71921,True,"['Blastoise', 'Venomoth', 'Fearow', 'Charizard', 'Abra', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Moltres', 'Mr. Mime']",28,7,8
gen1nu-2280804231,[Gen 1] NU,2025-01-14 09:38:27,,revenge71921,kabutops67963,kabutops67963,True,"['Kabutops', 'Poliwrath', 'Parasect', 'Charizard', 'Pidgeot', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",30,6,8
gen1nu-2050875531,[Gen 1] NU,2024-02-03 16:42:10,1032,payapaberry32352,icywind79343,payapaberry32352,False,"['Raticate', 'Golem', 'Kingler', 'Exeggcute', 'Moltres', 'Mr. Mime']","['Blastoise', 'Mr. Mime', 'Clefable', 'Ninetales', 'Pinsir', 'Vileplume']",30,7,13
gen1nu-2263826963,[Gen 1] NU,2024-12-16 04:28:24,,stoneplate55960,razzberry64813,razzberry64813,False,"['Aerodactyl', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime', 'Magmar']","['Blastoise', 'Raticate', 'Venomoth', 'Fearow', 'Moltres']",24,10,6
gen1nu-2081912731,[Gen 1] NU,2024-03-15 23:16:03,,poliwrath3176,ponyta53394,ponyta53394,False,"['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Aerodactyl', 'Raticate', 'Poliwrath', 'Charizard', 'Mr. Mime']",30,14,9
smogtours-gen1nu-596806,[Gen 1] NU,2021-12-10 22:57:17,,waterpulse35893,taunt17457,waterpulse35893,False,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Porygon', 'Moltres', 'Charizard', 'Mr. Mime']",52,18,21
smogtours-gen1nu-604810,[Gen 1] NU,2022-01-23 21:33:13,,psn38480,waterpulse35893,psn38480,False,"['Kabutops', 'Blastoise', 'Exeggcute', 'Charizard', 'Primeape']","['Kabutops', 'Poliwhirl', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",29,6,14
gen1nu-2271836550,[Gen 1] NU,2024-12-30 02:57:46,,revenge71921,bulletpunch83527,revenge71921,False,"['Raticate', 'Magmar', 'Exeggcute', 'Mr. Mime', 'Seadra', 'Wigglytuff']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",33,9,11
smogtours-gen1nu-777051,[Gen 1] NU,2024-06-28 19:24:32,,golduck35019,aurasphere76841,aurasphere76841,False,"['Magneton', 'Aerodactyl', 'Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime']","['Kabutops', 'Aerodactyl', 'Fearow', 'Venomoth', 'Charizard']",32,8,11
gen1nu-2139790531,[Gen 1] NU,2024-06-09 06:21:28,,spearow17079,diglett37152,diglett37152,False,"['Venusaur', 'Raticate', 'Seadra', 'Moltres', 'Mr. Mime', 'Magmar']","['Nidoqueen', 'Fearow', 'Charizard', 'Golduck', 'Mr. Mime']",36,11,11
gen1nu-2275626985,[Gen 1] NU,2025-01-05 21:03:02,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Poliwrath', 'Flareon', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Magneton', 'Blastoise', 'Aerodactyl', 'Venomoth', 'Charizard', 'Mr. Mime']",34,9,9
gen1nu-2054961688,[Gen 1] NU,2024-02-08 20:54:00,1135,recover74685,mismagius33077,mismagius33077,True,"['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Moltres', 'Mr. Mime']","['Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Magmar']",35,7,9
gen1nu-2060759186,[Gen 1] NU,2024-02-16 15:26:13,1000,rollout79143,metronome13641,rollout79143,False,"['Blastoise', 'Aerodactyl', 'Rapidash', 'Exeggcute']","['Nidoking', 'Victreebel', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']",40,7,15
gen1nu-2270900156,[Gen 1] NU,2024-12-28 09:59:04,,gible45423,heatran58448,heatran58448,False,"['Blastoise', 'Venomoth', 'Moltres', 'Golduck', 'Mr. Mime', 'Magmar']","['Aerodactyl', 'Raticate', 'Kingler', 'Venomoth', 'Golduck', 'Mr. Mime']",33,10,8
gen1nu-2275859749,[Gen 1] NU,2025-01-06 05:56:49,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Nidoking', 'Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Magmar']","['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Moltres', 'Mr. Mime']",43,13,9
gen1nu-2062924963,[Gen 1] NU,2024-02-19 17:02:39,1099,iceberry56459,diglett37152,diglett37152,False,"['Blastoise', 'Aerodactyl', 'Raticate', 'Arcanine', 'Venomoth', 'Wigglytuff']","['Poliwhirl', 'Porygon', 'Charizard', 'Mr. Mime', 'Wigglytuff']",32,9,4
smogtours-gen1nu-815674,[Gen 1] NU,2025-01-24 16:01:18,,ddenpowerdark55312,bide85657,ddenpowerdark55312,False,"['Raticate', 'Fearow', 'Exeggcute', 'Charizard', 'Golduck', 'Mr. Mime']","['Kabutops', 'Arcanine', 'Charizard', 'Gastly', 'Mr. Mime', 'Seadra']",38,11,14
smogtours-gen1nu-657441,[Gen 1] NU,2022-10-26 22:06:40,,innerfocus97582,altaria32948,innerfocus97582,False,"['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Kabutops', 'Blastoise', 'Poliwhirl', 'Clefable', 'Electrode', 'Mr. Mime']",34,9,10
gen1nu-2204607641,[Gen 1] NU,2024-09-18 20:54:51,,stoneplate55960,poisonpowder88566,stoneplate55960,False,"['Magneton', 'Aerodactyl', 'Charizard', 'Mr. Mime']","['Magneton', 'Raticate', 'Poliwrath', 'Fearow', 'Charizard', 'Mr. Mime']",26,3,8
smogtours-gen1nu-661635,[Gen 1] NU,2022-11-16 03:09:23,,chinchou58618,kangaskhan41867,chinchou58618,True,"['Rapidash', 'Nidoqueen', 'Arcanine', 'Seaking', 'Drowzee']","['Rapidash', 'Nidoqueen', 'Staryu', 'Arcanine', 'Drowzee', 'Dragonair']",47,18,10
smogtours-gen1nu-789977,[Gen 1] NU,2024-09-08 20:18:33,,recover74685,cascoon94634,cascoon94634,False,"['Kabutops', 'Raticate', 'Poliwrath', 'Fearow', 'Charizard', 'Mr. Mime']","['Magneton', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",28,12,10
gen1nu-2276331523,[Gen 1] NU,2025-01-07 00:39:45,,revenge71921,bulletpunch83527,revenge71921,False,"['Blastoise', 'Venomoth', 'Charizard', 'Abra', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Moltres', 'Mr. Mime']",31,5,9
smogtours-gen1nu-662395,[Gen 1] NU,2022-11-21 23:35:21,,enpowerflying39776,icebody51285,enpowerflying39776,False,"['Nidoqueen', 'Staryu', 'Arcanine', 'Drowzee', 'Omanyte', 'Vileplume']","['Rapidash', 'Nidoqueen', 'Machamp', 'Seaking', 'Omanyte', 'Vileplume']",46,18,21
gen1nu-2065271882,[Gen 1] NU,2024-02-22 17:36:19,1074,damprock17378,dive84452,damprock17378,False,"['Nidoking', 'Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']","['Magneton', 'Nidoking', 'Blastoise', 'Aerodactyl', 'Venomoth', 'Mr. Mime']",40,10,13
smogtours-gen1nu-814500,[Gen 1] NU,2025-01-18 00:04:02,,recover74685,ddenpowerdark55312,recover74685,False,"['Kabutops', 'Venusaur', 'Moltres', 'Charizard', 'Mr. Mime', 'Seadra']","['Blastoise', 'Raticate', 'Arcanine', 'Venomoth', 'Charizard', 'Mr. Mime']",36,13,12
gen1nu-2055879176,[Gen 1] NU,2024-02-10 00:21:46,1078,chansey41469,octazooka54975,octazooka54975,False,"['Machamp', 'Victreebel', 'Kingler', 'Porygon', 'Moltres', 'Pinsir']","['Blastoise', 'Lickitung', 'Venusaur', 'Moltres', 'Mr. Mime', 'Wigglytuff']",40,8,10
gen1nu-2049830377,[Gen 1] NU,2024-02-02 05:17:24,1000,revenge71921,machoke73260,revenge71921,False,"['Blastoise', 'Clefable', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Raticate', 'Golem', 'Clefable', 'Charizard', 'Mr. Mime', 'Wigglytuff']",36,8,8
smogtours-gen1nu-661935,[Gen 1] NU,2022-11-19 16:16:01,,deoxysdefense78874,powerherb16934,powerherb16934,False,"['Blastoise', 'Raticate', 'Mr. Mime', 'Clefable', 'Charizard', 'Seadra']","['Nidoking', 'Blastoise', 'Golem', 'Ninetales', 'Charizard', 'Mr. Mime']",36,9,10
gen1nu-2278393137,[Gen 1] NU,2025-01-10 08:49:20,,revenge71921,blizzard53783,revenge71921,False,"['Kabutops', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",22,5,7
gen1nu-2256282272,[Gen 1] NU,2024-12-04 02:15:25,,guardswap95287,chopleberry38027,chopleberry38027,False,"['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Moltres', 'Mr. Mime']","['Aerodactyl', 'Blastoise', 'Raticate', 'Venomoth', 'Moltres', 'Mr. Mime']",24,8,5
smogtours-gen1nu-720531,[Gen 1] NU,2023-09-30 20:32:56,,innerfocus97582,waterpulse35893,waterpulse35893,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",30,12,8
smogtours-gen1nu-800070,[Gen 1] NU,2024-10-19 20:12:20,,heatran43293,mudsport71981,heatran43293,False,"['Scyther', 'Dragonair', 'Fearow', 'Moltres', 'Charizard', 'Seadra']","['Kabutops', 'Porygon', 'Venomoth', 'Fearow', 'Moltres', 'Mr. Mime']",48,12,13
smogtours-gen1nu-661060,[Gen 1] NU,2022-11-13 14:53:31,,noability19212,synthesis81323,noability19212,False,"['Rapidash', 'Nidoqueen', 'Staryu', 'Drowzee', 'Magmar']","['Rapidash', 'Nidoqueen', 'Seaking', 'Omanyte', 'Vileplume', 'Magmar']",37,5,9
gen1nu-2276480214,[Gen 1] NU,2025-01-07 06:55:31,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Mr. Mime', 'Kingler', 'Fearow', 'Exeggcute', 'Charizard', 'Seadra']","['Arcanine', 'Poliwrath', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']",33,10,12
smogtours-gen1nu-824432,[Gen 1] NU,2025-03-11 01:15:37,,poisonpowder88566,needlearm59980,poisonpowder88566,False,"['Magneton', 'Graveler', 'Poliwhirl', 'Poliwrath', 'Fearow', 'Mr. Mime']","['Graveler', 'Poliwrath', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Seadra']",39,9,13
gen1nu-2136398095,[Gen 1] NU,2024-06-04 00:29:12,,mismagius33077,pechaberry94757,pechaberry94757,False,"['Aerodactyl', 'Venomoth', 'Moltres', 'Golduck', 'Mr. Mime', 'Magmar']","['Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra', 'Wigglytuff']",48,8,20
gen1nu-2062466851,[Gen 1] NU,2024-02-19 00:42:50,,diglett37152,punishment38172,diglett37152,False,"['Nidoking', 'Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Magmar']","['Magneton', 'Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Wigglytuff']",29,8,11
