id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1ubers-1142315724,[Gen 1] UBERS,2020-06-30 02:37:59,,tailwhip2839,gunkshot9424,gunkshot9424,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor']",41,7,5
gen1ubers-2178215412,[Gen 1] UBERS,2024-08-11 22:44:22,1000,cherishball50988,parasect7600,parasect7600,False,"['Articuno', 'Mew', 'Moltres', 'Mewtwo', 'Gyarados', 'Zapdos']","['Slowbro', 'Gengar']",29,11,1
smogtours-gen1ubers-817649,[Gen 1] UBERS,2025-02-02 18:57:25,,psn38480,status34375,psn38480,False,"['Mew', 'Snorlax', 'Dragonite', 'Exeggutor', 'Zapdos']","['Mew', 'Snorlax', 'Starmie', 'Chansey', 'Rhydon', 'Mewtwo']",57,13,19
gen1ubers-2064190830,[Gen 1] UBERS,2024-02-21 07:27:53,,bug23041,gorebyss2916,gorebyss2916,False,"['Electrode', 'Aerodactyl', 'Gengar']",['Electrode'],40,22,0
smogtours-gen1ubers-697658,[Gen 1] UBERS,2023-06-17 17:15:14,,mudsport71981,alakazam8068,mudsport71981,False,"['Mewtwo', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Jolteon', 'Mewtwo']",47,19,20
smogtours-gen1ubers-614973,[Gen 1] UBERS,2022-03-20 22:09:12,,synchronize14428,dig95510,synchronize14428,True,"['Snorlax', 'Starmie', 'Chansey', 'Mewtwo', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Jolteon', 'Mewtwo']",66,12,13
gen1ubers-526814529,[Gen 1] UBERS,2017-02-01 03:17:54,,miltank57341,woodhammer83701,woodhammer83701,False,['Raichu'],"['Fearow', 'Sandshrew']",14,0,1
gen1ubers-759179758,[Gen 1] UBERS,2018-06-07 21:44:47,,nomove948,kingdra7300,kingdra7300,False,"['Mewtwo', 'Jynx', 'Mew', 'Slowbro', 'Chansey', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mew', 'Rhydon', 'Gengar']",26,7,4
gen1ubers-720461560,[Gen 1] UBERS,2018-03-19 21:06:15,,raindance6746,rapidspin21726,raindance6746,False,"['Jynx', 'Mewtwo']","['Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Mewtwo', 'Exeggutor']",29,1,6
gen1ubers-774503578,[Gen 1] UBERS,2018-07-11 21:17:05,,delcatty31981,raindance50399,delcatty31981,True,"['Raichu', 'Blastoise', 'Venusaur', 'Mew', 'Charizard', 'Mewtwo']","['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']",23,10,6
rom-gen1ubers-468343,[Gen 1] UBERS,2018-12-02 20:29:04,,constrict58938,sudowoodo17153,constrict58938,False,"['Exeggutor', 'Snorlax', 'Zapdos', 'Mew']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",25,3,8
gen1ubers-2176725962,[Gen 1] UBERS,2024-08-09 15:29:03,1000,spoink15364,nidoking69790,nidoking69790,False,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']","['Mew', 'Snorlax', 'Chansey', 'Cloyster', 'Jolteon', 'Mewtwo']",76,8,8
gen1ubers-1142695917,[Gen 1] UBERS,2020-06-30 18:45:06,,amnesia25800,innerfocus91859,innerfocus91859,True,"['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']","['Jynx', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Mewtwo']",64,16,15
gen1ubers-799717752,[Gen 1] UBERS,2018-09-02 15:01:38,,raindance50399,aipom40883,raindance50399,True,"['Exeggutor', 'Mew', 'Starmie']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",12,2,5
smogtours-gen1ubers-592563,[Gen 1] UBERS,2021-11-12 20:33:02,,synchronize14428,closecombat89914,synchronize14428,False,"['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Chansey', 'Exeggutor']",280,28,39
gen1ubers-2312543148,[Gen 1] UBERS,2025-03-04 21:09:10,,watergun79426,spark69293,watergun79426,False,"['Jynx', 'Starmie', 'Hypno', 'Exeggutor', 'Alakazam']","['Chansey', 'Jolteon', 'Dragonite', 'Gyarados', 'Pinsir', 'Alakazam']",51,4,5
gen1ubers-1150597349,[Gen 1] UBERS,2020-07-13 21:02:26,,meadowplate3613,xscissor99781,meadowplate3613,False,"['Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",30,7,6
gen1ubers-1038463990,[Gen 1] UBERS,2019-12-31 03:35:24,,tailwhip2839,blastburn3217,tailwhip2839,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Jynx', 'Snorlax', 'Mew', 'Golem', 'Jolteon', 'Mewtwo']",32,8,8
smogtours-gen1ubers-702320,[Gen 1] UBERS,2023-07-09 20:30:13,,psn38480,deoxysdefense78874,psn38480,True,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Alakazam']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Gengar', 'Mewtwo']",51,14,12
gen1ubers-2173643396,[Gen 1] UBERS,2024-08-05 01:37:57,1000,diglett37152,shinystone71134,diglett37152,True,"['Mew', 'Charizard', 'Mewtwo']","['Exeggutor', 'Mew', 'Alakazam', 'Jynx']",27,4,4
gen1ubers-350750310,[Gen 1] UBERS,2016-03-27 21:26:45,,camouflage69858,heatrock37333,heatrock37333,False,"['Mew', 'Snorlax', 'Golem', 'Chansey', 'Starmie', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Jolteon', 'Exeggutor']",51,15,11
gen1ubers-1127998333,[Gen 1] UBERS,2020-06-06 17:55:33,,iciclespear74222,sunstone95718,sunstone95718,False,"['Tauros', 'Starmie', 'Rhydon', 'Gengar', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Mew', 'Tauros', 'Chansey', 'Exeggutor']",30,7,7
smogtours-gen1ubers-522337,[Gen 1] UBERS,2020-10-15 18:45:04,,innerfocus91859,krabby97145,krabby97145,True,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Jolteon', 'Mewtwo']","['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']",82,22,25
gen1ubers-315689607,[Gen 1] UBERS,2016-01-10 07:17:38,,stockpile39840,barrier34526,stockpile39840,True,"['Mewtwo', 'Snorlax', 'Slowbro', 'Starmie']","['Slowbro', 'Mew', 'Jynx', 'Chansey', 'Mewtwo']",42,5,5
smogtours-gen1ubers-590187,[Gen 1] UBERS,2021-10-31 15:35:28,,marshtomp99135,synchronize14428,synchronize14428,True,"['Mewtwo', 'Mew', 'Tauros', 'Chansey', 'Rhydon', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Chansey', 'Exeggutor']",93,13,10
gen1ubers-828726979,[Gen 1] UBERS,2018-11-01 03:57:29,,staryu3108,camerupt44165,staryu3108,True,"['Slowbro', 'Snorlax', 'Golem', 'Mew', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Exeggutor']",115,10,16
gen1ubers-2317500819,[Gen 1] UBERS,2025-03-11 22:59:44,,vespiquen29498,waterveil70912,waterveil70912,False,"['Mewtwo', 'Mew', 'Snorlax', 'Gengar', 'Exeggutor', 'Zapdos']","['Mewtwo', 'Slowbro', 'Mew', 'Tauros', 'Cloyster', 'Exeggutor']",36,8,6
gen1ubers-740052215,[Gen 1] UBERS,2018-04-29 19:33:41,,eevee75445,drifblim84361,eevee75445,False,"['Nidoking', 'Slowbro', 'Snorlax', 'Jolteon', 'Charizard', 'Primeape']","['Jynx', 'Starmie', 'Hypno', 'Exeggutor', 'Alakazam', 'Mr. Mime']",31,9,10
rom-gen1ubers-470489,[Gen 1] UBERS,2018-12-04 18:44:03,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Chansey', 'Mewtwo', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",35,4,8
gen1ubers-1137652394,[Gen 1] UBERS,2020-06-22 22:21:01,,gunkshot16383,choiceband48472,choiceband48472,True,"['Victreebel', 'Chansey', 'Cloyster', 'Jolteon', 'Rhydon', 'Alakazam']","['Persian', 'Slowbro', 'Golem', 'Starmie', 'Chansey', 'Exeggutor']",53,11,15
gen1ubers-572756020,[Gen 1] UBERS,2017-05-07 03:36:32,,miltank57341,woodhammer83701,woodhammer83701,False,"['Kadabra', 'Abra']","['Haunter', 'Pikachu']",37,1,10
smogtours-gen1ubers-748890,[Gen 1] UBERS,2024-02-20 21:22:26,,fissure61188,ambipom13450,fissure61188,False,"['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Rhydon', 'Exeggutor']","['Jynx', 'Snorlax', 'Tauros', 'Mew', 'Gengar', 'Mewtwo']",44,12,13
smogtours-gen1ubers-784882,[Gen 1] UBERS,2024-08-09 20:35:07,,tangrowth23890,rockslide51850,rockslide51850,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Gengar', 'Mewtwo']",130,22,32
smogtours-gen1ubers-745748,[Gen 1] UBERS,2024-02-07 21:18:20,,noability19212,fissure61188,noability19212,False,"['Mewtwo', 'Slowbro', 'Chansey', 'Rhydon', 'Exeggutor']","['Jynx', 'Snorlax', 'Mew', 'Rhydon', 'Mewtwo', 'Zapdos']",65,10,12
smogtours-gen1ubers-606550,[Gen 1] UBERS,2022-02-04 17:21:54,,deoxysdefense78874,synchronize14428,deoxysdefense78874,True,"['Snorlax', 'Chansey', 'Jolteon', 'Mewtwo', 'Exeggutor']","['Mewtwo', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",21,6,9
gen1ubers-352069097,[Gen 1] UBERS,2016-03-30 17:57:41,,dusknoir65952,mefirst94337,mefirst94337,False,"['Jynx', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Exeggutor']","['Jynx', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",171,27,20
smogtours-gen1ubers-751158,[Gen 1] UBERS,2024-03-02 23:14:32,,aurasphere76841,snowwarning53744,aurasphere76841,False,"['Mew', 'Snorlax', 'Tauros', 'Starmie', 'Mewtwo', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Rhydon', 'Mewtwo', 'Exeggutor']",34,10,11
smogtours-gen1ubers-677325,[Gen 1] UBERS,2023-02-26 03:22:45,,castform97328,icebody51285,castform97328,False,"['Aerodactyl', 'Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Alakazam']",165,46,47
gen1ubers-718701483,[Gen 1] UBERS,2018-03-16 03:54:18,,heavyball81532,giratina95428,heavyball81532,False,"['Poliwrath', 'Alakazam', 'Tauros', 'Jolteon']","['Aerodactyl', 'Nidoqueen', 'Venusaur', 'Snorlax', 'Poliwrath', 'Gyarados']",31,3,5
gen1ubers-558145029,[Gen 1] UBERS,2017-04-07 01:30:45,,oblivious86415,mudkip96962,mudkip96962,False,"['Nidoqueen', 'Mew', 'Snorlax', 'Starmie', 'Charizard', 'Gyarados']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']",37,10,9
smogtours-gen1ubers-713917,[Gen 1] UBERS,2023-09-03 16:25:44,,fissure61188,innerfocus97582,innerfocus97582,True,"['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Dragonite', 'Exeggutor']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']",60,22,22
gen1ubers-248462630,[Gen 1] UBERS,2015-07-10 21:24:17,,articuno30599,enpowerpoison39624,articuno30599,False,"['Jynx', 'Slowbro', 'Mew', 'Mewtwo']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",47,5,7
gen1ubers-375241864,[Gen 1] UBERS,2016-05-20 15:52:00,,curse91978,roughskin79826,curse91978,False,"['Mew', 'Raichu', 'Moltres', 'Mewtwo']","['Wartortle', 'Hitmonchan', 'Persian', 'Mew', 'Slowbro', 'Exeggutor']",18,4,5
smogtours-gen1ubers-76313,[Gen 1] UBERS,2015-07-20 10:40:12,,krabby97145,soundproof1168,krabby97145,True,"['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']","['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']",130,17,16
rom-gen1ubers-468276,[Gen 1] UBERS,2018-12-02 18:54:10,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Mew', 'Exeggutor', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",72,4,9
gen1ubers-2175764193,[Gen 1] UBERS,2024-08-08 03:51:07,,tailwind1994,heatproof11108,tailwind1994,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Rhydon', 'Gengar', 'Lapras', 'Mewtwo']",43,6,17
gen1ubers-1045212485,[Gen 1] UBERS,2020-01-12 20:35:59,,powdersnow76576,triattack92475,triattack92475,True,"['Blastoise', 'Venusaur', 'Lapras', 'Pikachu']","['Raticate', 'Poliwrath', 'Muk', 'Vaporeon', 'Wigglytuff']",19,3,5
smogtours-gen1ubers-706631,[Gen 1] UBERS,2023-07-30 14:22:22,,mareep93864,adaptability45192,adaptability45192,True,"['Aerodactyl', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo']","['Mewtwo', 'Snorlax', 'Chansey', 'Exeggutor', 'Zapdos']",98,14,10
smogtours-gen1ubers-528429,[Gen 1] UBERS,2020-11-20 19:13:08,,innerfocus91859,quilava99512,innerfocus91859,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Cloyster', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor', 'Alakazam']",112,10,20
rom-gen1ubers-472634,[Gen 1] UBERS,2018-12-06 23:30:30,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",30,2,7
gen1ubers-979280915,[Gen 1] UBERS,2019-09-20 21:21:57,,simple53659,lustrousorb69454,lustrousorb69454,True,"['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Cloyster', 'Mewtwo']",85,13,14
gen1ubers-692442278,[Gen 1] UBERS,2018-01-22 05:08:56,,staryu3108,camerupt44165,staryu3108,False,"['Mew', 'Snorlax', 'Starmie', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Starmie', 'Exeggutor']",68,9,9
gen1ubers-1173985215,[Gen 1] UBERS,2020-08-23 17:21:03,,sacredfire21452,synchronize14428,synchronize14428,True,"['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Chansey', 'Exeggutor']",30,9,7
gen1ubers-2175049597,[Gen 1] UBERS,2024-08-07 02:52:15,1080,rollout94469,tailwind1994,tailwind1994,False,"['Mew', 'Onix', 'Snorlax', 'Cloyster', 'Hypno', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",33,15,9
gen1ubers-984042942,[Gen 1] UBERS,2019-09-29 09:22:44,,needlearm25079,heatwave99438,heatwave99438,True,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Slowbro', 'Exeggutor']","['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']",47,6,10
smogtours-gen1ubers-675625,[Gen 1] UBERS,2023-02-18 19:58:04,,arceusghost8496,harden39394,arceusghost8496,False,"['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Mewtwo', 'Zapdos']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Exeggutor']",32,11,10
smogtours-gen1ubers-142430,[Gen 1] UBERS,2016-03-23 22:11:33,,nidorina47996,par84481,par84481,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Rhydon', 'Exeggutor']","['Jynx', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Exeggutor']",51,14,11
gen1ubers-2178664877,[Gen 1] UBERS,2024-08-12 16:01:13,1030,flail16617,parasect7600,parasect7600,False,"['Tauros', 'Chansey', 'Gengar', 'Mewtwo', 'Alakazam', 'Exeggutor']","['Slowbro', 'Mew', 'Gengar', 'Chansey']",25,6,3
gen1ubers-930261649,[Gen 1] UBERS,2019-06-18 03:11:53,,pidgeotto55239,whismur35915,pidgeotto55239,False,"['Mewtwo', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mewtwo', 'Slowbro', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor']",44,8,8
smogtours-gen1ubers-747280,[Gen 1] UBERS,2024-02-13 21:10:17,,lotad52239,rattata90247,lotad52239,True,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Rhydon', 'Mewtwo']","['Mew', 'Snorlax', 'Chansey', 'Rhydon', 'Mewtwo', 'Alakazam']",42,10,10
smogtours-gen1ubers-819814,[Gen 1] UBERS,2025-02-14 21:46:13,,azumarill79029,fissure61188,fissure61188,False,"['Mew', 'Snorlax', 'Tauros', 'Mewtwo', 'Alakazam', 'Exeggutor']","['Mewtwo', 'Jynx', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']",43,11,12
gen1ubers-1048050377,[Gen 1] UBERS,2020-01-17 16:57:32,,tangaberry40464,sonicboom31235,sonicboom31235,False,"['Golbat', 'Sandslash', 'Pikachu', 'Charmeleon', 'Weepinbell', 'Ivysaur']","['Nidoqueen', 'Charmeleon', 'Fearow', 'Mankey', 'Horsea', 'Gloom']",42,14,9
smogtours-gen1ubers-406140,[Gen 1] UBERS,2018-10-21 20:14:43,,gripclaw81592,battlearmor28944,gripclaw81592,False,"['Mew', 'Snorlax', 'Tauros', 'Slowbro', 'Mewtwo', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Gengar', 'Mewtwo']",123,14,24
smogtours-gen1ubers-776518,[Gen 1] UBERS,2024-06-23 20:18:22,,aeroblast8709,weezing40879,weezing40879,False,"['Jynx', 'Snorlax', 'Mew', 'Tauros', 'Moltres', 'Mewtwo']","['Mew', 'Snorlax', 'Chansey', 'Rhydon', 'Mewtwo', 'Zapdos']",17,8,8
smogtours-gen1ubers-776004,[Gen 1] UBERS,2024-06-22 16:57:51,,buneary67957,onix23031,onix23031,False,"['Mew', 'Snorlax', 'Golem', 'Mewtwo', 'Zapdos', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Rhydon', 'Exeggutor']",38,8,10
smogtours-gen1ubers-73566,[Gen 1] UBERS,2015-07-08 15:24:10,,garchomp79956,soundproof1168,garchomp79956,False,"['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Starmie', 'Chansey', 'Mewtwo', 'Exeggutor']",68,16,17
gen1ubers-1044897237,[Gen 1] UBERS,2020-01-12 05:15:27,,milotic22134,probopass67368,milotic22134,True,"['Blastoise', 'Venomoth', 'Ninetales', 'Primeape', 'Vileplume']","['Parasect', 'Cloyster', 'Charizard', 'Persian']",14,5,3
smogtours-gen1ubers-668681,[Gen 1] UBERS,2023-01-15 02:25:17,,drapion2237,arceusghost8496,drapion2237,True,"['Mew', 'Snorlax', 'Starmie', 'Chansey', 'Rhydon']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor', 'Zapdos']",48,14,17
gen1ubers-2180733018,[Gen 1] UBERS,2024-08-15 17:19:17,1082,gloom24666,calmmind8048,gloom24666,True,"['Mew', 'Snorlax', 'Chansey', 'Cloyster', 'Mewtwo', 'Alakazam']","['Mew', 'Snorlax', 'Chansey', 'Cloyster', 'Mewtwo', 'Exeggutor']",91,27,31
smogtours-gen1ubers-776114,[Gen 1] UBERS,2024-06-22 21:09:29,,aurasphere76841,wacanberry11962,wacanberry11962,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Rhydon', 'Exeggutor']","['Mew', 'Victreebel', 'Slowbro', 'Cloyster', 'Rhydon', 'Mewtwo']",43,14,7
gen1ubers-523540146,[Gen 1] UBERS,2017-01-26 02:33:41,,miltank57341,woodhammer83701,miltank57341,False,"['Kadabra', 'Growlithe', 'Pidgeotto', 'Charmeleon']","['Victreebel', 'Vileplume', 'Tangela']",30,3,2
gen1ubers-1130441907,[Gen 1] UBERS,2020-06-10 20:08:41,,torkoal28866,medicham96407,medicham96407,False,"['Mew', 'Snorlax', 'Golem', 'Chansey', 'Gengar', 'Mewtwo']","['Mewtwo', 'Machamp', 'Charizard', 'Lapras', 'Exeggutor']",31,8,5
gen1ubers-2178674384,[Gen 1] UBERS,2024-08-12 16:21:36,1000,omanyte7160,grepaberry38730,grepaberry38730,True,"['Ditto', 'Gengar']","['Ditto', 'Starmie', 'Chansey']",43,3,4
gen1ubers-523525457,[Gen 1] UBERS,2017-01-26 01:56:16,,miltank57341,woodhammer83701,woodhammer83701,False,"['Charmander', 'Abra', 'Pidgeotto', 'Rattata']","['Staryu', 'Starmie']",18,4,1
gen1ubers-404636440,[Gen 1] UBERS,2016-07-24 13:55:17,,aspearberry45831,fire84655,aspearberry45831,True,"['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Exeggutor', 'Zapdos']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Dragonite', 'Exeggutor']",289,56,32
gen1ubers-493592508,[Gen 1] UBERS,2016-12-10 00:49:02,,durinberry49065,heatran17460,durinberry49065,False,"['Snorlax', 'Golem', 'Gengar', 'Mewtwo', 'Alakazam']","['Aerodactyl', 'Mew', 'Snorlax', 'Chansey', 'Dragonite', 'Mewtwo']",73,12,14
gen1ubers-2185078593,[Gen 1] UBERS,2024-08-22 01:17:21,1091,aquatail35883,crawdaunt58468,crawdaunt58468,True,"['Mew', 'Snorlax', 'Starmie', 'Chansey', 'Rhydon', 'Mewtwo']","['Mew', 'Snorlax', 'Starmie', 'Chansey', 'Rhydon', 'Mewtwo']",82,10,11
gen1ubers-2333923935,[Gen 1] UBERS,2025-04-02 21:39:45,,calmmind96420,whismur97881,calmmind96420,False,"['Samurott-Hisui', 'Aerodactyl-Mega', 'Crucibelle', 'Hemogoblin', 'Polteageist']","['Clefable', 'Altaria', 'Dhelmise', 'Claydol', 'Cyclohm', 'Hitmontop']",35,9,11
smogtours-gen1ubers-79899,[Gen 1] UBERS,2015-08-02 16:44:17,,weedle49700,krabby97145,krabby97145,True,"['Mew', 'Hypno']","['Jynx', 'Mew']",19,3,3
smogtours-gen1ubers-747071,[Gen 1] UBERS,2024-02-12 19:26:24,,buneary67957,aurasphere76841,aurasphere76841,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Gengar', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Mewtwo', 'Zapdos', 'Exeggutor']",31,9,11
gen1ubers-512652331,[Gen 1] UBERS,2017-01-07 04:56:17,,magneton35210,wrap55234,wrap55234,False,"['Blastoise', 'Raichu', 'Snorlax', 'Lapras', 'Pidgeot', 'Alakazam']","['Venusaur', 'Snorlax', 'Chansey', 'Lapras', 'Alakazam']",35,9,9
gen1ubers-2174817917,[Gen 1] UBERS,2024-08-06 19:38:38,1042,infernape89990,arenatrap24994,infernape89990,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Gengar', 'Mewtwo']","['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']",41,5,7
rom-gen1ubers-590237,[Gen 1] UBERS,2019-06-16 03:03:07,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Zapdos', 'Chansey']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",78,3,9
gen1ubers-2164817905,[Gen 1] UBERS,2024-07-21 14:39:48,,lickilicky78210,ludicolo79993,lickilicky78210,False,['Electrode'],"['Electrode', 'Aerodactyl', 'Gengar']",42,2,10
smogtours-gen1ubers-522373,[Gen 1] UBERS,2020-10-16 16:53:19,,koffing93492,quilava99512,koffing93492,False,"['Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Mewtwo']","['Mew', 'Snorlax', 'Chansey', 'Rhydon', 'Gengar', 'Mewtwo']",184,11,9
smogtours-gen1ubers-738877,[Gen 1] UBERS,2024-01-12 21:17:26,,swellow16873,steadfast85547,steadfast85547,True,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Rhydon', 'Exeggutor']","['Jynx', 'Snorlax', 'Tauros', 'Mew', 'Mewtwo', 'Zapdos']",91,21,19
smogtours-gen1ubers-788221,[Gen 1] UBERS,2024-08-31 16:12:57,,waterfall8105,flamewheel25525,flamewheel25525,False,"['Mew', 'Tauros', 'Starmie', 'Rhydon', 'Mewtwo', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Hypno', 'Mewtwo', 'Exeggutor']",29,8,10
smogtours-gen1ubers-780359,[Gen 1] UBERS,2024-07-14 20:11:56,,quickclaw83695,spoink27592,spoink27592,False,"['Jynx', 'Snorlax', 'Mew', 'Rhydon', 'Mewtwo', 'Zapdos']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']",70,13,16
gen1ubers-858615482,[Gen 1] UBERS,2019-02-05 17:31:47,,arceuspoison18546,unburden53271,arceuspoison18546,False,"['Mewtwo', 'Snorlax', 'Tauros', 'Chansey']","['Psyduck', 'Golem', 'Cloyster', 'Gengar', 'Exeggutor', 'Zapdos']",24,5,5
gen1ubers-2166371309,[Gen 1] UBERS,2024-07-24 03:24:15,,return35038,butterfree20893,butterfree20893,False,"['Mew', 'Tauros', 'Chansey', 'Gengar', 'Mewtwo', 'Alakazam']","['Aerodactyl', 'Snorlax', 'Chansey', 'Gengar', 'Dragonite', 'Mewtwo']",56,16,12
smogtours-gen1ubers-775495,[Gen 1] UBERS,2024-06-17 21:48:20,,gastrodon26689,machpunch62379,gastrodon26689,False,"['Mew', 'Snorlax', 'Chansey', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Rhydon', 'Exeggutor']",39,11,16
gen1ubers-1045996724,[Gen 1] UBERS,2020-01-14 04:36:11,,tailwhip2839,delcatty31981,delcatty31981,False,"['Diglett', 'Mew', 'Poliwag', 'Exeggcute', 'Dratini', 'Clefairy']","['Diglett', 'Mew', 'Exeggcute', 'Gastly', 'Clefairy']",40,13,10
