id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1ubers-810289,[Gen 1] UBERS,2024-12-14 19:33:14,,mudsport71981,poisonpowder88566,poisonpowder88566,True,"['Jolteon', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Tauros']","['Rhydon', 'Gengar', 'Cloyster', 'Mewtwo', 'Mew', 'Zapdos']",117,41,38
smogtours-gen1ubers-530358,[Gen 1] UBERS,2020-11-29 22:38:03,,innerfocus91859,sacredfire231,sacredfire231,True,"['Rhydon', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']",50,11,12
gen1ubers-760429438,[Gen 1] UBERS,2018-06-10 14:36:48,1023,raindance96508,dugtrio26933,dugtrio26933,False,"['Rhydon', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor', 'Alakazam']","['Gengar', 'Chansey', 'Mewtwo', 'Mew', 'Tauros', 'Alakazam']",45,5,6
gen1ubers-762703598,[Gen 1] UBERS,2018-06-15 08:36:43,1000,conversion222171,raindish10683,conversion222171,False,"['Mewtwo', 'Gengar', 'Exeggutor']","['Rhydon', 'Chansey', 'Mewtwo', 'Mew', 'Alakazam', 'Golem']",20,2,8
gen1ubers-1021631055,[Gen 1] UBERS,2019-12-03 00:46:27,,highjumpkick55096,delcatty31981,delcatty31981,True,"['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']","['Electrode', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",33,9,7
gen1ubers-956721709,[Gen 1] UBERS,2019-08-07 14:58:36,,slp80522,nincada82205,slp80522,False,"['Porygon', 'Mewtwo', 'Zapdos', 'Onix', 'Seadra', 'Golbat']","['Electrode', 'Gengar', 'Arcanine', 'Scyther', 'Mew', 'Golem']",46,9,9
gen1ubers-708752060,[Gen 1] UBERS,2018-02-24 04:23:26,,chingling18487,ursaring77378,ursaring77378,True,"['Starmie', 'Tauros']","['Mew', 'Snorlax']",7,1,1
gen1ubers-880584979,[Gen 1] UBERS,2019-03-23 05:18:45,,psychup30215,crawdaunt84072,crawdaunt84072,False,"['Gengar', 'Raichu', 'Muk', 'Jynx', 'Vileplume', 'Arcanine']","['Chansey', 'Snorlax', 'Tauros', 'Slowbro']",25,7,6
gen1ubers-749535088,[Gen 1] UBERS,2018-05-19 03:18:42,,woodhammer83701,miltank57341,woodhammer83701,False,"['Fearow', 'Butterfree', 'Pikachu']",['Haunter'],14,2,0
gen1ubers-778981105,[Gen 1] UBERS,2018-07-21 13:15:58,,multitype1656,rampardos21396,rampardos21396,False,"['Chansey', 'Snorlax', 'Jolteon', 'Starmie', 'Zapdos', 'Golem']",['Mewtwo'],13,5,0
gen1ubers-397400230,[Gen 1] UBERS,2016-07-09 16:50:51,,armthrust70480,misdreavus32098,misdreavus32098,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew']","['Slowbro', 'Chansey', 'Snorlax', 'Mew', 'Tauros']",43,16,9
rom-gen1ubers-468236,[Gen 1] UBERS,2018-12-02 18:17:53,,constrict58938,sudowoodo17153,constrict58938,False,"['Snorlax', 'Exeggutor', 'Slowbro']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",24,2,7
gen1ubers-1128735479,[Gen 1] UBERS,2020-06-07 23:28:51,,delcatty31981,amnesia25800,delcatty31981,False,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",30,9,13
smogtours-gen1ubers-524602,[Gen 1] UBERS,2020-10-29 21:05:49,,starfberry84995,deoxysdefense78874,starfberry84995,True,"['Mewtwo', 'Mew', 'Snorlax', 'Jynx']","['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",25,7,5
smogtours-gen1ubers-817006,[Gen 1] UBERS,2025-01-31 14:12:05,,drapion2237,wacanberry11962,wacanberry11962,False,"['Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Tauros', 'Exeggutor']","['Rhydon', 'Cloyster', 'Victreebel', 'Mewtwo', 'Mew', 'Zapdos']",52,16,19
smogtours-gen1ubers-153836,[Gen 1] UBERS,2016-04-23 15:02:22,,starly21199,powerherb16934,starly21199,False,"['Snorlax', 'Mew', 'Aerodactyl', 'Tauros', 'Alakazam']","['Gengar', 'Cloyster', 'Mew', 'Tauros', 'Exeggutor', 'Alakazam']",38,4,7
smogtours-gen1ubers-724272,[Gen 1] UBERS,2023-10-15 22:24:20,,icebody51285,skillswap74981,icebody51285,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Tauros', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",32,10,12
smogtours-gen1ubers-749154,[Gen 1] UBERS,2024-02-23 16:21:45,,aurasphere76841,hypnosis24434,aurasphere76841,False,"['Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']",52,12,12
gen1ubers-1136736420,[Gen 1] UBERS,2020-06-21 15:07:29,,innerfocus91859,slakoth53488,slakoth53488,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",40,14,9
gen1ubers-323561042,[Gen 1] UBERS,2016-01-29 01:27:09,,stockpile39840,rhyperior34073,stockpile39840,False,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Starmie', 'Mew']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor', 'Ditto']",53,6,10
gen1ubers-679234428,[Gen 1] UBERS,2017-12-25 05:20:41,,woodhammer83701,miltank57341,woodhammer83701,False,"['Pikachu', 'Poliwrath', 'Snorlax', 'Aerodactyl', 'Venusaur']","['Golem', 'Beedrill', 'Cloyster']",23,4,2
smogtours-gen1ubers-584598,[Gen 1] UBERS,2021-10-08 19:24:35,,innerfocus91859,sacredfire231,sacredfire231,False,"['Chansey', 'Jolteon', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Chansey', 'Jolteon', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",65,9,9
rom-gen1ubers-479111,[Gen 1] UBERS,2018-12-13 16:06:00,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",156,6,9
gen1ubers-2181339395,[Gen 1] UBERS,2024-08-16 14:58:28,1197,worryseed5935,objectobject86207,worryseed5935,True,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']","['Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor', 'Alakazam']",44,8,7
gen1ubers-1062827903,[Gen 1] UBERS,2020-02-13 21:53:15,,scopelens44452,rotomfrost41148,scopelens44452,False,"['Hitmonlee', 'Weepinbell', 'Chansey', 'Spearow']","['Golduck', 'Hypno', 'Persian', 'Charizard', 'Exeggutor', 'Alakazam']",33,7,7
smogtours-gen1ubers-654503,[Gen 1] UBERS,2022-10-13 18:42:21,,shadowsneak30,geodude45714,shadowsneak30,True,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']","['Cloyster', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']",33,10,10
smogtours-gen1ubers-820169,[Gen 1] UBERS,2025-02-16 01:01:35,,clefairy19286,spoink27592,spoink27592,False,"['Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Dragonite', 'Exeggutor']","['Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Tauros', 'Exeggutor']",79,8,39
gen1ubers-758236098,[Gen 1] UBERS,2018-06-06 00:21:51,1000,luxuryball60750,wingull77021,wingull77021,True,"['Articuno', 'Mewtwo', 'Mew', 'Moltres', 'Charizard']","['Zapdos', 'Alakazam']",40,5,1
smogtours-gen1ubers-524401,[Gen 1] UBERS,2020-10-25 20:34:40,,koffing93492,sacredfire231,koffing93492,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Tauros']","['Rhydon', 'Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",78,21,24
smogtours-gen1ubers-818874,[Gen 1] UBERS,2025-02-09 02:14:19,,wingattack30461,frenzyplant87849,wingattack30461,False,"['Gengar', 'Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Cloyster', 'Chansey', 'Mewtwo', 'Starmie', 'Mew', 'Dragonite']",68,9,12
smogtours-gen1ubers-706008,[Gen 1] UBERS,2023-07-28 02:19:13,,drapion2237,sandattack94842,sandattack94842,True,"['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Dragonite', 'Exeggutor']",47,8,6
gen1ubers-2180391872,[Gen 1] UBERS,2024-08-15 03:40:07,,unaware90805,bayleef52258,unaware90805,False,"['Rhydon', 'Gengar', 'Mewtwo', 'Mew', 'Tauros', 'Alakazam']","['Chansey', 'Snorlax', 'Porygon', 'Starmie', 'Tauros', 'Dragonite']",44,11,10
gen1ubers-1087523302,[Gen 1] UBERS,2020-03-29 20:02:11,,roleplay46330,toxicplate54191,toxicplate54191,False,"['Mewtwo', 'Electrode']","['Mewtwo', 'Gengar', 'Jynx']",91,7,11
gen1ubers-679207432,[Gen 1] UBERS,2017-12-25 03:43:41,,woodhammer83701,miltank57341,woodhammer83701,False,"['Golduck', 'Scyther', 'Pidgeot', 'Machamp', 'Charizard']","['Weezing', 'Articuno', 'Muk', 'Grimer', 'Ekans', 'Golbat']",29,4,5
gen1ubers-582558538,[Gen 1] UBERS,2017-05-27 23:43:19,,mysticwater69875,arceusfire62797,mysticwater69875,True,"['Gengar', 'Slowbro']","['Articuno', 'Zapdos']",7,1,1
gen1ubers-1126074196,[Gen 1] UBERS,2020-06-03 15:56:31,,payapaberry78256,scratch69165,payapaberry78256,False,"['Gengar', 'Chansey', 'Snorlax', 'Mew', 'Alakazam']","['Blastoise', 'Lapras', 'Dragonite', 'Exeggutor', 'Alakazam', 'Arcanine']",28,5,7
gen1ubers-1054932884,[Gen 1] UBERS,2020-01-30 02:51:11,,followme66687,probopass67368,probopass67368,True,"['Clefable', 'Gyarados', 'Snorlax', 'Venusaur', 'Arcanine']","['Cloyster', 'Sandslash', 'Persian', 'Charizard', 'Parasect']",22,9,5
gen1ubers-653208077,[Gen 1] UBERS,2017-11-01 02:11:04,,woodhammer83701,miltank57341,woodhammer83701,False,"['Pikachu', 'Squirtle', 'Charizard']","['Ninetales', 'Magmar', 'Rhydon']",25,2,2
gen1ubers-689218744,[Gen 1] UBERS,2018-01-15 16:12:27,,slowpoke82268,shelgon18678,slowpoke82268,False,"['Slowbro', 'Snorlax', 'Mewtwo', 'Starmie', 'Tauros', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",48,7,7
gen1ubers-2180581891,[Gen 1] UBERS,2024-08-15 12:34:20,,ember93698,nidorino85906,ember93698,True,"['Electrode', 'Chansey']","['Electrode', 'Gengar', 'Aerodactyl']",31,1,6
gen1ubers-1142689889,[Gen 1] UBERS,2020-06-30 18:33:50,,innerfocus91859,amnesia25800,innerfocus91859,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",34,10,11
gen1ubers-733101223,[Gen 1] UBERS,2018-04-15 12:14:59,,honeygather89597,shiftry93983,shiftry93983,True,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Exeggutor']",40,9,6
gen1ubers-2167410720,[Gen 1] UBERS,2024-07-25 20:43:09,,bravebird40912,frenzyplant87849,bravebird40912,False,"['Gengar', 'Snorlax', 'Kangaskhan', 'Mewtwo', 'Mew', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Zapdos', 'Tauros', 'Exeggutor']",21,5,5
smogtours-gen1ubers-587119,[Gen 1] UBERS,2021-10-16 20:36:08,,amnesia25800,sacredfire231,amnesia25800,False,"['Chansey', 'Jolteon', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']",43,10,17
gen1ubers-2185525108,[Gen 1] UBERS,2024-08-22 17:09:51,1046,growl5652,pelipper13259,growl5652,True,"['Electrode', 'Gengar', 'Chansey', 'Mew', 'Tauros']","['Slowbro', 'Jolteon', 'Mewtwo', 'Mew', 'Exeggutor', 'Golbat']",39,14,19
gen1ubers-825348299,[Gen 1] UBERS,2018-11-24 03:50:14,,rest20747,babiriberry53499,rest20747,False,"['Starmie', 'Articuno']","['Marowak', 'Hitmonlee', 'Cloyster', 'Aerodactyl', 'Vileplume', 'Arcanine']",29,2,9
gen1ubers-2066553231,[Gen 1] UBERS,2024-02-24 11:07:43,,bug23041,gorebyss2916,gorebyss2916,True,"['Electrode', 'Gengar', 'Aerodactyl']","['Electrode', 'Gengar', 'Aerodactyl']",49,6,6
smogtours-gen1ubers-145424,[Gen 1] UBERS,2016-04-01 23:12:13,,omastar87604,par84481,omastar87604,False,"['Chansey', 'Snorlax', 'Jynx', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Jynx', 'Mew', 'Tauros', 'Exeggutor']",65,15,15
gen1ubers-1068370834,[Gen 1] UBERS,2020-02-24 11:43:46,,poisonsting21099,aromatherapy41444,aromatherapy41444,False,"['Slowbro', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",233,24,22
smogtours-gen1ubers-779856,[Gen 1] UBERS,2024-07-13 15:34:53,,fissure61188,mareep93864,fissure61188,True,"['Gengar', 'Snorlax', 'Mewtwo', 'Tauros', 'Exeggutor']","['Rhydon', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",37,8,10
gen1ubers-761629550,[Gen 1] UBERS,2018-06-13 00:05:39,1000,delcatty31981,thunderpunch45606,delcatty31981,True,"['Electrode', 'Jynx', 'Mewtwo', 'Mew', 'Golem']","['Pinsir', 'Cloyster', 'Jolteon', 'Mewtwo', 'Venusaur', 'Arcanine']",20,6,6
smogtours-gen1ubers-634016,[Gen 1] UBERS,2022-06-22 03:34:39,,arceusghost8496,pupitar309,arceusghost8496,True,"['Mewtwo', 'Zapdos', 'Snorlax', 'Slowbro']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",111,8,17
gen1ubers-2179650795,[Gen 1] UBERS,2024-08-14 01:10:03,1113,deoxys38107,revenge71921,revenge71921,True,"['Slowbro', 'Chansey', 'Snorlax', 'Jolteon', 'Mewtwo', 'Mew']","['Beedrill', 'Snorlax', 'Jolteon', 'Mewtwo', 'Mew', 'Exeggutor']",22,7,8
gen1ubers-825217496,[Gen 1] UBERS,2018-11-23 22:06:56,,stomp30555,onix26883,stomp30555,False,"['Nidoqueen', 'Gengar', 'Magneton', 'Poliwrath', 'Lapras', 'Moltres']","['Magmar', 'Tangela', 'Tentacruel', 'Zapdos', 'Onix', 'Kingler']",42,9,13
gen1ubers-2118005443,[Gen 1] UBERS,2024-05-05 01:29:45,,trickroom7098,bulletseed19358,bulletseed19358,False,"['Slowbro', 'Chansey', 'Snorlax', 'Jolteon', 'Mewtwo', 'Mew']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",43,6,8
smogtours-gen1ubers-523588,[Gen 1] UBERS,2020-10-22 16:14:51,,innerfocus91859,quilava99512,quilava99512,True,"['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew']",48,21,11
gen1ubers-1006289371,[Gen 1] UBERS,2019-11-08 20:25:20,,lightningrod69920,waterfall19243,lightningrod69920,False,['Mew'],"['Rhydon', 'Flareon', 'Jolteon', 'Mew', 'Charizard', 'Exeggutor']",20,0,6
gen1ubers-2189233766,[Gen 1] UBERS,2024-08-28 00:14:04,,smeargle26218,wartortle32415,smeargle26218,False,['Mewtwo'],['Mewtwo'],7,0,0
gen1ubers-2186495503,[Gen 1] UBERS,2024-08-24 00:34:10,1118,wiseglasses14654,golbat13508,golbat13508,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Rhydon', 'Chansey', 'Jolteon', 'Mewtwo', 'Mew', 'Exeggutor']",79,8,11
gen1ubers-2177030233,[Gen 1] UBERS,2024-08-10 00:37:13,1117,nightmare69074,revenge71921,revenge71921,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']","['Vaporeon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",56,5,12
smogtours-gen1ubers-594649,[Gen 1] UBERS,2021-11-22 20:26:58,,squirtle55849,synchronize14428,squirtle55849,False,"['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",137,18,28
gen1ubers-2057557567,[Gen 1] UBERS,2024-02-12 13:26:35,,splashplate36398,rawstberry69693,splashplate36398,False,"['Electrode', 'Chansey']","['Electrode', 'Chansey']",87,3,13
gen1ubers-1141560502,[Gen 1] UBERS,2020-06-28 22:48:49,,cranidos9637,amnesia25800,amnesia25800,True,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",63,16,14
gen1ubers-810432583,[Gen 1] UBERS,2018-09-24 17:14:32,,wigglytuff99512,taillow44759,taillow44759,False,"['Pikachu', 'Gyarados', 'Snorlax', 'Lapras', 'Mew', 'Charizard']","['Dragonite', 'Rapidash', 'Snorlax', 'Raichu']",20,8,4
gen1ubers-858280874,[Gen 1] UBERS,2019-02-04 22:10:06,,krabby97145,acid42394,krabby97145,True,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Zapdos']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",90,15,18
gen1ubers-454402469,[Gen 1] UBERS,2016-10-10 12:29:30,,oddincense72660,chimecho62545,chimecho62545,False,"['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Gengar', 'Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",59,11,12
smogtours-gen1ubers-591401,[Gen 1] UBERS,2021-11-06 17:11:31,,bidoof62502,sacredfire231,bidoof62502,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Exeggutor']",57,12,17
gen1ubers-945392806,[Gen 1] UBERS,2019-07-15 22:59:58,,rest20747,tropius17094,tropius17094,False,"['Rhydon', 'Cloyster', 'Snorlax', 'Lapras', 'Starmie', 'Zapdos']","['Chansey', 'Jolteon', 'Porygon', 'Tauros', 'Golem']",42,11,6
smogtours-gen1ubers-79877,[Gen 1] UBERS,2015-08-02 15:52:55,,weedle49700,krabby97145,weedle49700,True,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Hypno', 'Mew']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",297,74,116
smogtours-gen1ubers-699786,[Gen 1] UBERS,2023-06-28 20:53:08,,fissure61188,aurasphere76841,fissure61188,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Dragonite']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",44,10,20
gen1ubers-2190134945,[Gen 1] UBERS,2024-08-29 07:28:56,,present1355,lickilicky78210,present1355,True,"['Electrode', 'Chansey']","['Electrode', 'Chansey']",101,30,32
gen1ubers-651881966,[Gen 1] UBERS,2017-10-29 02:54:20,,miltank57341,woodhammer83701,miltank57341,False,['Kadabra'],['Pikachu'],8,0,0
gen1ubers-2045819467,[Gen 1] UBERS,2024-01-28 04:15:53,,ichuspikyeared2282,denpowerghost58957,ichuspikyeared2282,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mew', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros']",35,6,7
gen1ubers-2338472704,[Gen 1] UBERS,2025-04-08 21:28:39,,watergun79426,thunder67996,watergun79426,False,"['Hypno', 'Starmie', 'Exeggutor', 'Jynx']","['Gyarados', 'Jolteon', 'Snorlax', 'Charizard', 'Dragonite', 'Golem']",30,4,7
smogtours-gen1ubers-790032,[Gen 1] UBERS,2024-09-08 22:16:25,,bravebird40912,spoink27592,spoink27592,False,"['Snorlax', 'Jolteon', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",41,6,10
gen1ubers-621579980,[Gen 1] UBERS,2017-08-23 20:38:46,,magnetrise41863,monferno30755,magnetrise41863,False,"['Gengar', 'Mewtwo', 'Dewgong', 'Dragonair', 'Arcanine']","['Beedrill', 'Gastly', 'Ditto', 'Rattata', 'Kabuto', 'Kakuna']",40,7,12
gen1ubers-2177067318,[Gen 1] UBERS,2024-08-10 01:58:00,1037,lanturn87991,revenge71921,revenge71921,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Vaporeon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",38,8,7
gen1ubers-848876067,[Gen 1] UBERS,2019-01-14 21:23:37,,arceusground72746,acid42394,acid42394,False,"['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",192,12,14
gen1ubers-945406036,[Gen 1] UBERS,2019-07-15 23:35:26,,tropius17094,rest20747,rest20747,False,"['Rhydon', 'Gengar', 'Slowbro', 'Cloyster', 'Porygon', 'Exeggutor']","['Chansey', 'Jolteon', 'Jynx', 'Tauros', 'Alakazam', 'Golem']",25,12,7
gen1ubers-2066571100,[Gen 1] UBERS,2024-02-24 11:55:10,,gorebyss2916,waveincense38272,gorebyss2916,False,['Electrode'],"['Electrode', 'Chansey']",66,0,51
gen1ubers-248332416,[Gen 1] UBERS,2015-07-10 11:27:30,,krabby97145,furyattack94312,krabby97145,True,"['Slowbro', 'Chansey', 'Jynx', 'Mew', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Exeggutor']",96,20,18
gen1ubers-2110677912,[Gen 1] UBERS,2024-04-24 17:41:54,,charge64122,zoomlens5648,charge64122,False,"['Mew', 'Zapdos', 'Persian', 'Seadra', 'Arcanine']","['Nidoqueen', 'Fearow', 'Electabuzz', 'Golduck', 'Ninetales', 'Exeggutor']",28,7,8
gen1ubers-2178781192,[Gen 1] UBERS,2024-08-12 19:17:45,1002,shaymin24604,parasect7600,parasect7600,True,"['Slowbro', 'Chansey', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros']","['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",56,8,13
gen1ubers-2179237241,[Gen 1] UBERS,2024-08-13 12:33:25,1143,gloom24666,toxicplate26,toxicplate26,True,"['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew']","['Victreebel', 'Mewtwo', 'Mew', 'Zapdos', 'Alakazam']",39,14,13
smogtours-gen1ubers-815738,[Gen 1] UBERS,2025-01-24 21:34:36,,iceball26708,poisonpowder88566,iceball26708,False,"['Rhydon', 'Snorlax', 'Lapras', 'Mewtwo', 'Mew', 'Tauros']","['Cloyster', 'Chansey', 'Mewtwo', 'Mew', 'Aerodactyl', 'Tauros']",61,18,20
gen1ubers-2274716002,[Gen 1] UBERS,2025-01-04 05:28:04,,poliwrath67247,encore34044,encore34044,True,"['Mew', 'Aerodactyl']","['Mew', 'Snorlax']",6,1,1
rom-gen1ubers-484252,[Gen 1] UBERS,2018-12-18 23:09:52,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",55,4,6
gen1ubers-1126078981,[Gen 1] UBERS,2020-06-03 16:03:01,,payapaberry78256,damp62676,payapaberry78256,False,"['Gengar', 'Chansey', 'Snorlax', 'Mew', 'Dragonite', 'Alakazam']","['Rhydon', 'Cloyster', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros']",20,5,5
smogtours-gen1ubers-745392,[Gen 1] UBERS,2024-02-05 16:25:31,,needlearm25079,buneary67957,buneary67957,True,"['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros']","['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",32,11,8
gen1ubers-2167413046,[Gen 1] UBERS,2024-07-25 20:43:03,,facade60368,bravebird40912,bravebird40912,True,"['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']","['Gengar', 'Snorlax', 'Kangaskhan', 'Mewtwo', 'Mew', 'Exeggutor']",31,10,7
smogtours-gen1ubers-694825,[Gen 1] UBERS,2023-05-30 02:16:46,,raikou64162,lusterpurge32163,raikou64162,False,"['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",110,25,23
smogtours-gen1ubers-699487,[Gen 1] UBERS,2023-06-26 00:19:03,,sandattack94842,arceusghost8496,arceusghost8496,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Rhydon', 'Chansey', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']",64,22,25
gen1ubers-2172428969,[Gen 1] UBERS,2024-08-03 03:11:23,1021,kangaskhan44566,shaymin79666,kangaskhan44566,False,"['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Jolteon', 'Mewtwo', 'Mew']",23,6,9
gen1ubers-1128344937,[Gen 1] UBERS,2020-06-07 07:33:26,1000,ludicolo95278,anorith72635,anorith72635,False,"['Articuno', 'Mewtwo', 'Mew', 'Zapdos', 'Moltres', 'Dragonite']","['Rhydon', 'Vaporeon', 'Slowbro', 'Chansey', 'Mewtwo', 'Tauros']",62,11,11
smogtours-gen1ubers-645594,[Gen 1] UBERS,2022-08-28 19:26:56,,truant84021,cascoon94634,truant84021,True,"['Electrode', 'Slowbro', 'Mewtwo', 'Tauros']","['Chansey', 'Snorlax', 'Mewtwo', 'Tauros', 'Exeggutor']",62,3,6
