id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2nu-878274815,[Gen 2] NU,2019-03-18 21:30:26,,ursaring45910,zenheadbutt21681,ursaring45910,False,"['Dugtrio', 'Shuckle', 'Quilava', 'Delibird', 'Raichu', 'Wobbuffet']","['Dugtrio', ""Farfetch'D"", 'Parasect', 'Ninetales', 'Raichu', 'Croconaw']",47,8,8
gen2nu-754690585,[Gen 2] NU,2018-05-29 19:23:54,,sing25817,forewarn68091,sing25817,False,"['Dugtrio', 'Mr. Mime', 'Octillery', 'Hitmonchan', 'Pikachu', 'Murkrow']","['Mr. Mime', 'Dugtrio', 'Pidgeot', 'Pikachu', 'Hitmontop', 'Murkrow']",30,11,13
smogtours-gen2nu-556332,[Gen 2] NU,2021-04-18 14:32:17,,watergun59811,deoxysattack76542,watergun59811,False,"['Dunsparce', 'Weezing', 'Fearow', 'Xatu', 'Magmar']","['Kingler', 'Dugtrio', 'Gloom', 'Hitmonlee', 'Primeape', 'Houndour']",31,10,13
smogtours-gen2nu-677501,[Gen 2] NU,2023-02-26 18:53:05,,watmelberry24903,belueberry81130,watmelberry24903,False,"['Dratini', 'Tentacool', 'Onix', 'Smoochum', 'Magby', 'Croconaw']","['Onix', 'Doduo', 'Togetic', 'Bayleef', 'Smoochum', 'Croconaw']",70,24,27
gen2nu-917453573,[Gen 2] NU,2019-05-27 21:40:10,,registeel45872,quickfeet93886,registeel45872,False,"['Xatu', 'Pineco', 'Gastly']","['Mantine', 'Poliwrath', 'Primeape', 'Weezing', 'Raichu', 'Tangela']",20,4,7
smogtours-gen2nu-665465,[Gen 2] NU,2022-12-18 21:59:10,,magmastorm83132,innerfocus91859,magmastorm83132,False,"['Dugtrio', 'Octillery', 'Pineco', 'Houndour', 'Persian', 'Xatu']","['Kingler', 'Gloom', 'Primeape', 'Houndour', 'Weezing', 'Xatu']",49,19,18
smogtours-gen2nu-446269,[Gen 2] NU,2019-06-09 18:53:37,,tangrowth58764,lavaplume47096,tangrowth58764,True,"['Dugtrio', 'Pineco', 'Shuckle', 'Wigglytuff', 'Poliwrath', 'Raichu']","['Dugtrio', 'Pineco', 'Golduck', 'Weezing', 'Fearow', 'Raichu']",88,32,35
smogtours-gen2nu-566536,[Gen 2] NU,2021-06-18 23:19:55,,watergun59811,stoneplate32738,watergun59811,False,"['Dugtrio', 'Octillery', 'Rapidash', 'Pineco', 'Persian', 'Xatu']","['Octillery', 'Magnemite', 'Dewgong', 'Flareon', 'Xatu', 'Dragonair']",43,13,12
gen2nu-1133996257,[Gen 2] NU,2020-06-17 02:20:22,,astonish72019,bagon92667,astonish72019,True,"['Kingler', 'Octillery', 'Magnemite', 'Dunsparce', 'Lickitung', 'Xatu']","['Dugtrio', 'Dewgong', 'Ditto', 'Fearow', 'Arbok', 'Ninetales']",41,10,10
gen2nu-832360970,[Gen 2] NU,2018-11-08 13:40:57,1037,brickbreak25862,magnetpull12833,brickbreak25862,False,"['Aipom', 'Machoke', 'Flareon', 'Cubone', 'Venomoth', 'Raichu']","['Mantine', 'Delibird', 'Pupitar', 'Feraligatr', 'Raichu', 'Dragonair']",42,11,15
smogtours-gen2nu-689478,[Gen 2] NU,2023-04-25 00:07:05,,nuzleaf29867,koffing28618,nuzleaf29867,False,"['Seadra', 'Abra', 'Elekid', 'Furret', 'Venomoth', 'Tangela']","['Seadra', 'Elekid', 'Furret', 'Delibird', 'Cubone', 'Murkrow']",33,5,10
gen2nu-2067611474,[Gen 2] NU,2024-02-26 00:43:20,,regigigas73727,delcatty31981,delcatty31981,True,"['Magnemite', 'Omanyte', 'Exeggcute', 'Pineco', 'Staryu', 'Porygon']","['Diglett', 'Chikorita', 'Omanyte', 'Houndour', 'Paras', 'Teddiursa']",34,13,16
smogtours-gen2nu-598621,[Gen 2] NU,2021-12-19 20:18:19,,quickpowder55779,zoomlens36961,quickpowder55779,True,"['Lickitung', 'Flareon', 'Dragonair', 'Ariados']","['Gloom', 'Shuckle', 'Pineco', 'Wigglytuff', 'Ninetales', 'Azumarill']",26,6,6
smogtours-gen2nu-496482,[Gen 2] NU,2020-04-29 09:07:40,,magmastorm83132,sunkern78687,magmastorm83132,False,"['Persian', 'Stantler', 'Octillery', 'Rapidash']","['Graveler', 'Octillery', 'Dunsparce', 'Parasect', 'Delibird', 'Magmar']",35,7,12
gen2nu-1125356298,[Gen 2] NU,2020-06-02 11:36:53,,watergun59811,delcatty31981,watergun59811,False,"['Chinchou', 'Rapidash', 'Wigglytuff', 'Primeape', 'Weezing', 'Xatu']","['Dugtrio', 'Rapidash', 'Dewgong', 'Pineco', 'Bayleef', 'Xatu']",43,7,14
smogtours-gen2nu-756887,[Gen 2] NU,2024-03-29 23:24:19,,tangrowth23890,regigigas73727,regigigas73727,False,"['Diglett', 'Abra', 'Elekid', 'Staryu', 'Houndour', 'Porygon']","['Diglett', 'Chikorita', 'Snubbull', 'Houndour', 'Porygon', 'Ekans']",45,12,13
smogtours-gen2nu-701976,[Gen 2] NU,2023-07-09 01:52:24,,venusaur88702,articuno75579,articuno75579,True,"['Stantler', 'Dewgong', 'Pineco', 'Primeape', 'Flareon', 'Weezing']","['Stantler', 'Octillery', 'Pineco', 'Flareon', 'Porygon', 'Xatu']",31,12,12
gen2nu-834160268,[Gen 2] NU,2018-11-12 01:07:20,,icywind10570,acupressure5238,acupressure5238,True,"['Sunflora', 'Pineco', 'Machoke', 'Weezing', 'Feraligatr', 'Raichu']","['Graveler', ""Farfetch'D"", 'Parasect', 'Flareon', 'Feraligatr', 'Hitmontop']",55,28,27
gen2nu-2005641249,[Gen 2] NU,2023-12-06 01:21:56,,present11303,stoneplate55960,stoneplate55960,False,"['Dugtrio', 'Chinchou', 'Rapidash', 'Pineco', 'Wigglytuff', 'Xatu']","['Stantler', 'Vileplume', 'Octillery', 'Weezing', 'Ninetales', 'Xatu']",66,17,22
smogtours-gen2nu-534179,[Gen 2] NU,2020-12-27 20:04:50,,farfetchd68284,conversion257800,farfetchd68284,False,"['Chinchou', 'Rapidash', 'Primeape', 'Sudowoodo', 'Weezing', 'Xatu']","['Sneasel', 'Magnemite', 'Dewgong', 'Hitmonlee', 'Weezing', 'Xatu']",22,8,15
smogtours-gen2nu-654919,[Gen 2] NU,2022-10-15 14:20:24,,honeygather86735,watmelberry24903,honeygather86735,True,"['Dugtrio', 'Rapidash', 'Pineco', 'Wigglytuff', 'Primeape']","['Pidgeot', 'Pineco', 'Wigglytuff', 'Hitmonlee', 'Fearow', 'Xatu']",51,11,10
smogtours-gen2nu-711466,[Gen 2] NU,2023-08-21 18:29:48,,sharpedo31502,stench25210,stench25210,False,"['Stantler', 'Octillery', 'Primeape', 'Xatu', 'Weezing', 'Pupitar']","['Graveler', 'Octillery', 'Wigglytuff', 'Ninetales', 'Xatu', 'Tangela']",57,25,21
smogtours-gen2nu-715549,[Gen 2] NU,2023-09-10 21:59:08,,objectobject4055,articuno75579,articuno75579,False,"['Dugtrio', 'Octillery', 'Chinchou', 'Pineco', 'Fearow', 'Pupitar']","['Stantler', 'Dewgong', 'Wigglytuff', 'Flareon', 'Weezing', 'Xatu']",24,11,7
gen2nu-1155454547,[Gen 2] NU,2020-07-22 01:26:19,,trick33871,sandveil96544,trick33871,False,"['Sneasel', 'Flareon', 'Chinchou', 'Lickitung']","['Octillery', 'Magnemite', 'Dewgong', 'Flareon', 'Xatu', 'Dragonair']",38,9,12
smogtours-gen2nu-603422,[Gen 2] NU,2022-01-18 12:21:54,,zapdos59192,trick33871,trick33871,False,"['Stantler', 'Dugtrio', 'Pineco', 'Sudowoodo', 'Lickitung', 'Xatu']","['Octillery', 'Wigglytuff', 'Sudowoodo', 'Porygon', 'Weezing']",48,10,9
gen2nu-2145238749,[Gen 2] NU,2024-06-17 22:47:40,,skarmory11046,skuntank86887,skarmory11046,False,"['Stantler', 'Octillery', ""Farfetch'D"", 'Pineco', 'Weezing', 'Xatu']","['Dugtrio', 'Dewgong', ""Farfetch'D"", 'Arbok', 'Fearow', 'Dragonair']",82,9,9
smogtours-gen2nu-523480,[Gen 2] NU,2020-10-19 21:26:33,,watergun59811,brightpowder1774,brightpowder1774,False,"['Omanyte', 'Gloom', 'Pineco', 'Wigglytuff', 'Hitmonlee', 'Ninetales']","['Xatu', 'Kingler', 'Dunsparce', 'Voltorb']",21,9,4
gen2nu-2080223618,[Gen 2] NU,2024-03-13 18:19:51,,ampharos18190,regigigas73727,regigigas73727,True,"['Elekid', 'Staryu', 'Doduo', 'Houndour', 'Porygon']","['Paras', 'Cubone', 'Porygon', 'Tentacool']",17,5,4
gen2nu-2004158977,[Gen 2] NU,2023-12-04 01:16:25,,micleberry42653,stoneplate55960,stoneplate55960,False,"['Mankey', 'Meowth', 'Rattata', 'Krabby', 'Ledyba', 'Spinarak']","['Phanpy', 'Mankey']",16,6,1
smogtours-gen2nu-777842,[Gen 2] NU,2024-06-30 23:26:01,,astonish32045,venusaur88702,venusaur88702,False,"['Graveler', 'Stantler', 'Chinchou', 'Aipom', 'Weezing', 'Bayleef']","['Octillery', 'Rapidash', 'Pineco', 'Primeape', 'Persian', 'Xatu']",74,34,30
gen2nu-1178641630,[Gen 2] NU,2020-08-31 14:10:49,,sharpedo31502,watergun59811,watergun59811,False,"['Pineco', 'Hitmonlee', 'Xatu', 'Porygon', 'Ninetales', 'Pupitar']","['Chinchou', 'Ninetales', 'Hitmonlee', 'Lickitung', 'Fearow', 'Pupitar']",43,17,11
smogtours-gen2nu-675067,[Gen 2] NU,2023-02-13 03:49:48,,lusterpurge99010,magnetpull75337,lusterpurge99010,False,"['Onix', 'Nidorino', 'Bayleef', 'Smoochum', 'Magby', 'Croconaw']","['Onix', 'Doduo', 'Bayleef', 'Smoochum', 'Magby', 'Croconaw']",85,43,37
smogtours-gen2nu-711464,[Gen 2] NU,2023-08-21 18:15:44,,stench25210,sharpedo31502,sharpedo31502,True,"['Dugtrio', 'Octillery', 'Pineco', 'Weezing', 'Xatu']","['Dewgong', 'Flareon', 'Chinchou']",26,11,7
smogtours-gen2nu-601799,[Gen 2] NU,2022-01-09 20:13:08,,watmelberry24903,quickpowder55779,watmelberry24903,False,"['Dugtrio', 'Octillery', 'Pineco', 'Houndour', 'Persian', 'Xatu']","['Kingler', 'Stantler', 'Magnemite', 'Pineco', 'Hitmonlee', 'Xatu']",53,19,24
smogtours-gen2nu-554139,[Gen 2] NU,2021-04-04 23:24:18,,watergun59811,watmelberry24903,watergun59811,False,"['Ledian', 'Stantler', ""Farfetch'D"", 'Cubone', 'Weezing', 'Azumarill']","['Dugtrio', 'Octillery', 'Wigglytuff', 'Primeape', 'Weezing', 'Xatu']",24,6,8
smogtours-gen2nu-406620,[Gen 2] NU,2018-12-01 23:33:01,,avalanche55702,sitrusberry77995,sitrusberry77995,False,"['Dugtrio', 'Pidgeot', 'Pineco', 'Weezing', 'Feraligatr', 'Raichu']","['Sunflora', 'Octillery', 'Poliwrath', 'Sudowoodo', 'Raichu']",84,17,12
smogtours-gen2nu-538401,[Gen 2] NU,2021-01-23 20:00:08,,turtwig42732,quilava99512,quilava99512,True,"['Stantler', 'Octillery', 'Sudowoodo', 'Weezing', 'Ninetales', 'Xatu']","['Gloom', 'Pineco', 'Shuckle', 'Ninetales', 'Azumarill']",150,73,75
gen2nu-2122591609,[Gen 2] NU,2024-05-11 16:14:08,,articuno75579,rattata90247,articuno75579,False,"['Graveler', 'Chinchou', 'Pidgeot', 'Primeape', 'Weezing']","['Stantler', 'Octillery', 'Chinchou', 'Pineco', 'Fearow', 'Persian']",38,9,17
gen2nu-1151636133,[Gen 2] NU,2020-07-15 15:08:09,,watergun59811,feebas82106,watergun59811,False,"['Chinchou', 'Exeggcute', 'Pineco', 'Sudowoodo', 'Ninetales', 'Xatu']","['Dewgong', 'Pidgeot', 'Hitmonchan', 'Venomoth', 'Magmar', 'Gastly']",70,18,20
gen2nu-1171203662,[Gen 2] NU,2020-08-18 20:44:10,,present11303,tentacool90980,present11303,False,"['Chinchou', 'Rapidash', 'Primeape', 'Weezing', 'Bayleef', 'Xatu']","['Rapidash', 'Exeggcute', 'Pineco', 'Corsola', 'Xatu', 'Magmar']",28,13,9
gen2nu-1155462203,[Gen 2] NU,2020-07-22 01:42:45,,trick33871,overgrow36009,trick33871,False,"['Ninetales', 'Sudowoodo', 'Wigglytuff']","['Stantler', 'Pidgeot', 'Wigglytuff', 'Dunsparce', 'Houndour', 'Weezing']",21,3,7
smogtours-gen2nu-782463,[Gen 2] NU,2024-07-26 23:14:55,,manaphy35614,pickup28423,pickup28423,True,"['Stantler', 'Octillery', 'Magnemite', 'Dewgong', 'Pineco', 'Weezing']","['Kingler', 'Stantler', 'Octillery', 'Pineco', 'Weezing']",35,8,6
smogtours-gen2nu-597593,[Gen 2] NU,2021-12-13 04:46:40,,trick33871,powerherb27781,powerherb27781,False,"['Stantler', 'Dugtrio', 'Octillery', 'Gloom', 'Weezing', 'Xatu']","['Octillery', 'Pineco', 'Hitmonlee', 'Primeape', 'Houndour', 'Xatu']",42,14,17
gen2nu-1016143600,[Gen 2] NU,2019-11-24 21:33:50,,larvitar96901,wormadam14777,larvitar96901,False,"['Dugtrio', 'Rapidash', 'Pineco', 'Poliwrath', 'Fearow', 'Xatu']","['Dugtrio', 'Raichu', 'Octillery', 'Wigglytuff', 'Weezing', 'Xatu']",39,13,12
smogtours-gen2nu-728414,[Gen 2] NU,2023-11-04 00:52:32,,articuno75579,rotomfan35023,articuno75579,True,"['Octillery', 'Pineco', 'Xatu', 'Weezing', 'Persian', 'Pupitar']","['Graveler', 'Magnemite', 'Chinchou', 'Dewgong', 'Gloom', 'Fearow']",65,31,30
smogtours-gen2nu-739426,[Gen 2] NU,2024-01-15 02:11:02,,willowisp64187,pickup28423,pickup28423,False,"['Octillery', 'Primeape', 'Flareon', 'Porygon', 'Lickitung', 'Weezing']","['Stantler', 'Octillery', 'Pineco', 'Sudowoodo', 'Weezing', 'Xatu']",26,12,10
smogtours-gen2nu-753873,[Gen 2] NU,2024-03-17 17:28:59,,rattata90247,confuseray41666,rattata90247,False,"['Onix', 'Voltorb', 'Porygon', 'Houndour', 'Koffing', 'Gastly']","['Diglett', 'Mankey', 'Elekid', 'Staryu', 'Houndour', 'Porygon']",25,8,8
smogtours-gen2nu-813340,[Gen 2] NU,2025-01-06 03:56:11,,goldberry53422,denpowerwater91914,goldberry53422,False,"['Dewgong', 'Pineco', 'Primeape', 'Flareon', 'Weezing', 'Xatu']","['Stantler', 'Rapidash', 'Magnemite', 'Dewgong', 'Pineco', 'Xatu']",60,19,20
gen2nu-1138931610,[Gen 2] NU,2020-06-24 19:40:13,,poliwag79956,watergun59811,watergun59811,False,"['Stantler', 'Dugtrio', 'Chinchou', 'Flareon', 'Weezing', 'Xatu']","['Stantler', 'Dugtrio', 'Sneasel', 'Weezing', 'Xatu', 'Yanma']",50,14,12
gen2nu-2122926779,[Gen 2] NU,2024-05-12 04:11:24,,regigigas73727,delcatty31981,delcatty31981,True,"['Elekid', 'Pineco', 'Cubone', 'Porygon', 'Spinarak']","['Onix', 'Abra', 'Doduo', 'Kabuto', 'Voltorb']",25,11,6
gen2nu-893364994,[Gen 2] NU,2019-04-15 16:16:15,,swarm86048,overgrow61925,overgrow61925,False,"['Mantine', 'Shuckle', 'Aipom', 'Delibird', 'Hitmonchan', 'Weezing']","['Ledian', 'Octillery', ""Farfetch'D"", 'Aipom', 'Hitmonlee', 'Ariados']",41,8,8
vivantshowdown-gen2nu-12,[Gen 2] NU,2015-10-27 02:14:01,,rhyperior34073,razorleaf82225,razorleaf82225,False,"['Kingler', 'Dugtrio', 'Furret', 'Delibird', 'Hitmontop', 'Murkrow']","['Mantine', 'Sunflora', 'Pidgeot', 'Dewgong', 'Sudowoodo', 'Hitmontop']",74,18,12
smogtours-gen2nu-814991,[Gen 2] NU,2025-01-19 16:01:21,,bibarel19063,tangledfeet30693,bibarel19063,False,"['Octillery', 'Rapidash', 'Pineco', 'Primeape', 'Sudowoodo', 'Xatu']","['Dewgong', 'Pineco', 'Primeape', 'Porygon', 'Weezing', 'Fearow']",60,23,25
gen2nu-2055280873,[Gen 2] NU,2024-02-09 07:01:51,,regigigas73727,delcatty31981,delcatty31981,True,"['Tentacool', 'Staryu', 'Cubone', 'Voltorb', 'Porygon', 'Paras']","['Dratini', 'Onix', 'Abra', 'Omanyte', 'Cubone', 'Paras']",20,10,6
gen2nu-1151383053,[Gen 2] NU,2020-07-15 02:53:35,,nuzleaf44678,psyduck38308,psyduck38308,False,"['Seadra', 'Gloom', 'Pineco', 'Houndour', 'Cubone', 'Drowzee']","['Seadra', 'Abra', 'Pineco', 'Porygon', 'Drowzee', 'Gastly']",40,10,10
gen2nu-985167845,[Gen 2] NU,2019-10-01 11:43:37,,trick33871,amnesia56008,trick33871,True,"['Exeggcute', 'Kingler']","['Exeggcute', 'Poliwrath', 'Voltorb', 'Cubone', 'Ariados']",14,1,7
smogtours-gen2nu-824513,[Gen 2] NU,2025-03-11 23:16:18,,grasswhistle96525,metalsound31619,grasswhistle96525,True,"['Graveler', 'Primeape', 'Sudowoodo', 'Porygon', 'Weezing', 'Persian']","['Rapidash', 'Chinchou', 'Pineco', 'Weezing', 'Fearow', 'Xatu']",29,5,11
smogtours-gen2nu-811459,[Gen 2] NU,2024-12-22 21:10:04,,metalsound31619,tangledfeet30693,tangledfeet30693,False,"['Dugtrio', 'Omastar', 'Pineco', 'Primeape', 'Weezing', 'Xatu']","['Stantler', 'Omastar', 'Pineco', 'Weezing', 'Persian', 'Xatu']",29,11,10
smogtours-gen2nu-802553,[Gen 2] NU,2024-10-27 18:06:46,,quagsire94479,arceuswater57688,arceuswater57688,False,"['Graveler', 'Stantler', 'Octillery', 'Delibird', 'Porygon', 'Weezing']","['Kingler', 'Octillery', 'Primeape', 'Porygon', 'Xatu', 'Magmar']",59,20,16
gen2nu-2112976558,[Gen 2] NU,2024-04-27 22:29:44,,magnet51073,cranidos9637,cranidos9637,False,"['Stantler', 'Dugtrio', 'Octillery', 'Rapidash', 'Weezing', 'Xatu']","['Stantler', 'Octillery', 'Chinchou', 'Pineco', 'Fearow', 'Persian']",29,9,9
smogtours-gen2nu-411379,[Gen 2] NU,2018-11-28 19:09:17,,sitrusberry77995,avalanche55702,avalanche55702,True,"['Sunflora', 'Pineco', 'Feraligatr', 'Weezing', 'Ninetales', 'Gastly']","['Feraligatr', 'Raichu', 'Pidgeot', 'Weezing']",54,23,24
smogtours-gen2nu-727644,[Gen 2] NU,2023-10-29 21:45:20,,watmelberry24903,stench25210,watmelberry24903,True,"['Graveler', 'Stantler', 'Octillery', 'Delibird', 'Weezing', 'Xatu']","['Graveler', 'Sneasel', 'Octillery', 'Pineco', 'Hitmonlee', 'Weezing']",34,14,13
gen2nu-1134004588,[Gen 2] NU,2020-06-17 02:31:59,,quickpowder55779,weedle59449,weedle59449,False,"['Chinchou', 'Rapidash', 'Dewgong', 'Primeape', 'Sudowoodo', 'Xatu']","['Kingler', 'Rapidash', 'Xatu', 'Magmar', 'Slowpoke']",35,10,6
gen2nu-1079316758,[Gen 2] NU,2020-03-15 10:00:16,,submission27704,trick33871,trick33871,False,"['Sneasel', 'Dugtrio', 'Octillery', 'Hitmonlee', 'Butterfree', 'Magmar']","['Dewgong', 'Xatu', 'Octillery', 'Rapidash']",30,11,10
smogtours-gen2nu-645947,[Gen 2] NU,2022-09-01 18:32:37,,barboach11830,honeygather86735,honeygather86735,True,"['Dugtrio', 'Octillery', 'Pineco', 'Persian', 'Xatu', 'Magmar']","['Gloom', 'Shuckle', 'Houndour', 'Ninetales', 'Azumarill']",34,19,14
gen2nu-959656687,[Gen 2] NU,2019-08-13 12:55:14,,munchlax14135,rowapberry81823,munchlax14135,False,"['Graveler', 'Stantler', 'Xatu', 'Bayleef', 'Raichu']","['Graveler', 'Stantler', 'Poliwrath', 'Xatu', 'Bayleef', 'Raichu']",60,14,13
gen2nu-1055387628,[Gen 2] NU,2020-01-30 22:47:49,,espeon70636,rowapberry81823,espeon70636,False,"['Magnemite', 'Pineco', 'Magmar', 'Sudowoodo', 'Tangela', 'Gastly']","['Kingler', 'Octillery', 'Magnemite', 'Dunsparce', 'Lickitung', 'Xatu']",48,13,8
gen2nu-1178638290,[Gen 2] NU,2020-08-31 14:02:01,,watergun59811,sharpedo31502,watergun59811,False,"['Dugtrio', 'Wigglytuff', 'Hitmonlee', 'Houndour', 'Nidorino', 'Xatu']","['Dugtrio', 'Delibird', 'Porygon', 'Weezing', 'Bayleef', 'Magcargo']",47,12,15
smogtours-gen2nu-596516,[Gen 2] NU,2021-12-06 11:48:38,,magmastorm83132,zapdos59192,magmastorm83132,False,"['Dugtrio', 'Octillery', 'Hitmonlee', 'Weezing', 'Fearow', 'Xatu']","['Dugtrio', 'Octillery', 'Pineco', 'Persian', 'Xatu', 'Magmar']",43,8,15
smogtours-gen2nu-690989,[Gen 2] NU,2023-05-05 00:13:37,,quilava74965,dig97663,quilava74965,True,"['Seadra', 'Furret', 'Delibird', 'Clefairy', 'Murkrow', 'Tangela']","['Sneasel', 'Seadra', 'Sunflora', 'Elekid', 'Venomoth', 'Magcargo']",37,14,14
gen2nu-2050665458,[Gen 2] NU,2024-02-03 07:50:40,,regigigas73727,delcatty31981,delcatty31981,True,"['Diglett', 'Onix', 'Magnemite', 'Staryu', 'Porygon', 'Hoothoot']","['Chinchou', 'Pineco', 'Staryu', 'Cubone', 'Voltorb', 'Porygon']",28,14,14
gen2nu-1173108172,[Gen 2] NU,2020-08-22 01:29:10,,sharpedo31502,present11303,present11303,True,"['Stantler', 'Dewgong', 'Pineco', 'Weezing', 'Xatu', 'Magmar']","['Sneasel', 'Chinchou', 'Rapidash', 'Primeape', 'Weezing', 'Xatu']",53,17,19
gen2nu-837556379,[Gen 2] NU,2018-11-18 19:32:07,,sitrusberry77995,clefable74034,sitrusberry77995,False,"['Aipom', 'Poliwrath', 'Machoke', 'Lickitung', 'Ariados', 'Raichu']","['Kingler', 'Sunflora', 'Pineco', 'Sudowoodo', 'Fearow', 'Gastly']",28,9,9
smogtours-gen2nu-724449,[Gen 2] NU,2023-10-17 01:23:20,,outrage46997,astonish32045,outrage46997,True,"['Stantler', 'Tentacool', 'Dewgong', 'Porygon', 'Weezing', 'Tangela']","['Stantler', 'Dugtrio', 'Octillery', 'Dewgong', 'Pineco', 'Fearow']",175,79,74
smogtours-gen2nu-441148,[Gen 2] NU,2019-05-12 01:45:13,,tangrowth58764,trick33871,trick33871,True,"['Bayleef', 'Arbok', 'Golduck', 'Fearow', 'Raichu', 'Magmar']","['Dugtrio', 'Pineco', 'Shuckle', 'Poliwrath', 'Xatu', 'Raichu']",85,28,27
gen2nu-1098321281,[Gen 2] NU,2020-04-17 14:28:24,,sunnyday92776,ironplate91202,ironplate91202,False,"['Dugtrio', 'Octillery', 'Rapidash', 'Primeape', 'Sudowoodo', 'Weezing']","['Dugtrio', 'Tangela', 'Sudowoodo', 'Hitmontop', 'Magmar', 'Gastly']",22,8,9
gen2nu-2045634565,[Gen 2] NU,2024-01-27 22:45:26,,outrage46997,stoneplate55960,stoneplate55960,False,"['Tentacool', 'Onix', 'Grimer', 'Togetic', 'Magby', 'Croconaw']","['Grimer', 'Doduo', 'Bayleef', 'Smoochum', 'Magby', 'Croconaw']",51,21,10
smogtours-gen2nu-811588,[Gen 2] NU,2024-12-23 21:17:31,,motordrive87413,powerlens28906,powerlens28906,False,"['Pineco', 'Primeape', 'Porygon', 'Weezing', 'Xatu', 'Dragonair']","['Stantler', 'Omastar', 'Octillery', 'Pineco', 'Fearow', 'Persian']",49,17,16
gen2nu-1129825871,[Gen 2] NU,2020-06-09 19:31:48,,spheal83266,weepinbell21753,weepinbell21753,False,"['Elekid', 'Staryu', 'Houndour', 'Porygon', 'Gastly', 'Machop']","['Diglett', 'Abra', 'Elekid', 'Pineco', 'Magby']",32,9,10
smogtours-gen2nu-712402,[Gen 2] NU,2023-08-27 00:08:14,,articuno75579,pickup28423,articuno75579,True,"['Kingler', 'Exeggcute', 'Dewgong', 'Primeape', 'Ninetales', 'Xatu']","['Graveler', 'Octillery', 'Dunsparce', 'Ninetales', 'Xatu', 'Tangela']",74,29,26
smogtours-gen2nu-700839,[Gen 2] NU,2023-07-02 19:37:41,,zoomlens36961,innerfocus91859,innerfocus91859,False,"['Sunflora', 'Golbat', 'Corsola', 'Furret', 'Flaaffy', 'Hitmontop']","['Seadra', 'Elekid', 'Furret', 'Delibird', 'Hitmontop', 'Murkrow']",65,17,14
gen2nu-1162231348,[Gen 2] NU,2020-08-02 23:41:21,,watergun59811,astonish72019,watergun59811,False,"['Kingler', 'Chinchou', 'Wigglytuff', 'Hitmonlee', 'Weezing']","['Magnemite', 'Wigglytuff', 'Dunsparce', 'Arbok', 'Lickitung', 'Xatu']",68,9,13
smogtours-gen2nu-827994,[Gen 2] NU,2025-03-29 16:09:42,,articuno75579,metalsound31619,metalsound31619,False,"['Dugtrio', 'Rapidash', 'Exeggcute', 'Pineco', 'Porygon', 'Pupitar']","['Graveler', 'Primeape', 'Sudowoodo', 'Porygon', 'Weezing', 'Persian']",32,12,13
smogtours-gen2nu-582616,[Gen 2] NU,2021-09-29 00:13:36,,arceuswater57688,trick33871,arceuswater57688,False,"['Seadra', 'Rapidash', 'Flareon', 'Ariados', 'Persian', 'Tangela']","['Graveler', 'Kingler', 'Stantler', 'Gloom', 'Xatu', 'Dragonair']",39,6,11
gen2nu-894041300,[Gen 2] NU,2019-04-16 18:54:41,,stickyhold17429,sonicboom26327,sonicboom26327,False,"['Dugtrio', 'Pineco', 'Poliwrath', 'Flareon', 'Weezing', 'Raichu']","['Graveler', 'Wigglytuff', 'Poliwrath', 'Xatu', 'Bayleef', 'Raichu']",69,22,21
smogtours-gen2nu-411464,[Gen 2] NU,2018-11-29 22:09:05,,blastburn84594,bonemerang45480,bonemerang45480,False,"['Kingler', 'Pineco', 'Cubone', 'Lickitung', 'Fearow', 'Raichu']","['Graveler', 'Ivysaur', 'Arbok', 'Lickitung', 'Feraligatr']",20,12,5
gen2nu-1174948634,[Gen 2] NU,2020-08-25 07:10:22,,trick33871,pursuit89449,trick33871,False,"['Kingler', 'Dewgong', 'Flareon', 'Porygon', 'Lickitung', 'Slowpoke']","['Chinchou', 'Rapidash', 'Dewgong', 'Pineco', 'Murkrow', 'Magmar']",34,13,14
gen2nu-2268230089,[Gen 2] NU,2024-12-23 13:05:34,,quagsire94479,delibird28697,delibird28697,True,"['Graveler', 'Octillery', 'Flareon', 'Porygon', 'Weezing', 'Xatu']","['Chinchou', 'Rapidash', 'Pineco', 'Rhyhorn', 'Primeape', 'Xatu']",71,27,29
gen2nu-1147139923,[Gen 2] NU,2020-07-08 02:07:23,,plus85665,phanpy80869,plus85665,False,"['Kingler', 'Dugtrio', 'Exeggcute', 'Wigglytuff', 'Lickitung', 'Venomoth']","['Rapidash', 'Exeggcute', 'Pineco', 'Corsola', 'Xatu', 'Magmar']",38,10,14
gen2nu-1125360622,[Gen 2] NU,2020-06-02 11:47:39,,delcatty31981,watergun59811,watergun59811,False,"['Kingler', 'Chinchou', 'Pineco', 'Primeape', 'Dunsparce', 'Flareon']","['Chinchou', 'Primeape', 'Lickitung', 'Persian', 'Xatu']",22,8,6
gen2nu-1155447602,[Gen 2] NU,2020-07-22 01:14:14,,astonish72019,absol28867,astonish72019,False,"['Dunsparce', 'Magnemite']","['Golbat', 'Dewgong', 'Wigglytuff', 'Primeape', 'Houndour', 'Pupitar']",19,1,6
