id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-690764,[Gen 2] NU,2023-05-02 13:04:08,,buneary57593,magnetpull75337,magnetpull75337,False,"['Hitmontop', 'Furret', 'Voltorb', 'Abra', 'Venomoth', 'Elekid']","['Furret', 'Sneasel', 'Murkrow', 'Seadra', 'Rhyhorn', 'Elekid']",34,11,12
gen2nu-1175076229,[Gen 2] NU,2020-08-25 13:48:26,,turtwig42732,bide54382,bide54382,True,"['Weezing', 'Pineco', 'Xatu', 'Dugtrio', 'Kingler', 'Parasect']","['Weezing', 'Stantler', 'Wigglytuff', 'Dunsparce', 'Houndour', 'Pidgeot']",40,16,11
gen2nu-1133996517,[Gen 2] NU,2020-06-17 02:21:05,,grimer19403,thickclub70730,grimer19403,False,"['Octillery', 'Kingler', 'Magnemite', 'Xatu']","['Sudowoodo', 'Wigglytuff', 'Porygon', 'Octillery', 'Delibird', 'Arbok']",22,4,12
smogtours-gen2nu-677051,[Gen 2] NU,2023-02-25 02:18:27,,articuno75579,magnetpull75337,articuno75579,False,"['Flareon', 'Stantler', 'Magnemite', 'Dewgong', 'Dragonair', 'Xatu']","['Weezing', 'Flareon', 'Ledian', 'Dewgong', 'Lickitung', 'Xatu']",50,9,14
smogtours-gen2nu-671972,[Gen 2] NU,2023-01-29 20:36:22,,willowisp64187,belueberry81130,belueberry81130,False,"['Weepinbell', 'Diglett', 'Croconaw', 'Magby', 'Onix', 'Smoochum']","['Weepinbell', 'Croconaw', 'Togetic', 'Magby', 'Onix', 'Smoochum']",37,18,14
gen2nu-1162144822,[Gen 2] NU,2020-08-02 20:32:27,,regigigas73727,watergun59811,watergun59811,False,"['Weezing', 'Pineco', 'Magmar', 'Furret', 'Wigglytuff', 'Dewgong']","['Sudowoodo', 'Hitmonlee', 'Chinchou', 'Wigglytuff', 'Kingler']",23,7,8
smogtours-gen2nu-443661,[Gen 2] NU,2019-05-26 22:13:52,,swinub46701,heartswap84662,swinub46701,False,"['Pineco', 'Raichu', 'Bayleef', 'Poliwrath', 'Shuckle', 'Kingler']","['Pineco', 'Raichu', 'Poliwrath', 'Exeggcute', 'Gastly', 'Rapidash']",113,60,63
smogtours-gen2nu-667220,[Gen 2] NU,2023-01-04 21:45:39,,zoomlens36961,gust33890,zoomlens36961,False,"['Primeape', 'Weezing', 'Magnemite', 'Octillery', 'Gloom', 'Xatu']","['Flareon', 'Graveler', 'Chinchou', 'Wigglytuff', 'Kingler', 'Xatu']",73,33,34
smogtours-gen2nu-556334,[Gen 2] NU,2021-04-18 14:39:40,,watergun59811,deoxysattack76542,watergun59811,False,"['Primeape', 'Pineco', 'Stantler', 'Dewgong', 'Dugtrio', 'Xatu']","['Weezing', 'Hitmonlee', 'Magnemite', 'Rapidash', 'Kingler', 'Xatu']",38,15,17
smogtours-gen2nu-683495,[Gen 2] NU,2023-03-26 22:17:26,,firestone64684,rotomfan35023,firestone64684,True,"['Weepinbell', 'Diglett', 'Croconaw', 'Magby', 'Onix', 'Tentacool']","['Croconaw', 'Togetic', 'Magby', 'Koffing', 'Grimer', 'Onix']",50,17,17
smogtours-gen2nu-603084,[Gen 2] NU,2022-01-16 19:56:55,,zoomlens36961,magmastorm83132,magmastorm83132,False,"['Sudowoodo', 'Weezing', 'Fearow', 'Dugtrio', 'Azumarill', 'Xatu']","['Sudowoodo', 'Weezing', 'Exeggcute', 'Octillery', 'Gastly', 'Xatu']",48,19,20
smogtours-gen2nu-662054,[Gen 2] NU,2022-11-19 19:20:22,,innerfocus97582,watmelberry24903,watmelberry24903,False,"['Fearow', 'Pineco', 'Octillery', 'Dugtrio', 'Gloom', 'Xatu']","['Pineco', 'Stantler', 'Magnemite', 'Dewgong', 'Ninetales', 'Xatu']",53,16,15
gen2nu-1133998914,[Gen 2] NU,2020-06-17 02:21:23,,gastrodoneast315,grimer19403,grimer19403,False,"['Sudowoodo', 'Murkrow', 'Lickitung', 'Hitmonchan', 'Dugtrio', 'Ariados']","['Octillery', 'Kingler', 'Magnemite', 'Xatu']",17,8,3
smogtours-gen2nu-654946,[Gen 2] NU,2022-10-15 14:55:13,,watmelberry24903,honeygather86735,watmelberry24903,False,"['Pineco', 'Octillery', 'Houndour', 'Persian', 'Dugtrio', 'Xatu']","['Sunflora', 'Graveler', 'Mantine', 'Chinchou', 'Wigglytuff', 'Rapidash']",57,17,31
gen2nu-2287716291,[Gen 2] NU,2025-01-25 02:16:55,,bug29229,regigigas73727,regigigas73727,False,"['Cubone', 'Porygon', 'Doduo', 'Onix', 'Abra', 'Elekid']","['Snubbull', 'Diglett', 'Grimer', 'Kabuto', 'Krabby', 'Elekid']",25,13,8
smogtours-gen2nu-596223,[Gen 2] NU,2021-12-05 16:21:46,,watmelberry24903,frenzyplant67575,watmelberry24903,True,"['Pineco', 'Stantler', 'Magnemite', 'Dewgong', 'Ninetales', 'Xatu']","['Pineco', 'Dugtrio', 'Gloom', 'Rapidash', 'Kingler', 'Xatu']",41,18,15
smogtours-gen2nu-756915,[Gen 2] NU,2024-03-29 23:41:05,,tangrowth23890,regigigas73727,regigigas73727,False,"['Diglett', 'Staryu', 'Porygon', 'Houndour', 'Abra', 'Elekid']","['Snubbull', 'Chikorita', 'Diglett', 'Porygon', 'Houndour', 'Ekans']",36,10,10
gen2nu-754690585,[Gen 2] NU,2018-05-29 19:23:54,,sing25817,forewarn68091,sing25817,False,"['Pikachu', 'Murkrow', 'Mr. Mime', 'Octillery', 'Hitmonchan', 'Dugtrio']","['Hitmontop', 'Pikachu', 'Murkrow', 'Mr. Mime', 'Pidgeot', 'Dugtrio']",30,11,13
gen2nu-1146709626,[Gen 2] NU,2020-07-07 12:23:38,,trick33871,feebas82106,trick33871,False,"['Snubbull', 'Hitmonchan', 'Shuckle', 'Wartortle', 'Arbok', 'Ninetales']","['Butterfree', 'Hitmonlee', 'Magmar', 'Gastly', 'Dugtrio', 'Kingler']",61,23,20
gen2nu-1122666289,[Gen 2] NU,2020-05-28 13:55:39,,amnesia25800,watergun59811,watergun59811,False,"['Weezing', 'Chinchou', 'Lickitung', 'Seadra', 'Rapidash', 'Xatu']","['Weezing', 'Chinchou', 'Dugtrio', 'Rapidash', 'Xatu']",28,11,5
gen2nu-1170960988,[Gen 2] NU,2020-08-18 12:44:32,,truant84021,crosspoison36301,truant84021,True,"['Primeape', 'Hitmonlee', 'Magmar', 'Beedrill', 'Tangela', 'Dewgong']","['Wigglytuff', 'Shuckle', 'Octillery', 'Dugtrio', 'Ninetales', 'Xatu']",50,11,13
smogtours-gen2nu-712284,[Gen 2] NU,2023-08-26 17:22:35,,extrasensory76435,larvitar96901,larvitar96901,True,"['Pineco', 'Stantler', 'Magnemite', 'Dewgong', 'Xatu']","['Sudowoodo', 'Fearow', 'Octillery', 'Poliwhirl', 'Dugtrio', 'Venomoth']",56,10,10
gen2nu-1121830261,[Gen 2] NU,2020-05-26 23:04:23,,oddincense6510,watergun59811,watergun59811,True,"['Magcargo', 'Dewgong', 'Delibird', 'Gastly', 'Kingler', 'Parasect']","['Primeape', 'Rapidash', 'Lickitung']",25,9,2
gen2nu-1170652067,[Gen 2] NU,2020-08-17 21:52:06,,watergun59811,pursuit89449,pursuit89449,False,"['Pineco', 'Xatu', 'Sneasel', 'Voltorb', 'Dugtrio', 'Rhyhorn']","['Weezing', 'Seaking', 'Chinchou', 'Wigglytuff', 'Octillery', 'Parasect']",28,10,7
smogtours-gen2nu-712292,[Gen 2] NU,2023-08-26 17:34:16,,larvitar96901,extrasensory76435,larvitar96901,False,"['Fearow', 'Weezing', 'Octillery', 'Lickitung', 'Houndour', 'Xatu']","['Primeape', 'Weezing', 'Fearow', 'Octillery', 'Dugtrio', 'Xatu']",23,6,9
smogtours-gen2nu-712696,[Gen 2] NU,2023-08-27 20:20:41,,butterfree38678,shuckle12503,shuckle12503,False,"['Octillery', 'Persian', 'Dugtrio', 'Gloom', 'Ninetales', 'Xatu']","['Weezing', 'Ledian', 'Stantler', 'Octillery', 'Pupitar', 'Xatu']",55,12,19
smogtours-gen2nu-800170,[Gen 2] NU,2024-10-19 23:28:29,,metalsound31619,arceuswater57688,arceuswater57688,False,"['Weezing', 'Hitmontop', 'Bayleef', 'Shuckle', 'Dewgong', 'Ninetales']","['Weezing', 'Pineco', 'Cubone', 'Tangela', 'Porygon', 'Kingler']",98,35,33
gen2nu-2116674762,[Gen 2] NU,2024-05-03 01:58:42,,mawile86179,chopleberry38027,mawile86179,False,"['Primeape', 'Weezing', 'Pineco', 'Chinchou', 'Dewgong', 'Xatu']","['Primeape', 'Weezing', 'Graveler', 'Pineco', 'Octillery', 'Xatu']",34,13,11
smogtours-gen2nu-666184,[Gen 2] NU,2022-12-24 22:16:50,,tangledfeet19705,quagsire94479,tangledfeet19705,False,"['Pineco', 'Stantler', 'Wigglytuff', 'Octillery', 'Dugtrio', 'Xatu']","['Fearow', 'Pineco', 'Chinchou', 'Stantler', 'Octillery', 'Persian']",41,9,13
gen2nu-2289161348,[Gen 2] NU,2025-01-27 14:32:59,,spacialrend20639,powerlens28906,powerlens28906,False,"['Fearow', 'Weezing', 'Pineco', 'Stantler', 'Octillery', 'Xatu']","['Weezing', 'Pineco', 'Porygon', 'Dewgong', 'Kingler']",48,10,10
gen2nu-959656687,[Gen 2] NU,2019-08-13 12:55:14,,munchlax14135,rowapberry81823,munchlax14135,False,"['Graveler', 'Raichu', 'Bayleef', 'Stantler', 'Xatu']","['Graveler', 'Raichu', 'Bayleef', 'Stantler', 'Poliwrath', 'Xatu']",60,14,13
gen2nu-1121465170,[Gen 2] NU,2020-05-26 09:59:52,,defensecurl10777,watergun59811,watergun59811,False,"['Weezing', 'Hitmonlee', 'Furret', 'Magcargo', 'Delibird', 'Wobbuffet']","['Lickitung', 'Dugtrio', 'Seadra', 'Rapidash', 'Xatu', 'Elekid']",40,7,10
smogtours-gen2nu-511347,[Gen 2] NU,2020-07-17 22:50:42,,amnesia25800,mantyke6294,mantyke6294,False,"['Primeape', 'Chinchou', 'Sneasel', 'Lickitung', 'Rapidash', 'Xatu']","['Sudowoodo', 'Pineco', 'Sneasel', 'Exeggcute', 'Kingler']",29,12,6
gen2nu-1019383834,[Gen 2] NU,2019-11-29 17:59:15,,hypervoice17876,rhyperior34073,hypervoice17876,False,"['Sudowoodo', 'Stantler', 'Octillery', 'Pidgeot', 'Delibird']","['Tangela', 'Dunsparce', 'Delibird', 'Dugtrio', 'Shellder', 'Ditto']",40,5,9
smogtours-gen2nu-752862,[Gen 2] NU,2024-03-11 01:27:05,,noability19212,amnesia86270,noability19212,False,"['Meowth', 'Onix', 'Doduo', 'Chinchou']","['Cubone', 'Staryu', 'Ponyta', 'Voltorb', 'Doduo', 'Drowzee']",16,4,9
gen2nu-2130371944,[Gen 2] NU,2024-05-25 18:07:49,,venusaur88702,articuno75579,venusaur88702,True,"['Weezing', 'Graveler', 'Stantler', 'Wigglytuff', 'Porygon', 'Dewgong']","['Primeape', 'Flareon', 'Dewgong', 'Gloom', 'Kingler']",53,14,13
gen2nu-1055482551,[Gen 2] NU,2020-01-31 02:51:20,,rock51085,aron10060,rock51085,False,"['Sudowoodo', 'Primeape', 'Pineco', 'Magmar', 'Kingler', 'Xatu']","['Sudowoodo', 'Octillery', 'Hitmonchan', 'Dugtrio', 'Venomoth', 'Rapidash']",32,12,8
smogtours-gen2nu-596840,[Gen 2] NU,2021-12-11 12:58:20,,watmelberry24903,powerherb27781,powerherb27781,False,"['Fearow', 'Azumarill', 'Pineco', 'Gloom', 'Ninetales', 'Xatu']","['Weezing', 'Pineco', 'Octillery', 'Dugtrio', 'Ninetales', 'Xatu']",91,23,22
gen2nu-1096717740,[Gen 2] NU,2020-04-14 20:36:32,,flamebody71831,gorebyss18266,flamebody71831,False,"['Weezing', 'Flareon', 'Xatu']","['Flareon', 'Graveler', 'Pineco', 'Magnemite', 'Octillery', 'Xatu']",19,2,7
smogtours-gen2nu-439498,[Gen 2] NU,2019-05-04 15:14:52,,mentalherb28142,trick33871,trick33871,True,"['Pineco', 'Golduck', 'Raichu', 'Pidgeot', 'Gastly', 'Dugtrio']","['Graveler', 'Raichu', 'Bayleef', 'Poliwrath', 'Xatu']",96,31,33
smogtours-gen2nu-410639,[Gen 2] NU,2018-11-20 23:16:56,,rawstberry64920,whiscash25801,whiscash25801,True,"['Primeape', 'Weezing', 'Flareon', 'Raichu', 'Kingler', 'Parasect']","['Weezing', 'Graveler', 'Pineco', 'Raichu', 'Feraligatr', 'Xatu']",42,15,16
gen2nu-2011030107,[Gen 2] NU,2023-12-13 21:32:40,,recover74685,wartortle32415,wartortle32415,False,"['Fearow', 'Weezing', 'Pineco', 'Stantler', 'Octillery', 'Xatu']","['Pineco', 'Porygon', 'Octillery', 'Dugtrio', 'Xatu']",38,14,8
gen2nu-1175442864,[Gen 2] NU,2020-08-26 01:16:58,,regigigas73727,astonish72019,regigigas73727,False,"['Pineco', 'Magmar', 'Furret', 'Wigglytuff', 'Dewgong']","['Wigglytuff', 'Magnemite', 'Dunsparce', 'Arbok', 'Mantine', 'Venomoth']",33,6,8
smogtours-gen2nu-531023,[Gen 2] NU,2020-12-06 20:32:55,,golduck34873,watergun59811,golduck34873,False,"['Pineco', 'Pidgeot', 'Poliwhirl', 'Dugtrio', 'Rapidash', 'Kingler']","['Pineco', 'Magmar', 'Dugtrio', 'Gloom', 'Kingler', 'Xatu']",64,15,11
smogtours-gen2nu-811572,[Gen 2] NU,2024-12-23 19:51:50,,riolu39836,doubleteam62013,riolu39836,True,"['Sudowoodo', 'Pineco', 'Chinchou', 'Dugtrio', 'Kingler']","['Weezing', 'Hitmonlee', 'Graveler', 'Stantler', 'Dewgong', 'Xatu']",37,6,10
gen2nu-1117718049,[Gen 2] NU,2020-05-19 22:54:13,,watergun59811,notype63934,notype63934,True,"['Pineco', 'Chinchou', 'Sneasel', 'Lickitung', 'Ninetales', 'Xatu']","['Primeape', 'Sudowoodo', 'Wigglytuff', 'Exeggcute', 'Ninetales', 'Kingler']",71,21,25
smogtours-gen2nu-406602,[Gen 2] NU,2018-12-01 22:26:37,,avalanche55702,sitrusberry77995,sitrusberry77995,False,"['Primeape', 'Hitmonlee', 'Pineco', 'Raichu', 'Wigglytuff', 'Pidgeot']","['Fearow', 'Primeape', 'Hitmonlee', 'Magmar', 'Golduck', 'Raichu']",48,16,12
gen2nu-1155447602,[Gen 2] NU,2020-07-22 01:14:14,,astonish72019,absol28867,astonish72019,False,"['Dunsparce', 'Magnemite']","['Primeape', 'Wigglytuff', 'Dewgong', 'Houndour', 'Pupitar', 'Golbat']",19,1,6
gen2nu-746202305,[Gen 2] NU,2018-05-12 08:50:22,1223,nknownability24024,oranberry51733,nknownability24024,False,"['Pikachu', 'Pineco', 'Mr. Mime', 'Octillery', 'Dugtrio', 'Haunter']","['Pineco', 'Sneasel', 'Mr. Mime', 'Persian', 'Dugtrio', 'Raticate']",47,18,6
gen2nu-2079574907,[Gen 2] NU,2024-03-12 21:30:44,,tangrowth23890,koffing93492,koffing93492,False,"['Pineco', 'Chinchou', 'Ponyta', 'Porygon', 'Abra', 'Elekid']","['Staryu', 'Porygon', 'Exeggcute', 'Elekid']",20,6,4
smogtours-gen2nu-820092,[Gen 2] NU,2025-02-15 22:26:09,,tangledfeet30693,astonish32045,tangledfeet30693,False,"['Weezing', 'Pineco', 'Stantler', 'Wigglytuff', 'Pidgeot', 'Dewgong']","['Pineco', 'Stantler', 'Octillery', 'Pupitar', 'Rapidash', 'Xatu']",77,22,21
gen2nu-1139101257,[Gen 2] NU,2020-06-25 00:50:52,,weedle59449,watergun59811,watergun59811,False,"['Primeape', 'Weezing', 'Pineco', 'Persian', 'Kingler', 'Xatu']","['Weezing', 'Xatu', 'Sneasel', 'Stantler', 'Dugtrio', 'Parasect']",46,16,17
smogtours-gen2nu-599460,[Gen 2] NU,2021-12-28 11:00:15,,trick33871,zoomlens36961,trick33871,False,"['Weezing', 'Pineco', 'Magnemite', 'Octillery', 'Dewgong', 'Ninetales']","['Primeape', 'Weezing', 'Fearow', 'Octillery', 'Dugtrio', 'Xatu']",51,20,15
smogtours-gen2nu-599925,[Gen 2] NU,2022-01-01 17:10:05,,frenzyplant67575,quickpowder55779,quickpowder55779,False,"['Stantler', 'Wigglytuff', 'Magnemite', 'Gloom', 'Kingler', 'Xatu']","['Sudowoodo', 'Weezing', 'Pineco', 'Octillery', 'Xatu']",35,13,12
gen2nu-2013036804,[Gen 2] NU,2023-12-16 22:00:57,,stoneplate55960,chimchar12577,stoneplate55960,False,"['Graveler', 'Porygon', 'Octillery', 'Pidgeot', 'Ninetales', 'Vileplume']","['Sudowoodo', 'Weezing', 'Pineco', 'Octillery', 'Dugtrio', 'Xatu']",50,15,21
gen2nu-1133996101,[Gen 2] NU,2020-06-17 02:20:11,,protect92659,quickpowder55779,quickpowder55779,True,"['Sunflora', 'Flareon', 'Hitmonlee', 'Raticate', 'Kingler']","['Sudowoodo', 'Weezing', 'Dewgong', 'Rapidash', 'Xatu']",20,5,6
gen2nu-1124811264,[Gen 2] NU,2020-06-01 12:50:33,,trick33871,watergun59811,trick33871,False,"['Primeape', 'Murkrow', 'Noctowl']","['Flareon', 'Cubone', 'Ledian', ""Farfetch'D"", 'Ariados', 'Venomoth']",42,2,16
gen2nu-1121708824,[Gen 2] NU,2020-05-26 19:27:15,,cherishball13779,stringshot88219,stringshot88219,False,"['Weezing', 'Flareon', 'Graveler', 'Magnemite', 'Lickitung', 'Xatu']","['Magnemite', 'Octillery', 'Lickitung', 'Kingler', 'Xatu']",34,12,13
gen2nu-2061418854,[Gen 2] NU,2024-02-17 13:17:00,,mysteryberry83821,charcoal70,mysteryberry83821,False,"['Diglett', 'Chinchou', 'Meowth', 'Porygon', 'Onix', 'Doduo']","['Chinchou', 'Cubone', 'Murkrow', 'Magnemite', 'Porygon', 'Drowzee']",36,10,10
gen2nu-1130741982,[Gen 2] NU,2020-06-11 11:09:21,,trick33871,watergun59811,trick33871,False,"['Fearow', 'Weezing', 'Primeape', 'Magmar', 'Rapidash', 'Xatu']","['Primeape', 'Weezing', 'Chinchou', 'Wigglytuff', 'Rapidash', 'Xatu']",36,8,13
smogtours-gen2nu-720259,[Gen 2] NU,2023-09-30 06:33:31,,astonish32045,pidgeot17027,pidgeot17027,False,"['Hitmontop', 'Noctowl', 'Murkrow', 'Machoke', 'Venomoth', 'Elekid']","['Hitmontop', 'Murkrow', 'Tangela', 'Delibird', 'Seadra', 'Elekid']",42,11,12
gen2nu-1152390755,[Gen 2] NU,2020-07-16 19:48:36,,psyduck38308,nuzleaf44678,nuzleaf44678,False,"['Graveler', 'Exeggcute', 'Gastly', 'Drowzee', 'Abra', 'Clefairy']","['Graveler', 'Houndour', 'Machoke', 'Poliwhirl', 'Drowzee', 'Seadra']",22,13,10
gen2nu-878262603,[Gen 2] NU,2019-03-18 21:03:14,,ursaring45910,zenheadbutt21681,ursaring45910,True,"['Pineco', 'Onix', 'Doduo', 'Cyndaquil', 'Tentacool', 'Elekid']","['Elekid', 'Totodile', 'Houndour', 'Tentacool', 'Bulbasaur', 'Abra']",27,9,10
gen2nu-825961189,[Gen 2] NU,2018-11-25 12:38:16,,conversion257800,swinub46701,swinub46701,False,"['Hitmontop', 'Bayleef', 'Feraligatr', 'Delibird', 'Dugtrio', 'Ninetales']","['Fearow', 'Weezing', 'Flareon', 'Raichu', 'Stantler', 'Feraligatr']",48,17,12
smogtours-gen2nu-570879,[Gen 2] NU,2021-07-21 04:01:58,,seedflare81285,trick33871,trick33871,False,"['Sudowoodo', 'Pineco', 'Octillery', 'Dugtrio', 'Gloom', 'Xatu']","['Weezing', 'Pineco', 'Chinchou', 'Octillery', 'Dugtrio', 'Xatu']",46,19,21
gen2nu-1067134358,[Gen 2] NU,2020-02-21 21:56:44,,runaway61538,conversion257800,conversion257800,False,"['Weezing', 'Flareon', 'Pineco', 'Dewgong', 'Xatu', 'Elekid']","['Primeape', 'Magmar', 'Stantler', 'Voltorb', 'Rapidash']",25,11,4
gen2nu-1102749327,[Gen 2] NU,2020-04-24 20:05:03,,acupressure5238,kelpsyberry27938,kelpsyberry27938,True,"['Tangela', 'Shuckle', 'Lickitung', 'Delibird', 'Dugtrio', 'Mantine']","['Primeape', 'Seaking', 'Dunsparce', 'Lickitung', 'Xatu']",29,9,6
smogtours-gen2nu-811587,[Gen 2] NU,2024-12-23 21:09:49,,motordrive87413,powerlens28906,motordrive87413,True,"['Omastar', 'Pineco', 'Dugtrio', 'Xatu']","['Stantler', 'Pineco', 'Dugtrio', 'Porygon']",19,4,6
gen2nu-1092489743,[Gen 2] NU,2020-04-07 12:05:53,,skullbash30877,kinesis5951,skullbash30877,False,"['Weezing', 'Flareon', 'Graveler', 'Wigglytuff', 'Octillery', 'Xatu']","['Fearow', 'Beedrill', 'Shuckle', 'Dewgong', 'Arbok', 'Rapidash']",39,17,19
smogtours-gen2nu-441148,[Gen 2] NU,2019-05-12 01:45:13,,tangrowth58764,trick33871,trick33871,True,"['Fearow', 'Magmar', 'Golduck', 'Raichu', 'Bayleef', 'Arbok']","['Pineco', 'Raichu', 'Poliwrath', 'Shuckle', 'Dugtrio', 'Xatu']",85,28,27
smogtours-gen2nu-531041,[Gen 2] NU,2020-12-06 20:51:31,,watergun59811,golduck34873,watergun59811,False,"['Fearow', 'Stantler', 'Wigglytuff', 'Lickitung', 'Persian', 'Raticate']","['Flareon', 'Graveler', 'Magmar', 'Bayleef', 'Stantler', 'Xatu']",33,8,11
gen2nu-1174468682,[Gen 2] NU,2020-08-24 14:10:57,,sharpedo31502,trick33871,sharpedo31502,False,"['Weezing', 'Pineco', 'Stantler', 'Octillery', 'Xatu']","['Snubbull', 'Hitmonchan', 'Shuckle', 'Wartortle', 'Arbok', 'Ninetales']",76,19,31
smogtours-gen2nu-533032,[Gen 2] NU,2020-12-20 16:21:54,,conversion257800,quickpowder55779,quickpowder55779,False,"['Weezing', 'Magmar', 'Sneasel', 'Wigglytuff', 'Kingler', 'Xatu']","['Hitmonlee', 'Pineco', 'Stantler', 'Magnemite', 'Kingler', 'Xatu']",56,20,17
smogtours-gen2nu-636513,[Gen 2] NU,2022-07-08 01:33:51,,stunspore96840,shadowclaw51134,shadowclaw51134,False,"['Weezing', 'Pineco', 'Wigglytuff', 'Dugtrio', 'Kingler', 'Xatu']","['Pineco', 'Magmar', 'Octillery', 'Persian', 'Dugtrio', 'Xatu']",30,9,6
smogtours-gen2nu-596419,[Gen 2] NU,2021-12-05 23:51:23,,zapdos59192,watmelberry24903,watmelberry24903,True,"['Primeape', 'Hitmonlee', 'Pineco', 'Houndour', 'Dugtrio']","['Octillery', 'Pineco', 'Magmar', 'Xatu']",17,6,6
gen2nu-1172800711,[Gen 2] NU,2020-08-21 15:03:36,,sharpedo31502,amnesia25800,amnesia25800,False,"['Weezing', 'Pineco', 'Magmar', 'Wigglytuff', 'Dewgong', 'Xatu']","['Sudowoodo', 'Primeape', 'Chinchou', 'Arbok', 'Rapidash', 'Xatu']",57,23,20
gen2nu-1176644189,[Gen 2] NU,2020-08-28 01:02:13,,sharpedo31502,watergun59811,sharpedo31502,False,"['Weezing', 'Furret', 'Bayleef', 'Pupitar', 'Ninetales', 'Xatu']","['Hitmonlee', 'Pineco', 'Chinchou', 'Ninetales', 'Kingler', 'Xatu']",62,23,27
gen2nu-834160268,[Gen 2] NU,2018-11-12 01:07:20,,icywind10570,acupressure5238,acupressure5238,True,"['Weezing', 'Sunflora', 'Pineco', 'Raichu', 'Feraligatr', 'Machoke']","['Hitmontop', 'Flareon', 'Graveler', 'Feraligatr', ""Farfetch'D"", 'Parasect']",55,28,27
gen2nu-2122929727,[Gen 2] NU,2024-05-12 04:21:26,,regigigas73727,delcatty31981,delcatty31981,True,"['Pineco', 'Cubone', 'Porygon', 'Cleffa', 'Spinarak', 'Elekid']","['Chinchou', 'Houndour', 'Gastly', 'Onix', 'Squirtle', 'Spearow']",22,11,7
smogtours-gen2nu-735216,[Gen 2] NU,2023-12-15 21:54:53,,aircutter24151,stench25210,aircutter24151,False,"['Primeape', 'Weezing', 'Flareon', 'Fearow', 'Magnemite', 'Octillery']","['Weezing', 'Pineco', 'Chinchou', 'Stantler', 'Octillery', 'Ninetales']",58,18,26
gen2nu-1154789367,[Gen 2] NU,2020-07-20 23:18:09,,psyduck38308,victreebel55835,psyduck38308,False,"['Graveler', 'Exeggcute', 'Gastly', 'Drowzee', 'Abra']","['Flaaffy', 'Pineco', 'Cubone', 'Staryu', 'Poliwhirl', 'Clefairy']",23,7,8
smogtours-gen2nu-444898,[Gen 2] NU,2019-06-02 18:14:29,,arceuswater57688,swinub46701,swinub46701,True,"['Flareon', 'Golduck', 'Persian', 'Ariados', 'Rapidash']","['Pineco', 'Raichu', 'Poliwrath', 'Wigglytuff', 'Exeggcute', 'Shuckle']",52,4,14
gen2nu-1161044794,[Gen 2] NU,2020-07-31 19:01:49,,watergun59811,alakazammega2287,watergun59811,False,"['Pineco', 'Croconaw', 'Stantler', 'Dugtrio', 'Kingler', 'Xatu']","['Flareon', 'Xatu', 'Lickitung', 'Delibird', 'Mantine', 'Parasect']",30,5,9
gen2nu-1130315487,[Gen 2] NU,2020-06-10 16:13:25,,watergun59811,amnesia25800,watergun59811,False,"['Primeape', 'Weezing', 'Pineco', 'Magmar', 'Chinchou', 'Octillery']","['Primeape', 'Chinchou', 'Sneasel', 'Lickitung', 'Rapidash', 'Xatu']",26,8,7
gen2nu-1160641331,[Gen 2] NU,2020-07-31 00:55:09,,watergun59811,deoxysattack76542,watergun59811,False,"['Pineco', 'Chinchou', 'Magnemite', 'Exeggcute', 'Dewgong', 'Onix']","['Hitmonlee', 'Magmar', 'Murkrow', 'Staryu', 'Tangela', 'Delibird']",22,7,9
china-gen2nu-184127,[Gen 2] NU,2019-04-02 07:12:20,,loudred91486,iratinaorigin47575,loudred91486,False,"['Graveler', 'Raichu', 'Poliwrath', 'Wigglytuff', 'Lickitung', 'Arbok']","['Graveler', 'Pineco', 'Raichu', 'Poliwrath', 'Gastly', 'Xatu']",36,16,16
gen2nu-743152910,[Gen 2] NU,2018-05-06 02:21:03,,burntberry44446,dialga48280,dialga48280,False,"['Mr. Mime', 'Pidgeot', 'Lickitung', 'Persian', 'Dugtrio', 'Azumarill']","['Pikachu', 'Mr. Mime', 'Octillery', 'Lickitung', 'Hitmonchan', 'Dugtrio']",58,16,9
smogtours-gen2nu-827988,[Gen 2] NU,2025-03-29 16:01:04,,articuno75579,metalsound31619,articuno75579,False,"['Primeape', 'Weezing', 'Pineco', 'Dewgong', 'Pupitar']","['Hitmonlee', 'Cubone', 'Exeggcute', 'Dewgong', 'Gloom', 'Rapidash']",64,30,35
gen2nu-1133799480,[Gen 2] NU,2020-06-16 19:02:54,,poliwag79956,watergun59811,watergun59811,False,"['Primeape', 'Shuckle', 'Gastly', 'Azumarill', 'Ariados', 'Xatu']","['Sudowoodo', 'Weezing', 'Lickitung', 'Rapidash', 'Xatu']",43,11,10
gen2nu-1134884988,[Gen 2] NU,2020-06-18 17:00:59,,watergun59811,amnesia25800,watergun59811,False,"['Primeape', 'Weezing', 'Chinchou', 'Pidgeot', 'Gastly', 'Xatu']","['Flareon', 'Magmar', 'Ledian', 'Tangela', 'Octillery', 'Xatu']",45,13,17
gen2nu-753036395,[Gen 2] NU,2018-05-26 07:46:42,,delcatty31981,nknownability24024,nknownability24024,False,"['Sudowoodo', 'Pikachu', 'Furret', 'Octillery', 'Dugtrio', 'Parasect']","['Pikachu', 'Pineco', 'Mr. Mime', 'Octillery', 'Dugtrio', 'Haunter']",25,9,8
