id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-820092,[Gen 2] NU,2025-02-15 22:26:09,,tangledfeet30693,astonish32045,tangledfeet30693,False,"['Dewgong', 'Pineco', 'Stantler', 'Pidgeot', 'Weezing', 'Wigglytuff']","['Rapidash', 'Pineco', 'Stantler', 'Pupitar', 'Octillery', 'Xatu']",77,22,21
gen2nu-1139101257,[Gen 2] NU,2020-06-25 00:50:52,,weedle59449,watergun59811,watergun59811,False,"['Persian', 'Kingler', 'Pineco', 'Primeape', 'Weezing', 'Xatu']","['Parasect', 'Stantler', 'Sneasel', 'Weezing', 'Xatu', 'Dugtrio']",46,16,17
smogtours-gen2nu-599460,[Gen 2] NU,2021-12-28 11:00:15,,trick33871,zoomlens36961,trick33871,False,"['Dewgong', 'Magnemite', 'Pineco', 'Ninetales', 'Octillery', 'Weezing']","['Fearow', 'Primeape', 'Octillery', 'Weezing', 'Xatu', 'Dugtrio']",51,20,15
smogtours-gen2nu-599925,[Gen 2] NU,2022-01-01 17:10:05,,frenzyplant67575,quickpowder55779,quickpowder55779,False,"['Magnemite', 'Wigglytuff', 'Kingler', 'Stantler', 'Xatu', 'Gloom']","['Sudowoodo', 'Pineco', 'Octillery', 'Weezing', 'Xatu']",35,13,12
gen2nu-2013036804,[Gen 2] NU,2023-12-16 22:00:57,,stoneplate55960,chimchar12577,stoneplate55960,False,"['Graveler', 'Porygon', 'Ninetales', 'Pidgeot', 'Octillery', 'Vileplume']","['Xatu', 'Pineco', 'Octillery', 'Weezing', 'Sudowoodo', 'Dugtrio']",50,15,21
gen2nu-1133996101,[Gen 2] NU,2020-06-17 02:20:11,,protect92659,quickpowder55779,quickpowder55779,True,"['Raticate', 'Hitmonlee', 'Flareon', 'Sunflora', 'Kingler']","['Dewgong', 'Rapidash', 'Xatu', 'Weezing', 'Sudowoodo']",20,5,6
gen2nu-1124811264,[Gen 2] NU,2020-06-01 12:50:33,,trick33871,watergun59811,trick33871,False,"['Murkrow', 'Primeape', 'Noctowl']","['Ledian', 'Ariados', 'Flareon', 'Cubone', 'Venomoth', 'Farfetch’D']",42,2,16
gen2nu-1121708824,[Gen 2] NU,2020-05-26 19:27:15,,cherishball13779,stringshot88219,stringshot88219,False,"['Lickitung', 'Graveler', 'Magnemite', 'Flareon', 'Weezing', 'Xatu']","['Lickitung', 'Magnemite', 'Kingler', 'Octillery', 'Xatu']",34,12,13
gen2nu-2061418854,[Gen 2] NU,2024-02-17 13:17:00,,mysteryberry83821,charcoal70,mysteryberry83821,False,"['Chinchou', 'Diglett', 'Meowth', 'Onix', 'Porygon', 'Doduo']","['Chinchou', 'Magnemite', 'Murkrow', 'Cubone', 'Drowzee', 'Porygon']",36,10,10
gen2nu-1130741982,[Gen 2] NU,2020-06-11 11:09:21,,trick33871,watergun59811,trick33871,False,"['Rapidash', 'Fearow', 'Primeape', 'Weezing', 'Xatu', 'Magmar']","['Chinchou', 'Rapidash', 'Primeape', 'Weezing', 'Xatu', 'Wigglytuff']",36,8,13
smogtours-gen2nu-720259,[Gen 2] NU,2023-09-30 06:33:31,,astonish32045,pidgeot17027,pidgeot17027,False,"['Machoke', 'Noctowl', 'Murkrow', 'Venomoth', 'Elekid', 'Hitmontop']","['Murkrow', 'Delibird', 'Elekid', 'Tangela', 'Hitmontop', 'Seadra']",42,11,12
gen2nu-1152390755,[Gen 2] NU,2020-07-16 19:48:36,,psyduck38308,nuzleaf44678,nuzleaf44678,False,"['Graveler', 'Drowzee', 'Exeggcute', 'Abra', 'Gastly', 'Clefairy']","['Houndour', 'Machoke', 'Graveler', 'Poliwhirl', 'Drowzee', 'Seadra']",22,13,10
gen2nu-878262603,[Gen 2] NU,2019-03-18 21:03:14,,ursaring45910,zenheadbutt21681,ursaring45910,True,"['Onix', 'Pineco', 'Cyndaquil', 'Elekid', 'Tentacool', 'Doduo']","['Houndour', 'Bulbasaur', 'Elekid', 'Tentacool', 'Abra', 'Totodile']",27,9,10
gen2nu-825961189,[Gen 2] NU,2018-11-25 12:38:16,,conversion257800,swinub46701,swinub46701,False,"['Delibird', 'Ninetales', 'Hitmontop', 'Bayleef', 'Feraligatr', 'Dugtrio']","['Raichu', 'Flareon', 'Fearow', 'Stantler', 'Feraligatr', 'Weezing']",48,17,12
smogtours-gen2nu-570879,[Gen 2] NU,2021-07-21 04:01:58,,seedflare81285,trick33871,trick33871,False,"['Dugtrio', 'Xatu', 'Pineco', 'Octillery', 'Sudowoodo', 'Gloom']","['Chinchou', 'Pineco', 'Octillery', 'Weezing', 'Xatu', 'Dugtrio']",46,19,21
gen2nu-1067134358,[Gen 2] NU,2020-02-21 21:56:44,,runaway61538,conversion257800,conversion257800,False,"['Dewgong', 'Flareon', 'Pineco', 'Elekid', 'Weezing', 'Xatu']","['Rapidash', 'Voltorb', 'Stantler', 'Primeape', 'Magmar']",25,11,4
gen2nu-1102749327,[Gen 2] NU,2020-04-24 20:05:03,,acupressure5238,kelpsyberry27938,kelpsyberry27938,True,"['Lickitung', 'Delibird', 'Shuckle', 'Tangela', 'Mantine', 'Dugtrio']","['Lickitung', 'Seaking', 'Primeape', 'Dunsparce', 'Xatu']",29,9,6
smogtours-gen2nu-811587,[Gen 2] NU,2024-12-23 21:09:49,,motordrive87413,powerlens28906,motordrive87413,True,"['Omastar', 'Dugtrio', 'Xatu', 'Pineco']","['Stantler', 'Porygon', 'Pineco', 'Dugtrio']",19,4,6
gen2nu-1092489743,[Gen 2] NU,2020-04-07 12:05:53,,skullbash30877,kinesis5951,skullbash30877,False,"['Graveler', 'Flareon', 'Octillery', 'Weezing', 'Xatu', 'Wigglytuff']","['Arbok', 'Dewgong', 'Rapidash', 'Fearow', 'Shuckle', 'Beedrill']",39,17,19
smogtours-gen2nu-441148,[Gen 2] NU,2019-05-12 01:45:13,,tangrowth58764,trick33871,trick33871,True,"['Arbok', 'Raichu', 'Fearow', 'Bayleef', 'Golduck', 'Magmar']","['Raichu', 'Poliwrath', 'Pineco', 'Shuckle', 'Xatu', 'Dugtrio']",85,28,27
smogtours-gen2nu-531041,[Gen 2] NU,2020-12-06 20:51:31,,watergun59811,golduck34873,watergun59811,False,"['Lickitung', 'Raticate', 'Persian', 'Fearow', 'Stantler', 'Wigglytuff']","['Graveler', 'Flareon', 'Stantler', 'Bayleef', 'Xatu', 'Magmar']",33,8,11
gen2nu-1174468682,[Gen 2] NU,2020-08-24 14:10:57,,sharpedo31502,trick33871,sharpedo31502,False,"['Pineco', 'Stantler', 'Octillery', 'Weezing', 'Xatu']","['Wartortle', 'Arbok', 'Hitmonchan', 'Shuckle', 'Ninetales', 'Snubbull']",76,19,31
smogtours-gen2nu-533032,[Gen 2] NU,2020-12-20 16:21:54,,conversion257800,quickpowder55779,quickpowder55779,False,"['Kingler', 'Sneasel', 'Weezing', 'Xatu', 'Magmar', 'Wigglytuff']","['Magnemite', 'Hitmonlee', 'Kingler', 'Pineco', 'Stantler', 'Xatu']",56,20,17
smogtours-gen2nu-636513,[Gen 2] NU,2022-07-08 01:33:51,,stunspore96840,shadowclaw51134,shadowclaw51134,False,"['Dugtrio', 'Kingler', 'Pineco', 'Weezing', 'Xatu', 'Wigglytuff']","['Persian', 'Pineco', 'Octillery', 'Xatu', 'Magmar', 'Dugtrio']",30,9,6
smogtours-gen2nu-596419,[Gen 2] NU,2021-12-05 23:51:23,,zapdos59192,watmelberry24903,watmelberry24903,True,"['Houndour', 'Hitmonlee', 'Pineco', 'Primeape', 'Dugtrio']","['Octillery', 'Xatu', 'Magmar', 'Pineco']",17,6,6
gen2nu-1172800711,[Gen 2] NU,2020-08-21 15:03:36,,sharpedo31502,amnesia25800,amnesia25800,False,"['Dewgong', 'Pineco', 'Weezing', 'Xatu', 'Magmar', 'Wigglytuff']","['Chinchou', 'Arbok', 'Rapidash', 'Xatu', 'Primeape', 'Sudowoodo']",57,23,20
gen2nu-1176644189,[Gen 2] NU,2020-08-28 01:02:13,,sharpedo31502,watergun59811,sharpedo31502,False,"['Ninetales', 'Bayleef', 'Furret', 'Pupitar', 'Weezing', 'Xatu']","['Chinchou', 'Hitmonlee', 'Kingler', 'Pineco', 'Ninetales', 'Xatu']",62,23,27
gen2nu-834160268,[Gen 2] NU,2018-11-12 01:07:20,,icywind10570,acupressure5238,acupressure5238,True,"['Raichu', 'Machoke', 'Sunflora', 'Pineco', 'Feraligatr', 'Weezing']","[""Farfetch'D"", 'Graveler', 'Flareon', 'Parasect', 'Hitmontop', 'Feraligatr']",55,28,27
gen2nu-2122929727,[Gen 2] NU,2024-05-12 04:21:26,,regigigas73727,delcatty31981,delcatty31981,True,"['Spinarak', 'Cubone', 'Porygon', 'Pineco', 'Elekid', 'Cleffa']","['Houndour', 'Chinchou', 'Onix', 'Spearow', 'Squirtle', 'Gastly']",22,11,7
smogtours-gen2nu-735216,[Gen 2] NU,2023-12-15 21:54:53,,aircutter24151,stench25210,aircutter24151,False,"['Magnemite', 'Flareon', 'Fearow', 'Primeape', 'Octillery', 'Weezing']","['Chinchou', 'Pineco', 'Stantler', 'Ninetales', 'Octillery', 'Weezing']",58,18,26
gen2nu-1154789367,[Gen 2] NU,2020-07-20 23:18:09,,psyduck38308,victreebel55835,psyduck38308,False,"['Graveler', 'Drowzee', 'Exeggcute', 'Abra', 'Gastly']","['Staryu', 'Poliwhirl', 'Cubone', 'Pineco', 'Flaaffy', 'Clefairy']",23,7,8
smogtours-gen2nu-444898,[Gen 2] NU,2019-06-02 18:14:29,,arceuswater57688,swinub46701,swinub46701,True,"['Rapidash', 'Ariados', 'Persian', 'Flareon', 'Golduck']","['Raichu', 'Poliwrath', 'Pineco', 'Exeggcute', 'Shuckle', 'Wigglytuff']",52,4,14
gen2nu-1161044794,[Gen 2] NU,2020-07-31 19:01:49,,watergun59811,alakazammega2287,watergun59811,False,"['Kingler', 'Pineco', 'Stantler', 'Croconaw', 'Xatu', 'Dugtrio']","['Lickitung', 'Flareon', 'Parasect', 'Delibird', 'Mantine', 'Xatu']",30,5,9
gen2nu-1130315487,[Gen 2] NU,2020-06-10 16:13:25,,watergun59811,amnesia25800,watergun59811,False,"['Chinchou', 'Pineco', 'Primeape', 'Weezing', 'Octillery', 'Magmar']","['Chinchou', 'Rapidash', 'Lickitung', 'Sneasel', 'Primeape', 'Xatu']",26,8,7
gen2nu-1160641331,[Gen 2] NU,2020-07-31 00:55:09,,watergun59811,deoxysattack76542,watergun59811,False,"['Chinchou', 'Dewgong', 'Magnemite', 'Onix', 'Pineco', 'Exeggcute']","['Staryu', 'Hitmonlee', 'Murkrow', 'Delibird', 'Tangela', 'Magmar']",22,7,9
china-gen2nu-184127,[Gen 2] NU,2019-04-02 07:12:20,,loudred91486,iratinaorigin47575,loudred91486,False,"['Arbok', 'Raichu', 'Lickitung', 'Graveler', 'Poliwrath', 'Wigglytuff']","['Raichu', 'Graveler', 'Poliwrath', 'Pineco', 'Gastly', 'Xatu']",36,16,16
gen2nu-743152910,[Gen 2] NU,2018-05-06 02:21:03,,burntberry44446,dialga48280,dialga48280,False,"['Lickitung', 'Persian', 'Azumarill', 'Pidgeot', 'Mr. Mime', 'Dugtrio']","['Hitmonchan', 'Lickitung', 'Pikachu', 'Octillery', 'Mr. Mime', 'Dugtrio']",58,16,9
smogtours-gen2nu-827988,[Gen 2] NU,2025-03-29 16:01:04,,articuno75579,metalsound31619,articuno75579,False,"['Dewgong', 'Pineco', 'Primeape', 'Pupitar', 'Weezing']","['Dewgong', 'Rapidash', 'Hitmonlee', 'Cubone', 'Exeggcute', 'Gloom']",64,30,35
gen2nu-1133799480,[Gen 2] NU,2020-06-16 19:02:54,,poliwag79956,watergun59811,watergun59811,False,"['Ariados', 'Shuckle', 'Primeape', 'Azumarill', 'Gastly', 'Xatu']","['Rapidash', 'Lickitung', 'Sudowoodo', 'Weezing', 'Xatu']",43,11,10
gen2nu-1134884988,[Gen 2] NU,2020-06-18 17:00:59,,watergun59811,amnesia25800,watergun59811,False,"['Chinchou', 'Weezing', 'Primeape', 'Pidgeot', 'Gastly', 'Xatu']","['Ledian', 'Flareon', 'Tangela', 'Octillery', 'Xatu', 'Magmar']",45,13,17
gen2nu-753036395,[Gen 2] NU,2018-05-26 07:46:42,,delcatty31981,nknownability24024,nknownability24024,False,"['Parasect', 'Pikachu', 'Furret', 'Octillery', 'Sudowoodo', 'Dugtrio']","['Haunter', 'Pikachu', 'Pineco', 'Octillery', 'Mr. Mime', 'Dugtrio']",25,9,8
gen2nu-2061424156,[Gen 2] NU,2024-02-17 13:25:46,,powerlens44128,mysteryberry83821,mysteryberry83821,False,"['Chinchou', 'Magnemite', 'Meowth', 'Cubone', 'Porygon', 'Abra']","['Meowth', 'Doduo', 'Diglett', 'Porygon']",30,10,8
smogtours-gen2nu-569628,[Gen 2] NU,2021-07-09 23:04:27,,watergun59811,mimejr67810,watergun59811,False,"['Lickitung', 'Kingler', 'Ninetales', 'Weezing', 'Xatu']","['Persian', 'Dugtrio', 'Ninetales', 'Octillery', 'Xatu', 'Gloom']",41,7,7
gen2nu-1040718370,[Gen 2] NU,2020-01-04 10:59:28,1000,nidoking16580,ironfist29922,ironfist29922,True,"['Dewgong', 'Hitmonlee', 'Sunflora', 'Pidgeot', 'Magcargo', 'Dugtrio']","['Xatu', 'Porygon', 'Ninetales', 'Tangela', 'Sudowoodo', 'Wigglytuff']",40,10,11
gen2nu-836580596,[Gen 2] NU,2018-11-16 19:37:58,,chartiberry95074,rage81487,chartiberry95074,True,"['Raichu', 'Graveler', 'Ninetales', 'Feraligatr', 'Xatu']","['Sunflora', 'Pineco', 'Fearow', 'Hitmontop', 'Feraligatr', 'Sudowoodo']",54,17,17
smogtours-gen2nu-406627,[Gen 2] NU,2018-12-01 23:36:41,,avalanche55702,sitrusberry77995,avalanche55702,True,"['Pidgeot', 'Raichu', 'Pineco']","['Fearow', 'Raichu', 'Primeape']",15,2,2
smogtours-gen2nu-532893,[Gen 2] NU,2020-12-19 16:39:44,,watergun59811,quilava99512,watergun59811,True,"['Pineco', 'Stantler', 'Primeape', 'Octillery', 'Weezing', 'Xatu']","['Graveler', 'Ninetales', 'Tangela', 'Dunsparce', 'Octillery', 'Xatu']",85,29,33
smogtours-gen2nu-830185,[Gen 2] NU,2025-04-05 14:57:07,,articuno75579,aircutter24151,articuno75579,True,"['Rapidash', 'Porygon', 'Pineco', 'Exeggcute', 'Pupitar', 'Dugtrio']","['Lickitung', 'Persian', 'Fearow', 'Weezing', 'Magmar', 'Dugtrio']",49,21,17
gen2nu-1079316758,[Gen 2] NU,2020-03-15 10:00:16,,submission27704,trick33871,trick33871,False,"['Butterfree', 'Hitmonlee', 'Sneasel', 'Octillery', 'Magmar', 'Dugtrio']","['Dewgong', 'Rapidash', 'Xatu', 'Octillery']",30,11,10
gen2nu-2092074205,[Gen 2] NU,2024-03-30 01:35:45,,rattata41549,bonsly59503,bonsly59503,False,"['Hitmonlee', 'Dragonair', 'Dunsparce', 'Weezing', 'Xatu', 'Wigglytuff']","['Chinchou', 'Hitmonlee', 'Pineco', 'Weezing', 'Xatu', 'Magmar']",38,11,13
smogtours-gen2nu-812929,[Gen 2] NU,2025-01-05 16:48:10,,tangledfeet30693,rock51085,rock51085,False,"['Rapidash', 'Xatu', 'Pineco', 'Octillery', 'Sudowoodo', 'Wigglytuff']","['Graveler', 'Kingler', 'Porygon', 'Primeape', 'Weezing', 'Sudowoodo']",39,15,13
smogtours-gen2nu-714496,[Gen 2] NU,2023-09-06 15:38:31,,sniper70774,screech4752,screech4752,True,"['Magnemite', 'Primeape', 'Weezing', 'Octillery', 'Xatu', 'Gloom']","['Wigglytuff', 'Pineco', 'Weezing', 'Xatu', 'Dugtrio']",37,14,14
smogtours-gen2nu-566538,[Gen 2] NU,2021-06-18 23:23:43,,stoneplate32738,watergun59811,watergun59811,False,"['Hitmonchan', 'Poliwhirl', 'Murkrow', 'Furret', 'Abra', 'Seadra']","['Rapidash', 'Persian', 'Pineco', 'Octillery', 'Xatu']",27,10,6
gen2nu-836846611,[Gen 2] NU,2018-11-17 07:43:53,1000,splashplate96182,powerelectric48356,powerelectric48356,True,['Raichu'],['Delibird'],6,0,0
smogtours-gen2nu-700484,[Gen 2] NU,2023-07-01 21:36:14,,innerfocus97582,outrage46997,innerfocus97582,False,"['Drowzee', 'Seaking', 'Venomoth', 'Hitmontop', 'Magcargo']","['Murkrow', 'Seaking', 'Venomoth', 'Hitmontop', 'Flaaffy', 'Magcargo']",30,6,12
smogtours-gen2nu-692588,[Gen 2] NU,2023-05-16 02:11:19,,minun50581,quilava74965,minun50581,False,"['Diglett', 'Magby', 'Croconaw', 'Bayleef', 'Grimer', 'Smoochum']","['Butterfree', 'Onix', 'Magby', 'Togetic', 'Croconaw', 'Smoochum']",41,13,18
smogtours-gen2nu-519352,[Gen 2] NU,2020-09-27 18:07:57,,watmelberry24903,forretress73895,watmelberry24903,False,"['Golbat', 'Corsola', 'Onix', 'Wobbuffet', 'Delibird', 'Ivysaur']","['Hitmonchan', 'Murkrow', 'Sunflora', 'Venomoth', 'Elekid', 'Seadra']",46,19,18
gen2nu-1123984110,[Gen 2] NU,2020-05-30 20:43:07,,amnesia25800,watergun59811,amnesia25800,False,"['Octillery', 'Xatu', 'Magmar']","['Murkrow', 'Delibird', 'Fearow', 'Pidgeot', 'Mantine', 'Xatu']",18,2,5
smogtours-gen2nu-496546,[Gen 2] NU,2020-04-29 18:20:29,,staraptor64408,surskit77069,staraptor64408,False,"['Dewgong', 'Lickitung', 'Hitmonlee', 'Kingler', 'Stantler', 'Xatu']","['Graveler', 'Magnemite', 'Flareon', 'Pineco', 'Octillery', 'Xatu']",42,10,11
smogtours-gen2nu-511353,[Gen 2] NU,2020-07-17 23:04:34,,amnesia25800,mantyke6294,mantyke6294,False,"['Chinchou', 'Magnemite', 'Flareon', 'Pineco', 'Weezing', 'Xatu']","['Dewgong', 'Cubone', 'Dragonair', 'Exeggcute', 'Octillery', 'Wigglytuff']",55,21,14
gen2nu-1065181282,[Gen 2] NU,2020-02-18 11:42:28,,runaway61538,poisonsting21099,runaway61538,False,"['Dewgong', 'Corsola', 'Flareon', 'Pineco', 'Weezing', 'Xatu']","['Graveler', 'Delibird', 'Sneasel', 'Ninetales', 'Shuckle', 'Azumarill']",41,15,10
smogtours-gen2nu-606649,[Gen 2] NU,2022-02-04 21:32:16,,assist83072,vulpix95233,vulpix95233,True,"['Houndour', 'Porygon', 'Flaaffy', 'Octillery', 'Xatu', 'Dugtrio']","['Chinchou', 'Pineco', 'Fearow', 'Weezing', 'Xatu', 'Dugtrio']",32,12,13
gen2nu-1175389248,[Gen 2] NU,2020-08-25 23:22:54,,present11303,amnesia25800,amnesia25800,False,"['Chinchou', 'Rapidash', 'Sneasel', 'Primeape', 'Weezing', 'Xatu']","['Chinchou', 'Arbok', 'Rapidash', 'Xatu', 'Primeape', 'Sudowoodo']",44,13,15
smogtours-gen2nu-693270,[Gen 2] NU,2023-05-20 20:55:24,,hypervoice57448,innerfocus91859,innerfocus91859,True,"['Dewgong', 'Magnemite', 'Pineco', 'Stantler', 'Ninetales', 'Xatu']","['Chinchou', 'Xatu', 'Ninetales', 'Primeape', 'Sudowoodo']",41,19,11
smogtours-gen2nu-740354,[Gen 2] NU,2024-01-20 20:05:09,,trick47788,watmelberry24903,watmelberry24903,False,"['Hitmonchan', 'Shuckle', 'Ninetales', 'Bayleef', 'Weezing', 'Octillery']","['Chinchou', 'Pineco', 'Gastly', 'Ninetales', 'Octillery', 'Xatu']",62,25,20
gen2nu-1168329090,[Gen 2] NU,2020-08-13 18:14:37,,amnesia25800,watergun59811,amnesia25800,False,"['Chinchou', 'Magnemite', 'Flareon', 'Pineco', 'Weezing', 'Xatu']","['Chinchou', 'Xatu', 'Pineco', 'Ninetales', 'Sudowoodo', 'Gloom']",79,28,29
gen2nu-836041151,[Gen 2] NU,2018-11-15 18:57:50,,larvitar96901,curse9658,curse9658,False,"['Raichu', 'Pineco', 'Charmeleon', 'Primeape', 'Feraligatr', 'Weezing']","['Raichu', 'Poliwrath', 'Parasect', 'Delibird', 'Dugtrio']",26,8,5
gen2nu-1121721560,[Gen 2] NU,2020-05-26 19:38:35,,xscissor99781,stringshot88219,xscissor99781,False,"['Chinchou', 'Rapidash', 'Lickitung', 'Primeape', 'Weezing', 'Xatu']","['Lickitung', 'Magnemite', 'Kingler', 'Dunsparce', 'Octillery', 'Xatu']",38,8,11
smogtours-gen2nu-670207,[Gen 2] NU,2023-01-22 19:06:49,,latias62316,blizzard81233,blizzard81233,False,"['Nidorino', 'Magby', 'Croconaw', 'Bayleef', 'Koffing', 'Smoochum']","['Magby', 'Togetic', 'Croconaw', 'Bayleef', 'Koffing', 'Smoochum']",115,20,21
smogtours-gen2nu-800125,[Gen 2] NU,2024-10-19 21:40:47,,articuno75579,tangledfeet30693,articuno75579,False,"['Magnemite', 'Pineco', 'Stantler', 'Octillery', 'Pidgeot', 'Weezing']","['Dewgong', 'Pineco', 'Porygon', 'Stantler', 'Primeape', 'Weezing']",118,38,41
gen2nu-1106232231,[Gen 2] NU,2020-04-30 16:35:23,,watergun59811,toxicspikes41663,watergun59811,False,"['Fearow', 'Rapidash', 'Xatu', 'Primeape']","['Hitmonchan', 'Delibird', 'Fearow', 'Tangela', 'Dunsparce', 'Abra']",33,3,12
smogtours-gen2nu-664239,[Gen 2] NU,2022-12-10 15:22:00,,aron10883,innerfocus97582,innerfocus97582,True,"['Chinchou', 'Persian', 'Pineco', 'Fearow', 'Stantler', 'Octillery']","['Dewgong', 'Persian', 'Pineco', 'Ninetales', 'Xatu', 'Gloom']",33,9,9
gen2nu-1170961989,[Gen 2] NU,2020-08-18 12:37:11,,sharpedo31502,watergun59811,sharpedo31502,False,"['Primeape', 'Weezing', 'Octillery', 'Xatu', 'Magmar', 'Wigglytuff']","['Wigglytuff', 'Voltorb', 'Kingler', 'Ninetales', 'Weezing', 'Dugtrio']",37,15,14
smogtours-gen2nu-446052,[Gen 2] NU,2019-06-09 02:33:47,,magmastorm83132,trick33871,trick33871,True,"['Poliwrath', 'Raichu', 'Shuckle', 'Ariados']","['Ledian', 'Ariados', 'Flareon', 'Dragonair', 'Golduck']",20,4,5
gen2nu-1147140598,[Gen 2] NU,2020-07-08 02:14:24,,stormdrain66432,weedle59449,weedle59449,False,"['Dewgong', 'Wigglytuff', 'Tangela', 'Azumarill', 'Pidgeot', 'Dugtrio']","['Chinchou', 'Slowpoke', 'Noctowl', 'Primeape', 'Weezing', 'Sudowoodo']",61,18,17
smogtours-gen2nu-715549,[Gen 2] NU,2023-09-10 21:59:08,,objectobject4055,articuno75579,articuno75579,False,"['Chinchou', 'Pineco', 'Fearow', 'Pupitar', 'Octillery', 'Dugtrio']","['Dewgong', 'Flareon', 'Stantler', 'Weezing', 'Xatu', 'Wigglytuff']",24,11,7
smogtours-gen2nu-742929,[Gen 2] NU,2024-01-28 18:22:52,,liechiberry37967,lusterpurge99010,liechiberry37967,False,"['Teddiursa', 'Magby', 'Togetic', 'Croconaw', 'Bayleef', 'Koffing']","['Meowth', 'Magby', 'Tentacool', 'Bayleef', 'Koffing', 'Croconaw']",71,25,26
gen2nu-2283724444,[Gen 2] NU,2025-01-19 00:03:48,,milkdrink49044,habanberry34945,habanberry34945,False,"['Dewgong', 'Flareon', 'Stantler', 'Weezing', 'Xatu', 'Wigglytuff']","['Dewgong', 'Graveler', 'Porygon', 'Ninetales', 'Primeape', 'Gloom']",59,23,19
gen2nu-2059560813,[Gen 2] NU,2024-02-15 00:08:08,,powerherb71726,powerlens28906,powerlens28906,False,"['Chinchou', 'Kingler', 'Pineco', 'Weezing', 'Sudowoodo', 'Dugtrio']","['Pineco', 'Stantler', 'Octillery', 'Weezing', 'Xatu', 'Dugtrio']",28,14,13
smogtours-gen2nu-551990,[Gen 2] NU,2021-03-29 01:18:28,,watergun59811,onix94468,watergun59811,True,"['Chinchou', 'Stantler', 'Primeape', 'Weezing', 'Xatu', 'Magmar']","['Dewgong', 'Magnemite', 'Flareon', 'Dragonair', 'Xatu', 'Gloom']",38,14,18
smogtours-gen2nu-554139,[Gen 2] NU,2021-04-04 23:24:18,,watergun59811,watmelberry24903,watergun59811,False,"['Ledian', 'Cubone', 'Farfetch’D', 'Stantler', 'Azumarill', 'Weezing']","['Wigglytuff', 'Primeape', 'Octillery', 'Weezing', 'Xatu', 'Dugtrio']",24,6,8
gen2nu-832838047,[Gen 2] NU,2018-11-09 11:29:30,,focusband1232,delcatty31981,delcatty31981,True,"['Ledian', 'Hitmonchan', 'Raticate', ""Farfetch'D"", 'Murkrow']","['Arbok', 'Ninetales']",20,4,1
gen2nu-830567129,[Gen 2] NU,2018-11-04 21:15:35,1049,protean59949,porygon29702,protean59949,True,"['Aipom', 'Poliwrath', 'Lickitung']","['Sudowoodo', 'Xatu']",12,3,2
smogtours-gen2nu-742560,[Gen 2] NU,2024-01-28 02:12:32,,articuno75579,innerfocus97582,innerfocus97582,False,"['Graveler', 'Fearow', 'Ninetales', 'Dunsparce', 'Octillery', 'Vileplume']","['Dewgong', 'Delibird', 'Stantler', 'Weezing', 'Sudowoodo']",48,19,20
smogtours-gen2nu-663672,[Gen 2] NU,2022-12-04 02:25:41,,pickup28423,magnetpull75337,pickup28423,False,"['Dugtrio', 'Pineco', 'Stantler', 'Octillery', 'Xatu', 'Gloom']","['Persian', 'Pineco', 'Fearow', 'Octillery', 'Xatu', 'Dugtrio']",34,10,10
gen2nu-2145238749,[Gen 2] NU,2024-06-17 22:47:40,,skarmory11046,skuntank86887,skarmory11046,False,"['Pineco', 'Farfetch’D', 'Stantler', 'Octillery', 'Weezing', 'Xatu']","['Dewgong', 'Arbok', 'Dragonair', 'Fearow', 'Farfetch’D', 'Dugtrio']",82,9,9
smogtours-gen2nu-582616,[Gen 2] NU,2021-09-29 00:13:36,,arceuswater57688,trick33871,arceuswater57688,False,"['Rapidash', 'Ariados', 'Persian', 'Flareon', 'Tangela', 'Seadra']","['Graveler', 'Kingler', 'Dragonair', 'Stantler', 'Xatu', 'Gloom']",39,6,11
gen2nu-1170966760,[Gen 2] NU,2020-08-18 13:16:27,,truant84021,trick33871,trick33871,False,"['Dewgong', 'Hitmonlee', 'Tangela', 'Primeape', 'Magmar', 'Beedrill']","['Chinchou', 'Houndour', 'Hitmonlee', 'Tentacool', 'Xatu']",48,18,18
gen2nu-1168745739,[Gen 2] NU,2020-08-14 12:27:22,,turtwig42732,watergun59811,turtwig42732,True,"['Kingler', 'Pineco', 'Stantler', 'Croconaw', 'Magcargo', 'Dugtrio']","['Magnemite', 'Wigglytuff', 'Kingler', 'Ninetales', 'Weezing', 'Dugtrio']",49,15,12
gen2nu-1172441513,[Gen 2] NU,2020-08-20 22:47:17,,sharpedo31502,amnesia25800,amnesia25800,False,"['Pineco', 'Azumarill', 'Weezing', 'Xatu', 'Magmar', 'Gloom']","['Chinchou', 'Arbok', 'Rapidash', 'Sudowoodo', 'Xatu']",39,16,13
smogtours-gen2nu-766190,[Gen 2] NU,2024-05-05 20:22:27,,quagsire94479,liechiberry37967,quagsire94479,False,"['Dewgong', 'Rapidash', 'Magnemite', 'Delibird', 'Xatu', 'Wigglytuff']","['Pineco', 'Fearow', 'Stantler', 'Weezing', 'Pupitar', 'Octillery']",55,16,18
smogtours-gen2nu-743001,[Gen 2] NU,2024-01-28 19:42:08,,articuno75579,tangledfeet30693,articuno75579,False,"['Persian', 'Pineco', 'Fearow', 'Octillery', 'Weezing', 'Wigglytuff']","['Dewgong', 'Hitmonlee', 'Kingler', 'Pineco', 'Weezing', 'Xatu']",73,11,18
