id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3nu-718224,[Gen 3] NU,2023-09-22 21:33:51,,futuresight13270,stench25210,stench25210,False,"['Kingler', 'Octillery', 'Metang', 'Chimecho', 'Plusle', 'Glalie']","['Wailord', 'Plusle', 'Hitmonchan', 'Chimecho', 'Torkoal', 'Kecleon']",28,9,14
gen3nu-1081091835,[Gen 3] NU,2020-03-18 11:51:45,,psyduck38308,dragonfang79331,dragonfang79331,False,"['Marshtomp', 'Metang', 'Haunter', 'Voltorb', 'Pupitar', 'Vigoroth']","['Abra', 'Metang', 'Shelgon', 'Machoke', 'Bayleef', 'Dragonair']",39,9,9
smogtours-gen3nu-486880,[Gen 3] NU,2020-04-02 21:07:36,,arenatrap65458,glare38523,glare38523,False,"['Graveler', 'Golbat', 'Wailord', 'Bellossom', 'Chimecho', 'Glalie']","['Pelipper', 'Chimecho', 'Flareon', 'Murkrow', 'Haunter', 'Mawile']",35,15,13
smogtours-gen3nu-790357,[Gen 3] NU,2024-09-12 22:33:21,,huntail76319,motordrive87413,motordrive87413,False,"['Diglett', 'Wailord', 'Bellossom', 'Metang', 'Venomoth', 'Murkrow']","['Wailord', 'Raticate', 'Tangela', 'Chimecho', 'Hitmonchan', 'Torkoal']",25,11,12
smogtours-gen3nu-486176,[Gen 3] NU,2020-03-30 21:34:48,,rock51085,pidgeot63551,rock51085,False,"['Sableye', 'Wailord', 'Roselia', 'Hitmonchan', 'Murkrow', 'Mawile']","['Seadra', 'Dewgong', 'Hitmonchan', 'Flareon', 'Murkrow', 'Vigoroth']",38,18,20
smogtours-gen3nu-407514,[Gen 3] NU,2018-10-28 23:11:10,,tangela91840,fissure96222,tangela91840,False,"['Golbat', 'Huntail', 'Noctowl', 'Piloswine', 'Glalie', 'Mawile']","['Pelipper', 'Metang', 'Hitmonchan', 'Flareon', 'Haunter', 'Cacturne']",26,9,10
gen3nu-955444764,[Gen 3] NU,2019-08-04 21:03:00,,psychup2114,wormadam14777,psychup2114,True,"['Sableye', 'Dewgong', 'Lileep', 'Chimecho', 'Flareon', 'Hitmonchan']","['Seadra', 'Dewgong', 'Flareon', 'Hitmonchan', 'Murkrow', 'Vigoroth']",57,27,16
smogtours-gen3nu-727679,[Gen 3] NU,2023-10-29 22:18:31,,whiscash71874,fissure35074,whiscash71874,True,"['Pelipper', 'Flareon', 'Hitmonchan', 'Glalie', 'Haunter']","['Pelipper', 'Bellossom', 'Hitmonchan', 'Lairon', 'Venomoth', 'Torkoal']",25,6,9
gen3nu-835692403,[Gen 3] NU,2018-11-15 01:19:51,,psychocut59180,naturepower57210,psychocut59180,True,"['Sableye', 'Relicanth', 'Shedinja', 'Hitmonchan', 'Lickitung', 'Cacturne']","['Pidgeot', 'Roselia', 'Chimecho', 'Hitmonchan', 'Seaking', 'Magcargo']",44,16,10
smogtours-gen3nu-728096,[Gen 3] NU,2023-11-01 21:46:00,,crunch37612,riolu27073,crunch37612,True,"['Dewgong', 'Chimecho', 'Flareon', 'Vigoroth']","['Roselia', 'Murkrow', 'Metang', 'Wailord']",19,6,8
smogtours-gen3nu-438452,[Gen 3] NU,2019-04-28 03:56:02,,tangledfeet73734,mail80062,tangledfeet73734,False,"['Bellossom', 'Pidgeot', 'Raticate', 'Glalie', 'Haunter']","['Diglett', 'Bellossom', 'Pidgeot', 'Chimecho', 'Glalie', 'Mawile']",23,5,8
smogtours-gen3nu-628997,[Gen 3] NU,2022-05-29 18:53:11,,bubblebeam57653,frenzyplant86230,frenzyplant86230,False,"['Tropius', 'Dewgong', 'Metang', 'Hitmonchan', 'Pupitar', 'Haunter']","['Kingler', 'Chimecho', 'Pupitar', 'Glalie', 'Tangela']",24,8,5
smogtours-gen3nu-767626,[Gen 3] NU,2024-05-12 14:10:36,,futuresight13270,screech4752,futuresight13270,False,"['Diglett', 'Relicanth', 'Bellossom', 'Dewgong', 'Chimecho', 'Haunter']","['Wailord', 'Metang', 'Plusle', 'Pikachu', 'Glalie', 'Haunter']",23,10,11
smogtours-gen3nu-451235,[Gen 3] NU,2019-07-10 20:08:19,,flameorb30044,shadowclaw51134,shadowclaw51134,False,"['Golbat', 'Pidgeot', 'Pupitar', 'Murkrow', 'Haunter', 'Cacturne']","['Pelipper', 'Sableye', 'Roselia', 'Hitmonchan', 'Flareon', 'Mawile']",63,22,23
gen3nu-1158278007,[Gen 3] NU,2020-07-27 01:21:19,,cutecharm72527,protean52664,cutecharm72527,False,"['Relicanth', 'Flareon', 'Hitmonchan', 'Lickitung', 'Haunter', 'Mawile']","['Golbat', 'Noctowl', 'Huntail', 'Piloswine', 'Glalie', 'Mawile']",39,11,15
smogtours-gen3nu-678056,[Gen 3] NU,2023-03-04 02:20:43,,articuno75579,psywave4501,articuno75579,False,"['Sableye', 'Chimecho', 'Hitmonchan', 'Lickitung', 'Whiscash', 'Glalie']","['Seadra', 'Dewgong', 'Flareon', 'Hitmonchan', 'Murkrow', 'Vigoroth']",48,15,13
smogtours-gen3nu-443659,[Gen 3] NU,2019-05-26 21:37:21,,colorchange50909,tangledfeet73734,colorchange50909,False,"['Torkoal', 'Wailord', 'Metang', 'Chimecho', 'Glalie', 'Haunter']","['Abra', 'Golbat', 'Wailord', 'Roselia', 'Haunter', 'Magcargo']",23,10,11
gen3nu-945908750,[Gen 3] NU,2019-07-16 22:33:23,,smeargle95968,quickfeet93886,smeargle95968,False,"['Golbat', 'Bellossom', 'Metang', 'Huntail', 'Hitmonchan', 'Flareon']","['Ledian', 'Abra', 'Haunter', 'Seviper', 'Hitmonchan', 'Tangela']",47,22,21
gen3nu-2282580870,[Gen 3] NU,2025-01-17 01:53:16,,fling78647,icywind98531,fling78647,False,"['Octillery', 'Metang', 'Chimecho', 'Arbok', 'Hitmonchan', 'Cacturne']","['Pelipper', 'Metang', 'Chimecho', 'Hitmonchan', 'Glalie', 'Haunter']",32,14,13
smogtours-gen3nu-645878,[Gen 3] NU,2022-08-31 21:02:25,,hypervoice57448,hitmonchan30284,hitmonchan30284,True,"['Tropius', 'Seadra', 'Metang', 'Chimecho', 'Flareon', 'Kecleon']","['Metang', 'Glalie', 'Flareon', 'Wailord']",21,9,5
gen3nu-933757125,[Gen 3] NU,2019-06-23 23:21:56,,koffing93492,rindoberry7399,koffing93492,False,"['Elekid', 'Gloom', 'Rhyhorn', 'Delcatty', 'Cubone']","['Dustox', 'Psyduck', 'Lileep', 'Delcatty', 'Delibird', 'Nosepass']",32,10,16
smogtours-gen3nu-613310,[Gen 3] NU,2022-03-13 16:58:07,,honeygather86735,seedflare81285,honeygather86735,False,"['Bellossom', 'Wailord', 'Metang', 'Pupitar', 'Haunter']","['Golbat', 'Wailord', 'Metang', 'Chimecho', 'Pupitar', 'Cacturne']",18,7,7
gen3nu-820576146,[Gen 3] NU,2018-10-15 10:39:24,,irondefense69835,denpowersteel79771,irondefense69835,False,"['Relicanth', 'Chimecho', 'Hitmonchan', 'Glalie', 'Tangela', 'Kecleon']","['Raticate', 'Roselia', 'Chimecho', 'Hitmonchan', 'Haunter', 'Mawile']",34,11,12
smogtours-gen3nu-736307,[Gen 3] NU,2023-12-23 22:08:50,,aggron77866,outrage46997,outrage46997,False,"['Huntail', 'Chimecho', 'Volbeat', 'Pupitar', 'Pikachu', 'Haunter']","['Golbat', 'Sableye', 'Dewgong', 'Hitmonchan', 'Vigoroth', 'Cacturne']",31,10,10
smogtours-gen3nu-502142,[Gen 3] NU,2020-05-17 19:44:37,,magmastorm83132,cobaberry41000,cobaberry41000,False,"['Wailord', 'Haunter', 'Plusle', 'Pikachu', 'Glalie', 'Torkoal']","['Wailord', 'Metang', 'Haunter', 'Chimecho', 'Glalie', 'Torkoal']",21,9,10
smogtours-gen3nu-792188,[Gen 3] NU,2024-09-22 18:46:01,,poisonpoint5603,mirrormove8296,mirrormove8296,True,"['Wailord', 'Raticate', 'Huntail', 'Hitmonchan', 'Pikachu', 'Haunter']","['Dewgong', 'Metang', 'Chimecho', 'Torkoal', 'Cacturne']",16,8,7
gen3nu-2128585903,[Gen 3] NU,2024-05-23 01:33:37,,lightscreen86181,raichu50032,lightscreen86181,False,"['Abra', 'Golbat', 'Sableye', 'Roselia', 'Hitmonchan', 'Torkoal']","['Dewgong', 'Roselia', 'Metang', 'Dunsparce', 'Hitmonchan', 'Haunter']",42,11,12
gen3nu-926991211,[Gen 3] NU,2019-06-12 19:13:52,,skyattack88111,questionmarks59847,questionmarks59847,False,"['Elekid', 'Gloom', 'Pineco', 'Delibird', 'Seaking', 'Nosepass']","['Taillow', 'Gloom', 'Delcatty', 'Delibird', 'Meditite', 'Skiploom']",30,8,7
gen3nu-1159918952,[Gen 3] NU,2020-07-29 20:25:52,,powerlens25718,minun63363,minun63363,False,"['Omanyte', 'Furret', 'Ivysaur', 'Houndour', 'Minun', 'Dragonair']","['Hitmonchan', 'Seadra', 'Flareon', 'Vigoroth']",12,5,3
gen3nu-2104235868,[Gen 3] NU,2024-04-15 22:10:23,,aggron26807,npowerpsychic55845,npowerpsychic55845,False,"['Golbat', 'Wailord', 'Roselia', 'Metang', 'Plusle', 'Hypno']","['Octillery', 'Roselia', 'Metang', 'Chimecho', 'Pupitar', 'Murkrow']",32,8,9
gen3nu-923431001,[Gen 3] NU,2019-06-06 19:23:44,,leppaberry32170,worryseed97529,worryseed97529,False,"['Onix', 'Chinchou', 'Elekid', 'Gloom', 'Delibird', 'Meditite']","['Ledian', 'Gloom', 'Staryu', 'Rhyhorn', 'Cubone']",19,8,6
gen3nu-430778076,[Gen 3] NU,2016-09-04 07:58:08,1036.0,salamence18084,whismur84202,whismur84202,True,"['Dewgong', 'Charmeleon', 'Haunter', 'Sudowoodo', 'Tangela', 'Cacturne']","['Hitmonchan', 'Glalie', 'Haunter', 'Swalot']",20,7,3
smogtours-gen3nu-547512,[Gen 3] NU,2021-03-14 12:58:09,,cobaberry41000,bubblebeam57653,bubblebeam57653,False,"['Sableye', 'Relicanth', 'Wailord', 'Chimecho', 'Flareon', 'Glalie']","['Tropius', 'Wailord', 'Metang', 'Chimecho', 'Sudowoodo']",17,9,6
gen3nu-2256085147,[Gen 3] NU,2024-12-03 20:05:44,,shinystone44310,mysteryberry83821,mysteryberry83821,True,"['Golbat', 'Wailord', 'Roselia', 'Metang', 'Chimecho', 'Flareon']","['Metang', 'Chimecho', 'Hitmonchan', 'Glalie', 'Haunter']",31,12,8
smogtours-gen3nu-634122,[Gen 3] NU,2022-06-22 22:54:43,,flamebody71831,honeygather86735,flamebody71831,False,"['Wailord', 'Metang', 'Chimecho', 'Flareon', 'Pikachu', 'Cacturne']","['Pelipper', 'Metang', 'Chimecho', 'Hitmonchan', 'Glalie', 'Haunter']",23,8,11
smogtours-gen3nu-724525,[Gen 3] NU,2023-10-17 19:55:51,,tangledfeet30693,denpowergrass65615,tangledfeet30693,True,"['Metang', 'Glalie', 'Octillery', 'Wailord']","['Tropius', 'Wailord', 'Raticate', 'Metang', 'Chimecho', 'Sudowoodo']",15,5,7
smogtours-gen3nu-714674,[Gen 3] NU,2023-09-08 00:53:53,,futuresight13270,minun6717,futuresight13270,False,"['Sableye', 'Dewgong', 'Roselia', 'Shuckle', 'Wartortle', 'Whiscash']","['Bellossom', 'Metang', 'Chimecho', 'Flareon', 'Glalie', 'Haunter']",77,26,25
smogtours-gen3nu-767450,[Gen 3] NU,2024-05-11 21:37:53,,buneary57593,splash22725,buneary57593,False,"['Golbat', 'Dewgong', 'Metang', 'Hitmonchan', 'Torkoal']","['Pelipper', 'Metang', 'Chimecho', 'Hitmonchan', 'Glalie', 'Haunter']",19,7,8
gen3nu-956375772,[Gen 3] NU,2019-08-06 19:22:55,,heatrock37333,ironhead38302,ironhead38302,False,"['Wailord', 'Chimecho', 'Hitmonchan', 'Piloswine', 'Torkoal', 'Cacturne']","['Dewgong', 'Roselia', 'Metang', 'Chimecho', 'Vigoroth', 'Haunter']",36,18,13
gen3nu-1122246794,[Gen 3] NU,2020-05-27 19:53:42,,slakoth53488,synchronize7839,synchronize7839,False,"['Golbat', 'Sableye', 'Dewgong', 'Hitmonchan', 'Pikachu', 'Glalie']","['Octillery', 'Metang', 'Hitmonchan', 'Pupitar', 'Haunter', 'Kecleon']",25,8,8
smogtours-gen3nu-566115,[Gen 3] NU,2021-06-13 21:50:52,,haunter12630,golduck61301,golduck61301,True,"['Relicanth', 'Chimecho', 'Flareon', 'Grovyle', 'Glalie', 'Vigoroth']","['Pikachu', 'Murkrow', 'Plusle', 'Hitmonchan']",20,12,3
smogtours-gen3nu-689344,[Gen 3] NU,2023-04-23 19:31:23,,volttackle6680,irontail31791,volttackle6680,False,"['Bellossom', 'Wailord', 'Raticate', 'Metang', 'Glalie', 'Haunter']","['Golbat', 'Plusle', 'Flareon', 'Hitmonchan', 'Glalie', 'Mawile']",39,13,18
gen3nu-1083099134,[Gen 3] NU,2020-03-21 23:10:41,,psyduck38308,pidgeot31794,pidgeot31794,True,"['Diglett', 'Metang', 'Wartortle', 'Sealeo', 'Drowzee', 'Dragonair']","['Diglett', 'Metang', 'Wartortle', 'Combusken', 'Haunter', 'Dragonair']",63,25,20
gen3nu-1034757403,[Gen 3] NU,2019-12-24 03:31:07,,cutecharm72527,powerwhip99096,cutecharm72527,False,"['Pupitar', 'Hitmonchan', 'Octillery', 'Kecleon']","['Pikachu', 'Shedinja', 'Wailord']",14,5,4
smogtours-gen3nu-673404,[Gen 3] NU,2023-02-05 21:59:27,,pickup28423,speedboost26727,pickup28423,False,"['Crawdaunt', 'Wailord', 'Metang', 'Chimecho', 'Hitmonchan', 'Glalie']","['Relicanth', 'Raticate', 'Chimecho', 'Hitmonchan', 'Torkoal', 'Kecleon']",29,12,17
gen3nu-1081093923,[Gen 3] NU,2020-03-18 11:56:50,,psyduck38308,dragonfang79331,dragonfang79331,False,"['Marshtomp', 'Metang', 'Voltorb', 'Vigoroth', 'Pupitar', 'Haunter']","['Abra', 'Metang', 'Dragonair', 'Machoke', 'Bayleef', 'Shelgon']",25,14,8
gen3nu-442168682,[Gen 3] NU,2016-09-21 20:55:51,,liquidooze51332,arceusdragon51803,arceusdragon51803,True,"['Pidgeot', 'Pikachu', 'Tangela', 'Relicanth']","['Glalie', 'Haunter', 'Pelipper', 'Relicanth']",8,4,3
gen3nu-1083679801,[Gen 3] NU,2020-03-23 00:58:00,,mintberry2773,breloom95698,mintberry2773,False,"['Numel', 'Anorith', 'Treecko', 'Clamperl']","['Torchic', 'Taillow', 'Electrike', 'Lileep', 'Clamperl', 'Duskull']",28,6,8
gen3nu-1106396962,[Gen 3] NU,2020-04-30 21:25:48,,download60495,static32916,download60495,False,"['Pidgeot', 'Huntail', 'Hitmonchan', 'Flareon', 'Haunter']","['Metang', 'Mightyena', 'Chimecho', 'Hitmonchan', 'Piloswine', 'Bayleef']",16,5,6
smogtours-gen3nu-496448,[Gen 3] NU,2020-04-29 00:34:39,,fissure96222,trick33871,trick33871,False,"['Ponyta', 'Diglett', 'Golbat', 'Bellossom', 'Wailord', 'Mawile']","['Plusle', 'Venomoth']",15,8,1
gen3nu-1095445796,[Gen 3] NU,2020-04-12 17:23:02,1060.0,download60495,poisonpowder16094,download60495,False,"['Pidgeot', 'Metang', 'Huntail', 'Hitmonchan', 'Flareon']","['Sableye', 'Pidgeot', 'Wigglytuff', 'Dunsparce', 'Minun', 'Venomoth']",24,9,13
gen3nu-2200266190,[Gen 3] NU,2024-09-12 19:25:50,,swift79929,mirrormove8296,mirrormove8296,False,"['Diglett', 'Torkoal', 'Dewgong', 'Chimecho', 'Sudowoodo', 'Haunter']","['Dewgong', 'Metang', 'Hitmonchan', 'Grovyle', 'Vigoroth', 'Haunter']",34,14,12
smogtours-gen3nu-645980,[Gen 3] NU,2022-09-01 21:39:56,,drillpeck45275,attract79434,drillpeck45275,False,"['Dewgong', 'Glalie', 'Torkoal', 'Octillery']","['Abra', 'Wailord', 'Chimecho', 'Flareon', 'Glalie', 'Haunter']",17,3,7
gen3nu-1081835066,[Gen 3] NU,2020-03-19 17:56:08,,exploud92539,dragonfang79331,exploud92539,True,"['Metang', 'Pineco', 'Drowzee', 'Combusken', 'Sealeo', 'Haunter']","['Golbat', 'Metang', 'Combusken', 'Bayleef', 'Drowzee']",36,16,11
gen3nu-2366844098,[Gen 3] NU,2025-05-18 22:16:49,,wikiberry31119,belueberry80725,belueberry80725,False,"['Golbat', 'Pelipper', 'Wailord', 'Roselia', 'Flareon', 'Vigoroth']","['Pelipper', 'Raticate', 'Metang', 'Flareon', 'Glalie', 'Haunter']",29,9,7
smogtours-gen3nu-450476,[Gen 3] NU,2019-07-04 21:12:41,,haunter12630,upgrade74266,upgrade74266,True,"['Diglett', 'Bellossom', 'Dewgong', 'Metang', 'Flareon', 'Haunter']","['Tropius', 'Diglett', 'Venomoth', 'Vigoroth', 'Mawile']",21,7,5
smogtours-gen3nu-724526,[Gen 3] NU,2023-10-17 20:00:35,,denpowergrass65615,tangledfeet30693,tangledfeet30693,True,"['Sableye', 'Dewgong', 'Chimecho', 'Flareon', 'Pupitar', 'Vigoroth']","['Seadra', 'Metang', 'Flareon', 'Glalie', 'Haunter']",21,7,7
smogtours-gen3nu-664130,[Gen 3] NU,2022-12-09 18:31:49,,shadowtag53416,volbeat11507,shadowtag53416,True,"['Abra', 'Ivysaur', 'Duskull', 'Sealeo', 'Mawile']","['Kingler', 'Swalot', 'Shuckle', 'Minun', 'Shelgon']",25,7,8
gen3nu-2123504536,[Gen 3] NU,2024-05-13 03:21:29,,rarebone4723,roost11410,rarebone4723,False,"['Torkoal', 'Wailord', 'Shedinja', 'Hitmonchan', 'Glalie', 'Haunter']","['Octillery', 'Rhyhorn', 'Parasect', 'Haunter', 'Kecleon', 'Mawile']",21,7,11
gen3nu-925557304,[Gen 3] NU,2019-06-10 09:34:50,,heatran82153,shaymin49010,shaymin49010,False,"[""Farfetch'D"", 'Voltorb', 'Nidorino', 'Seaking', 'Bayleef', 'Nosepass']","['Elekid', 'Castform', 'Staryu', 'Natu', 'Bayleef', 'Nosepass']",31,15,12
smogtours-gen3nu-484500,[Gen 3] NU,2020-03-27 15:54:39,,toxicroak72246,dewgong87961,dewgong87961,False,"['Ledian', 'Octillery', 'Delcatty', 'Plusle', 'Venomoth', 'Mawile']","['Dewgong', 'Roselia', 'Metang', 'Chimecho', 'Vigoroth', 'Haunter']",34,15,10
gen3nu-1143520137,[Gen 3] NU,2020-07-02 03:04:47,,rawstberry28879,darkrai2790,rawstberry28879,False,"['Torkoal', 'Wailord', 'Metang', 'Chimecho', 'Glalie', 'Haunter']","['Octillery', 'Metang', 'Hitmonchan', 'Pupitar', 'Haunter', 'Kecleon']",22,10,10
smogtours-gen3nu-613281,[Gen 3] NU,2022-03-13 16:04:30,,machamp13023,volbeat11507,volbeat11507,False,"['Omanyte', 'Beedrill', 'Furret', 'Minun', 'Vibrava', 'Gastly']","['Tentacool', 'Shedinja', 'Furret', 'Doduo', 'Lairon', 'Trapinch']",53,26,21
gen3nu-888030628,[Gen 3] NU,2019-04-06 03:09:25,,rawstberry64920,shadowclaw51134,shadowclaw51134,False,"['Yanma', 'Hitmonchan', 'Glalie', 'Haunter', 'Kecleon', 'Mawile']","['Golbat', 'Bellossom', 'Metang', 'Wigglytuff', 'Wartortle', 'Flareon']",27,11,9
gen3nu-1128011498,[Gen 3] NU,2020-06-06 18:22:23,,magostberry2704,adaptability26680,magostberry2704,True,"['Omanyte', 'Wartortle', 'Flaaffy', 'Lairon', 'Drowzee', 'Duskull']","['Elekid', 'Metang', 'Bayleef', 'Sealeo', 'Drowzee', 'Trapinch']",51,20,16
smogtours-gen3nu-767477,[Gen 3] NU,2024-05-11 23:07:17,,bubblebeam57653,pickup28423,bubblebeam57653,True,"['Dewgong', 'Glalie', 'Torkoal', 'Golbat']","['Seadra', 'Bellossom', 'Flareon', 'Glalie', 'Mawile']",19,4,7
gen3nu-1102312996,[Gen 3] NU,2020-04-24 02:14:06,1150.0,carnivine86301,aerodactyl75872,aerodactyl75872,True,"['Bellossom', 'Glalie', 'Haunter', 'Magcargo']","['Poliwhirl', 'Kecleon']",6,3,1
gen3nu-972341806,[Gen 3] NU,2019-09-07 15:06:33,,breloom81395,shadowclaw51134,shadowclaw51134,True,"['Sableye', 'Roselia', 'Metang', 'Wartortle', 'Togetic', 'Flareon']","['Sableye', 'Pelipper', 'Roselia', 'Flareon', 'Hitmonchan']",53,19,26
gen3nu-925942011,[Gen 3] NU,2019-06-10 22:42:59,,payday74254,tyrogue8241,tyrogue8241,False,"['Taillow', 'Mankey', 'Elekid', 'Gloom', 'Castform', 'Nosepass']","['Sunflora', 'Omanyte', 'Exeggcute', 'Delcatty', 'Delibird', 'Growlithe']",22,10,8
smogtours-gen3nu-664183,[Gen 3] NU,2022-12-09 22:38:31,,headbutt48227,kakuna89346,kakuna89346,True,"['Marshtomp', 'Houndour', 'Trapinch', 'Magby', 'Dragonair', 'Mawile']","['Omanyte', 'Marshtomp', 'Houndour', 'Lickitung', 'Gastly']",19,10,6
smogtours-gen3nu-841133,[Gen 3] NU,2025-05-10 19:08:25,,twistedspoon63684,futuresight13270,twistedspoon63684,False,"['Metang', 'Haunter', 'Chimecho', 'Hitmonchan', 'Glalie', 'Torkoal']","['Wailord', 'Metang', 'Plusle', 'Hitmonchan', 'Murkrow', 'Glalie']",28,10,15
gen3nu-2029277362,[Gen 3] NU,2024-01-07 14:51:36,,powerelectric10332,empoleon29019,powerelectric10332,False,"['Octillery', 'Pelipper', 'Roselia', 'Metang', 'Flareon', 'Haunter']","['Seadra', 'Wailord', 'Chimecho', 'Pupitar', 'Glalie', 'Torkoal']",29,10,13
gen3nu-2063958682,[Gen 3] NU,2024-02-20 23:25:22,,drillpeck45275,burmy28567,burmy28567,False,"['Pelipper', 'Bellossom', 'Hitmonchan', 'Piloswine', 'Glalie', 'Yanma']","['Octillery', 'Bellossom', 'Pidgeot', 'Tangela', 'Hitmonchan', 'Haunter']",36,12,8
gen3nu-1095638746,[Gen 3] NU,2020-04-12 23:52:11,1157.0,download60495,visegrip57562,download60495,False,"['Pidgeot', 'Raticate', 'Metang', 'Flareon']","['Seadra', 'Hitmonchan', 'Pikachu', 'Murkrow', 'Haunter', 'Cacturne']",13,4,6
smogtours-gen3nu-452026,[Gen 3] NU,2019-07-21 01:08:42,,rollout35893,rock51085,rock51085,False,"['Relicanth', 'Bellossom', 'Arbok', 'Vigoroth', 'Glalie', 'Haunter']","['Sableye', 'Bellossom', 'Pidgeot', 'Seviper', 'Glalie']",34,11,12
smogtours-gen3nu-790603,[Gen 3] NU,2024-09-14 18:24:07,,futuresight13270,ursaring64445,futuresight13270,True,"['Chimecho', 'Relicanth', 'Bellossom']","['Sableye', 'Wailord', 'Chimecho', 'Hitmonchan', 'Haunter']",13,3,6
gen3nu-1096238056,[Gen 3] NU,2020-04-14 00:29:17,,cherrim43121,yawn25100,yawn25100,False,"['Sableye', 'Metang', 'Huntail', 'Hitmonchan', 'Flareon', 'Glalie']","['Sableye', 'Roselia', 'Wartortle', 'Chimecho', 'Lickitung', 'Torkoal']",62,19,23
smogtours-gen3nu-845987,[Gen 3] NU,2025-05-25 19:30:06,,futuresight13270,poisontail76206,futuresight13270,False,"['Roselia', 'Torkoal', 'Haunter', 'Wailord']","['Sableye', 'Bellossom', 'Wailord', 'Metang', 'Flareon', 'Glalie']",25,5,8
smogtours-gen3nu-586241,[Gen 3] NU,2021-10-12 20:38:30,,habanberry33794,altaria32948,altaria32948,False,"['Seadra', 'Dewgong', 'Flareon', 'Hitmonchan', 'Murkrow', 'Vigoroth']","['Dewgong', 'Roselia', 'Metang', 'Chimecho', 'Sudowoodo', 'Haunter']",26,8,13
gen3nu-927532254,[Gen 3] NU,2019-06-13 17:01:05,,payday74254,wailmer43107,payday74254,False,"['Taillow', 'Magnemite', 'Flaaffy', 'Delibird', 'Seaking', 'Nosepass']","['Psyduck', 'Chinchou', 'Gloom', 'Delibird', 'Cubone', 'Nosepass']",30,9,7
gen3nu-2136387681,[Gen 3] NU,2024-06-04 00:09:32,,wacanberry71003,espeon66056,espeon66056,False,"['Relicanth', 'Bellossom', 'Chimecho', 'Hitmonchan', 'Glalie', 'Kecleon']","['Sableye', 'Chimecho', 'Hitmonchan', 'Lickitung', 'Whiscash', 'Cacturne']",87,12,24
gen3nu-1114897766,[Gen 3] NU,2020-05-15 02:58:04,,anorith92954,wailmer43107,anorith92954,True,"['Bayleef', 'Meowth', 'Natu']","['Grimer', 'Butterfree', 'Snorunt', 'Voltorb', 'Nosepass']",21,4,7
smogtours-gen3nu-846126,[Gen 3] NU,2025-05-25 23:51:35,,weepinbell75190,futuresight13270,weepinbell75190,False,"['Huntail', 'Glalie', 'Hitmonchan', 'Wailord']","['Sableye', 'Wailord', 'Furret', 'Chimecho', 'Glalie', 'Vigoroth']",29,3,11
smogtours-gen3nu-724810,[Gen 3] NU,2023-10-19 22:34:34,,swift96975,rotomfan35023,rotomfan35023,False,"['Octillery', 'Wailord', 'Chimecho', 'Flareon', 'Glalie', 'Haunter']","['Kingler', 'Wailord', 'Metang', 'Flareon', 'Glalie', 'Haunter']",20,9,9
smogtours-gen3nu-663609,[Gen 3] NU,2022-12-03 20:04:13,,noctowl47464,stench25210,stench25210,False,"['Seadra', 'Wailord', 'Chimecho', 'Hitmonchan', 'Glalie', 'Haunter']","['Bellossom', 'Wailord', 'Hitmonchan', 'Flareon', 'Glalie', 'Haunter']",25,10,12
gen3nu-1074250558,[Gen 3] NU,2020-03-06 00:19:51,,honchkrow58473,entei72987,entei72987,False,"['Seadra', 'Dewgong', 'Flareon', 'Hitmonchan', 'Murkrow', 'Vigoroth']","['Tropius', 'Dewgong', 'Metang', 'Glalie', 'Haunter']",29,12,11
smogtours-gen3nu-592357,[Gen 3] NU,2021-11-09 20:28:30,,denpowersteel79771,whirlpool40763,whirlpool40763,False,"['Wailord', 'Metang', 'Wigglytuff', 'Chimecho', 'Arbok', 'Torkoal']","['Tropius', 'Wailord', 'Roselia', 'Metang', 'Chimecho', 'Murkrow']",41,18,19
smogtours-gen3nu-691134,[Gen 3] NU,2023-05-05 21:48:13,,futuresight13270,dragondance38276,futuresight13270,False,"['Kingler', 'Octillery', 'Metang', 'Chimecho', 'Plusle', 'Glalie']","['Diglett', 'Golbat', 'Bellossom', 'Wailord', 'Magby', 'Mawile']",26,12,9
gen3nu-892412221,[Gen 3] NU,2019-04-13 21:39:20,,wiseglasses25366,omanyte58063,wiseglasses25366,True,"['Roselia', 'Haunter', 'Shelgon']","['Raticate', 'Wartortle', 'Vigoroth', 'Shelgon', 'Cacturne']",28,2,7
gen3nu-1048997605,[Gen 3] NU,2020-01-19 09:55:46,,ironball34244,swift79929,ironball34244,False,"['Seadra', 'Dewgong', 'Flareon', 'Hitmonchan', 'Murkrow', 'Vigoroth']","['Golbat', 'Sableye', 'Relicanth', 'Roselia', 'Hitmonchan', 'Shelgon']",31,10,13
smogtours-gen3nu-604818,[Gen 3] NU,2022-01-23 21:35:49,,sentret65215,corphish56783,sentret65215,False,"['Kingler', 'Pelipper', 'Relicanth', 'Dewgong', 'Huntail', 'Whiscash']","['Magnemite', 'Chinchou', 'Flaaffy', 'Plusle', 'Minun', 'Pikachu']",14,6,6
gen3nu-848129376,[Gen 3] NU,2019-01-13 03:25:28,,levitate42349,drainpunch57450,levitate42349,True,"['Clamperl', 'Minun', 'Dragonair', 'Omanyte']","['Cacnea', 'Delibird', 'Furret', 'Marshtomp']",9,3,4
