id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3nu-830371,[Gen 3] NU,2025-04-05 17:17:52,,bubblebeam57653,futuresight13270,futuresight13270,False,"['Dewgong', 'Haunter', 'Glalie', 'Whiscash', 'Sableye', 'Vigoroth']","['Hitmonchan', 'Sableye', 'Wailord', 'Vigoroth', 'Cacturne', 'Chimecho']",53,9,10
gen3nu-430489396,[Gen 3] NU,2016-09-03 22:00:28,,golbat82152,lansatberry7316,lansatberry7316,False,"['Golbat', 'Dewgong', 'Hitmonchan', 'Graveler', 'Murkrow', 'Metang']","['Mawile', 'Chimecho', 'Clamperl', 'Wigglytuff']",23,9,4
gen3nu-1090330083,[Gen 3] NU,2020-04-03 16:01:58,,houndour54582,hippowdon58140,hippowdon58140,False,"['Chinchou', 'Ledian', 'Baltoy', 'Pineco', 'Bayleef', 'Clefairy']","['Pineco', 'Poliwag', 'Nosepass', 'Grimer', 'Taillow', 'Gloom']",33,13,14
smogtours-gen3nu-569441,[Gen 3] NU,2021-07-07 03:18:41,,rock51085,trick33871,trick33871,True,"['Dewgong', 'Haunter', 'Diglett', 'Flareon', 'Bellossom', 'Metang']","['Dewgong', 'Hitmonchan', 'Roselia', 'Whiscash', 'Sableye', 'Shuckle']",68,32,25
gen3nu-1130195025,[Gen 3] NU,2020-06-10 11:16:07,,glaceon53740,slakoth53488,slakoth53488,False,"['Hitmonchan', 'Haunter', 'Glalie', 'Mawile', 'Pupitar', 'Chimecho']","['Golbat', 'Kingler', 'Torkoal', 'Mawile', 'Vigoroth', 'Cacturne']",42,23,18
smogtours-gen3nu-604813,[Gen 3] NU,2022-01-23 21:33:28,,corphish56783,rampardos23359,corphish56783,False,"['Lairon', 'Graveler', 'Omanyte', 'Sudowoodo', 'Magcargo', 'Relicanth']","['Haunter', 'Duskull', 'Sableye', 'Shedinja', 'Shuppet', 'Gastly']",23,8,9
gen3nu-2302638643,[Gen 3] NU,2025-02-17 19:47:40,,milkdrink49044,mintberry37268,mintberry37268,False,"['Tropius', 'Flareon', 'Sableye', 'Huntail', 'Plusle', 'Metang']","['Haunter', 'Glalie', 'Flareon', 'Huntail', 'Wailord', 'Metang']",18,8,6
smogtours-gen3nu-666103,[Gen 3] NU,2022-12-23 22:08:19,,shadowtag53416,glare38523,glare38523,False,"['Duskull', 'Sealeo', 'Mawile', 'Abra', 'Ivysaur', 'Magcargo']","['Wartortle', 'Arbok', 'Tropius', 'Mawile', 'Furret', 'Flaaffy']",78,33,24
gen3nu-820574370,[Gen 3] NU,2018-10-15 10:38:10,,grepaberry65812,milotic19745,grepaberry65812,False,"['Glalie', 'Piloswine', 'Mawile', 'Huntail']","['Hitmonchan', 'Vigoroth', 'Flareon', 'Murkrow', 'Kingler', 'Abra']",11,3,6
gen3nu-837917170,[Gen 3] NU,2018-12-19 20:59:45,,miltank73528,return265,miltank73528,True,"['Hitmonchan', 'Lickitung', 'Sableye', 'Shedinja', 'Cacturne', 'Relicanth']","['Arbok', 'Hitmonchan', 'Dewgong', 'Raticate', 'Torkoal', 'Piloswine']",39,16,15
gen3nu-1151538167,[Gen 3] NU,2020-07-15 10:58:36,,trick33871,chingling44092,trick33871,False,"['Houndour', 'Duskull', 'Sealeo', 'Omanyte', 'Doduo', 'Ivysaur']","['Grovyle', 'Sealeo', 'Yanma', 'Furret', 'Gastly', 'Minun']",33,12,12
gen3nu-930268131,[Gen 3] NU,2019-06-18 03:29:09,,magnitude74179,smoothrock25184,magnitude74179,True,"['Growlithe', 'Nosepass', 'Taillow', 'Pineco']","['Chinchou', 'Baltoy', 'Pineco', 'Zigzagoon', 'Shuppet']",17,3,7
gen3nu-935577493,[Gen 3] NU,2019-06-27 02:06:37,,lucario46553,psychic75182,psychic75182,False,"['Shellder', 'Diglett', 'Oddish', 'Voltorb', 'Exeggcute', 'Doduo']","['Houndour', 'Anorith', 'Shellder', 'Elekid', 'Trapinch', 'Doduo']",16,7,8
smogtours-gen3nu-667660,[Gen 3] NU,2023-01-07 21:37:26,,parasect9138,chansey44930,chansey44930,False,"['Haunter', 'Glalie', 'Kingler', 'Torkoal', 'Wailord', 'Pidgeot']","['Haunter', 'Hitmonchan', 'Glalie', 'Kingler', 'Chimecho', 'Metang']",20,9,9
smogtours-gen3nu-795125,[Gen 3] NU,2024-10-05 19:27:10,,futuresight13270,tangledfeet30693,futuresight13270,False,"['Hitmonchan', 'Sableye', 'Wailord', 'Vigoroth', 'Cacturne', 'Chimecho']","['Dewgong', 'Swalot', 'Flareon', 'Pikachu', 'Pidgeot', 'Mawile']",62,25,31
smogtours-gen3nu-728096,[Gen 3] NU,2023-11-01 21:46:00,,crunch37612,riolu27073,crunch37612,True,"['Dewgong', 'Flareon', 'Chimecho', 'Vigoroth']","['Wailord', 'Murkrow', 'Roselia', 'Metang']",19,6,8
gen3nu-928113678,[Gen 3] NU,2019-06-14 15:48:20,,transform65474,leppaberry32170,transform65474,False,"['Staryu', 'Growlithe', 'Snorunt', 'Nosepass', 'Elekid', 'Gloom']","['Growlithe', 'Cubone', 'Voltorb', 'Delibird', 'Nosepass', 'Gloom']",23,11,9
gen3nu-2144403400,[Gen 3] NU,2024-06-16 15:53:53,,psncureberry18752,berserkgene21902,psncureberry18752,False,"['Haunter', 'Roselia', 'Murkrow', 'Crawdaunt', 'Wailord', 'Metang']","['Dewgong', 'Murkrow', 'Flareon', 'Vigoroth', 'Seadra']",31,14,11
smogtours-gen3nu-688198,[Gen 3] NU,2023-04-16 19:12:42,,irontail31791,shadowclaw75622,irontail31791,False,"['Pelipper', 'Hitmonchan', 'Glalie', 'Flareon', 'Relicanth']","['Raticate', 'Whiscash', 'Sableye', 'Torkoal', 'Cacturne', 'Chimecho']",33,7,14
smogtours-gen3nu-610013,[Gen 3] NU,2022-02-23 18:35:34,,mindplate42012,flaaffy13191,flaaffy13191,True,"['Houndour', 'Corsola', 'Marshtomp', 'Noctowl', 'Dragonair', 'Minun']","['Marshtomp', 'Omanyte', 'Bayleef', 'Minun', 'Masquerain']",36,14,11
smogtours-gen3nu-815088,[Gen 3] NU,2025-01-19 19:38:12,,doubleteam62013,rattata90247,rattata90247,False,"['Haunter', 'Flareon', 'Huntail', 'Venomoth', 'Mawile', 'Minun']","['Houndour', 'Hitmonchan', 'Haunter', 'Glalie', 'Wailord', 'Metang']",33,12,13
gen3nu-929848026,[Gen 3] NU,2019-06-17 13:49:08,,rockblast95671,wailmer43107,wailmer43107,False,"['Staryu', 'Growlithe', 'Snorunt', 'Nosepass', 'Elekid', 'Gloom']","['Castform', 'Seaking', 'Delibird', 'Snorunt', 'Nosepass', 'Gloom']",21,9,5
gen3nu-1097406300,[Gen 3] NU,2020-04-15 23:34:34,1024,download60495,denpowersteel42140,download60495,False,"['Arbok', 'Haunter', 'Golbat', 'Raticate', 'Pikachu', 'Mightyena']","['Arbok', 'Dewgong', 'Whiscash', 'Shuckle', 'Cacturne', 'Plusle']",38,11,15
gen3nu-941262920,[Gen 3] NU,2019-07-07 23:02:21,,toxic30661,captivate54063,captivate54063,False,"['Shelgon', 'Hitmonchan', 'Pikachu', 'Huntail', 'Dunsparce', 'Ditto']","['Flareon', 'Sableye', 'Bellossom', 'Chimecho', 'Relicanth']",26,7,9
gen3nu-436989278,[Gen 3] NU,2016-09-13 19:43:26,,healbell13420,delibird9264,healbell13420,False,"['Ledian', 'Flareon', 'Sunflora', 'Chimecho', 'Clamperl', 'Metang']","['Hitmonchan', 'Haunter', 'Flareon', 'Kingler', 'Vigoroth', 'Cacturne']",23,9,7
smogtours-gen3nu-665383,[Gen 3] NU,2022-12-18 18:06:08,,shiftry23835,futuresight13270,futuresight13270,False,"['Pelipper', 'Haunter', 'Glalie', 'Flareon', 'Chimecho', 'Metang']","['Golbat', 'Arbok', 'Raticate', 'Grovyle', 'Glalie', 'Kecleon']",25,10,8
smogtours-gen3nu-681278,[Gen 3] NU,2023-03-18 19:28:07,,pickup28423,teddiursa88253,teddiursa88253,True,"['Glalie', 'Flareon', 'Sableye', 'Bellossom', 'Wailord', 'Metang']","['Golbat', 'Glalie', 'Murkrow', 'Flareon', 'Whiscash', 'Bellossom']",42,11,12
gen3nu-1081091835,[Gen 3] NU,2020-03-18 11:51:45,,psyduck38308,dragonfang79331,dragonfang79331,False,"['Haunter', 'Marshtomp', 'Pupitar', 'Voltorb', 'Vigoroth', 'Metang']","['Shelgon', 'Machoke', 'Dragonair', 'Bayleef', 'Abra', 'Metang']",39,9,9
smogtours-gen3nu-710755,[Gen 3] NU,2023-08-19 15:37:29,,lick25189,goldberry53422,lick25189,False,"['Hitmonchan', 'Roselia', 'Wailord', 'Chimecho', 'Metang']","['Arbok', 'Hitmonchan', 'Roselia', 'Dewgong', 'Sableye', 'Mawile']",33,11,16
smogtours-gen3nu-451031,[Gen 3] NU,2019-07-08 15:43:06,,naturalcure94350,swarm55230,naturalcure94350,False,"['Hitmonchan', 'Haunter', 'Tropius', 'Glalie', 'Kecleon', 'Relicanth']","['Roselia', 'Diglett', 'Murkrow', 'Drowzee', 'Wailord', 'Mawile']",43,14,17
gen3nu-965937328,[Gen 3] NU,2019-08-25 20:34:40,,larvitar96901,wormadam14777,larvitar96901,False,"['Diglett', 'Meowth', 'Larvitar', 'Koffing', 'Abra', 'Doduo']","['Diglett', 'Meowth', 'Larvitar', 'Koffing', 'Abra', 'Doduo']",25,8,13
gen3nu-898541881,[Gen 3] NU,2019-04-24 22:10:39,,solrock40976,heatran13927,heatran13927,True,"['Swalot', 'Flareon', 'Wailord', 'Minun', 'Metang']","['Pidgeot', 'Hitmonchan', 'Chimecho', 'Magcargo']",16,6,4
gen3nu-1128475953,[Gen 3] NU,2020-06-07 14:41:12,1000,lovelykiss24691,latios39178,latios39178,True,"['Murkrow', 'Whiscash', 'Torkoal', 'Tangela', 'Abra', 'Metang']","['Hitmonchan', 'Roselia', 'Haunter', 'Diglett', 'Wailord', 'Metang']",29,8,12
smogtours-gen3nu-696178,[Gen 3] NU,2023-06-08 23:50:59,,haunter12630,shinystone44310,shinystone44310,True,"['Hitmonchan', 'Haunter', 'Torkoal', 'Cacturne', 'Seadra', 'Metang']","['Pelipper', 'Raticate', 'Flareon', 'Octillery', 'Metang']",37,14,10
smogtours-gen3nu-743184,[Gen 3] NU,2024-01-28 23:06:36,,cherishball82469,mawile36886,mawile36886,False,"['Dewgong', 'Hitmonchan', 'Glalie', 'Sableye', 'Bellossom', 'Torkoal']","['Glalie', 'Flareon', 'Sableye', 'Wailord', 'Metang']",37,17,12
gen3nu-2210477433,[Gen 3] NU,2024-09-26 23:02:33,,normalize71205,futuresight13270,futuresight13270,False,"['Pelipper', 'Roselia', 'Raticate', 'Flareon', 'Octillery', 'Metang']","['Dewgong', 'Chimecho', 'Diglett', 'Relicanth']",18,7,5
gen3nu-889569724,[Gen 3] NU,2019-04-08 22:40:41,,swift29993,angerpoint64785,swift29993,True,"['Glalie', 'Haunter', 'Tropius', 'Mawile']","['Glalie', 'Hitmonchan']",13,3,1
gen3nu-1169325519,[Gen 3] NU,2020-08-15 13:32:45,,honchkrow61705,metronome12767,metronome12767,False,"['Dewgong', 'Hitmonchan', 'Illumise', 'Shedinja', 'Porygon', 'Cacturne']","['Roselia', 'Ariados', 'Whiscash', 'Mawile', 'Abra']",30,16,9
gen3nu-933402152,[Gen 3] NU,2019-06-23 10:25:17,,runaway84626,tailwhip57752,runaway84626,False,"['Hitmonchan', 'Haunter', 'Kecleon', 'Pupitar', 'Octillery', 'Metang']","['Haunter', 'Hitmonchan', 'Glalie', 'Kecleon', 'Sableye', 'Chimecho']",25,6,12
smogtours-gen3nu-784782,[Gen 3] NU,2024-08-08 23:21:59,,haunter12630,gardevoir84608,haunter12630,False,"['Arbok', 'Hitmonchan', 'Kecleon', 'Octillery']","['Hitmonchan', 'Haunter', 'Glalie', 'Flareon', 'Plusle', 'Metang']",33,10,9
smogtours-gen3nu-663318,[Gen 3] NU,2022-12-01 02:58:37,,kakuna89346,glare38523,glare38523,True,"['Houndour', 'Lickitung', 'Marshtomp', 'Omanyte', 'Dragonair', 'Gastly']","['Tropius', 'Voltorb', 'Snorunt', 'Piloswine', 'Furret', 'Mawile']",16,6,7
gen3nu-1157300079,[Gen 3] NU,2020-07-25 04:36:32,,bitterberry84865,carvanha41460,carvanha41460,False,"['Haunter', 'Flareon', 'Kingler', 'Huntail', 'Vigoroth', 'Chimecho']","['Dewgong', 'Haunter', 'Hitmonchan', 'Venomoth', 'Cacturne', 'Metang']",25,9,8
gen3nu-1131255957,[Gen 3] NU,2020-06-12 05:58:15,,honchkrow58473,gunkshot9424,gunkshot9424,True,"['Arbok', 'Hitmonchan', 'Dewgong', 'Raticate', 'Torkoal', 'Piloswine']","['Hitmonchan', 'Haunter', 'Kecleon', 'Octillery', 'Metang']",37,16,11
gen3nu-928118790,[Gen 3] NU,2019-06-14 15:55:15,,leppaberry32170,transform65474,transform65474,True,"['Castform', 'Growlithe', 'Delibird', 'Nosepass', 'Elekid', 'Gloom']","['Cubone', 'Delibird', 'Wailmer', 'Nosepass', 'Gloom']",17,10,8
gen3nu-892412221,[Gen 3] NU,2019-04-13 21:39:20,,wiseglasses25366,omanyte58063,wiseglasses25366,True,"['Shelgon', 'Haunter', 'Roselia']","['Wartortle', 'Shelgon', 'Raticate', 'Vigoroth', 'Cacturne']",28,2,7
gen3nu-1001448107,[Gen 3] NU,2019-10-31 01:01:25,,intimidate75275,pidgeotto55239,intimidate75275,True,"['Hitmonchan', 'Roselia', 'Seaking', 'Pidgeot', 'Chimecho', 'Magcargo']","['Golbat', 'Dewgong', 'Hitmonchan', 'Roselia', 'Vigoroth', 'Chimecho']",36,14,16
gen3nu-2264065742,[Gen 3] NU,2024-12-16 15:25:23,,perishsong12071,spoink40808,perishsong12071,False,"['Pupitar', 'Murkrow', 'Octillery', 'Metang']","['Golbat', 'Roselia', 'Wailord', 'Chimecho', 'Plusle', 'Metang']",21,5,5
gen3nu-915776450,[Gen 3] NU,2019-05-24 23:21:16,,waterveil53989,payday74254,payday74254,True,"['Rhyhorn', 'Onix', 'Growlithe', 'Sunflora', 'Taillow', 'Gloom']","['Chinchou', 'Wailmer', 'Delcatty', 'Nosepass', 'Elekid', 'Gloom']",27,14,10
gen3nu-1162251763,[Gen 3] NU,2020-08-03 00:42:55,,ghost46655,slowbro31953,slowbro31953,False,"['Arbok', 'Hitmonchan', 'Flareon', 'Pikachu', 'Pidgeot', 'Cacturne']","['Pidgeot', 'Dewgong', 'Flareon', 'Shuckle']",26,10,5
gen3nu-907973394,[Gen 3] NU,2019-05-11 20:19:52,,rayquaza7149,psybeam14379,psybeam14379,False,"['Rhyhorn', 'Castform', 'Seaking', 'Voltorb', 'Elekid', 'Gloom']","['Rhyhorn', 'Seaking', 'Parasect', 'Natu', 'Elekid', 'Taillow']",29,9,10
smogtours-gen3nu-790357,[Gen 3] NU,2024-09-12 22:33:21,,huntail76319,motordrive87413,motordrive87413,False,"['Diglett', 'Murkrow', 'Venomoth', 'Bellossom', 'Wailord', 'Metang']","['Hitmonchan', 'Raticate', 'Torkoal', 'Tangela', 'Wailord', 'Chimecho']",25,11,12
smogtours-gen3nu-645226,[Gen 3] NU,2022-08-26 23:13:25,,empoleon29019,drillpeck45275,drillpeck45275,True,"['Sableye', 'Kingler', 'Dunsparce', 'Wailord', 'Cacturne', 'Chimecho']","['Cacturne', 'Vigoroth', 'Hitmonchan', 'Sableye']",26,9,4
gen3nu-1159394928,[Gen 3] NU,2020-07-28 22:39:04,,unaware51908,secretpower75316,unaware51908,False,"['Hitmonchan', 'Roselia', 'Seaking', 'Pidgeot', 'Chimecho', 'Magcargo']","['Lairon', 'Pelipper', 'Hitmonchan', 'Venomoth', 'Torkoal', 'Bellossom']",37,8,11
smogtours-gen3nu-659643,[Gen 3] NU,2022-11-05 21:19:08,,hitmonchan30284,outrage46997,hitmonchan30284,False,"['Haunter', 'Glalie', 'Flareon', 'Huntail', 'Wailord', 'Metang']","['Chinchou', 'Dewgong', 'Hitmonchan', 'Golbat', 'Sableye', 'Tangela']",35,10,13
gen3nu-964429117,[Gen 3] NU,2019-08-22 21:31:25,,luvdisc61803,thrash80465,thrash80465,False,"['Meditite', 'Magnemite', 'Growlithe', 'Seaking', 'Bayleef', 'Masquerain']","['Meditite', 'Chinchou', 'Nosepass', 'Bayleef', 'Koffing', 'Taillow']",56,24,20
gen3nu-1098684466,[Gen 3] NU,2020-04-18 02:41:07,1069,miltank73528,hardstone54109,hardstone54109,False,"['Haunter', 'Glalie', 'Huntail', 'Plusle', 'Metang', 'Relicanth']","['Dewgong', 'Hitmonchan', 'Raticate', 'Glalie', 'Flareon', 'Chimecho']",20,9,7
smogtours-gen3nu-724810,[Gen 3] NU,2023-10-19 22:34:34,,swift96975,rotomfan35023,rotomfan35023,False,"['Haunter', 'Glalie', 'Flareon', 'Chimecho', 'Wailord', 'Octillery']","['Haunter', 'Glalie', 'Flareon', 'Kingler', 'Wailord', 'Metang']",20,9,9
smogtours-gen3nu-794569,[Gen 3] NU,2024-10-04 15:56:19,,futuresight13270,haunter12630,haunter12630,False,"['Hitmonchan', 'Haunter', 'Pikachu', 'Bellossom', 'Wailord', 'Mawile']","['Pelipper', 'Hitmonchan', 'Roselia', 'Kecleon', 'Octillery', 'Plusle']",35,13,16
smogtours-gen3nu-727523,[Gen 3] NU,2023-10-29 18:59:50,,outrage46997,buneary57593,buneary57593,True,"['Dewgong', 'Hitmonchan', 'Golbat', 'Sableye', 'Vigoroth', 'Cacturne']","['Pelipper', 'Glalie', 'Kecleon', 'Plusle', 'Metang']",21,11,8
smogtours-gen3nu-716179,[Gen 3] NU,2023-09-14 22:31:17,,whiscash71874,futuresight13270,futuresight13270,False,"['Glalie', 'Flareon', 'Sableye', 'Wailord', 'Minun', 'Seadra']","['Pelipper', 'Hitmonchan', 'Haunter', 'Glalie', 'Togetic']",26,11,5
gen3nu-935579073,[Gen 3] NU,2019-06-27 02:11:25,,illuminate3084,payday74254,payday74254,False,"['Rhyhorn', 'Cubone', 'Voltorb', 'Delibird', 'Delcatty', 'Gloom']","['Meditite', 'Rhyhorn', 'Staryu', 'Castform', 'Magnemite', 'Dustox']",30,15,8
gen3nu-959290362,[Gen 3] NU,2019-08-12 18:09:09,,sonicboom26327,tangela91840,sonicboom26327,False,"['Glalie', 'Flareon', 'Wailord', 'Plusle', 'Metang']","['Roselia', 'Murkrow', 'Wailord', 'Pupitar', 'Chimecho', 'Metang']",25,9,7
smogtours-gen3nu-549688,[Gen 3] NU,2021-03-21 19:06:14,,latios18545,cobaberry41000,latios18545,False,"['Roselia', 'Murkrow', 'Torkoal', 'Wailord', 'Chimecho', 'Metang']","['Haunter', 'Diglett', 'Flareon', 'Bellossom', 'Wailord', 'Metang']",27,17,12
gen3nu-1095432515,[Gen 3] NU,2020-04-12 16:54:40,1029,poweranklet47718,download60495,download60495,False,"['Huntail', 'Shuckle', 'Masquerain', 'Wailord', 'Plusle', 'Relicanth']","['Hitmonchan', 'Raticate', 'Flareon', 'Huntail', 'Pidgeot', 'Metang']",20,8,6
gen3nu-1062232373,[Gen 3] NU,2020-02-12 21:03:03,,aguavberry44680,quickfeet81067,aguavberry44680,False,"['Lairon', 'Sealeo', 'Dragonair', 'Furret', 'Minun']","['Houndour', 'Omanyte', 'Dragonair', 'Furret', 'Ivysaur', 'Minun']",28,7,9
smogtours-gen3nu-713032,[Gen 3] NU,2023-08-30 04:26:57,,thunderbolt19203,gastly60768,thunderbolt19203,False,"['Haunter', 'Glalie', 'Flareon', 'Wailord', 'Metang']","['Hitmonchan', 'Glalie', 'Bellossom', 'Torkoal', 'Pupitar', 'Chimecho']",25,8,7
gen3nu-1139890318,[Gen 3] NU,2020-06-26 05:08:12,,lunatone14638,spookyplate4621,lunatone14638,False,"['Hitmonchan', 'Haunter', 'Raticate', 'Flareon', 'Huntail', 'Metang']","['Dewgong', 'Haunter', 'Glalie', 'Venomoth', 'Torkoal', 'Vigoroth']",14,6,6
smogtours-gen3nu-784783,[Gen 3] NU,2024-08-08 23:32:19,,gardevoir84608,haunter12630,haunter12630,False,"['Pelipper', 'Glalie', 'Murkrow', 'Bellossom', 'Torkoal', 'Metang']","['Arbok', 'Hitmonchan', 'Chimecho', 'Omanyte', 'Octillery']",30,13,11
gen3nu-2127862872,[Gen 3] NU,2024-05-22 01:08:22,,sportball4530,watersport55087,watersport55087,True,"['Hitmonchan', 'Butterfree', 'Bellossom', 'Pupitar', 'Chimecho']","['Haunter', 'Bellossom', 'Torkoal', 'Dunsparce', 'Octillery']",18,7,6
smogtours-gen3nu-610014,[Gen 3] NU,2022-02-23 18:40:18,,mindplate42012,flaaffy13191,flaaffy13191,True,"['Grovyle', 'Drowzee', 'Sealeo', 'Dragonair', 'Doduo']","['Gastly', 'Ivysaur', 'Combusken', 'Marshtomp']",20,9,6
smogtours-gen3nu-728380,[Gen 3] NU,2023-11-03 21:40:45,,buneary57593,stench25210,stench25210,False,"['Haunter', 'Raticate', 'Grovyle', 'Glalie', 'Flareon', 'Huntail']","['Golbat', 'Hitmonchan', 'Flareon', 'Bellossom', 'Wailord']",23,7,6
smogtours-gen3nu-808618,[Gen 3] NU,2024-12-01 18:24:33,,clefairy19286,doubleteam62013,doubleteam62013,False,"['Haunter', 'Hitmonchan', 'Glalie', 'Flareon', 'Chimecho', 'Metang']","['Pelipper', 'Hitmonchan', 'Haunter', 'Glalie', 'Flareon', 'Pupitar']",23,7,8
smogtours-gen3nu-613281,[Gen 3] NU,2022-03-13 16:04:30,,machamp13023,volbeat11507,volbeat11507,False,"['Vibrava', 'Omanyte', 'Furret', 'Gastly', 'Minun', 'Beedrill']","['Lairon', 'Trapinch', 'Shedinja', 'Tentacool', 'Furret', 'Doduo']",53,26,21
smogtours-gen3nu-545708,[Gen 3] NU,2021-03-07 16:48:15,,sceptile30575,teddiursa88253,teddiursa88253,True,"['Hitmonchan', 'Lickitung', 'Sableye', 'Wailord', 'Cacturne', 'Relicanth']","['Hitmonchan', 'Roselia', 'Flareon', 'Sableye', 'Mawile', 'Chimecho']",48,21,19
gen3nu-1044792433,[Gen 3] NU,2020-01-12 00:40:58,,ember97398,chikorita61873,ember97398,True,"['Pupitar', 'Hitmonchan', 'Haunter', 'Metang']","['Hitmonchan', 'Glalie', 'Kecleon', 'Bellossom', 'Chimecho']",27,5,11
smogtours-gen3nu-504456,[Gen 3] NU,2020-05-31 01:28:27,,trick33871,fissure96222,fissure96222,False,"['Pelipper', 'Haunter', 'Roselia', 'Flareon', 'Pupitar', 'Metang']","['Dewgong', 'Haunter', 'Diglett', 'Flareon', 'Chimecho', 'Relicanth']",44,18,21
smogtours-gen3nu-485633,[Gen 3] NU,2020-03-29 13:54:39,,dewgong87961,horndrill95935,dewgong87961,False,"['Haunter', 'Glalie', 'Bellossom', 'Wailord', 'Metang']","['Hitmonchan', 'Diglett', 'Flareon', 'Wailord', 'Mawile', 'Chimecho']",25,6,11
gen3nu-1103990341,[Gen 3] NU,2020-04-27 01:41:23,,xscissor99781,glaceon67942,xscissor99781,False,"['Diglett', 'Meowth', 'Koffing', 'Abra', 'Doduo']","['Chinchou', 'Baltoy', 'Diglett', 'Cacnea', 'Ponyta', 'Horsea']",17,5,7
gen3nu-935510397,[Gen 3] NU,2019-06-26 23:29:49,,illuminate3084,sunkern10663,illuminate3084,False,"['Growlithe', 'Cubone', 'Voltorb', 'Gloom']","['Ledian', 'Snorunt', 'Nosepass', 'Zigzagoon', 'Elekid', 'Gloom']",16,4,6
gen3nu-1161537437,[Gen 3] NU,2020-08-01 18:00:12,,oddincense6510,gluttony78625,gluttony78625,True,"['Machoke', 'Vibrava', 'Marshtomp', 'Grovyle', 'Combusken', 'Clefairy']","['Wartortle', 'Machoke', 'Marshtomp', 'Grovyle', 'Combusken', 'Dragonair']",32,8,6
gen3nu-1145093647,[Gen 3] NU,2020-07-04 18:23:19,,sketch29485,mareep91568,sketch29485,False,"['Hitmonchan', 'Haunter', 'Flareon', 'Wailord', 'Pupitar', 'Chimecho']","['Pelipper', 'Hitmonchan', 'Roselia', 'Pupitar', 'Kecleon', 'Mawile']",38,12,14
gen3nu-879404325,[Gen 3] NU,2019-03-20 23:56:51,,ursaring45910,zenheadbutt21681,ursaring45910,False,"['Golbat', 'Graveler', 'Grovyle', 'Glalie', 'Crawdaunt', 'Shedinja']","['Hitmonchan', 'Lickitung', 'Marshtomp', 'Glalie', 'Pidgeot', 'Pupitar']",30,12,15
gen3nu-874191104,[Gen 3] NU,2019-03-10 19:04:17,,typechange20782,nestball79228,nestball79228,False,"['Haunter', 'Whiscash', 'Bellossom', 'Shuckle', 'Seadra', 'Metang']","['Ariados', 'Noctowl', 'Grovyle', 'Octillery', 'Minun', 'Metang']",41,8,7
smogtours-gen3nu-690138,[Gen 3] NU,2023-04-29 19:23:41,,frz37687,volttackle6680,frz37687,False,"['Hitmonchan', 'Glalie', 'Bellossom', 'Wailord', 'Pupitar', 'Chimecho']","['Haunter', 'Glalie', 'Huntail', 'Torkoal', 'Wailord', 'Metang']",27,11,7
gen3nu-912831390,[Gen 3] NU,2019-05-20 03:58:04,,mail80062,suctioncups53417,suctioncups53417,False,"['Roselia', 'Flareon', 'Sableye', 'Chimecho', 'Octillery', 'Plusle']","['Roselia', 'Kecleon', 'Pikachu', 'Venomoth', 'Mawile', 'Chimecho']",77,24,30
gen3nu-1086285349,[Gen 3] NU,2020-03-27 15:41:22,,habanberry33794,skitty98113,skitty98113,False,"['Haunter', 'Glalie', 'Torkoal', 'Wailord', 'Chimecho', 'Metang']","['Pidgeot', 'Flareon', 'Sableye', 'Wailord', 'Pupitar']",17,6,6
gen3nu-1096238056,[Gen 3] NU,2020-04-14 00:29:17,,cherrim43121,yawn25100,yawn25100,False,"['Hitmonchan', 'Glalie', 'Flareon', 'Sableye', 'Huntail', 'Metang']","['Wartortle', 'Roselia', 'Lickitung', 'Sableye', 'Torkoal', 'Chimecho']",62,19,23
gen3nu-1125836073,[Gen 3] NU,2020-06-03 05:06:24,1000,download60495,slp78842,download60495,True,"['Arbok', 'Haunter', 'Raticate', 'Flareon', 'Huntail', 'Pidgeot']","['Arbok', 'Hitmonchan', 'Dewgong', 'Pidgeot', 'Cacturne', 'Metang']",24,11,14
gen3nu-429850729,[Gen 3] NU,2016-09-03 00:26:12,,lotad84637,overgrow33019,lotad84637,True,"['Tropius', 'Raticate', 'Swalot', 'Glalie', 'Pupitar', 'Chimecho']","['Hitmonchan', 'Roselia', 'Flareon', 'Vigoroth', 'Chimecho']",39,11,10
gen3nu-1085891151,[Gen 3] NU,2020-03-26 21:38:45,,snorlax2986,psyduck38308,snorlax2986,True,"['Wartortle', 'Haunter', 'Dragonair', 'Trapinch', 'Abra', 'Metang']","['Shelgon', 'Golbat', 'Cubone', 'Sealeo', 'Dragonair', 'Metang']",32,13,16
gen3nu-1062406952,[Gen 3] NU,2020-02-13 04:00:42,,weedle33343,aguavberry44680,weedle33343,False,"['Grovyle', 'Sealeo', 'Yanma', 'Furret', 'Gastly', 'Minun']","['Lairon', 'Duskull', 'Mightyena', 'Tentacool', 'Furret', 'Minun']",44,17,20
gen3nu-2256091377,[Gen 3] NU,2024-12-03 20:14:39,,shinystone44310,mysteryberry83821,shinystone44310,False,"['Pelipper', 'Roselia', 'Raticate', 'Flareon', 'Octillery', 'Metang']","['Haunter', 'Glalie', 'Huntail', 'Torkoal', 'Wailord', 'Metang']",22,11,10
