id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3nu-1087308684,[Gen 3] NU,2020-03-29 10:55:51,,mist21242,lightclay56855,mist21242,False,"['Houndour', 'Doduo', 'Shellder', 'Anorith', 'Elekid']","['Meowth', 'Ponyta', 'Clamperl', 'Houndour', 'Onix', 'Mankey']",14,4,6
gen3nu-431657801,[Gen 3] NU,2016-09-05 17:43:03,,seadra74929,bronzor32751,bronzor32751,False,"['Flareon', 'Roselia', 'Hitmonchan', 'Sableye', 'Pelipper', 'Mawile']","['Hitmonchan', 'Murkrow', 'Glalie', 'Dewgong']",23,8,5
smogtours-gen3nu-727106,[Gen 3] NU,2023-10-28 20:11:51,,buneary57593,extrasensory76435,extrasensory76435,False,"['Wailord', 'Torkoal', 'Metang', 'Huntail', 'Haunter', 'Glalie']","['Wailord', 'Roselia', 'Chimecho', 'Wigglytuff', 'Hitmonchan', 'Sableye']",18,9,9
gen3nu-2063898252,[Gen 3] NU,2024-02-20 21:48:05,,drillpeck45275,burmy28567,burmy28567,False,"['Wailord', 'Metang', 'Roselia', 'Sableye', 'Grovyle', 'Glalie']","['Diglett', 'Plusle', 'Raticate', 'Sableye', 'Venomoth', 'Golbat']",42,13,13
gen3nu-929431555,[Gen 3] NU,2019-06-16 19:53:42,,koffing93492,shieldon81188,koffing93492,False,"['Seaking', 'Staryu', 'Delcatty', 'Natu', 'Gloom', 'Elekid']","['Sunflora', 'Pineco', 'Growlithe', 'Onix', 'Taillow', 'Gloom']",18,6,6
gen3nu-431086045,[Gen 3] NU,2016-09-04 19:10:34,,gastrodon39943,mist98895,mist98895,True,"['Flareon', 'Chimecho', 'Hitmonchan', 'Plusle', 'Glalie']","['Murkrow', 'Chimecho', 'Glalie', 'Bellossom']",14,4,3
smogtours-gen3nu-506223,[Gen 3] NU,2020-06-13 23:14:58,,toxicroak72246,trick33871,toxicroak72246,False,"['Metang', 'Cacturne', 'Chimecho', 'Bellossom', 'Haunter', 'Pelipper']","['Magcargo', 'Haunter', 'Chimecho', 'Hitmonchan', 'Bellossom', 'Glalie']",38,14,11
gen3nu-2169070233,[Gen 3] NU,2024-07-28 19:18:31,,limber11712,needlearm59980,limber11712,False,"['Metang', 'Cacturne', 'Hitmonchan', 'Sableye', 'Bellossom']","['Metang', 'Chimecho', 'Haunter', 'Pelipper', 'Vigoroth', 'Glalie']",26,5,8
gen3nu-956375772,[Gen 3] NU,2019-08-06 19:22:55,,heatrock37333,ironhead38302,ironhead38302,False,"['Wailord', 'Piloswine', 'Torkoal', 'Chimecho', 'Cacturne', 'Hitmonchan']","['Roselia', 'Metang', 'Chimecho', 'Dewgong', 'Haunter', 'Vigoroth']",36,18,13
smogtours-gen3nu-567518,[Gen 3] NU,2021-06-24 18:46:13,,mindplate42012,mist21242,mindplate42012,False,"['Relicanth', 'Wailord', 'Roselia', 'Chimecho', 'Haunter']","['Wailord', 'Chimecho', 'Crawdaunt', 'Pupitar', 'Raticate', 'Arbok']",37,14,17
smogtours-gen3nu-718226,[Gen 3] NU,2023-09-22 21:50:56,,futuresight13270,stench25210,stench25210,False,"['Wailord', 'Metang', 'Bellossom', 'Raticate', 'Haunter', 'Glalie']","['Wailord', 'Metang', 'Hitmonchan', 'Sableye', 'Huntail', 'Glalie']",27,8,10
gen3nu-1083690612,[Gen 3] NU,2020-03-23 01:21:38,,breloom95698,mintberry2773,mintberry2773,False,"['Snubbull', 'Totodile', 'Pineco', 'Ledyba', 'Phanpy', 'Houndour']","['Oddish', 'Porygon', 'Doduo', 'Squirtle', 'Drowzee', 'Rhyhorn']",22,7,7
gen3nu-851696122,[Gen 3] NU,2019-01-21 02:09:54,,trace64701,firepunch39331,firepunch39331,False,"['Minun', 'Omanyte', 'Clamperl', 'Doduo', 'Dragonair', 'Smoochum']","['Minun', 'Furret', 'Omanyte', 'Houndour', 'Ivysaur']",30,14,7
gen3nu-429675011,[Gen 3] NU,2016-09-02 19:40:24,,dragonrage15031,hornattack66350,dragonrage15031,False,"['Pidgeot', 'Crawdaunt', 'Chimecho', 'Piloswine']","['Piloswine', 'Metang', 'Torkoal', 'Volbeat', 'Grovyle', 'Combusken']",19,7,7
gen3nu-2125323871,[Gen 3] NU,2024-05-17 01:37:08,,mawile36886,futuresight13270,mawile36886,False,"['Metang', 'Chimecho', 'Pupitar', 'Raticate', 'Huntail', 'Glalie']","['Wailord', 'Flareon', 'Pikachu', 'Dewgong', 'Hitmonchan', 'Sableye']",39,11,14
smogtours-gen3nu-714673,[Gen 3] NU,2023-09-08 00:24:00,,futuresight13270,minun6717,futuresight13270,False,"['Wailord', 'Metang', 'Dunsparce', 'Tropius', 'Vigoroth', 'Glalie']","['Sudowoodo', 'Wailord', 'Metang', 'Tropius', 'Haunter', 'Glalie']",21,10,9
smogtours-gen3nu-662764,[Gen 3] NU,2022-11-26 19:47:11,,mirrormove8296,stench25210,stench25210,False,"['Roselia', 'Chimecho', 'Wigglytuff', 'Whiscash', 'Hitmonchan', 'Sableye']","['Wailord', 'Relicanth', 'Roselia', 'Chimecho', 'Hitmonchan']",109,45,33
gen3nu-848447360,[Gen 3] NU,2019-01-13 21:51:14,,powertrick12892,rage81487,powertrick12892,False,"['Wailord', 'Dragonair', 'Hitmonchan', 'Haunter', 'Glalie']","['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']",26,8,8
smogtours-gen3nu-820628,[Gen 3] NU,2025-02-16 23:06:17,,hoppip910,psn60461,psn60461,True,"['Wailord', 'Flareon', 'Arbok', 'Metang', 'Hitmonchan', 'Bellossom']","['Pineco', 'Torkoal', 'Chimecho', 'Dewgong', 'Hitmonchan', 'Haunter']",39,17,16
gen3nu-1167023995,[Gen 3] NU,2020-08-11 13:38:46,,pluck51116,primeape81140,pluck51116,False,"['Mightyena', 'Minun', 'Clamperl', 'Shedinja', 'Grovyle', 'Combusken']","['Omanyte', 'Wigglytuff', 'Clamperl', 'Tentacool', 'Duskull', 'Combusken']",50,17,20
gen3nu-877665060,[Gen 3] NU,2019-03-17 18:08:26,,stockpile25445,attract90356,attract90356,False,"['Metang', 'Whiscash', 'Crawdaunt', 'Lickitung', 'Huntail', 'Haunter']","['Pikachu', 'Metang', 'Pupitar', 'Yanma', 'Seadra', 'Kecleon']",34,11,10
smogtours-gen3nu-724811,[Gen 3] NU,2023-10-19 22:45:52,,swift96975,rotomfan35023,rotomfan35023,True,"['Wailord', 'Chimecho', 'Hitmonchan', 'Pupitar', 'Bellossom', 'Glalie']","['Wailord', 'Metang', 'Chimecho', 'Kingler', 'Glalie']",22,8,8
gen3nu-1133815651,[Gen 3] NU,2020-06-16 19:35:03,,ivysaur48671,drapion57021,drapion57021,False,"['Roselia', 'Murkrow', 'Magby', 'Hitmonchan', 'Huntail', 'Haunter']","['Flareon', 'Haunter', 'Metang', 'Hitmonchan', 'Bellossom']",26,12,8
smogtours-gen3nu-558708,[Gen 3] NU,2021-05-01 17:00:29,,moldbreaker66612,bubblebeam57653,bubblebeam57653,False,"['Flareon', 'Haunter', 'Roselia', 'Chimecho', 'Crawdaunt', 'Bellossom']","['Wailord', 'Chimecho', 'Crawdaunt', 'Pupitar', 'Raticate', 'Arbok']",24,13,9
smogtours-gen3nu-742633,[Gen 3] NU,2024-01-28 07:12:12,,powerelectric10332,willowisp64187,powerelectric10332,False,"['Wailord', 'Haunter', 'Metang', 'Cacturne', 'Chimecho', 'Seadra']","['Flareon', 'Diglett', 'Metang', 'Tangela', 'Sableye', 'Bellossom']",19,10,8
gen3nu-1084191071,[Gen 3] NU,2020-03-23 22:52:20,,psyduck38308,dragonfang79331,psyduck38308,False,"['Sealeo', 'Metang', 'Drowzee', 'Dragonair', 'Wartortle', 'Golbat']","['Weepinbell', 'Cubone', 'Metang', 'Seadra', 'Drowzee', 'Dragonair']",50,20,17
gen3nu-845885433,[Gen 3] NU,2019-01-08 02:07:39,,mail79545,rindoberry7399,rindoberry7399,True,"['Minun', 'Sealeo', 'Gastly', 'Drowzee', 'Dragonair', 'Lairon']","['Minun', 'Furret', 'Trapinch', 'Dragonair', 'Duskull']",47,14,13
gen3nu-1098767765,[Gen 3] NU,2020-04-18 06:54:25,1068,miltank73528,earthplate73012,earthplate73012,True,"['Wailord', 'Torkoal', 'Metang', 'Chimecho', 'Pidgeot']","['Ledian', 'Delcatty', 'Octillery', 'Venomoth', 'Mawile']",34,5,8
gen3nu-929403473,[Gen 3] NU,2019-06-16 19:03:51,,lickitung16980,lunardance19168,lunardance19168,False,"['Taillow', 'Cubone', 'Grimer', 'Castform', 'Gloom', 'Skiploom']","['Seaking', 'Cubone', 'Horsea', 'Voltorb', 'Grimer', 'Taillow']",20,8,7
smogtours-gen3nu-716115,[Gen 3] NU,2023-09-14 19:24:17,,stench25210,gastly60768,stench25210,False,"['Wailord', 'Torkoal', 'Chimecho', 'Hitmonchan', 'Kecleon']","['Torkoal', 'Chimecho', 'Hitmonchan', 'Pupitar', 'Bellossom', 'Glalie']",38,10,15
smogtours-gen3nu-710751,[Gen 3] NU,2023-08-19 15:27:08,,futuresight13270,tangledfeet30693,futuresight13270,False,"['Wailord', 'Haunter', 'Metang', 'Bellossom', 'Glalie']","['Wailord', 'Diglett', 'Torkoal', 'Metang', 'Bellossom', 'Glalie']",20,7,10
gen3nu-2063893482,[Gen 3] NU,2024-02-20 21:39:53,,drillpeck45275,burmy28567,drillpeck45275,False,"['Wailord', 'Relicanth', 'Flareon', 'Raticate', 'Haunter', 'Glalie']","['Flareon', 'Diglett', 'Haunter', 'Tangela', 'Bellossom', 'Quilava']",26,11,9
smogtours-gen3nu-805385,[Gen 3] NU,2024-11-09 13:20:10,,motordrive87413,shroomish8081,shroomish8081,False,"['Wailord', 'Metang', 'Torkoal', 'Octillery', 'Haunter', 'Glalie']","['Wailord', 'Metang', 'Murkrow', 'Chimecho', 'Roselia']",19,9,4
smogtours-gen3nu-559431,[Gen 3] NU,2021-05-04 15:45:44,,bubblebeam57653,magiccoat26796,bubblebeam57653,False,"['Metang', 'Murkrow', 'Whiscash', 'Dewgong', 'Grovyle']","['Sudowoodo', 'Wailord', 'Diglett', 'Torkoal', 'Chimecho', 'Haunter']",16,5,8
smogtours-gen3nu-820018,[Gen 3] NU,2025-02-15 19:18:32,,drapion57021,aeroblast60363,aeroblast60363,False,"['Wailord', 'Flareon', 'Seadra', 'Plusle', 'Haunter', 'Glalie']","['Flareon', 'Metang', 'Plusle', 'Haunter', 'Pelipper', 'Glalie']",26,10,8
smogtours-gen3nu-777439,[Gen 3] NU,2024-06-30 02:18:58,,aeroblast60363,gardevoir84608,aeroblast60363,False,"['Wailord', 'Torkoal', 'Metang', 'Haunter', 'Vigoroth', 'Glalie']","['Flareon', 'Metang', 'Hitmonchan', 'Raticate', 'Pelipper', 'Glalie']",26,8,12
smogtours-gen3nu-587739,[Gen 3] NU,2021-10-18 01:14:05,,mawile36886,empoleon29019,mawile36886,False,"['Torkoal', 'Chimecho', 'Cacturne', 'Hitmonchan', 'Haunter', 'Kecleon']","['Wailord', 'Torkoal', 'Chimecho', 'Bellossom', 'Haunter', 'Glalie']",35,14,11
gen3nu-1176686084,[Gen 3] NU,2020-08-28 01:48:32,,jynx62866,mudslap46176,jynx62866,False,"['Grovyle', 'Clamperl', 'Minun', 'Beedrill']","['Flaaffy', 'Snorunt', 'Delcatty', 'Nidorino', 'Unown-Question', 'Masquerain']",24,3,11
smogtours-gen3nu-617890,[Gen 3] NU,2022-04-04 21:06:40,,glare38523,volbeat11507,glare38523,False,"['Omanyte', 'Flaaffy', 'Furret', 'Dragonair']","['Snorunt', 'Beedrill', 'Furret', 'Minun', 'Houndour', 'Dragonair']",18,4,6
smogtours-gen3nu-553306,[Gen 3] NU,2021-04-03 18:20:30,,plusle8013,bubblebeam57653,plusle8013,False,"['Flareon', 'Metang', 'Murkrow', 'Roselia', 'Sableye', 'Huntail']","['Wailord', 'Chimecho', 'Crawdaunt', 'Pupitar', 'Raticate', 'Tropius']",20,7,8
gen3nu-1132148455,[Gen 3] NU,2020-06-13 20:31:31,,mareep91568,blacksludge66101,blacksludge66101,False,"['Flareon', 'Murkrow', 'Dewgong', 'Hitmonchan', 'Seadra', 'Vigoroth']","['Flareon', 'Roselia', 'Metang', 'Pupitar', 'Haunter', 'Pelipper']",38,17,17
gen3nu-1151792004,[Gen 3] NU,2020-07-15 20:08:18,,sableye48144,rawstberry28879,rawstberry28879,False,"['Metang', 'Roselia', 'Chimecho', 'Dewgong', 'Haunter', 'Vigoroth']","['Relicanth', 'Roselia', 'Hitmonchan', 'Sableye', 'Shelgon']",42,17,13
smogtours-gen3nu-678522,[Gen 3] NU,2023-03-05 20:21:38,,lick25189,golduck61301,golduck61301,False,"['Spoink', 'Koffing', 'Castform', 'Aipom', 'Lileep', 'Elekid']","['Spoink', 'Seaking', 'Koffing', 'Castform', 'Lileep', 'Elekid']",45,17,17
smogtours-gen3nu-710758,[Gen 3] NU,2023-08-19 15:43:44,,goldberry53422,lick25189,lick25189,False,"['Relicanth', 'Chimecho', 'Hitmonchan', 'Bellossom', 'Glalie', 'Kecleon']","['Metang', 'Chimecho', 'Huntail', 'Pelipper', 'Glalie']",33,11,7
gen3nu-1089784629,[Gen 3] NU,2020-04-02 17:21:16,,psyduck38308,pidgeot31794,pidgeot31794,True,"['Sealeo', 'Metang', 'Drowzee', 'Dragonair', 'Wartortle', 'Golbat']","['Haunter', 'Metang', 'Trapinch', 'Machoke', 'Dragonair', 'Wartortle']",31,16,15
smogtours-gen3nu-677500,[Gen 3] NU,2023-02-26 18:41:35,,hypervoice57448,tyranitar56327,hypervoice57448,False,"['Wailord', 'Metang', 'Pidgeot', 'Glalie', 'Golbat']","['Roselia', 'Whiscash', 'Shuckle', 'Dewgong', 'Sableye', 'Wartortle']",29,7,12
smogtours-gen3nu-487968,[Gen 3] NU,2020-04-05 01:36:05,,futuresight13270,rock51085,rock51085,False,"['Relicanth', 'Flareon', 'Roselia', 'Chimecho', 'Crawdaunt', 'Hitmonchan']","['Sudowoodo', 'Wailord', 'Flareon', 'Metang', 'Glalie', 'Golbat']",33,14,12
gen3nu-1175916234,[Gen 3] NU,2020-08-26 20:18:16,,poliwag79956,knockoff38753,knockoff38753,False,"['Chimecho', 'Crawdaunt', 'Hitmonchan', 'Raticate', 'Sableye', 'Haunter']","['Wailord', 'Metang', 'Chimecho', 'Pupitar', 'Haunter', 'Glalie']",33,9,10
smogtours-gen3nu-775716,[Gen 3] NU,2024-06-20 21:30:20,,roseincense97599,haunter12630,roseincense97599,False,"['Wailord', 'Metang', 'Torkoal', 'Hitmonchan', 'Bellossom', 'Golbat']","['Relicanth', 'Flareon', 'Diglett', 'Tangela', 'Bellossom', 'Haunter']",24,11,11
smogtours-gen3nu-486391,[Gen 3] NU,2020-03-31 21:09:05,,sniper27597,gigadrain46055,sniper27597,False,"['Diglett', 'Haunter', 'Metang', 'Raticate', 'Bellossom', 'Glalie']","['Relicanth', 'Chimecho', 'Hitmonchan', 'Bellossom', 'Glalie', 'Kecleon']",24,9,13
smogtours-gen3nu-736307,[Gen 3] NU,2023-12-23 22:08:50,,aggron77866,outrage46997,outrage46997,False,"['Pikachu', 'Chimecho', 'Volbeat', 'Pupitar', 'Huntail', 'Haunter']","['Cacturne', 'Hitmonchan', 'Dewgong', 'Sableye', 'Vigoroth', 'Golbat']",31,10,10
gen3nu-1122234018,[Gen 3] NU,2020-05-27 19:21:36,,slakoth53488,megakick97860,slakoth53488,False,"['Pikachu', 'Dewgong', 'Hitmonchan', 'Sableye', 'Glalie', 'Golbat']","['Flareon', 'Murkrow', 'Hitmonchan', 'Dewgong', 'Seadra', 'Vigoroth']",21,10,9
gen3nu-1131027765,[Gen 3] NU,2020-06-11 21:01:03,,seedflare81285,ivysaur48671,ivysaur48671,False,"['Wailord', 'Roselia', 'Metang', 'Hitmonchan', 'Lickitung', 'Haunter']","['Wailord', 'Torkoal', 'Metang', 'Cacturne', 'Pidgeot', 'Arbok']",40,14,12
gen3nu-1138512544,[Gen 3] NU,2020-06-24 03:49:27,1000,happiny30290,gorebyss45447,gorebyss45447,False,"['Diglett', 'Roselia', 'Pidgeot', 'Psyduck', 'Vigoroth', 'Nuzleaf']","['Seaking', 'Tangela', 'Hitmonchan', 'Sableye', 'Arbok', 'Glalie']",27,8,7
gen3nu-829903198,[Gen 3] NU,2018-11-03 15:02:09,,wormadam35982,mudslap23591,wormadam35982,False,"['Pikachu', 'Flareon', 'Hitmonchan', 'Huntail', 'Haunter', 'Glalie']","['Pikachu', 'Noctowl', 'Whiscash', 'Quilava', 'Glalie', 'Golbat']",22,6,8
gen3nu-1033998435,[Gen 3] NU,2019-12-22 21:51:47,,skitty3654,lightball69886,skitty3654,False,"['Relicanth', 'Plusle', 'Huntail', 'Haunter', 'Glalie']","['Sudowoodo', 'Roselia', 'Chimecho', 'Wigglytuff', 'Sableye', 'Huntail']",19,5,6
gen3nu-925942011,[Gen 3] NU,2019-06-10 22:42:59,,payday74254,tyrogue8241,tyrogue8241,False,"['Gloom', 'Nosepass', 'Castform', 'Taillow', 'Mankey', 'Elekid']","['Sunflora', 'Omanyte', 'Delcatty', 'Exeggcute', 'Growlithe', 'Delibird']",22,10,8
smogtours-gen3nu-809758,[Gen 3] NU,2024-12-08 23:20:00,,shinystone44310,mysteryberry83821,shinystone44310,False,"['Flareon', 'Hitmonchan', 'Plusle', 'Haunter', 'Glalie']","['Wailord', 'Torkoal', 'Metang', 'Haunter', 'Vigoroth', 'Glalie']",24,8,12
gen3nu-1096815944,[Gen 3] NU,2020-04-14 23:40:41,,teleport65881,download60495,download60495,False,"['Vibrava', 'Roselia', 'Dewgong', 'Hitmonchan', 'Sableye', 'Haunter']","['Pidgeot', 'Flareon']",13,6,4
gen3nu-431942964,[Gen 3] NU,2016-09-06 02:05:21,,slaking55219,luckypunch69580,luckypunch69580,True,"['Murkrow', 'Chimecho']","['Hitmonchan', 'Murkrow', 'Chimecho']",11,1,3
gen3nu-942887838,[Gen 3] NU,2019-07-11 01:39:03,,psychic75182,doubleedge10032,psychic75182,False,"['Oddish', 'Diglett', 'Exeggcute', 'Voltorb', 'Shellder']","['Oddish', 'Diglett', 'Exeggcute', 'Voltorb', 'Doduo', 'Shellder']",15,6,8
gen3nu-1114126998,[Gen 3] NU,2020-05-13 21:09:36,,gunkshot9424,glaceon67942,glaceon67942,False,"['Metang', 'Hitmonchan', 'Octillery', 'Pupitar', 'Haunter', 'Kecleon']","['Wailord', 'Torkoal', 'Metang', 'Chimecho', 'Cacturne', 'Haunter']",33,10,11
gen3nu-1083688898,[Gen 3] NU,2020-03-23 01:17:11,,mintberry2773,breloom95698,breloom95698,False,"['Snubbull', 'Pineco', 'Chinchou', 'Ledyba', 'Phanpy', 'Cyndaquil']","['Torchic', 'Clamperl', 'Taillow', 'Duskull', 'Lileep']",20,10,5
smogtours-gen3nu-485975,[Gen 3] NU,2020-03-29 21:22:03,,bubblebeam57653,pidgeot63551,bubblebeam57653,False,"['Flareon', 'Chimecho', 'Dewgong', 'Pupitar', 'Haunter', 'Glalie']","['Metang', 'Roselia', 'Whiscash', 'Hitmonchan', 'Lickitung', 'Golbat']",35,10,12
smogtours-gen3nu-663327,[Gen 3] NU,2022-12-01 08:06:55,,goldeen52039,magnetpull75337,goldeen52039,False,"['Minun', 'Marshtomp', 'Gastly', 'Ivysaur', 'Lairon', 'Combusken']","['Seviper', 'Piloswine', 'Togetic', 'Tangela', 'Kingler', 'Mawile']",32,13,16
gen3nu-932971716,[Gen 3] NU,2019-06-22 16:19:23,,tangela22698,primeape81140,primeape81140,False,"['Bayleef', 'Staryu', 'Nosepass', 'Castform', 'Natu', 'Elekid']","['Delcatty', 'Voltorb', 'Taillow', 'Shellder', 'Gloom', 'Rhyhorn']",32,12,12
gen3nu-430522030,[Gen 3] NU,2016-09-03 23:03:21,,poisonheal87841,alakazammega8565,poisonheal87841,False,"['Arbok', 'Wigglytuff', 'Lickitung', 'Hitmonchan', 'Haunter', 'Glalie']","['Sudowoodo', 'Flareon', 'Torkoal', 'Dewgong', 'Delibird', 'Pupitar']",60,20,16
smogtours-gen3nu-664152,[Gen 3] NU,2022-12-09 20:33:39,,haunter12630,stench25210,haunter12630,False,"['Flareon', 'Metang', 'Cacturne', 'Hitmonchan', 'Haunter', 'Kingler']","['Wailord', 'Torkoal', 'Murkrow', 'Whiscash', 'Hitmonchan', 'Kecleon']",40,17,17
smogtours-gen3nu-712869,[Gen 3] NU,2023-08-28 18:23:18,,whirlpool40763,rotomfan35023,rotomfan35023,False,"['Wailord', 'Metang', 'Murkrow', 'Chimecho', 'Roselia', 'Tropius']","['Wailord', 'Flareon', 'Metang', 'Haunter', 'Kingler', 'Glalie']",31,14,17
smogtours-gen3nu-566115,[Gen 3] NU,2021-06-13 21:50:52,,haunter12630,golduck61301,golduck61301,True,"['Relicanth', 'Flareon', 'Chimecho', 'Grovyle', 'Vigoroth', 'Glalie']","['Hitmonchan', 'Pikachu', 'Murkrow', 'Plusle']",20,12,3
gen3nu-945904307,[Gen 3] NU,2019-07-16 22:11:10,,icebeam64742,gluttony48616,gluttony48616,False,"['Relicanth', 'Chimecho', 'Hitmonchan', 'Huntail', 'Glalie', 'Kecleon']","['Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']",24,10,10
smogtours-gen3nu-601738,[Gen 3] NU,2022-01-09 19:10:25,,armthrust56850,honeygather86735,honeygather86735,False,"['Wailord', 'Torkoal', 'Metang', 'Plusle', 'Haunter', 'Glalie']","['Wailord', 'Metang', 'Hitmonchan', 'Bellossom', 'Glalie']",24,7,4
gen3nu-1128589091,[Gen 3] NU,2020-06-07 18:36:58,,latios39178,cubone24985,latios39178,True,"['Wailord', 'Roselia', 'Metang', 'Hitmonchan', 'Haunter']","['Sudowoodo', 'Wailord', 'Mightyena', 'Haunter', 'Shelgon', 'Glalie']",20,7,8
gen3nu-1092527805,[Gen 3] NU,2020-04-07 13:58:45,1120,mareep27349,poweranklet10171,poweranklet10171,True,"['Torkoal', 'Roselia', 'Chimecho', 'Lickitung', 'Sableye', 'Wartortle']","['Minun', 'Chimecho', 'Hitmonchan', 'Lickitung', 'Sableye', 'Glalie']",31,11,6
gen3nu-943718932,[Gen 3] NU,2019-07-12 17:21:01,,medicham64289,absol37065,medicham64289,False,"['Butterfree', 'Meditite', 'Chinchou', 'Growlithe']","['Seaking', 'Growlithe', 'Voltorb', 'Nosepass', 'Gloom', 'Elekid']",21,7,10
smogtours-gen3nu-729494,[Gen 3] NU,2023-11-08 15:56:29,,seedot88254,stench25210,stench25210,False,"['Flareon', 'Metang', 'Seadra', 'Huntail', 'Haunter', 'Glalie']","['Wailord', 'Sudowoodo', 'Hitmonchan', 'Venomoth', 'Kecleon']",24,9,9
smogtours-gen3nu-629281,[Gen 3] NU,2022-05-30 01:29:45,,watersport3755,flamebody71831,watersport3755,False,"['Wailord', 'Metang', 'Torkoal', 'Octillery', 'Glalie']","['Wailord', 'Flareon', 'Chimecho', 'Octillery', 'Haunter', 'Glalie']",21,10,10
gen3nu-854618598,[Gen 3] NU,2019-01-27 19:25:58,,denpowersteel79771,sniper70774,denpowersteel79771,False,"['Omanyte', 'Wigglytuff', 'Trapinch', 'Gastly', 'Yanma', 'Grovyle']","['Beedrill', 'Furret', 'Minun', 'Omanyte', 'Houndour', 'Yanma']",36,9,13
smogtours-gen3nu-617950,[Gen 3] NU,2022-04-06 16:32:03,,seedflare81285,denpowersteel79771,seedflare81285,False,"['Wailord', 'Metang', 'Cacturne', 'Plusle', 'Huntail', 'Golbat']","['Roselia', 'Chimecho', 'Wigglytuff', 'Whiscash', 'Hitmonchan', 'Sableye']",48,21,19
gen3nu-1167806011,[Gen 3] NU,2020-08-12 20:13:53,,poisonheal87841,mindplate42012,poisonheal87841,False,"['Ledian', 'Dewgong', 'Hitmonchan', 'Pidgeot', 'Haunter', 'Golbat']","['Piloswine', 'Torkoal', 'Dewgong', 'Hitmonchan', 'Raticate', 'Arbok']",28,17,12
gen3nu-888936130,[Gen 3] NU,2019-04-07 20:26:41,,dragonpulse56043,avalanche8188,dragonpulse56043,False,"['Gastly', 'Furret']","['Beedrill', 'Trapinch', 'Doduo', 'Aipom', 'Anorith', 'Lombre']",7,2,5
smogtours-gen3nu-615187,[Gen 3] NU,2022-03-23 20:09:42,,flaaffy13191,glare38523,glare38523,False,"['Mightyena', 'Vibrava', 'Minun', 'Sealeo', 'Omanyte', 'Ivysaur']","['Mightyena', 'Minun', 'Vibrava', 'Omanyte', 'Wigglytuff', 'Ivysaur']",58,22,21
gen3nu-1146912862,[Gen 3] NU,2020-07-07 18:44:18,,psyduck38308,beldum44742,beldum44742,True,"['Sealeo', 'Metang', 'Haunter', 'Wartortle', 'Shelgon', 'Golbat']","['Diglett', 'Metang', 'Dragonair', 'Wartortle', 'Abra']",20,7,9
gen3nu-2063888459,[Gen 3] NU,2024-02-20 21:31:25,,drillpeck45275,burmy28567,drillpeck45275,False,"['Pikachu', 'Flareon', 'Omanyte', 'Plusle', 'Dragonair']","['Wailord', 'Pikachu', 'Omanyte', 'Plusle', 'Huntail', 'Mawile']",26,5,9
gen3nu-437633725,[Gen 3] NU,2016-09-14 20:04:43,,arceusdragon51803,helixfossil44951,arceusdragon51803,True,"['Relicanth', 'Pikachu', 'Pidgeot', 'Swalot', 'Bellossom', 'Haunter']","['Flareon', 'Chimecho', 'Hitmonchan', 'Dewgong', 'Vigoroth', 'Mawile']",50,18,28
gen3nu-836556083,[Gen 3] NU,2018-12-16 23:40:58,,denpowerwater56595,wynaut2746,wynaut2746,False,"['Dustox', 'Pineco', 'Staryu', 'Delcatty', 'Grimer', 'Taillow']","['Staryu', 'Nosepass', 'Delibird', 'Taillow', 'Meditite', 'Masquerain']",23,7,9
gen3nu-1078483254,[Gen 3] NU,2020-03-13 19:22:16,,entei72987,habanberry33794,entei72987,False,"['Haunter', 'Metang', 'Dewgong', 'Tropius', 'Glalie']","['Relicanth', 'Flareon', 'Roselia', 'Dewgong', 'Plusle', 'Venomoth']",16,4,7
gen3nu-827023663,[Gen 3] NU,2018-11-27 15:14:43,,powergem76020,levitate42349,powergem76020,False,"['Minun', 'Cubone', 'Corsola', 'Houndour', 'Doduo', 'Dragonair']","['Mightyena', 'Beedrill', 'Omanyte', 'Trapinch', 'Gastly', 'Drowzee']",33,10,13
gen3nu-2211954604,[Gen 3] NU,2024-09-29 04:18:48,,airlock42451,pomegberry63516,airlock42451,False,"['Pikachu', 'Metang', 'Chimecho', 'Sableye', 'Glalie']","['Flareon', 'Hitmonchan', 'Pupitar', 'Haunter', 'Pelipper', 'Glalie']",16,4,9
gen3nu-1090340532,[Gen 3] NU,2020-04-03 16:26:29,,enpowerdragon93805,hippowdon58140,enpowerdragon93805,False,"['Dustox', 'Sunflora', 'Pineco', 'Chinchou', 'Delibird', 'Rhyhorn']","['Pineco', 'Nosepass', 'Grimer', 'Poliwag', 'Taillow', 'Gloom']",49,16,21
gen3nu-1114122283,[Gen 3] NU,2020-05-13 20:55:33,,pachirisu343,glaceon67942,glaceon67942,True,"['Flareon', 'Roselia', 'Hitmonchan', 'Sableye', 'Pelipper', 'Mawile']","['Flareon', 'Diglett', 'Metang', 'Dewgong', 'Haunter']",20,7,6
gen3nu-940598248,[Gen 3] NU,2019-07-06 16:35:40,,wailmer43107,psychocut93276,psychocut93276,False,"['Chinchou', 'Cubone', 'Zigzagoon', 'Nosepass', 'Gloom', 'Elekid']","['Staryu', 'Koffing', 'Delcatty', 'Nosepass', 'Castform', 'Rhyhorn']",38,9,10
