id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3ubers-782356,[Gen 3] UBERS,2024-07-26 18:43:09,,whirlwind41672,pomegberry93675,pomegberry93675,False,"['Ho-Oh', 'Snorlax', 'Mewtwo', 'Groudon', 'Wobbuffet', 'Latias']","['Metagross', 'Snorlax', 'Groudon', 'Kyogre', 'Slaking']",42,13,11
gen3ubers-1061188664,[Gen 3] UBERS,2020-02-10 23:26:57,,habanberry33794,igglybuff27400,igglybuff27400,False,"['Metagross', 'Mew', 'Latios', 'Rayquaza', 'Mewtwo', 'Deoxys-Attack']","['Blissey', 'Regirock', 'Ho-Oh', 'Groudon', 'Latias', 'Forretress']",31,7,9
gen3ubers-715154694,[Gen 3] UBERS,2018-03-09 00:00:40,,nidoranm33215,horsea45238,horsea45238,False,"['Dodrio', 'Venusaur', 'Starmie', 'Nidoqueen', 'Ninetales', 'Raichu']","['Diglett', 'Charizard', 'Vaporeon', 'Aerodactyl', 'Electabuzz']",13,5,4
smogtours-gen3ubers-548931,[Gen 3] UBERS,2021-03-20 19:21:57,,cherrim56082,ddenpowerfire74455,ddenpowerfire74455,False,"['Skarmory', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Defense', 'Magneton']","['Ho-Oh', 'Groudon', 'Deoxys-Attack', 'Latias', 'Forretress']",41,24,18
gen3ubers-715162026,[Gen 3] UBERS,2018-03-09 00:18:35,,horsea45238,nidoranm33215,horsea45238,False,"['Diglett', 'Golbat', 'Charizard', 'Vaporeon', 'Aerodactyl', 'Electabuzz']","['Dodrio', 'Venusaur', 'Starmie', 'Nidoqueen', 'Ninetales', 'Raichu']",17,5,5
gen3ubers-2373325803,[Gen 3] UBERS,2025-05-28 00:27:07,,questionmarks97791,bounce59567,questionmarks97791,True,"['Gengar', 'Latios', 'Snorlax', 'Groudon', 'Forretress']","['Metagross', 'Kabutops', 'Latios', 'Snorlax', 'Mewtwo', 'Kyogre']",26,15,14
smogtours-gen3ubers-313623,[Gen 3] UBERS,2017-09-14 17:42:42,,nastyplot79440,shinystone85328,nastyplot79440,False,"['Ninjask', 'Snorlax', 'Groudon', 'Wobbuffet', 'Latias', 'Magneton']","['Metagross', 'Ludicolo', 'Latios', 'Mewtwo', 'Latias', 'Kyogre']",30,13,10
gen3ubers-863883354,[Gen 3] UBERS,2019-02-17 15:43:59,,stomp15067,chatot58971,stomp15067,False,"['Regirock', 'Exeggutor', 'Snorlax', 'Groudon', 'Deoxys-Attack']","['Skarmory', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Latias', 'Magneton']",9,4,6
gen3ubers-2212426452,[Gen 3] UBERS,2024-09-29 22:35:48,,roleplay58231,bulbasaur80941,roleplay58231,False,"['Sceptile', 'Jirachi', 'Kingdra', 'Ludicolo', 'Registeel']","['Dodrio', 'Jolteon', 'Suicune', 'Arcanine', 'Regice', 'Hariyama']",25,4,6
gen3ubers-1058062575,[Gen 3] UBERS,2020-02-05 02:44:19,,sitrusberry11221,goldeen44258,sitrusberry11221,True,"['Lugia', 'Mewtwo']","['Latios', 'Lugia', 'Deoxys-Attack', 'Kyogre', 'Slaking']",14,1,5
smogtours-gen3ubers-744229,[Gen 3] UBERS,2024-02-03 02:13:10,,mudsport94548,truant39646,truant39646,False,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Forretress', 'Kyogre']","['Kabutops', 'Latios', 'Lugia', 'Magneton', 'Snorlax', 'Kyogre']",18,9,10
gen3ubers-785676715,[Gen 3] UBERS,2018-08-04 03:41:43,1000,superluck27737,expertbelt45338,superluck27737,False,"['Latios', 'Snorlax', 'Mewtwo', 'Groudon', 'Latias']","['Metagross', 'Blissey', 'Lugia', 'Latias', 'Forretress', 'Kyogre']",39,4,9
smogtours-gen3ubers-447514,[Gen 3] UBERS,2019-06-15 17:00:08,,totodile90785,bide32585,totodile90785,False,"['Exeggutor', 'Snorlax', 'Mewtwo', 'Groudon', 'Deoxys-Attack', 'Latias']","['Skarmory', 'Latios', 'Kyogre', 'Snorlax', 'Deoxys-Attack', 'Magneton']",21,6,8
gen3ubers-2115187544,[Gen 3] UBERS,2024-05-01 00:37:10,,earthpower97731,focussash46914,focussash46914,False,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Blissey', 'Latios', 'Rayquaza', 'Deoxys-Attack', 'Forretress', 'Kyogre']",29,10,9
smogtours-gen3ubers-512455,[Gen 3] UBERS,2020-07-26 15:59:28,,bounce59567,chatot58971,chatot58971,False,"['Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Forretress', 'Kyogre']","['Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Forretress']",45,14,20
gen3ubers-651901432,[Gen 3] UBERS,2017-10-29 04:05:13,,woodhammer83701,miltank57341,miltank57341,False,"['Taillow', 'Treecko']","['Makuhita', 'Machop', 'Hariyama']",9,2,2
gen3ubers-811619555,[Gen 3] UBERS,2018-09-27 00:02:55,,psychoboost44813,blaziken78073,psychoboost44813,False,"['Metagross', 'Latios', 'Lugia', 'Snorlax', 'Deoxys-Attack', 'Kyogre']","['Ho-Oh', 'Rayquaza', 'Mewtwo', 'Groudon', 'Deoxys-Attack', 'Kyogre']",16,6,8
orbit-gen3ubers-73,[Gen 3] UBERS,2019-09-08 20:30:12,,substitute30494,dragonclaw4908,substitute30494,False,"['Latios', 'Exeggutor', 'Shedinja', 'Ho-Oh', 'Groudon', 'Mewtwo']","['Blissey', 'Jirachi', 'Latios', 'Groudon', 'Deoxys-Attack', 'Forretress']",24,8,12
gen3ubers-2305899579,[Gen 3] UBERS,2025-02-22 22:04:14,,lucario37287,stick75268,stick75268,True,"['Latios', 'Forretress', 'Blissey', 'Weezing']","['Ho-Oh', 'Blissey', 'Forretress', 'Groudon']",7,4,4
gen3ubers-1101618686,[Gen 3] UBERS,2020-04-22 23:52:59,,passhoberry39633,rotomfan56575,rotomfan56575,False,"['Taillow', 'Wingull', 'Beautifly', 'Combusken', 'Whismur', 'Vigoroth']","['Taillow', 'Dustox', 'Mudkip', 'Zigzagoon', 'Nuzleaf']",23,8,4
gen3ubers-2221019415,[Gen 3] UBERS,2024-10-11 21:27:58,1010,vitalspirit70039,corsola95683,vitalspirit70039,False,"['Metagross', 'Latios', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Jirachi', 'Celebi', 'Tyranitar', 'Rayquaza', 'Mewtwo', 'Deoxys-Attack']",19,6,8
gen3ubers-438927230,[Gen 3] UBERS,2016-09-16 22:07:42,,thunderstone99020,conversion261869,conversion261869,True,"['Blissey', 'Lugia', 'Mewtwo', 'Groudon', 'Latias']","['Groudon', 'Kyogre', 'Mewtwo']",25,7,2
gen3ubers-686970941,[Gen 3] UBERS,2018-01-10 23:18:21,,clefable74034,psychup14796,clefable74034,False,"['Omastar', 'Blissey', 'Lugia', 'Rayquaza', 'Latias', 'Kyogre']","['Metagross', 'Blissey', 'Skarmory', 'Latios', 'Mewtwo', 'Kyogre']",39,10,12
gen3ubers-1097285202,[Gen 3] UBERS,2020-04-15 19:40:41,,suckerpunch51372,yacheberry84049,suckerpunch51372,False,"['Omastar', 'Latios', 'Steelix', 'Regice', 'Kyogre']","['Omastar', 'Latios', 'Regice', 'Steelix', 'Deoxys-Attack', 'Kyogre']",22,6,8
smogtours-gen3ubers-593320,[Gen 3] UBERS,2021-11-14 20:09:01,,carvanha56448,alakazammega23251,alakazammega23251,True,"['Blissey', 'Skarmory', 'Ho-Oh', 'Groudon', 'Wobbuffet', 'Latias']","['Blissey', 'Lugia', 'Latias', 'Ho-Oh', 'Groudon', 'Deoxys-Defense']",106,45,38
gen3ubers-2227115990,[Gen 3] UBERS,2024-10-20 18:18:11,1112,kecleon83354,leafblade29940,leafblade29940,False,"['Latios', 'Snorlax', 'Rayquaza', 'Mewtwo', 'Deoxys-Defense', 'Kyogre']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo']",20,7,3
gen3ubers-2215582502,[Gen 3] UBERS,2024-10-04 06:17:10,1041,zapplate46705,dracometeor44157,dracometeor44157,False,"['Skarmory', 'Exeggutor', 'Snorlax', 'Rayquaza', 'Mewtwo', 'Groudon']","['Latios', 'Rayquaza', 'Mewtwo', 'Groudon', 'Wobbuffet']",30,9,9
gen3ubers-819285917,[Gen 3] UBERS,2018-10-12 18:00:12,,surf53202,seaincense31961,seaincense31961,False,"['Metagross', 'Blissey', 'Ludicolo', 'Lugia', 'Deoxys-Defense', 'Kyogre']","['Blissey', 'Lugia', 'Groudon', 'Latias', 'Forretress', 'Magneton']",257,69,87
gen3ubers-602205109,[Gen 3] UBERS,2017-07-10 22:54:47,,chlorophyll97150,huntail36230,huntail36230,True,"['Venusaur', 'Lugia', 'Ho-Oh', 'Alakazam', 'Rhydon', 'Gyarados']","['Latias', 'Swampert', 'Aerodactyl', 'Milotic', 'Wobbuffet', 'Deoxys-Defense']",38,9,6
smogtours-gen3ubers-592552,[Gen 3] UBERS,2021-11-12 19:32:37,,trickroom8902,splash22725,splash22725,False,"['Blissey', 'Skarmory', 'Latios', 'Rayquaza', 'Groudon', 'Deoxys-Attack']","['Metagross', 'Latios', 'Snorlax', 'Rayquaza', 'Kyogre']",26,12,9
gen3ubers-1061070618,[Gen 3] UBERS,2020-02-10 19:28:18,,spikes600,sandveil54022,sandveil54022,False,"['Starmie', 'Tyranitar', 'Heracross', 'Salamence', 'Typhlosion', 'Mawile']","['Flygon', 'Venusaur', 'Octillery', 'Hitmonchan', 'Gardevoir']",25,7,8
smogtours-gen3ubers-377350,[Gen 3] UBERS,2018-05-18 16:48:42,,effectspore58495,surf53202,effectspore58495,False,"['Gengar', 'Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Kyogre']","['Latios', 'Ho-Oh', 'Snorlax', 'Heracross', 'Groudon', 'Magneton']",29,15,14
gen3ubers-2173579162,[Gen 3] UBERS,2024-08-04 23:29:42,,illuminate50357,polkadotbow90843,illuminate50357,False,"['Shroomish', 'Trapinch', 'Zigzagoon']","['Pikachu', 'Dustox', 'Lombre']",32,5,3
gen3ubers-942506832,[Gen 3] UBERS,2019-07-10 09:56:41,,static61352,toxicspikes73131,toxicspikes73131,False,"['Blissey', 'Latios', 'Lugia', 'Ho-Oh', 'Groudon', 'Forretress']","['Omastar', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",24,10,10
gen3ubers-2207191428,[Gen 3] UBERS,2024-09-22 14:24:16,,magostberry89554,gengar48487,magostberry89554,False,"['Heracross', 'Arcanine', 'Exeggutor', 'Blastoise']","['Metagross', 'Armaldo', 'Skarmory', 'Claydol', 'Aggron', 'Cradily']",22,3,5
gen3ubers-2240339667,[Gen 3] UBERS,2024-11-09 03:45:04,,shellos1241,nknownability85211,shellos1241,False,"['Skarmory', 'Machamp', 'Alakazam', 'Golem', 'Combusken', 'Manectric']","['Breloom', 'Skarmory', 'Alakazam', 'Golem', 'Grovyle', 'Azumarill']",20,8,10
smogtours-gen3ubers-567136,[Gen 3] UBERS,2021-06-20 20:35:56,,surf53202,sacredfire231,sacredfire231,False,"['Metagross', 'Smeargle', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack']","['Metagross', 'Heracross', 'Snorlax', 'Groudon', 'Deoxys-Attack']",19,10,7
smogtours-gen3ubers-590818,[Gen 3] UBERS,2021-11-01 16:30:01,,trickroom8902,charmander64981,trickroom8902,False,"['Metagross', 'Mew', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack']","['Metagross', 'Latios', 'Snorlax', 'Rayquaza', 'Mewtwo', 'Kyogre']",32,12,15
gen3ubers-655099769,[Gen 3] UBERS,2017-11-05 03:31:40,,hyperfang96000,ludicolo31555,hyperfang96000,False,"['Latios', 'Ho-Oh', 'Snorlax', 'Registeel', 'Aerodactyl', 'Groudon']","['Blissey', 'Lugia', 'Groudon', 'Latias', 'Forretress', 'Magneton']",21,10,11
gen3ubers-2293457940,[Gen 3] UBERS,2025-02-03 09:52:42,,croagunk83934,hippopotas53949,croagunk83934,True,"['Jirachi', 'Lugia', 'Blaziken', 'Pikachu', 'Deoxys-Defense', 'Cradily']","['Metagross', 'Ho-Oh', 'Groudon', 'Latias', 'Forretress', 'Jumpluff']",201,27,80
gen3ubers-767108568,[Gen 3] UBERS,2018-06-25 01:14:11,,blackbelt46582,voltabsorb7963,voltabsorb7963,False,"['Venusaur', 'Sandslash', 'Slowbro', 'Zapdos', 'Machamp', 'Ninetales']","['Dodrio', 'Gengar', 'Jolteon', 'Starmie', 'Mewtwo', 'Moltres']",42,12,13
gen3ubers-795988044,[Gen 3] UBERS,2018-08-26 07:58:55,,vitalthrow46706,luckychant87352,luckychant87352,True,"['Blissey', 'Lugia', 'Groudon', 'Latias', 'Forretress', 'Magneton']","['Groudon', 'Jirachi', 'Gyarados']",16,8,4
gen3ubers-652318642,[Gen 3] UBERS,2017-10-30 02:11:23,,miltank57341,woodhammer83701,woodhammer83701,False,"['Altaria', 'Swellow', 'Pelipper']","['Pikachu', 'Swellow', 'Grovyle']",13,2,2
gen3ubers-838352016,[Gen 3] UBERS,2018-12-20 19:37:24,,corphish292,multitype80849,corphish292,False,"['Numel', 'Breloom', 'Electrike', 'Crobat', 'Kirlia', 'Grovyle']","['Taillow', 'Lombre', 'Mightyena', 'Kirlia', 'Combusken', 'Aron']",26,8,12
gen3ubers-1050449736,[Gen 3] UBERS,2020-01-21 23:11:40,,poisonjab44685,shucaberry67970,poisonjab44685,False,"['Venusaur', 'Jolteon', 'Charizard', 'Tyranitar', 'Snorlax', 'Lapras']","['Metagross', 'Victreebel', 'Charizard', 'Heracross', 'Electrode', 'Golem']",43,16,12
gen3ubers-1067083220,[Gen 3] UBERS,2020-02-21 20:03:46,,victreebel60880,icyrock27960,victreebel60880,False,"['Absol', 'Skarmory', 'Magcargo', 'Manectric', 'Gyarados', 'Hariyama']","['Altaria', 'Sceptile', 'Armaldo', 'Crobat', 'Aggron', 'Gyarados']",24,6,8
gen3ubers-530434886,[Gen 3] UBERS,2017-02-08 18:51:16,,metalpowder69549,solrock85378,metalpowder69549,True,"['Gengar', 'Latios', 'Lugia', 'Deoxys-Attack', 'Forretress', 'Kyogre']","['Metagross', 'Blissey', 'Skarmory', 'Latios', 'Mewtwo', 'Kyogre']",45,21,23
gen3ubers-1082644195,[Gen 3] UBERS,2020-03-21 01:55:11,,worryseed65781,nidoking54679,worryseed65781,False,"['Gengar', 'Charizard', 'Donphan', 'Rhydon', 'Dragonite', 'Blastoise']","['Venusaur', 'Raichu', 'Charizard', 'Alakazam', 'Feraligatr', 'Dragonite']",29,6,11
smogtours-gen3ubers-307422,[Gen 3] UBERS,2017-08-05 16:33:55,,surf53202,bide32585,surf53202,False,"['Lugia', 'Ho-Oh', 'Groudon', 'Mewtwo', 'Kyogre']","['Metagross', 'Latios', 'Lugia', 'Snorlax', 'Mewtwo', 'Kyogre']",17,5,7
smogtours-gen3ubers-806360,[Gen 3] UBERS,2024-11-15 20:20:11,,eruption19119,graveler24014,graveler24014,False,"['Gengar', 'Metagross', 'Latios', 'Snorlax', 'Deoxys-Defense', 'Kyogre']","['Latios', 'Aggron', 'Ho-Oh', 'Snorlax', 'Groudon', 'Deoxys-Attack']",20,11,7
gen3ubers-343403114,[Gen 3] UBERS,2016-03-12 14:59:54,,chikorita98879,ddenpowerghost4016,chikorita98879,False,"['Sableye', 'Ludicolo', 'Blaziken', 'Kyogre', 'Hariyama']","['Gengar', 'Jolteon', 'Heracross', 'Rayquaza', 'Gyarados', 'Hariyama']",37,11,9
gen3ubers-791099085,[Gen 3] UBERS,2018-08-15 17:54:25,1302,mareep27349,bide32585,bide32585,False,"['Metagross', 'Umbreon', 'Latios', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Jirachi', 'Latios', 'Heracross', 'Rayquaza', 'Mewtwo', 'Groudon']",30,10,12
gen3ubers-864144393,[Gen 3] UBERS,2019-02-18 03:58:49,,aromatherapy50082,rollingkick9290,rollingkick9290,False,"['Lugia', 'Deoxys-Defense', 'Mewtwo', 'Groudon']",['Kyogre'],9,3,1
gen3ubers-610352078,[Gen 3] UBERS,2017-07-29 12:33:14,,magnet42243,surf53202,surf53202,False,"['Jirachi', 'Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Deoxys-Attack']","['Metagross', 'Latios', 'Snorlax', 'Rayquaza', 'Deoxys-Attack', 'Kyogre']",34,15,11
smogtours-gen3ubers-511571,[Gen 3] UBERS,2020-07-18 20:59:50,,thunder21471,shadowclaw51134,thunder21471,True,"['Skarmory', 'Exeggutor', 'Ho-Oh', 'Snorlax', 'Groudon', 'Latias']","['Metagross', 'Latios', 'Latias', 'Snorlax', 'Groudon', 'Deoxys-Defense']",48,11,15
gen3ubers-825129441,[Gen 3] UBERS,2018-10-24 21:30:35,,stantler13317,fireblast58671,fireblast58671,True,"['Mew', 'Latios', 'Lugia', 'Groudon', 'Deoxys-Attack', 'Forretress']","['Blissey', 'Latios', 'Lugia', 'Ho-Oh', 'Groudon', 'Forretress']",41,12,13
smogtours-gen3ubers-829266,[Gen 3] UBERS,2025-03-31 00:11:36,,barrier55740,spoink27592,spoink27592,False,"['Latios', 'Snorlax', 'Deoxys-Attack', 'Wobbuffet', 'Forretress', 'Kyogre']","['Blissey', 'Lugia', 'Latias', 'Ho-Oh', 'Groudon', 'Deoxys-Defense']",87,27,26
smogtours-gen3ubers-592415,[Gen 3] UBERS,2021-11-11 09:46:01,,cobaberry74096,mamoswine66279,mamoswine66279,False,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Forretress', 'Kyogre']","['Metagross', 'Blissey', 'Lugia', 'Mewtwo', 'Deoxys-Defense']",22,8,5
gen3ubers-959758110,[Gen 3] UBERS,2019-08-13 16:40:58,,butterfree5944,icebeam59782,butterfree5944,False,"['Snorlax', 'Aerodactyl', 'Groudon', 'Deoxys-Attack', 'Latias', 'Forretress']","['Blissey', 'Latios', 'Lugia', 'Groudon', 'Deoxys-Attack', 'Forretress']",23,10,13
smogtours-gen3ubers-806582,[Gen 3] UBERS,2024-11-16 21:23:21,,kecleon37797,horsea47338,horsea47338,True,"['Metagross', 'Blissey', 'Jirachi', 'Rayquaza', 'Latias', 'Kyogre']","['Mew', 'Latios', 'Groudon', 'Mewtwo']",34,19,18
gen3ubers-833129360,[Gen 3] UBERS,2018-11-09 23:03:54,,luckychant87352,naturepower57210,luckychant87352,False,"['Jirachi', 'Deoxys-Attack', 'Latias', 'Forretress', 'Gyarados']","['Metagross', 'Blissey', 'Lugia', 'Rayquaza', 'Groudon', 'Mewtwo']",47,12,14
gen3ubers-2140681123,[Gen 3] UBERS,2024-06-10 17:32:44,,dewgong35107,luxio4739,luxio4739,True,"['Snorlax', 'Slaking']","['Electabuzz', 'Gengar', 'Snorlax']",7,1,2
gen3ubers-2235109978,[Gen 3] UBERS,2024-11-01 02:10:48,1119,leafblade29940,eevee97480,eevee97480,False,"['Metagross', 'Mew', 'Snorlax', 'Mewtwo', 'Forretress', 'Kyogre']","['Quagsire', 'Skarmory', 'Sandslash', 'Tyranitar', 'Cacturne']",27,10,8
gen3ubers-2132590554,[Gen 3] UBERS,2024-05-29 03:02:18,,magmaarmor53767,spiderweb34583,spiderweb34583,False,"['Blissey', 'Ho-Oh', 'Groudon', 'Deoxys-Attack', 'Latias', 'Forretress']","['Kingdra', 'Latios', 'Lugia', 'Rayquaza', 'Latias', 'Kyogre']",34,14,9
smogtours-gen3ubers-277263,[Gen 3] UBERS,2017-04-26 21:25:53,,shedinja88926,furyattack94312,shedinja88926,False,"['Mew', 'Latios', 'Rayquaza', 'Mewtwo']","['Metagross', 'Blissey', 'Skarmory', 'Latios', 'Mewtwo', 'Kyogre']",13,3,8
gen3ubers-857922736,[Gen 3] UBERS,2019-02-04 01:27:06,,arceusghost85866,ancientpower92683,ancientpower92683,False,"['Dratini', 'Venusaur', 'Mr. Mime', 'Pidgeotto', 'Gastly', 'Machop']","['Dodrio', 'Golem', 'Alakazam', 'Vaporeon']",25,9,3
gen3ubers-2174802119,[Gen 3] UBERS,2024-08-06 19:14:08,,faketears54968,luckypunch24418,faketears54968,True,"['Kirlia', 'Ninjask', 'Shedinja', 'Nidorino']","['Kirlia', 'Vigoroth', 'Nuzleaf']",44,7,5
gen3ubers-2088242295,[Gen 3] UBERS,2024-03-24 19:56:55,,rollingkick59454,screech21229,screech21229,False,"['Absol', 'Sharpedo', 'Tyranitar', 'Mightyena', 'Snorlax', 'Cacturne']","['Breloom', 'Jolteon', 'Sableye', 'Swampert', 'Salamence', 'Ninetales']",17,6,5
gen3ubers-485351123,[Gen 3] UBERS,2016-11-28 23:32:26,,shellarmor7314,rhyperior4500,rhyperior4500,False,"['Mew', 'Ho-Oh', 'Alakazam', 'Golem', 'Mewtwo', 'Dragonite']","['Deoxys-Attack', 'Umbreon']",39,5,1
smogtours-gen3ubers-545566,[Gen 3] UBERS,2021-03-06 21:47:31,,frenzyplant66386,icepunch49350,icepunch49350,True,"['Blissey', 'Jirachi', 'Skarmory', 'Latios', 'Tyranitar', 'Aerodactyl']","['Ninjask', 'Heracross', 'Snorlax', 'Groudon', 'Wobbuffet', 'Kyogre']",50,20,17
gen3ubers-1166037651,[Gen 3] UBERS,2020-08-09 19:14:02,,innerfocus91859,sketch27289,innerfocus91859,False,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",17,8,7
gen3ubers-624714270,[Gen 3] UBERS,2017-08-30 20:40:36,,chartiberry39241,manectric1222,chartiberry39241,False,"['Exeggutor', 'Raikou', 'Machamp', 'Mewtwo', 'Latias']","['Metagross', 'Celebi', 'Umbreon', 'Ludicolo', 'Groudon', 'Torkoal']",26,5,7
smogtours-gen3ubers-566435,[Gen 3] UBERS,2021-06-18 20:14:18,,psncureberry23304,splash22725,splash22725,False,"['Metagross', 'Jirachi', 'Skarmory', 'Steelix', 'Forretress', 'Magneton']","['Mew', 'Mewtwo']",19,6,1
gen3ubers-775123143,[Gen 3] UBERS,2018-07-13 05:11:06,,whirlwind41672,focussash20735,whirlwind41672,False,"['Blissey', 'Claydol', 'Lugia', 'Shedinja', 'Groudon', 'Kyogre']","['Latios', 'Shedinja', 'Ho-Oh', 'Groudon', 'Forretress', 'Magneton']",41,15,12
smogtours-gen3ubers-506329,[Gen 3] UBERS,2020-06-14 22:18:58,,drillpeck8655,nuzleaf42720,drillpeck8655,False,"['Dugtrio', 'Blissey', 'Ho-Oh', 'Groudon', 'Forretress']","['Blissey', 'Latias', 'Tyranitar', 'Snorlax', 'Deoxys-Defense', 'Forretress']",50,18,16
gen3ubers-591446596,[Gen 3] UBERS,2017-06-16 11:02:54,,hustle56481,lugia87081,hustle56481,False,"['Latios', 'Ho-Oh', 'Groudon', 'Latias', 'Kyogre']","['Gengar', 'Latios', 'Zapdos', 'Registeel', 'Swampert', 'Kyogre']",35,12,16
gen3ubers-2029408434,[Gen 3] UBERS,2024-01-07 18:39:09,,status72400,iceball26708,status72400,True,"['Latios', 'Snorlax', 'Deoxys-Attack', 'Forretress', 'Kyogre']","['Metagross', 'Ninjask', 'Latios', 'Heracross', 'Snorlax', 'Groudon']",25,7,6
gen3ubers-819001027,[Gen 3] UBERS,2018-10-12 01:38:10,,growth88823,barrage27490,growth88823,False,"['Raticate', 'Nidoking', 'Machamp', 'Aerodactyl', 'Hypno', 'Vaporeon']","['Umbreon', 'Crobat', 'Steelix', 'Butterfree', 'Feraligatr', 'Magneton']",44,14,14
smogtours-gen3ubers-549265,[Gen 3] UBERS,2021-03-20 23:14:02,,wailmer75312,sacredfire231,sacredfire231,False,"['Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Latias', 'Forretress']","['Skarmory', 'Ho-Oh', 'Snorlax', 'Groudon', 'Latias', 'Kyogre']",30,11,7
gen3ubers-1123046791,[Gen 3] UBERS,2020-05-29 03:03:46,,gyarados10283,wingull16808,wingull16808,False,"['Metagross', 'Kangaskhan', 'Solrock', 'Vaporeon', 'Skiploom', 'Haunter']","['Swalot', 'Tyranitar', 'Snorlax', 'Primeape', 'Milotic', 'Dragonair']",23,8,9
gen3ubers-991229788,[Gen 3] UBERS,2019-10-12 13:08:26,,brickbreak52798,ground72303,ground72303,False,"['Gengar', 'Metagross', 'Blissey', 'Charizard', 'Snorlax', 'Swampert']","['Metagross', 'Sceptile', 'Salamence', 'Milotic', 'Gardevoir', 'Cradily']",105,6,15
gen3ubers-1039852897,[Gen 3] UBERS,2020-01-02 21:00:18,,exploud51198,recycle71418,recycle71418,False,"['Metagross', 'Blissey', 'Kingdra', 'Poliwrath', 'Regice', 'Dragonite']","['Snorlax', 'Espeon', 'Gyarados', 'Salamence']",28,6,4
gen3ubers-661275607,[Gen 3] UBERS,2017-11-18 14:56:09,1000,uproar18640,torchic27208,uproar18640,False,"['Mewtwo', 'Rayquaza', 'Blissey', 'Groudon']","['Pidgeot', 'Nidoqueen', 'Victreebel', 'Charizard', 'Lapras', 'Mewtwo']",30,5,11
gen3ubers-1178615070,[Gen 3] UBERS,2020-08-31 13:07:01,1034,persian60012,mysteryberry30708,mysteryberry30708,True,"['Deoxys-Defense', 'Lugia', 'Rayquaza', 'Groudon']","['Deoxys-Attack', 'Latios']",7,3,1
gen3ubers-1156066291,[Gen 3] UBERS,2020-07-23 01:51:11,,spoink89835,trick33871,trick33871,True,"['Metagross', 'Latios', 'Ho-Oh', 'Latias', 'Magneton']","['Blissey', 'Latios', 'Lugia', 'Deoxys-Defense', 'Kyogre']",40,9,11
smogtours-gen3ubers-545044,[Gen 3] UBERS,2021-03-04 18:49:16,,linoone36192,psncureberry23304,linoone36192,False,"['Blissey', 'Lugia', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Forretress']","['Metagross', 'Latios', 'Heracross', 'Snorlax', 'Mewtwo']",37,13,9
gen3ubers-1087522839,[Gen 3] UBERS,2020-03-29 19:56:08,,waterstone97492,roaroftime51540,waterstone97492,False,"['Metagross', 'Lugia', 'Tyranitar', 'Zapdos', 'Snorlax', 'Blastoise']","['Gengar', 'Metagross', 'Lugia', 'Heracross', 'Dragonite', 'Kyogre']",28,6,7
gen3ubers-2263480414,[Gen 3] UBERS,2024-12-15 16:04:14,,spiderweb83793,rockwrecker12831,spiderweb83793,False,"['Omastar', 'Latios', 'Regice', 'Steelix', 'Deoxys-Attack', 'Kyogre']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",15,7,5
gen3ubers-2040275380,[Gen 3] UBERS,2024-01-21 06:24:33,,skitty61005,murkrow41310,murkrow41310,False,"['Latios', 'Victreebel', 'Snorlax', 'Rayquaza', 'Groudon', 'Mewtwo']","['Blissey', 'Ho-Oh', 'Groudon', 'Deoxys-Attack', 'Latias', 'Forretress']",30,12,11
gen3ubers-370043912,[Gen 3] UBERS,2016-05-09 06:04:46,,linoone20814,whirlwind41672,linoone20814,False,"['Metagross', 'Umbreon', 'Latios', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Latios', 'Ho-Oh', 'Regice', 'Groudon', 'Wobbuffet', 'Slaking']",36,10,9
smogtours-gen3ubers-489837,[Gen 3] UBERS,2020-04-11 00:16:52,,runaway40204,lockon17539,runaway40204,False,"['Metagross', 'Latios', 'Exeggutor', 'Mewtwo', 'Groudon', 'Latias']","['Latios', 'Snorlax', 'Mewtwo', 'Groudon', 'Deoxys-Attack', 'Magneton']",25,6,10
