id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-775095025,[Gen 4] UBERS,2018-07-13 03:27:52,,woodhammer83701,miltank57341,woodhammer83701,False,"['Zubat', 'Croconaw', 'Gastly']","['Metapod', 'Scyther', 'Kakuna']",22,6,4
gen4ubers-1126425055,[Gen 4] UBERS,2020-06-04 03:34:35,,wingull16808,krabby35714,wingull16808,False,"['Lunatone', 'Flygon', 'Roserade', 'Magnezone']","['Sharpedo', 'Ninetales', 'Blaziken', 'Salamence', 'Claydol', 'Probopass']",13,4,5
gen4ubers-851046228,[Gen 4] UBERS,2019-01-19 16:48:52,,piloswine58910,arceusdragon81871,piloswine58910,True,"['Latios', 'Jirachi', 'Mew']","['Shaymin-Sky', 'Deoxys-Attack', 'Giratina-Origin', 'Palkia', 'Kyogre', 'Rayquaza']",27,2,5
gen4ubers-822235717,[Gen 4] UBERS,2018-10-18 19:38:55,,psychoboost44813,kadabra79864,kadabra79864,False,"['Deoxys-Attack', 'Dialga', 'Palkia', 'Latias', 'Kingdra', 'Kyogre']","['Cloyster', 'Giratina-Origin', 'Dialga', 'Palkia', 'Scizor', 'Kyogre']",26,7,10
smogtours-gen4ubers-493877,[Gen 4] UBERS,2020-04-24 14:48:39,,totodile90785,spiderweb27115,totodile90785,True,"['Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga']","['Palkia', 'Bronzong', 'Dialga', 'Heracross']",12,4,3
gen4ubers-2362649297,[Gen 4] UBERS,2025-05-12 22:20:48,,burmy91359,slowstart10911,slowstart10911,False,"['Gallade', 'Heatran', 'Gyarados', 'Ariados', 'Umbreon', 'Garchomp']","['Starmie', 'Salamence', 'Nidoking', 'Rotom', 'Scizor']",18,7,7
spacialgaze-gen4ubers-1593,[Gen 4] UBERS,2016-08-25 15:59:19,,rockhead36414,powerbracer44719,powerbracer44719,False,"['Bibarel', 'Staraptor', 'Mamoswine', 'Lucario', 'Gengar', 'Infernape']","['Rhyperior', 'Machamp', 'Kingdra', 'Infernape', 'Dragonite']",14,5,4
smogtours-gen4ubers-565993,[Gen 4] UBERS,2021-06-13 19:16:39,,futuresight89247,zapcannon39582,zapcannon39582,False,"['Mewtwo', 'Bronzong', 'Wobbuffet', 'Darkrai', 'Kingdra', 'Kyogre']","['Giratina-Origin', 'Deoxys-Speed', 'Kabutops', 'Lucario', 'Dialga', 'Kyogre']",28,13,14
gen4ubers-2031862784,[Gen 4] UBERS,2024-01-10 19:27:42,,thunderpunch30271,moonstone14244,moonstone14244,False,"['Bronzong', 'Sceptile', 'Flygon', 'Tyranitar', 'Arcanine', 'Tentacruel']","['Golduck', 'Hitmontop', 'Nidoqueen', 'Raikou', 'Glalie', 'Shaymin']",19,8,8
smogtours-gen4ubers-447366,[Gen 4] UBERS,2019-06-14 19:31:08,,diglett77013,protect71082,diglett77013,True,"['Giratina', 'Jirachi', 'Darkrai', 'Skarmory', 'Groudon']","['Bronzong', 'Dialga', 'Tyranitar', 'Magnezone', 'Latias', 'Garchomp']",59,14,20
gen4ubers-228593845,[Gen 4] UBERS,2015-04-28 21:07:27,,destinyknot40362,poisonheal25140,poisonheal25140,True,"['Mewtwo', 'Dialga', 'Scizor', 'Rayquaza', 'Groudon']","['Deoxys-Defense', 'Mewtwo', 'Scizor', 'Darkrai', 'Kyogre', 'Rayquaza']",22,5,6
gen4ubers-892254283,[Gen 4] UBERS,2019-04-13 16:15:10,,ddenpowerrock61799,furyswipes59456,furyswipes59456,False,"['Mewtwo', 'Qwilfish', 'Giratina-Origin', 'Dialga', 'Gliscor', 'Kyogre']","['Jirachi', 'Latias', 'Kyogre', 'Rayquaza', 'Tentacruel']",41,12,9
gen4ubers-816478907,[Gen 4] UBERS,2018-10-06 22:26:29,,iceball41102,tangledfeet4551,tangledfeet4551,False,"['Giratina-Origin', 'Kabutops', 'Dialga', 'Kyogre', 'Froslass', 'Groudon']","['Jirachi', 'Giratina-Origin', 'Tyranitar', 'Latias', 'Kyogre', 'Forretress']",27,9,9
gen4ubers-140109537,[Gen 4] UBERS,2014-07-11 07:21:08,,horsea84977,lowkick62266,lowkick62266,False,"['Shiftry', 'Giratina-Origin', 'Deoxys-Speed', 'Scizor', 'Latias', 'Groudon']","['Deoxys-Attack', 'Dialga', 'Scizor', 'Rayquaza', 'Groudon']",17,7,5
gen4ubers-761366364,[Gen 4] UBERS,2018-06-12 12:55:41,,unknown35916,persimberry80257,persimberry80257,True,"['Giratina-Origin', 'Kyogre', 'Forretress']","['Palkia', 'Deoxys-Speed', 'Darkrai']",8,3,4
gen4ubers-258687905,[Gen 4] UBERS,2015-08-13 04:28:40,,megahorn6722,exeggutor50411,megahorn6722,False,"['Gengar', 'Empoleon', 'Jolteon', 'Salamence']","['Rapidash', 'Luxray', 'Medicham', 'Torterra', 'Floatzel', 'Garchomp']",14,4,8
gen4ubers-1120510186,[Gen 4] UBERS,2020-05-24 17:53:02,,monferno48888,crosspoison12571,monferno48888,False,"['Metagross', 'Omastar', 'Dusclops', 'Gyarados', 'Manectric', 'Vaporeon']","['Moltres', 'Jirachi', 'Machamp', 'Celebi', 'Dragonite', 'Blastoise']",42,12,15
gen4ubers-580625867,[Gen 4] UBERS,2017-05-23 21:18:14,,stoneedge56052,bodyslam19176,bodyslam19176,False,"['Yanmega', 'Gallade', 'Weavile', 'Lanturn', 'Infernape', 'Garchomp']","['Crobat', 'Meganium', 'Heracross', 'Nidoking', 'Lanturn', 'Houndoom']",18,8,7
gen4ubers-567111260,[Gen 4] UBERS,2017-04-26 05:15:13,,sitrusberry65667,furyswipes59456,sitrusberry65667,False,"['Latios', 'Dialga', 'Darkrai', 'Froslass', 'Groudon']","['Latios', 'Bronzong', 'Deoxys-Attack', 'Dialga', 'Raikou', 'Kyogre']",18,4,11
gen4ubers-854742218,[Gen 4] UBERS,2019-01-28 00:16:35,,whirlwind3585,jirachi61389,jirachi61389,True,"['Mew', 'Mewtwo', 'Deoxys-Speed']","['Heatran', 'Regirock']",8,2,2
gen4ubers-552052239,[Gen 4] UBERS,2017-03-24 21:35:01,,scrappy49222,rootfossil25584,scrappy49222,True,"['Deoxys-Defense', 'Manaphy', 'Darkrai', 'Kyogre', 'Rayquaza']","['Mew', 'Deoxys-Attack', 'Palkia', 'Darkrai', 'Kyogre']",15,4,6
gen4ubers-625949341,[Gen 4] UBERS,2017-09-02 13:23:26,1000,dialga8977,normalize39581,normalize39581,False,"['Palkia', 'Deoxys-Attack', 'Lugia', 'Wobbuffet']","['Lugia', 'Groudon']",33,5,3
smogtours-gen4ubers-651563,[Gen 4] UBERS,2022-09-29 02:28:48,,luvdisc18989,pechaberry70723,luvdisc18989,False,"['Deoxys-Speed', 'Scizor', 'Wobbuffet', 'Rayquaza', 'Groudon', 'Garchomp']","['Lucario', 'Dialga', 'Palkia', 'Rayquaza', 'Froslass', 'Garchomp']",14,5,5
gen4ubers-874287124,[Gen 4] UBERS,2019-03-10 22:20:02,,rockpolish84152,surf53202,surf53202,True,"['Cloyster', 'Ludicolo', 'Dialga', 'Lugia', 'Groudon']","['Ludicolo', 'Giratina-Origin', 'Qwilfish', 'Dialga', 'Kyogre', 'Skarmory']",45,11,13
gen4ubers-133000777,[Gen 4] UBERS,2014-06-20 15:45:25,,confusion8054,surf33352,surf33352,True,"['Rapidash', 'Jolteon', 'Smeargle', 'Celebi', 'Scizor']","['Tyranitar', 'Celebi', 'Gengar', 'Skarmory', 'Tentacruel']",34,12,14
gen4ubers-2189978860,[Gen 4] UBERS,2024-08-29 01:00:54,,luckychant39469,chartiberry59068,chartiberry59068,False,"['Ludicolo', 'Sceptile', 'Cacturne', 'Bellossom', 'Venusaur', 'Cradily']","['Salamence', 'Kingdra']",14,5,2
gen4ubers-2055197478,[Gen 4] UBERS,2024-02-09 03:50:00,,natu86275,medicham80851,natu86275,False,"['Mew', 'Mewtwo', 'Lugia', 'Groudon', 'Garchomp']","['Latios', 'Cresselia', 'Heatran', 'Darkrai', 'Forretress', 'Groudon']",24,6,10
gen4ubers-235297247,[Gen 4] UBERS,2015-05-25 01:06:40,,shadowpunch15820,shedinja88926,shadowpunch15820,False,"['Jirachi', 'Deoxys-Attack', 'Kabutops', 'Latias', 'Kyogre']","['Rayquaza', 'Jirachi', 'Dialga', 'Darkrai', 'Skarmory', 'Garchomp']",22,8,11
gen4ubers-2185571666,[Gen 4] UBERS,2024-08-22 18:20:35,,haunter56902,chargebeam64809,haunter56902,False,"['Nidoking', 'Victreebel', 'Tentacruel']","['Salamence', 'Swampert', 'Skarmory', 'Tyranitar', 'Gengar', 'Snorlax']",26,4,9
gen4ubers-2029119426,[Gen 4] UBERS,2024-01-07 07:34:55,,questionmarks97791,wartortle64200,questionmarks97791,False,"['Abomasnow', 'Bronzong', 'Groudon', 'Tentacruel']","['Deoxys-Attack', 'Arceus', 'Darkrai']",11,4,3
gen4ubers-839393967,[Gen 4] UBERS,2018-12-23 03:49:09,,swarm21701,noweather7936,noweather7936,False,"['Mewtwo', 'Charizard', 'Luxray', 'Giratina-Origin', 'Palkia', 'Lugia']","['Giratina', 'Electivire', 'Palkia', 'Darkrai', 'Infernape']",22,7,5
smogtours-gen4ubers-537586,[Gen 4] UBERS,2021-01-19 09:44:33,,thunder8223,piloswine96958,piloswine96958,False,"['Cloyster', 'Giratina-Origin', 'Dialga', 'Palkia', 'Scizor', 'Kyogre']","['Bronzong', 'Giratina-Origin', 'Palkia', 'Latias', 'Darkrai', 'Kyogre']",25,8,9
gen4ubers-939458232,[Gen 4] UBERS,2019-07-04 10:14:18,,larvitar96901,trick33871,trick33871,False,"['Jirachi', 'Giratina-Origin', 'Deoxys-Attack', 'Tyranitar', 'Palkia', 'Garchomp']","['Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Manaphy', 'Dialga', 'Kyogre']",35,13,11
gen4ubers-2310430579,[Gen 4] UBERS,2025-03-01 18:37:27,,luxio23778,jolteon98601,jolteon98601,False,"['Blissey', 'Weavile', 'Machamp', 'Gengar', 'Heatran', 'Feraligatr']","['Yanmega', 'Swampert', 'Aerodactyl', 'Scizor', 'Breloom', 'Alakazam']",25,10,8
smogtours-gen4ubers-457527,[Gen 4] UBERS,2019-09-21 18:21:10,,glare38523,ingrain77930,glare38523,False,"['Latios', 'Dialga', 'Scizor', 'Darkrai', 'Rayquaza', 'Groudon']","['Latios', 'Dialga', 'Tyranitar', 'Lucario', 'Darkrai', 'Groudon']",29,16,15
gen4ubers-153915866,[Gen 4] UBERS,2014-08-18 22:04:11,,earthquake4501,slowpoke99808,slowpoke99808,False,"['Ho-Oh', 'Palkia', 'Heatran', 'Darkrai', 'Forretress', 'Groudon']","['Deoxys-Speed', 'Lucario', 'Wobbuffet', 'Latias', 'Kingdra', 'Kyogre']",23,11,11
smogtours-gen4ubers-188923,[Gen 4] UBERS,2016-08-31 20:57:28,,misdreavus16104,iceberry26639,misdreavus16104,False,"['Blissey', 'Metagross', 'Salamence', 'Latias', 'Gyarados']","['Salamence', 'Swampert', 'Roserade', 'Lucario', 'Gengar', 'Infernape']",18,4,7
gen4ubers-422520949,[Gen 4] UBERS,2016-08-23 03:41:50,,extremespeed57253,endeavor12221,extremespeed57253,True,"['Giratina', 'Scizor', 'Deoxys-Speed']","['Deoxys-Defense', 'Tyranitar', 'Wobbuffet', 'Darkrai', 'Garchomp']",20,3,4
gen4ubers-766486395,[Gen 4] UBERS,2018-06-23 17:15:20,,secretpower34653,watersport27604,secretpower34653,False,"['Bronzong', 'Palkia', 'Kingdra', 'Kyogre', 'Rayquaza']","['Mewtwo', 'Giratina-Origin', 'Deoxys-Attack', 'Kyogre', 'Rayquaza', 'Groudon']",17,4,9
gen4ubers-2150690843,[Gen 4] UBERS,2024-06-27 00:02:00,,floatzel31272,crawdaunt56555,floatzel31272,False,"['Azelf', 'Zapdos', 'Kabutops', 'Kingdra', 'Registeel']","['Gliscor', 'Haunter', 'Tyranitar', 'Celebi', 'Clefable', 'Skarmory']",21,6,14
smogtours-gen4ubers-191135,[Gen 4] UBERS,2016-09-08 23:03:21,,stall76104,fakeout25922,stall76104,True,"['Milotic', 'Bronzong', 'Nidoqueen', 'Tyranitar', 'Magnezone', 'Clefable']","['Tyranitar', 'Machamp', 'Gliscor', 'Gyarados', 'Venusaur', 'Forretress']",42,16,15
gen4ubers-2363363741,[Gen 4] UBERS,2025-05-13 21:15:37,,haunter56902,zigzagoon56012,haunter56902,False,"['Steelix', 'Tyranitar', 'Gengar', 'Kingdra', 'Magmar']","['Empoleon', 'Raikou', 'Clefable', 'Rotom-Mow', 'Primeape', 'Ambipom']",43,13,15
gen4ubers-592226009,[Gen 4] UBERS,2017-06-18 01:48:22,,miltank57341,woodhammer83701,miltank57341,False,"['Machamp', 'Exeggutor']","['Rampardos', 'Omastar', 'Onix', 'Kabutops', 'Golem', 'Relicanth']",10,1,5
gen4ubers-664199985,[Gen 4] UBERS,2017-11-24 21:36:11,1359,shedinja88926,duskull6613,duskull6613,True,"['Latios', 'Mewtwo', 'Garchomp', 'Tyranitar']","['Jirachi', 'Blissey', 'Forretress', 'Kyogre']",22,5,3
gen4ubers-770551760,[Gen 4] UBERS,2018-07-02 22:39:51,,jirachi89134,rivalry11188,rivalry11188,False,"['Butterfree', 'Bayleef', 'Quilava', 'Flaaffy', 'Dratini', 'Geodude']","['Nidorino', 'Quilava', 'Geodude', 'Butterfree']",30,11,6
gen4ubers-2036612289,[Gen 4] UBERS,2024-01-16 18:30:20,,brn72424,closecombat44911,closecombat44911,False,"['Latios', 'Deoxys-Speed', 'Palkia', 'Scizor', 'Darkrai', 'Kyogre']","['Giratina-Origin', 'Deoxys-Speed', 'Steelix', 'Dialga', 'Latias', 'Kyogre']",24,12,9
gen4ubers-2316714269,[Gen 4] UBERS,2025-03-10 21:51:04,,abomasnow75795,blastburn79763,blastburn79763,False,"['Latios', 'Mewtwo', 'Shaymin-Sky', 'Deoxys-Speed', 'Darkrai', 'Rayquaza']","['Bronzong', 'Shaymin-Sky', 'Deoxys-Speed', 'Palkia', 'Kyogre', 'Rayquaza']",29,8,11
gen4ubers-2328773932,[Gen 4] UBERS,2025-03-27 00:13:35,,drapion76284,haunter56902,drapion76284,False,"['Roserade', 'Lucario', 'Spiritomb', 'Togekiss', 'Gastrodon', 'Garchomp']","['Weavile', 'Mamoswine', 'Glaceon', 'Froslass', 'Rotom-Frost', 'Abomasnow']",34,11,9
gen4ubers-2053936627,[Gen 4] UBERS,2024-02-07 16:02:11,,poliwrath22794,return41612,return41612,False,"['Politoed', 'Typhlosion']","['Stantler', 'Typhlosion']",8,2,2
gen4ubers-2164293140,[Gen 4] UBERS,2024-07-20 15:13:38,,luckychant39469,drapion76284,drapion76284,False,"['Metagross', 'Slowbro', 'Nidoking', 'Dusclops', 'Umbreon', 'Tangela']","['Sceptile', 'Heracross', 'Lanturn', 'Girafarig', 'Snorlax', 'Misdreavus']",70,19,16
smogtours-gen4ubers-288086,[Gen 4] UBERS,2017-05-27 15:22:21,,slam45852,beedrill86289,beedrill86289,False,"['Latios', 'Mewtwo', 'Dialga', 'Tyranitar', 'Scizor', 'Garchomp']","['Scizor', 'Wobbuffet', 'Kingdra', 'Kyogre', 'Rayquaza', 'Garchomp']",17,10,8
gen4ubers-2296381879,[Gen 4] UBERS,2025-02-07 19:33:51,,stunspore95833,moltres98817,stunspore95833,False,"['Salamence', 'Swampert', 'Zapdos', 'Tyranitar', 'Snorlax']","['Granbull', 'Sceptile', 'Swampert', 'Exploud', 'Ninjask', 'Misdreavus']",35,6,12
gen4ubers-2251824644,[Gen 4] UBERS,2024-11-27 01:18:24,1000,thunderstone36964,tangrowth23890,tangrowth23890,True,"['Mewtwo', 'Regirock', 'Darkrai', 'Gardevoir', 'Garchomp']","['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Latias', 'Kyogre']",19,4,7
gen4ubers-593565271,[Gen 4] UBERS,2017-06-21 02:09:29,,status63453,duskball55762,duskball55762,False,"['Electivire', 'Crobat', 'Gallade', 'Floatzel', 'Infernape', 'Garchomp']","['Latios', 'Deoxys-Defense', 'Shaymin-Sky', 'Garchomp']",12,8,3
gen4ubers-2235570482,[Gen 4] UBERS,2024-11-01 20:26:34,1049,icebody95988,shayminsky18049,shayminsky18049,True,"['Ludicolo', 'Giratina-Origin', 'Qwilfish', 'Dialga', 'Kyogre', 'Skarmory']","['Deoxys-Attack', 'Giratina-Origin', 'Lucario', 'Darkrai', 'Groudon']",25,8,9
gen4ubers-712952784,[Gen 4] UBERS,2018-03-04 17:19:31,,earthplate76554,psychup14796,psychup14796,False,"['Latios', 'Jirachi', 'Giratina-Origin', 'Dialga', 'Kyogre', 'Froslass']","['Jirachi', 'Deoxys-Speed', 'Palkia', 'Latias', 'Kyogre', 'Groudon']",30,9,10
gen4ubers-675751014,[Gen 4] UBERS,2017-12-18 06:52:32,,trick67886,harden14160,harden14160,False,"['Latios', 'Deoxys-Speed', 'Scizor', 'Kyogre', 'Garchomp']","['Kyogre', 'Dialga', 'Kabutops', 'Darkrai']",17,6,5
gen4ubers-976052583,[Gen 4] UBERS,2019-09-14 20:51:00,,spiderweb45855,powerherb40251,spiderweb45855,False,"['Metagross', 'Gengar', 'Clefable', 'Kingdra', 'Dragonite', 'Shuckle']","['Blissey', 'Absol', 'Exeggutor', 'Azelf', 'Wobbuffet', 'Skarmory']",26,7,9
smogtours-gen4ubers-588211,[Gen 4] UBERS,2021-10-23 01:07:39,,painsplit82259,shadowclaw51134,shadowclaw51134,False,"['Shaymin-Sky', 'Dialga', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Groudon']","['Empoleon', 'Bronzong', 'Deoxys-Attack', 'Giratina-Origin', 'Palkia', 'Kyogre']",24,13,8
gen4ubers-2165354858,[Gen 4] UBERS,2024-07-22 13:37:51,,lusterpurge73328,dive3809,dive3809,False,"['Crobat', 'Heracross', 'Electrode', 'Floatzel', 'Swellow', 'Tentacruel']","['Staraptor', 'Ludicolo', 'Weavile', 'Kadabra', 'Donphan']",17,9,8
smogtours-gen4ubers-403987,[Gen 4] UBERS,2018-10-12 16:17:01,,luxray2085,furyswipes59456,furyswipes59456,False,"['Jirachi', 'Giratina-Origin', 'Palkia', 'Latias', 'Kyogre', 'Groudon']","['Jirachi', 'Giratina-Origin', 'Manaphy', 'Palkia', 'Kyogre']",27,15,10
gen4ubers-1178241737,[Gen 4] UBERS,2020-08-30 20:13:03,,healorder79204,chilanberry58526,chilanberry58526,False,"['Giratina-Origin', 'Dialga', 'Lucario', 'Palkia', 'Rayquaza', 'Froslass']","['Jirachi', 'Giratina-Origin', 'Tyranitar', 'Darkrai', 'Togekiss']",30,8,9
pokespain-gen4ubers-18352,[Gen 4] UBERS,2014-12-07 21:01:00,,spinarak73620,whismur27015,spinarak73620,False,"['Breloom', 'Infernape', 'Gyarados']","['Salamence', 'Swampert', 'Roserade', 'Lucario', 'Gengar', 'Infernape']",19,3,8
smogtours-gen4ubers-684996,[Gen 4] UBERS,2023-04-02 15:12:51,,fissure35074,brickbreak13137,brickbreak13137,False,"['Latios', 'Mewtwo', 'Dialga', 'Tyranitar', 'Scizor', 'Garchomp']","['Deoxys-Defense', 'Mewtwo', 'Lucario', 'Dialga', 'Ho-Oh', 'Rayquaza']",19,9,7
gen4ubers-2365610125,[Gen 4] UBERS,2025-05-16 22:55:24,,moltres98817,geodude422,moltres98817,False,"['Granbull', 'Jolteon', 'Sandslash', 'Lucario', 'Delibird', 'Vaporeon']","['Hariyama', 'Bronzong', 'Swampert', 'Nidoking', 'Gyarados', 'Snorlax']",22,10,7
smogtours-gen4ubers-631150,[Gen 4] UBERS,2022-06-11 00:01:21,,skitty1483,zapcannon39582,zapcannon39582,True,"['Latios', 'Mewtwo', 'Bronzong', 'Darkrai', 'Rayquaza', 'Groudon']","['Jirachi', 'Giratina-Origin', 'Darkrai', 'Umbreon', 'Groudon']",15,5,6
smogtours-gen4ubers-393640,[Gen 4] UBERS,2018-08-29 02:49:14,,crunch67692,toxicspikes510,crunch67692,True,"['Jirachi', 'Nidoqueen', 'Tyranitar', 'Rotom-Heat', 'Skarmory']","['Tyranitar', 'Scizor', 'Gliscor', 'Rotom-Mow', 'Skarmory']",38,12,10
smogtours-gen4ubers-654455,[Gen 4] UBERS,2022-10-12 22:44:50,,typechange94822,slakoth21415,slakoth21415,False,"['Blissey', 'Giratina', 'Lugia', 'Kyogre', 'Forretress', 'Garchomp']","['Blissey', 'Giratina', 'Armaldo', 'Lugia', 'Kyogre', 'Forretress']",54,10,11
gen4ubers-2317376921,[Gen 4] UBERS,2025-03-11 19:35:21,,rockblast25139,ironhead24461,rockblast25139,False,"['Mewtwo', 'Deoxys-Speed', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Groudon']","['Giratina', 'Roserade', 'Palkia', 'Cresselia', 'Heatran', 'Groudon']",29,5,7
gen4ubers-2034888089,[Gen 4] UBERS,2024-01-14 15:10:04,,bagon17227,jabocaberry51950,jabocaberry51950,False,"['Pidgeot', 'Exeggutor', 'Nidoking', 'Tauros']","['Gengar', 'Primeape', 'Tauros']",11,9,4
gen4ubers-2023756485,[Gen 4] UBERS,2023-12-31 07:27:52,,irontail97243,ghost78336,irontail97243,True,"['Latios', 'Bronzong', 'Dialga', 'Tyranitar', 'Palkia']","['Bronzong', 'Kabutops', 'Darkrai', 'Latias', 'Kyogre', 'Rayquaza']",21,7,8
gen4ubers-825076494,[Gen 4] UBERS,2018-10-24 19:31:21,,synthesis45500,zapcannon39582,synthesis45500,False,"['Latios', 'Mewtwo', 'Jirachi', 'Giratina-Origin', 'Dialga', 'Tentacruel']","['Jirachi', 'Palkia', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Groudon']",38,10,12
gen4ubers-733008921,[Gen 4] UBERS,2018-04-15 04:44:53,,leafeon90798,trickroom8902,trickroom8902,False,"['Latios', 'Jirachi', 'Giratina-Origin', 'Manaphy', 'Kyogre', 'Garchomp']","['Giratina-Origin', 'Ho-Oh', 'Tyranitar', 'Palkia', 'Forretress', 'Groudon']",27,9,8
smogtours-gen4ubers-603899,[Gen 4] UBERS,2022-01-21 22:27:31,,goldeen7257,mudbomb56238,mudbomb56238,False,"['Armaldo', 'Azelf', 'Cresselia', 'Vigoroth', 'Linoone', 'Drapion']","['Blissey', 'Dialga', 'Tyranitar', 'Kyogre', 'Garchomp']",28,6,7
gen4ubers-567819517,[Gen 4] UBERS,2017-04-27 19:04:07,,togepi41922,bind7539,togepi41922,False,"['Staraptor', 'Ludicolo', 'Rampardos', 'Infernape', 'Garchomp']","['Altaria', 'Roserade', 'Honchkrow', 'Dugtrio', 'Quagsire', 'Infernape']",14,6,9
smogtours-gen4ubers-654454,[Gen 4] UBERS,2022-10-12 22:36:41,,slakoth21415,typechange94822,slakoth21415,False,"['Bronzong', 'Giratina-Origin', 'Dialga', 'Palkia', 'Darkrai', 'Groudon']","['Giratina-Origin', 'Kabutops', 'Dialga', 'Kyogre', 'Froslass', 'Groudon']",27,10,11
smogtours-gen4ubers-769642,[Gen 4] UBERS,2024-05-20 02:20:39,,minus4472,bravebird40912,minus4472,False,"['Bronzong', 'Deoxys-Attack', 'Dialga', 'Kyogre', 'Garchomp']","['Latios', 'Deoxys-Speed', 'Dialga', 'Scizor', 'Darkrai', 'Kyogre']",25,7,12
gen4ubers-2112559415,[Gen 4] UBERS,2024-04-27 06:45:10,,raikou41141,rollingkick4707,rollingkick4707,False,"['Giratina-Origin', 'Deoxys-Speed', 'Kabutops', 'Dialga', 'Kyogre', 'Groudon']","['Mewtwo', 'Bronzong', 'Palkia', 'Kyogre', 'Garchomp']",24,9,7
gen4ubers-2178681218,[Gen 4] UBERS,2024-08-12 16:28:39,,chartiberry59068,luckychant39469,chartiberry59068,True,"['Altaria', 'Dragonair', 'Dragonite']","['Bellossom', 'Venusaur']",10,2,1
gen4ubers-598728556,[Gen 4] UBERS,2017-07-03 01:22:06,,miltank57341,woodhammer83701,woodhammer83701,False,"['Rapidash', 'Steelix', 'Drifblim']","['Regigigas', 'Empoleon', 'Misdreavus']",11,2,3
gen4ubers-2185561290,[Gen 4] UBERS,2024-08-22 18:04:40,,drapion76284,chargebeam64809,drapion76284,False,"['Starmie', 'Metagross', 'Ludicolo', 'Gligar', 'Stantler']","['Salamence', 'Swampert', 'Skarmory', 'Tyranitar', 'Gengar', 'Snorlax']",27,6,7
gen4ubers-439334337,[Gen 4] UBERS,2016-09-17 14:26:49,,airlock63735,rabutaberry41429,airlock63735,True,"['Palkia', 'Froslass', 'Dialga']","['Gliscor', 'Rotom-Wash', 'Heatran', 'Darkrai', 'Togekiss', 'Rayquaza']",16,2,6
gen4ubers-2223044116,[Gen 4] UBERS,2024-10-14 23:34:05,,drapion76284,haunter56902,drapion76284,False,"['Metagross', 'Lapras', 'Tyranitar']","['Charizard', 'Flygon', 'Tyranitar', 'Kingdra', 'Gyarados', 'Dragonite']",12,2,6
gen4ubers-821423008,[Gen 4] UBERS,2018-10-17 02:40:16,,hydration64452,zapcannon39582,hydration64452,False,"['Latios', 'Mew', 'Mewtwo', 'Jirachi', 'Dialga', 'Rayquaza']","['Jirachi', 'Giratina-Origin', 'Tyranitar', 'Palkia', 'Darkrai', 'Kyogre']",36,17,21
gen4ubers-290886832,[Gen 4] UBERS,2015-11-08 03:49:33,,shedinja88926,bayleef71168,bayleef71168,False,"['Starmie', 'Jirachi', 'Dialga', 'Palkia', 'Heatran', 'Skarmory']","['Jirachi', 'Deoxys-Attack', 'Kabutops', 'Latias', 'Kyogre', 'Rayquaza']",53,22,21
gen4ubers-632341351,[Gen 4] UBERS,2017-09-16 09:59:47,1227,whitesmoke56681,needlearm33233,needlearm33233,False,"['Blissey', 'Metagross', 'Giratina-Origin', 'Wobbuffet', 'Latias', 'Forretress']","['Mewtwo', 'Palkia', 'Darkrai', 'Kyogre', 'Rayquaza', 'Groudon']",42,14,10
smogtours-gen4ubers-686822,[Gen 4] UBERS,2023-04-09 22:38:54,,powerlens28906,gyroball28305,gyroball28305,False,"['Mewtwo', 'Bronzong', 'Dialga', 'Palkia', 'Kyogre', 'Garchomp']","['Blissey', 'Mewtwo', 'Cresselia', 'Forretress', 'Groudon']",46,14,13
gen4ubers-1097722752,[Gen 4] UBERS,2020-04-16 14:42:35,,leftovers24204,dragonpulse76087,leftovers24204,False,"['Tangrowth', 'Hariyama', 'Swampert', 'Jirachi', 'Raikou', 'Arcanine']","['Gabite', 'Mesprit', 'Jirachi', 'Zapdos', 'Azumarill', 'Snorlax']",37,12,13
gen4ubers-2007751712,[Gen 4] UBERS,2023-12-08 23:57:21,,icywind73758,thunderfang41904,icywind73758,False,"['Mewtwo', 'Heracross', 'Giratina-Origin', 'Dialga', 'Darkrai', 'Groudon']","['Deoxys-Speed', 'Lucario', 'Dialga', 'Wobbuffet', 'Rayquaza', 'Groudon']",29,10,11
gen4ubers-750041655,[Gen 4] UBERS,2018-05-20 06:42:34,,thrash14312,toxicorb9550,thrash14312,False,"['Giratina-Origin', 'Froslass', 'Lucario']","['Giratina', 'Mew', 'Deoxys-Attack', 'Dialga', 'Darkrai', 'Kyogre']",19,2,7
gen4ubers-1166021354,[Gen 4] UBERS,2020-08-09 18:52:06,,shadowforce47955,torterra85885,torterra85885,False,"['Crobat', 'Yanmega', 'Aggron', 'Sneasel', 'Wartortle', 'Primeape']","['Mesprit', 'Armaldo', 'Registeel', 'Clefable', 'Manectric', 'Dragonite']",37,17,14
