id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4uu-607828050,[Gen 4] UU,2017-07-23 20:00:58,,heatrock37333,acupressure5238,acupressure5238,False,"['Scyther', 'Venusaur', 'Drapion', 'Houndoom', 'Rhyperior', 'Blastoise']","['Scyther', 'Venusaur', 'Omastar', 'Mismagius', 'Blastoise']",22,12,8
smogtours-gen4uu-486239,[Gen 4] UU,2020-03-31 02:33:10,,cosmicpower90477,drizzle21263,drizzle21263,False,"['Uxie', 'Kabutops', 'Ludicolo', 'Toxicroak', 'Registeel', 'Electrode']","['Steelix', 'Moltres', 'Hitmontop', 'Blastoise', 'Cacturne']",17,7,7
gen4uu-1142533334,[Gen 4] UU,2020-06-30 13:33:04,,psyduck38308,swampert50714,swampert50714,False,"['Marshtomp', 'Roselia', 'Monferno', 'Misdreavus', 'Murkrow', 'Kadabra']","['Roselia', 'Monferno', 'Misdreavus', 'Munchlax', 'Lairon', 'Murkrow']",28,11,8
smogtours-gen4uu-712873,[Gen 4] UU,2023-08-28 18:45:05,,whirlpool40763,rock51085,rock51085,True,"['Uxie', 'Venusaur', 'Regirock', 'Primeape', 'Houndoom', 'Hariyama']","['Sceptile', 'Registeel', 'Blaziken', 'Slowking', 'Mismagius', 'Hariyama']",27,14,13
smogtours-gen4uu-616582,[Gen 4] UU,2022-03-29 02:25:17,,seedflare81285,ice759,seedflare81285,False,"['Uxie', 'Venusaur', 'Primeape', 'Rhyperior', 'Spiritomb', 'Qwilfish']","['Snover', 'Mesprit', 'Registeel', 'Drapion', 'Donphan', 'Walrein']",30,13,8
gen4uu-1122259590,[Gen 4] UU,2020-05-27 20:08:39,,watergun59811,quickpowder71749,quickpowder71749,False,"['Sceptile', 'Arcanine', 'Kangaskhan', 'Toxicroak', 'Milotic', 'Rhyperior']","['Venusaur', 'Regirock', 'Clefable', 'Primeape', 'Houndoom', 'Hariyama']",28,12,13
pokemononline-gen4uu-11,[Gen 4] UU,2011-01-16 15:33:00,,embargo39854,followme32387,embargo39854,True,"['Registeel', 'Venusaur', 'Blastoise', 'Moltres']","['Venusaur', 'Arcanine', 'Heracross', 'Rotom', 'Donphan', 'Milotic']",35,11,14
smogtours-gen4uu-460485,[Gen 4] UU,2019-10-06 18:44:04,,blackbelt3187,metagross66068,metagross66068,True,"['Scyther', 'Sceptile', 'Rotom', 'Donphan', 'Houndoom', 'Qwilfish']","['Venusaur', 'Clefable', 'Aggron', 'Donphan', 'Moltres', 'Milotic']",31,16,11
gen4uu-2050516101,[Gen 4] UU,2024-02-03 02:02:13,,dark2176,colorchange44259,dark2176,False,"['Cloyster', 'Sceptile', 'Golbat', 'Claydol', 'Arcanine', 'Lanturn']","['Claydol', 'Hippopotas', 'Spiritomb', 'Mismagius', 'Magneton', 'Swellow']",32,13,12
gen4uu-2086483730,[Gen 4] UU,2024-03-22 05:01:01,,marowak53962,uproar89011,uproar89011,True,"['Scyther', 'Venusaur', 'Arcanine', 'Donphan', 'Milotic', 'Hitmontop']","['Qwilfish', 'Arcanine', 'Clefable', 'Leafeon', 'Alakazam', 'Mismagius']",49,22,23
smogtours-gen4uu-844712,[Gen 4] UU,2025-05-23 12:57:45,,thrash54054,crosschop14357,thrash54054,False,"['Dugtrio', 'Mesprit', 'Kabutops', 'Arcanine', 'Leafeon', 'Swellow']","['Uxie', 'Venusaur', 'Omastar', 'Clefable', 'Blaziken', 'Mismagius']",35,15,13
smogtours-gen4uu-692902,[Gen 4] UU,2023-05-19 13:52:38,,denpowersteel85750,rockpolish84152,denpowersteel85750,False,"['Venusaur', 'Dugtrio', 'Registeel', 'Ambipom', 'Mismagius']","['Uxie', 'Dugtrio', 'Clefable', 'Registeel', 'Drapion', 'Blastoise']",24,6,9
smogtours-gen4uu-239763,[Gen 4] UU,2017-01-27 01:27:44,,bug39893,denpowerghost85956,denpowerghost85956,False,"['Cloyster', 'Sceptile', 'Aggron', 'Primeape', 'Houndoom', 'Mismagius']","['Scyther', 'Venusaur', 'Donphan', 'Houndoom']",22,10,8
smogtours-gen4uu-174593,[Gen 4] UU,2016-07-09 03:43:37,,rabutaberry41953,politoed29301,rabutaberry41953,False,"['Altaria', 'Uxie', 'Venusaur', 'Houndoom', 'Rhyperior']","['Torterra', 'Mesprit', 'Toxicroak', 'Milotic', 'Ambipom', 'Blaziken']",21,7,9
smogtours-gen4uu-234707,[Gen 4] UU,2017-01-15 21:29:22,,dewgong18629,illumise66049,dewgong18629,False,"['Venusaur', 'Registeel', 'Primeape', 'Milotic', 'Mismagius']","['Torterra', 'Kabutops', 'Poliwrath', 'Ambipom', 'Drapion', 'Moltres']",43,14,16
smogtours-gen4uu-563789,[Gen 4] UU,2021-06-02 22:05:38,,wooper24132,stall76104,stall76104,False,"['Venusaur', 'Regirock', 'Skuntank', 'Moltres', 'Feraligatr', 'Hitmontop']","['Qwilfish', 'Clefable', 'Arcanine', 'Leafeon', 'Alakazam', 'Mismagius']",29,12,12
smogtours-gen4uu-641797,[Gen 4] UU,2022-08-04 18:12:40,,tintedlens67414,shadowforce967,tintedlens67414,False,"['Milotic', 'Registeel', 'Uxie', 'Dugtrio']","['Registeel', 'Primeape', 'Alakazam', 'Houndoom', 'Spiritomb', 'Qwilfish']",52,4,8
smogtours-gen4uu-393919,[Gen 4] UU,2018-08-30 19:04:10,,larvitar96901,przcureberry66585,przcureberry66585,False,"['Torterra', 'Kabutops', 'Mismagius', 'Moltres', 'Qwilfish', 'Swellow']","['Venusaur', 'Clefable', 'Aggron', 'Donphan', 'Moltres']",21,8,9
gen4uu-969944349,[Gen 4] UU,2019-09-02 18:12:26,,psyduck38308,pidgeot31794,psyduck38308,False,"['Sneasel', 'Roselia', 'Monferno', 'Wartortle', 'Vigoroth', 'Shelgon']","['Sneasel', 'Diglett', 'Wartortle', 'Misdreavus', 'Electabuzz', 'Magmar']",27,11,10
gen4uu-1072816044,[Gen 4] UU,2020-03-03 15:15:37,,pidgeot31794,tox71156,pidgeot31794,False,"['Misdreavus', 'Murkrow', 'Monferno', 'Gligar']","['Roselia', 'Monferno', 'Wartortle', 'Misdreavus', 'Kadabra', 'Shelgon']",16,5,8
gen4uu-136159736,[Gen 4] UU,2014-06-29 16:57:50,,lumberry26528,snover52031,snover52031,True,"['Jynx', 'Slowbro', 'Ambipom', 'Hitmontop', 'Rhyperior', 'Mismagius']","['Uxie', 'Clefable', 'Registeel', 'Milotic', 'Mismagius']",38,15,9
gen4uu-2071744834,[Gen 4] UU,2024-03-02 12:52:52,1023,gastrodoneast80538,venomoth81666,gastrodoneast80538,False,"['Masquerain', 'Kabutops', 'Mismagius', 'Drapion', 'Camerupt', 'Glalie']","['Venusaur', 'Arcanine', 'Registeel', 'Milotic', 'Hitmontop', 'Mismagius']",25,7,14
smogtours-gen4uu-134934,[Gen 4] UU,2016-02-27 02:13:22,,rabutaberry41953,beautifly63549,beautifly63549,False,"['Sceptile', 'Claydol', 'Arcanine', 'Shuckle', 'Poliwrath', 'Spiritomb']","['Venusaur', 'Registeel', 'Rotom', 'Donphan', 'Moltres', 'Mismagius']",51,17,19
gen4uu-200602951,[Gen 4] UU,2015-01-07 22:22:15,,cranidos95818,flatter44601,flatter44601,False,"['Vileplume', 'Victreebel', 'Charizard', 'Lapras', 'Persian', 'Typhlosion']","['Marowak', 'Regirock', 'Gastrodon', 'Roselia', 'Sharpedo', 'Typhlosion']",30,10,5
smogtours-gen4uu-500900,[Gen 4] UU,2020-05-12 20:44:52,,cacturne34086,haunter12630,haunter12630,False,"['Venusaur', 'Clefable', 'Rotom', 'Donphan', 'Houndoom', 'Milotic']","['Absol', 'Sharpedo', 'Drapion', 'Houndoom', 'Spiritomb', 'Cacturne']",53,19,10
smogtours-gen4uu-763509,[Gen 4] UU,2024-04-26 14:42:51,,sealeo47126,haunter12630,sealeo47126,False,"['Venusaur', 'Uxie', 'Kabutops', 'Alakazam', 'Houndoom', 'Hariyama']","['Entei', 'Arcanine', 'Moltres', 'Houndoom', 'Blaziken', 'Typhlosion']",17,8,7
smogtours-gen4uu-13537,[Gen 4] UU,2014-06-30 20:22:05,,torkoal50056,thrash80465,thrash80465,True,"['Torterra', 'Omastar', 'Milotic', 'Hitmontop', 'Spiritomb', 'Chansey']","['Venusaur', 'Registeel', 'Rotom', 'Moltres', 'Hitmontop']",25,11,5
smogtours-gen4uu-347432,[Gen 4] UU,2018-02-03 21:11:14,,lickitung95011,stickybarb85522,lickitung95011,False,"['Venusaur', 'Mesprit', 'Kabutops', 'Rotom', 'Miltank', 'Milotic']","['Venusaur', 'Steelix', 'Moltres', 'Milotic', 'Hitmontop', 'Mismagius']",84,22,29
gen4uu-220949163,[Gen 4] UU,2015-03-27 03:22:18,,stall76104,poisonheal30246,poisonheal30246,False,"['Dugtrio', 'Swellow', 'Nidoking', 'Leafeon', 'Houndoom', 'Blastoise']","['Torterra', 'Arcanine', 'Alakazam', 'Weezing', 'Milotic', 'Mismagius']",23,10,10
smogtours-gen4uu-725070,[Gen 4] UU,2023-10-21 13:18:59,,waveincense56352,pinsir86787,pinsir86787,False,"['Omastar', 'Mesprit', 'Exeggutor', 'Registeel', 'Blaziken', 'Azumarill']","['Absol', 'Qwilfish', 'Toxicroak', 'Leafeon', 'Rhyperior', 'Mismagius']",22,9,10
gen4uu-2288769443,[Gen 4] UU,2025-01-26 22:10:18,,futuresight13270,zigzagoon40057,futuresight13270,False,"['Venusaur', 'Uxie', 'Kabutops', 'Alakazam', 'Houndoom', 'Hariyama']","['Uxie', 'Dugtrio', 'Venusaur', 'Clefable', 'Registeel', 'Milotic']",35,8,18
gen4uu-515815597,[Gen 4] UU,2017-01-12 15:30:07,,focusenergy12335,constrict82475,constrict82475,False,"['Venusaur', 'Absol', 'Arcanine', 'Alakazam', 'Donphan', 'Milotic']","['Absol', 'Claydol', 'Poliwrath', 'Lanturn', 'Ninetales', 'Swellow']",31,14,9
smogtours-gen4uu-501992,[Gen 4] UU,2020-05-17 15:18:41,,onix48886,denpowerghost85956,denpowerghost85956,False,"['Entei', 'Scyther', 'Clefable', 'Registeel', 'Donphan', 'Slowking']","['Scyther', 'Sceptile', 'Rotom', 'Donphan', 'Houndoom', 'Qwilfish']",27,10,11
smogtours-gen4uu-756591,[Gen 4] UU,2024-03-29 14:20:18,,houndoom76810,marshtomp99135,houndoom76810,True,"['Venusaur', 'Kangaskhan', 'Registeel', 'Milotic', 'Mismagius']","['Venusaur', 'Toxicroak', 'Registeel', 'Drapion', 'Moltres', 'Blastoise']",53,16,12
smogtours-gen4uu-325383,[Gen 4] UU,2017-10-22 12:37:41,,leer38566,poliwag63576,leer38566,True,['Lanturn'],"['Raichu', 'Omastar']",6,0,2
gen4uu-204370480,[Gen 4] UU,2015-01-21 08:35:46,,toxicspikes510,darkvoid68193,toxicspikes510,False,"['Quagsire', 'Victreebel', 'Hitmonchan', 'Gligar', 'Ninetales', 'Typhlosion']","['Shiftry', 'Drifblim', 'Regirock', 'Victreebel', 'Tauros', 'Typhlosion']",19,9,8
gen4uu-559511664,[Gen 4] UU,2017-04-10 00:11:16,,gardevoir41806,rindoberry7399,gardevoir41806,False,"['Electabuzz', 'Gastrodon-East', 'Metang', 'Drifblim']","['Mr. Mime', 'Golbat', 'Purugly', 'Metang', 'Poliwrath', 'Rhydon']",16,5,10
smogtours-gen4uu-498392,[Gen 4] UU,2020-05-04 17:49:59,,sitrusberry17731,meanlook21025,meanlook21025,False,"['Venusaur', 'Regirock', 'Drapion', 'Donphan', 'Moltres', 'Feraligatr']","['Scyther', 'Mesprit', 'Tauros', 'Houndoom', 'Donphan', 'Azumarill']",18,10,5
smogtours-gen4uu-452723,[Gen 4] UU,2019-08-03 00:58:22,,ludicolo74580,sonicboom26327,ludicolo74580,False,"['Torterra', 'Uxie', 'Kabutops', 'Clefable', 'Drapion', 'Swellow']","['Altaria', 'Dugtrio', 'Kabutops', 'Toxicroak', 'Leafeon', 'Steelix']",26,9,11
smogtours-gen4uu-753405,[Gen 4] UU,2024-03-15 22:12:15,,confusion41299,seedflare81285,seedflare81285,True,"['Mesprit', 'Clefable', 'Leafeon', 'Registeel', 'Houndoom', 'Hariyama']","['Venusaur', 'Mismagius', 'Clefable', 'Arcanine', 'Donphan', 'Qwilfish']",41,19,16
gen4uu-1098057595,[Gen 4] UU,2020-04-17 01:28:25,,denpowergrass83362,poisonsting84915,poisonsting84915,False,"['Uxie', 'Dugtrio', 'Kabutops', 'Ludicolo', 'Toxicroak', 'Registeel']","['Venusaur', 'Dugtrio', 'Clefable', 'Donphan', 'Moltres', 'Milotic']",97,9,30
gen4uu-396820618,[Gen 4] UU,2016-07-08 07:13:57,,bounce55169,rockpolish6986,rockpolish6986,False,"['Dugtrio', 'Mesprit', 'Kabutops', 'Toxicroak', 'Registeel', 'Moltres']","['Venusaur', 'Registeel', 'Rotom', 'Blaziken', 'Azumarill']",31,12,13
smogtours-gen4uu-44289,[Gen 4] UU,2015-03-27 03:45:50,,wiseglasses64487,rowapberry8164,rowapberry8164,False,"['Scyther', 'Mesprit', 'Donphan', 'Houndoom', 'Tauros', 'Azumarill']","['Snover', 'Nidoqueen', 'Registeel', 'Walrein', 'Hitmontop', 'Chansey']",23,12,9
gen4uu-585580721,[Gen 4] UU,2017-06-03 15:26:00,,entei72987,surf53202,entei72987,False,"['Mr. Mime', 'Armaldo', 'Victreebel', 'Metang', 'Gastrodon-East']","['Armaldo', 'Muk', 'Sableye', 'Purugly', 'Poliwrath', 'Rhydon']",21,8,8
gen4uu-1158578533,[Gen 4] UU,2020-07-27 16:11:54,,starly16557,venusaur27555,venusaur27555,True,"['Absol', 'Arcanine', 'Clefable', 'Donphan', 'Milotic', 'Mismagius']","['Claydol', 'Lopunny', 'Clefable', 'Rotom', 'Weezing', 'Hitmontop']",52,16,15
smogtours-gen4uu-234684,[Gen 4] UU,2017-01-15 20:24:42,,corphish53929,fissure96222,fissure96222,False,"['Venusaur', 'Dugtrio', 'Arcanine', 'Drapion', 'Azumarill', 'Swellow']","['Uxie', 'Snover', 'Clefable', 'Glaceon', 'Walrein']",24,9,8
smogtours-gen4uu-164176,[Gen 4] UU,2016-05-30 07:30:18,,magnetpull97497,magmastorm83132,magnetpull97497,True,"['Dugtrio', 'Mesprit', 'Arcanine', 'Leafeon', 'Swellow']","['Mr. Mime', 'Octillery', 'Gorebyss', 'Gligar', 'Ariados', 'Mawile']",27,9,11
smogtours-gen4uu-236327,[Gen 4] UU,2017-01-19 19:30:44,,horsea94141,wingattack88847,horsea94141,False,"['Aggron', 'Leafeon', 'Drapion', 'Moltres', 'Mismagius', 'Blastoise']","['Scyther', 'Sceptile', 'Rotom', 'Donphan', 'Houndoom', 'Qwilfish']",32,16,14
smogtours-gen4uu-237193,[Gen 4] UU,2017-01-21 14:33:31,,mantine95605,absol37368,absol37368,False,"['Cloyster', 'Nidoqueen', 'Rotom', 'Drapion', 'Moltres', 'Feraligatr']","['Dugtrio', 'Mesprit', 'Kabutops', 'Arcanine', 'Leafeon']",21,8,7
smogtours-gen4uu-138604,[Gen 4] UU,2016-03-13 04:51:25,,goldberry51359,miracleeye40391,goldberry51359,True,"['Cloyster', 'Steelix', 'Slowbro', 'Chansey']","['Omastar', 'Rotom', 'Primeape', 'Steelix', 'Houndoom', 'Spiritomb']",23,7,9
smogtours-gen4uu-641092,[Gen 4] UU,2022-07-30 18:42:23,,poisontail76206,metalcoat81257,metalcoat81257,False,"['Torterra', 'Kangaskhan', 'Primeape', 'Milotic', 'Spiritomb', 'Qwilfish']","['Scyther', 'Venusaur', 'Houndoom', 'Rhyperior', 'Blastoise']",18,11,6
smogtours-gen4uu-184481,[Gen 4] UU,2016-08-08 18:37:03,,wurmple5274,waterpulse90475,waterpulse90475,False,"['Sceptile', 'Arcanine', 'Toxicroak', 'Milotic', 'Rhyperior', 'Mismagius']","['Cloyster', 'Snover', 'Clefable', 'Nidoqueen', 'Walrein', 'Mismagius']",39,17,17
smogtours-gen4uu-809067,[Gen 4] UU,2024-12-06 09:20:37,,swift79929,tailwind22402,swift79929,True,"['Venusaur', 'Uxie', 'Medicham', 'Houndoom', 'Feraligatr', 'Rhyperior']","['Uxie', 'Venusaur', 'Clefable', 'Skuntank', 'Medicham', 'Milotic']",30,11,13
gen4uu-586123932,[Gen 4] UU,2017-06-04 19:02:45,,wonderguard34017,blazekick65999,blazekick65999,False,"['Onix', 'Purugly', 'Rapidash', 'Victreebel', 'Metang', 'Tangela']","['Marowak', 'Muk', 'Purugly', 'Metang', 'Monferno', 'Golduck']",22,9,7
gen4uu-136179089,[Gen 4] UU,2014-06-29 18:04:38,,crunch93929,reflect29293,crunch93929,False,"['Uxie', 'Clefable', 'Drapion', 'Blaziken', 'Spiritomb', 'Mismagius']","['Venusaur', 'Absol', 'Donphan', 'Alakazam', 'Azumarill', 'Chansey']",48,14,18
smogtours-gen4uu-234156,[Gen 4] UU,2017-01-14 22:01:01,,happiny68390,tangela91840,happiny68390,False,"['Cloyster', 'Sceptile', 'Regirock', 'Arcanine', 'Toxicroak', 'Rotom']","['Venusaur', 'Dugtrio', 'Arcanine', 'Drapion', 'Azumarill', 'Swellow']",24,9,8
smogtours-gen4uu-842956,[Gen 4] UU,2025-05-16 23:13:21,,crosschop14357,futuresight13270,futuresight13270,False,"['Uxie', 'Venusaur', 'Registeel', 'Primeape', 'Houndoom', 'Azumarill']","['Torterra', 'Mesprit', 'Toxicroak', 'Registeel', 'Milotic', 'Mismagius']",59,31,24
gen4uu-970975489,[Gen 4] UU,2019-09-04 19:08:43,,psyduck38308,swampert50714,psyduck38308,True,"['Diglett', 'Roselia', 'Monferno', 'Wartortle', 'Misdreavus']","['Lombre', 'Omanyte', 'Buizel', 'Misdreavus', 'Kabuto', 'Voltorb']",17,6,6
gen4uu-1118603282,[Gen 4] UU,2020-05-21 10:36:13,,hitmonchan86931,swagger66034,hitmonchan86931,False,"['Venusaur', 'Kangaskhan', 'Toxicroak', 'Registeel', 'Rotom', 'Milotic']","['Absol', 'Toxicroak', 'Registeel', 'Donphan', 'Alakazam', 'Mismagius']",21,7,9
gen4uu-1016311797,[Gen 4] UU,2019-11-25 02:37:19,,arceussteel79571,trapped64227,arceussteel79571,False,"['Scyther', 'Venusaur', 'Claydol', 'Arcanine', 'Aggron', 'Ambipom']","['Uxie', 'Dugtrio', 'Kabutops', 'Ludicolo', 'Toxicroak', 'Registeel']",24,7,11
gen4uu-564869808,[Gen 4] UU,2017-04-21 12:17:24,,hugepower1815,noitem82061,noitem82061,False,"['Venusaur', 'Dugtrio', 'Registeel', 'Moltres', 'Manectric', 'Blastoise']","['Scyther', 'Dugtrio', 'Leafeon', 'Registeel', 'Milotic', 'Hitmontop']",25,8,11
smogtours-gen4uu-160260,[Gen 4] UU,2016-05-14 00:10:33,,beautifly63549,pinsir42777,beautifly63549,True,"['Leafeon', 'Registeel', 'Blaziken', 'Rhyperior', 'Spiritomb']","['Uxie', 'Aggron', 'Toxicroak', 'Bibarel', 'Gligar', 'Cacturne']",21,5,7
gen4uu-1131322175,[Gen 4] UU,2020-06-12 09:59:26,,flowergift68482,glalie40008,flowergift68482,False,"['Scyther', 'Venusaur', 'Dugtrio', 'Registeel', 'Spiritomb', 'Blastoise']","['Jynx', 'Clefable', 'Milotic', 'Toxicroak', 'Feraligatr', 'Rhyperior']",55,26,12
gen4uu-1144640434,[Gen 4] UU,2020-07-03 22:27:05,,victreebel55835,swarm98403,swarm98403,False,"['Golbat', 'Monferno', 'Wartortle', 'Misdreavus', 'Gligar', 'Bronzor']","['Misdreavus', 'Golbat', 'Gligar']",22,8,2
gen4uu-871708098,[Gen 4] UU,2019-03-05 23:08:33,1000,waterveil53989,tintedlens93887,waterveil53989,False,"['Ludicolo', 'Uxie', 'Toxicroak', 'Kabutops']","['Wailord', 'Shuckle', 'Leafeon', 'Ambipom', 'Houndoom', 'Espeon']",15,4,9
smogtours-gen4uu-332001,[Gen 4] UU,2017-11-19 20:28:18,,metalsound89156,thrash80465,metalsound89156,False,"['Dodrio', 'Cradily', 'Medicham', 'Hitmonchan', 'Slowking', 'Magneton']","['Shiftry', 'Charizard', 'Pinsir', 'Skuntank', 'Poliwrath', 'Rhydon']",27,12,9
gen4uu-657997515,[Gen 4] UU,2017-11-11 15:07:58,,powertrick12892,mightyena56431,powertrick12892,False,"['Mesprit', 'Leafeon', 'Registeel', 'Ambipom', 'Milotic', 'Mismagius']","['Torterra', 'Mesprit', 'Toxicroak', 'Milotic', 'Ambipom', 'Blaziken']",38,17,14
smogtours-gen4uu-288156,[Gen 4] UU,2017-05-27 17:20:41,,poisonheal45610,thrash80465,poisonheal45610,False,"['Venusaur', 'Clefable', 'Aggron', 'Donphan', 'Moltres', 'Milotic']","['Altaria', 'Cloyster', 'Dugtrio', 'Mesprit', 'Registeel', 'Primeape']",22,9,8
smogtours-gen4uu-326554,[Gen 4] UU,2017-10-28 00:23:34,,magnemite78536,leer38566,magnemite78536,False,"['Omastar', 'Exeggutor', 'Toxicroak', 'Rotom', 'Houndoom', 'Swellow']","['Uxie', 'Steelix', 'Moltres', 'Milotic', 'Hitmontop', 'Mismagius']",36,12,8
smogtours-gen4uu-234913,[Gen 4] UU,2017-01-16 01:37:16,,sing90510,innerfocus91859,sing90510,False,"['Scyther', 'Sceptile', 'Mesprit', 'Steelix', 'Blaziken']","['Dugtrio', 'Omastar', 'Arcanine', 'Leafeon', 'Rotom', 'Tauros']",12,4,6
smogtours-gen4uu-105378,[Gen 4] UU,2015-12-03 16:11:51,,smokescreen49443,dragonrush34751,smokescreen49443,False,"['Venusaur', 'Steelix', 'Slowking', 'Moltres', 'Hitmontop', 'Spiritomb']","['Sneasel', 'Regirock', 'Charizard', 'Lapras', 'Hitmonchan', 'Vileplume']",30,12,13
gen4uu-306256023,[Gen 4] UU,2015-12-18 04:01:05,,aguavberry76731,miracleseed90268,miracleseed90268,False,"['Omastar', 'Mesprit', 'Feraligatr', 'Blaziken', 'Mismagius', 'Swellow']","['Scyther', 'Hitmonlee', 'Registeel', 'Donphan', 'Alakazam', 'Houndoom']",16,7,6
smogtours-gen4uu-234681,[Gen 4] UU,2017-01-15 20:19:59,,fissure96222,corphish53929,fissure96222,False,"['Scyther', 'Venusaur', 'Clefable', 'Donphan', 'Houndoom', 'Milotic']","['Uxie', 'Dugtrio', 'Leafeon', 'Blaziken', 'Rhyperior', 'Azumarill']",41,11,11
gen4uu-1158121654,[Gen 4] UU,2020-07-26 19:38:20,,swordsdance24700,fighting22803,fighting22803,False,"['Uxie', 'Kabutops', 'Drapion', 'Miltank', 'Blaziken', 'Mismagius']","['Uxie', 'Dugtrio', 'Kabutops', 'Ludicolo', 'Toxicroak', 'Registeel']",37,12,11
smogtours-gen4uu-827522,[Gen 4] UU,2025-03-28 16:13:20,,corphish30125,haunter12630,haunter12630,True,"['Qwilfish', 'Lanturn', 'Houndoom', 'Spiritomb', 'Mismagius']","['Smeargle', 'Spiritomb', 'Venusaur', 'Arcanine']",23,5,4
gen4uu-984862868,[Gen 4] UU,2019-09-30 20:25:39,,attract12035,swagger21466,swagger21466,False,"['Uxie', 'Leafeon', 'Houndoom', 'Feraligatr', 'Hitmontop', 'Mismagius']","['Omastar', 'Kangaskhan', 'Alakazam', 'Blaziken', 'Spiritomb', 'Mismagius']",29,7,5
gen4uu-219996799,[Gen 4] UU,2015-03-23 02:00:33,,heatrock37333,timerball95227,heatrock37333,False,"['Omastar', 'Rotom', 'Ursaring', 'Blaziken', 'Swellow']","['Scyther', 'Arcanine', 'Registeel', 'Rotom', 'Donphan', 'Milotic']",21,8,13
smogtours-gen4uu-208735,[Gen 4] UU,2016-10-31 20:54:29,,thrash80465,serenegrace4874,thrash80465,False,"['Venusaur', 'Dugtrio', 'Omastar', 'Mesprit', 'Registeel', 'Spiritomb']","['Altaria', 'Dugtrio', 'Exeggutor', 'Registeel', 'Mismagius', 'Swellow']",19,10,10
smogtours-gen4uu-247173,[Gen 4] UU,2017-02-09 08:08:21,,surf53202,horsea94141,surf53202,False,"['Venusaur', 'Omastar', 'Kabutops', 'Rotom', 'Houndoom', 'Swellow']","['Venusaur', 'Qwilfish', 'Arcanine', 'Registeel', 'Donphan', 'Mismagius']",33,15,12
smogtours-gen4uu-770826,[Gen 4] UU,2024-05-27 01:17:56,,snorunt94613,wingull23228,snorunt94613,False,"['Entei', 'Sceptile', 'Registeel', 'Drapion', 'Weezing', 'Slowking']","['Torterra', 'Skuntank', 'Registeel', 'Alakazam', 'Blaziken', 'Azumarill']",32,16,16
smogtours-gen4uu-615886,[Gen 4] UU,2022-03-27 02:18:11,,gastrodon1685,mawile36886,mawile36886,False,"['Scyther', 'Venusaur', 'Hitmonlee', 'Houndoom', 'Rhyperior', 'Blastoise']","['Venusaur', 'Mesprit', 'Arcanine', 'Rhyperior', 'Azumarill']",19,12,6
smogtours-gen4uu-620341,[Gen 4] UU,2022-04-16 16:02:28,,chatot58971,innerfocus91859,innerfocus91859,False,"['Torterra', 'Kabutops', 'Toxicroak', 'Registeel', 'Drapion', 'Mismagius']","['Entei', 'Venusaur', 'Mesprit', 'Registeel', 'Donphan', 'Azumarill']",26,13,12
gen4uu-648828034,[Gen 4] UU,2017-10-22 15:00:15,,arenatrap65458,rock51085,arenatrap65458,False,"['Shiftry', 'Gardevoir', 'Poliwrath', 'Golem', 'Typhlosion', 'Haunter']","['Marowak', 'Solrock', 'Medicham', 'Camerupt', 'Tauros', 'Gardevoir']",20,9,9
smogtours-gen4uu-278279,[Gen 4] UU,2017-04-29 16:59:32,,twistedspoon78974,keeneye1100,twistedspoon78974,False,"['Venusaur', 'Mesprit', 'Registeel', 'Blaziken', 'Slowking']","['Omastar', 'Exeggutor', 'Toxicroak', 'Rotom', 'Houndoom', 'Swellow']",16,6,10
smogtours-gen4uu-534194,[Gen 4] UU,2020-12-27 20:51:11,,stoneedge86764,glare38523,glare38523,False,"['Scyther', 'Venusaur', 'Dugtrio', 'Uxie', 'Registeel', 'Blastoise']","['Venusaur', 'Uxie', 'Arcanine', 'Registeel', 'Primeape', 'Blastoise']",52,19,9
gen4uu-401139402,[Gen 4] UU,2016-07-17 18:07:48,,spitup56993,visegrip60623,visegrip60623,True,"['Venusaur', 'Clefable', 'Aggron', 'Donphan', 'Moltres', 'Milotic']","['Jynx', 'Clefable', 'Feraligatr', 'Toxicroak', 'Milotic', 'Rhyperior']",89,13,9
smogtours-gen4uu-184125,[Gen 4] UU,2016-08-07 00:12:31,,perish10655,flareon36608,perish10655,False,"['Scyther', 'Sceptile', 'Rotom', 'Donphan', 'Houndoom', 'Qwilfish']","['Torterra', 'Qwilfish', 'Arcanine', 'Clefable', 'Registeel', 'Mismagius']",28,12,15
gen4uu-651739627,[Gen 4] UU,2017-10-28 20:31:36,,rage81487,thrash80465,thrash80465,False,"['Regirock', 'Gardevoir', 'Skuntank', 'Medicham', 'Slowking', 'Glalie']","['Drifblim', 'Gardevoir', 'Charizard', 'Sandslash', 'Meganium', 'Slowking']",23,10,8
smogtours-gen4uu-35105,[Gen 4] UU,2015-02-05 01:29:22,,stall76104,charizard53741,stall76104,False,"['Charizard', 'Sandslash', 'Machoke', 'Whiscash', 'Manectric', 'Jumpluff']","['Drifblim', 'Tauros', 'Rhydon', 'Manectric', 'Glalie', 'Haunter']",24,9,10
smogtours-gen4uu-511837,[Gen 4] UU,2020-07-20 02:06:05,,gallade6532,metapod69736,gallade6532,True,"['Hippopotas', 'Nidoqueen', 'Clefable', 'Kangaskhan', 'Leafeon', 'Cradily']","['Cloyster', 'Regirock', 'Toxicroak', 'Rotom', 'Azumarill', 'Spiritomb']",38,8,13
