id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1uu-1080336733,[Gen 1] UU,2020-03-17 02:21:08,,pidgeotto86235,powergem70339,powergem70339,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']","['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']",44,13,13
smogtours-gen1uu-729680,[Gen 1] UU,2023-11-10 15:01:29,,bide85657,kebiaberry25029,bide85657,True,"['Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter']","['Dodrio', 'Clefable', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter']",48,8,12
smogtours-gen1uu-761121,[Gen 1] UU,2024-04-14 14:34:25,,levelball80103,drapion2237,drapion2237,False,"['Articuno', 'Tentacruel', 'Golem', 'Persian', 'Kadabra', 'Haunter']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Golem', 'Dragonite', 'Kadabra']",27,10,10
gen1uu-673628268,[Gen 1] UU,2017-12-14 00:19:44,,sacredfire89193,munchlax18101,munchlax18101,False,"['Dodrio', 'Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Haunter']","['Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Raichu', 'Tangela']",46,18,13
gen1uu-1130941821,[Gen 1] UU,2020-06-11 18:27:25,,sniper38380,amnesia25800,amnesia25800,False,"['Venusaur', 'Mr. Mime', 'Kabutops', 'Clefable', 'Arcanine', 'Charizard']","['Kingler', 'Mr. Mime', 'Kabutops', 'Exeggcute', 'Clefable', 'Gastly']",49,11,14
gen1uu-2013594574,[Gen 1] UU,2023-12-17 17:36:13,1052,present11303,sludgebomb53099,sludgebomb53099,False,"['Dugtrio', 'Omastar', 'Haunter', 'Electabuzz', 'Kadabra', 'Tangela']","['Victreebel', 'Tentacruel', 'Aerodactyl', 'Moltres', 'Golem', 'Kadabra']",53,26,22
smogtours-gen1uu-635534,[Gen 1] UU,2022-06-30 22:29:31,,growlithe59074,gligar43252,growlithe59074,False,"['Dodrio', 'Tentacruel', 'Electrode', 'Hypno', 'Gyarados']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Haunter']",29,13,10
gen1uu-671898991,[Gen 1] UU,2017-12-10 15:09:20,,monferno30755,goldberry48241,monferno30755,False,"['Magnemite', 'Rattata', 'Bulbasaur', 'Growlithe', 'Koffing', 'Squirtle']","['Magnemite', 'Charmander', 'Bulbasaur', 'Eevee', 'Squirtle', 'Pidgeotto']",49,15,16
smogtours-gen1uu-672503,[Gen 1] UU,2023-02-03 18:27:41,,mudsport71981,buneary57593,mudsport71981,False,"['Lapras', 'Hypno', 'Persian', 'Dragonite', 'Kadabra', 'Haunter']","['Tentacruel', 'Lapras', 'Hypno', 'Electabuzz', 'Dragonite', 'Kadabra']",71,27,22
smogtours-gen1uu-812077,[Gen 1] UU,2024-12-29 19:29:43,,ponyta53394,wingattack30461,ponyta53394,False,"['Jolteon', 'Dugtrio', 'Lapras', 'Dragonite', 'Haunter', 'Gyarados']","['Jolteon', 'Articuno', 'Kangaskhan', 'Lapras', 'Golem', 'Hypno']",37,12,16
gen1uu-671913601,[Gen 1] UU,2017-12-10 15:48:08,,goldberry48241,monferno30755,goldberry48241,False,"['Magnemite', 'Charmander', 'Bulbasaur', 'Pidgeotto', 'Squirtle', 'Eevee']","['Magnemite', 'Rattata', 'Bulbasaur', 'Growlithe', 'Koffing', 'Squirtle']",39,12,15
smogtours-gen1uu-641046,[Gen 1] UU,2022-07-30 14:12:43,,drapion2237,powerherb16934,powerherb16934,False,"['Dugtrio', 'Dewgong', 'Clefable', 'Tentacruel', 'Hypno', 'Persian']","['Dodrio', 'Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']",77,37,15
gen1uu-385623827,[Gen 1] UU,2016-06-12 20:11:36,1000,dragondance22404,pinkbow46650,dragondance22404,True,['Haunter'],"['Arcanine', 'Butterfree']",7,0,1
smogtours-gen1uu-704664,[Gen 1] UU,2023-07-22 01:54:27,,pupitar56956,absorb89091,absorb89091,False,"['Clefable', 'Articuno', 'Kangaskhan', 'Persian', 'Dragonite', 'Kadabra']","['Dugtrio', 'Clefable', 'Articuno', 'Kangaskhan', 'Electrode', 'Persian']",26,7,8
smogtours-gen1uu-766232,[Gen 1] UU,2024-05-05 21:15:57,,noability19212,castform97328,noability19212,False,"['Clefable', 'Articuno', 'Tentacruel', 'Electabuzz', 'Kadabra', 'Gyarados']","['Dugtrio', 'Tentacruel', 'Persian', 'Dragonite', 'Kadabra', 'Tangela']",57,18,16
smogtours-gen1uu-635509,[Gen 1] UU,2022-06-30 19:17:45,,starfberry84995,golduck35019,starfberry84995,False,"['Dodrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Electabuzz', 'Tangela']","['Victreebel', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']",85,27,27
gen1uu-2077538885,[Gen 1] UU,2024-03-10 03:37:14,,punishment38172,sunkern50532,sunkern50532,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Aerodactyl', 'Kadabra', 'Haunter']","['Dugtrio', 'Tentacruel', 'Persian', 'Raichu', 'Kadabra', 'Haunter']",31,11,7
gen1uu-2003266828,[Gen 1] UU,2023-12-02 17:45:08,1091,poisonpowder88566,shedinja23618,shedinja23618,False,"['Dugtrio', 'Tentacruel', 'Persian', 'Aerodactyl', 'Electabuzz', 'Tangela']","['Persian', 'Kadabra', 'Kangaskhan']",26,9,4
smogtours-gen1uu-737596,[Gen 1] UU,2024-01-05 22:17:03,,waterfall8105,jynx88656,waterfall8105,False,"['Dodrio', 'Dugtrio', 'Arcanine', 'Tentacruel', 'Dragonite']","['Dodrio', 'Dugtrio', 'Dewgong', 'Articuno', 'Tentacruel', 'Kadabra']",23,5,7
gen1uu-2245995203,[Gen 1] UU,2024-11-18 04:17:52,,zoomlens5648,enpowerpoison72549,enpowerpoison72549,False,"['Tentacruel', 'Tangela', 'Vaporeon', 'Golem', 'Kadabra', 'Haunter']","['Dodrio', 'Dugtrio', 'Ninetales', 'Kadabra', 'Haunter', 'Gyarados']",36,13,6
gen1uu-1111961788,[Gen 1] UU,2020-05-10 04:56:22,,sniper38380,bulletseed19358,sniper38380,False,"['Dodrio', 'Dugtrio', 'Tentacruel', 'Poliwrath', 'Hypno', 'Kadabra']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']",65,11,22
gen1uu-669044824,[Gen 1] UU,2017-12-04 21:47:53,1053,gloom8415,stickyhold17429,stickyhold17429,True,"['Omastar', 'Articuno', 'Hypno', 'Persian', 'Raichu', 'Tangela']","['Omastar', 'Rapidash', 'Victreebel', 'Articuno', 'Tentacruel', 'Persian']",42,12,10
smogtours-gen1uu-763032,[Gen 1] UU,2024-04-21 21:34:44,,taillow21934,quickclaw83695,taillow21934,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Ninetales', 'Kadabra']","['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Ninetales', 'Kadabra']",28,9,11
gen1uu-398797972,[Gen 1] UU,2016-07-12 18:41:59,,barrier34526,damp84333,barrier34526,False,"['Dragonite', 'Articuno', 'Moltres', 'Hypno', 'Raichu', 'Haunter']","['Venusaur', 'Articuno', 'Tentacruel', 'Hypno', 'Ninetales', 'Raichu']",51,14,9
gen1uu-952287999,[Gen 1] UU,2019-07-29 11:17:02,,zoomlens15496,bounce83432,zoomlens15496,False,"['Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra']","['Venusaur', 'Dewgong', 'Charizard', 'Sandslash', 'Electrode', 'Kadabra']",51,7,8
gen1uu-1136193103,[Gen 1] UU,2020-06-20 17:27:55,,goldeen16308,machobrace46788,machobrace46788,False,"['Dugtrio', 'Nidoking', 'Arbok', 'Electrode', 'Hypno', 'Dragonite']","['Dugtrio', 'Electrode', 'Hypno', 'Persian', 'Gyarados']",26,7,7
smogtours-gen1uu-525653,[Gen 1] UU,2020-11-06 19:39:51,,armthrust74621,conversion257800,armthrust74621,False,"['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']","['Dodrio', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Tangela']",61,13,25
smogtours-gen1uu-762543,[Gen 1] UU,2024-04-20 22:24:43,,noability19212,poisonpowder88566,poisonpowder88566,True,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Ninetales', 'Kadabra']","['Dodrio', 'Tentacruel', 'Golem', 'Kadabra', 'Gyarados']",23,6,8
smogtours-gen1uu-817052,[Gen 1] UU,2025-01-31 21:04:13,,ponyta53394,poisonpowder88566,poisonpowder88566,False,"['Slowbro', 'Kangaskhan', 'Lapras', 'Hypno', 'Venomoth', 'Kadabra']","['Dodrio', 'Kangaskhan', 'Lapras', 'Hypno', 'Moltres', 'Tangela']",38,12,10
smogtours-gen1uu-758296,[Gen 1] UU,2024-04-04 04:20:43,,drapion2237,noability19212,noability19212,False,"['Kangaskhan', 'Tentacruel', 'Persian', 'Golem', 'Electabuzz', 'Kadabra']","['Electabuzz', 'Dragonite', 'Dugtrio', 'Dewgong']",23,11,6
gen1uu-2003851328,[Gen 1] UU,2023-12-03 15:48:22,1000,rapidash84497,doublehit69779,doublehit69779,True,"['Dugtrio', 'Omastar', 'Articuno', 'Raichu', 'Kadabra']","['Tentacruel', 'Victreebel', 'Persian', 'Gyarados']",12,5,6
gen1uu-2014927812,[Gen 1] UU,2023-12-19 08:50:28,1000,mothim27359,exploud96711,exploud96711,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Dragonite', 'Kadabra', 'Haunter']","['Dugtrio', 'Dewgong', 'Articuno', 'Electabuzz', 'Kadabra', 'Haunter']",32,9,7
gen1uu-2077545335,[Gen 1] UU,2024-03-10 03:52:55,,punishment38172,sunkern50532,punishment38172,False,"['Dodrio', 'Dugtrio', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Tangela']","['Dugtrio', 'Tentacruel', 'Persian', 'Raichu', 'Kadabra', 'Haunter']",64,8,11
smogtours-gen1uu-724617,[Gen 1] UU,2023-10-18 02:17:23,,aquaring89206,recycle83816,recycle83816,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Electabuzz', 'Kadabra', 'Haunter']","['Dragonite', 'Dugtrio']",15,7,1
smogtours-gen1uu-785414,[Gen 1] UU,2024-08-11 20:44:27,,aurasphere76841,powerband65989,aurasphere76841,True,"['Kangaskhan', 'Tentacruel', 'Electrode', 'Dragonite', 'Kadabra', 'Gyarados']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Persian', 'Dragonite', 'Kadabra']",44,11,17
smogtours-gen1uu-635266,[Gen 1] UU,2022-06-27 18:46:28,,metapod69736,rockthrow11640,metapod69736,False,"['Dugtrio', 'Omastar', 'Articuno', 'Tentacruel', 'Hypno', 'Kadabra']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",43,11,18
gen1uu-2107268713,[Gen 1] UU,2024-04-19 20:20:26,,quilava96966,stoneplate55960,quilava96966,False,"['Dodrio', 'Articuno', 'Tentacruel', 'Golem', 'Kadabra', 'Haunter']","['Dugtrio', 'Clefable', 'Tentacruel', 'Electrode', 'Haunter', 'Gyarados']",39,14,16
gen1uu-1111709329,[Gen 1] UU,2020-05-09 19:16:22,,delcatty31981,bulletseed19358,delcatty31981,False,"['Venusaur', 'Dugtrio', 'Poliwrath', 'Electabuzz', 'Kadabra', 'Haunter']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']",38,10,12
smogtours-gen1uu-603265,[Gen 1] UU,2022-01-17 01:38:42,,watmelberry24903,gallade9472,watmelberry24903,False,"['Clefable', 'Kangaskhan', 'Tentacruel', 'Aerodactyl', 'Hypno', 'Kadabra']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",33,9,10
gen1uu-2330309349,[Gen 1] UU,2025-03-29 01:05:08,,mismagius33077,kangaskhan44566,kangaskhan44566,False,"['Nidoking', 'Lapras', 'Hypno', 'Moltres', 'Raichu', 'Haunter']","['Dugtrio', 'Raticate', 'Slowbro', 'Nidoking', 'Lapras', 'Venomoth']",45,5,12
smogtours-gen1uu-616696,[Gen 1] UU,2022-03-31 03:39:26,,golduck35019,drapion2237,drapion2237,False,"['Venusaur', 'Articuno', 'Tentacruel', 'Aerodactyl', 'Hypno', 'Kadabra']","['Venusaur', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']",76,21,25
gen1uu-2335637474,[Gen 1] UU,2025-04-05 01:16:11,,arceusrock53100,shinx15557,shinx15557,False,"['Pidgeot', 'Exeggcute', 'Charizard', 'Kangaskhan', 'Dragonite', 'Haunter']","['Articuno', 'Golem', 'Ninetales', 'Kadabra', 'Gyarados']",33,11,7
gen1uu-671916779,[Gen 1] UU,2017-12-10 16:00:33,,monferno30755,goldberry48241,goldberry48241,False,"['Magnemite', 'Rattata', 'Bulbasaur', 'Growlithe', 'Koffing', 'Squirtle']","['Magnemite', 'Charmander', 'Bulbasaur', 'Eevee', 'Squirtle', 'Pidgeotto']",47,17,15
gen1uu-1033944872,[Gen 1] UU,2019-12-22 20:11:47,,pikachu49198,granbull43273,granbull43273,False,"['Omastar', 'Nidoking', 'Porygon', 'Venomoth', 'Tangela', 'Slowpoke']","['Abra', 'Nidoking', 'Venomoth', 'Blastoise', 'Slowpoke']",39,15,4
smogtours-gen1uu-779036,[Gen 1] UU,2024-07-07 20:34:08,,aurasphere76841,acidarmor10815,aurasphere76841,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Ninetales', 'Kadabra']","['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Ninetales', 'Kadabra']",23,5,11
smogtours-gen1uu-607736,[Gen 1] UU,2022-02-09 02:48:44,,metapod69736,astonish32045,metapod69736,False,"['Dugtrio', 'Dewgong', 'Tentacruel', 'Aerodactyl', 'Hypno', 'Gyarados']","['Dugtrio', 'Omastar', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']",103,42,39
smogtours-gen1uu-764431,[Gen 1] UU,2024-04-28 18:21:28,,ponyta53394,mudsport71981,ponyta53394,False,"['Dodrio', 'Dugtrio', 'Dewgong', 'Tentacruel', 'Ninetales', 'Kadabra']","['Dugtrio', 'Clefable', 'Articuno', 'Tentacruel', 'Dragonite', 'Kadabra']",76,25,19
gen1uu-2281740694,[Gen 1] UU,2025-01-15 19:20:46,,sentret78377,doubleteam3649,doubleteam3649,False,"['Dodrio', 'Jolteon', 'Slowbro', 'Lapras', 'Golem', 'Haunter']","['Clefable', 'Slowbro', 'Nidoking', 'Lapras', 'Hypno', 'Haunter']",32,6,9
smogtours-gen1uu-730435,[Gen 1] UU,2023-11-12 22:10:47,,denpowergrass24660,burmy27667,burmy27667,False,"['Dodrio', 'Rapidash', 'Articuno', 'Electrode', 'Golem', 'Kadabra']","['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Golem', 'Kadabra']",27,12,9
gen1uu-2009753202,[Gen 1] UU,2023-12-12 02:14:26,1000,kangaskhan44566,frenzyplant87849,kangaskhan44566,True,"['Dugtrio', 'Exeggcute', 'Ninetales', 'Persian', 'Electabuzz', 'Gyarados']","['Dodrio', 'Dugtrio', 'Articuno', 'Electrode', 'Vaporeon']",19,7,9
smogtours-gen1uu-561243,[Gen 1] UU,2021-05-17 11:38:33,,watergun59811,taunt17457,taunt17457,False,"['Tentacruel', 'Hypno', 'Dragonite', 'Kadabra', 'Haunter', 'Gyarados']","['Omastar', 'Tentacruel', 'Hypno', 'Electabuzz', 'Kadabra', 'Tangela']",67,16,14
gen1uu-2272295653,[Gen 1] UU,2024-12-30 22:56:17,,enpowerflying39776,magnezone42158,enpowerflying39776,True,"['Kangaskhan', 'Lapras', 'Hypno', 'Golem', 'Ninetales', 'Haunter']","['Dodrio', 'Jolteon', 'Nidoqueen', 'Kangaskhan', 'Lapras', 'Haunter']",42,16,16
smogtours-gen1uu-527109,[Gen 1] UU,2020-11-13 18:21:54,,bide85657,starfberry84995,bide85657,False,"['Dodrio', 'Dugtrio', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']",59,20,19
smogtours-gen1uu-785566,[Gen 1] UU,2024-08-12 19:33:08,,fissure61188,wacanberry11962,fissure61188,False,"['Tentacool', 'Golbat', 'Meowth', 'Charmeleon', 'Ivysaur', 'Clefairy']","['Golbat', 'Meowth', 'Charmeleon', 'Ivysaur', 'Voltorb', 'Hitmonchan']",29,8,9
smogtours-gen1uu-593094,[Gen 1] UU,2021-11-14 13:30:15,,taunt17457,brickbreak13137,taunt17457,False,"['Tentacruel', 'Persian', 'Aerodactyl', 'Hypno', 'Electabuzz', 'Haunter']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Kadabra', 'Gyarados']",41,12,13
smogtours-gen1uu-595522,[Gen 1] UU,2021-11-29 02:07:54,,mirrormove40391,spiderweb27115,spiderweb27115,True,"['Dugtrio', 'Dewgong', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']","['Persian', 'Kangaskhan', 'Hypno', 'Gyarados']",29,13,8
smogtours-gen1uu-798004,[Gen 1] UU,2024-10-13 13:43:04,,drapion2237,clefairy19286,clefairy19286,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Golem', 'Kadabra', 'Gyarados']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Persian', 'Kadabra']",34,10,6
gen1uu-407622766,[Gen 1] UU,2016-07-29 20:30:28,,aerialace34771,jabocaberry87557,jabocaberry87557,False,"['Victreebel', 'Charizard', 'Nidoking', 'Butterfree', 'Raichu', 'Blastoise']","['Arcanine', 'Articuno', 'Kangaskhan', 'Arbok', 'Machamp', 'Aerodactyl']",36,10,8
smogtours-gen1uu-652017,[Gen 1] UU,2022-10-01 19:28:04,,flareblitz41770,smokescreen28073,flareblitz41770,True,"['Dugtrio', 'Tentacruel', 'Hypno', 'Haunter', 'Gyarados']","['Dugtrio', 'Tentacruel', 'Aerodactyl', 'Persian', 'Hypno', 'Electabuzz']",34,13,13
smogtours-gen1uu-639766,[Gen 1] UU,2022-07-23 14:18:24,,drapion2237,gastrodon26689,drapion2237,False,"['Articuno', 'Tentacruel', 'Vaporeon', 'Hypno', 'Electabuzz', 'Kadabra']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Raichu', 'Kadabra']",46,11,12
gen1uu-2275127921,[Gen 1] UU,2025-01-04 23:45:23,,aquatail53103,typechange29044,aquatail53103,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter', 'Gyarados']","['Dugtrio', 'Omastar', 'Tentacruel', 'Raichu', 'Kadabra', 'Tangela']",40,11,15
smogtours-gen1uu-801727,[Gen 1] UU,2024-10-25 01:13:13,,poisonpowder88566,levelball80103,poisonpowder88566,False,"['Dodrio', 'Rapidash', 'Dewgong', 'Clefable', 'Kangaskhan', 'Persian']","['Dugtrio', 'Clefable', 'Kangaskhan', 'Tentacruel', 'Persian', 'Dragonite']",33,11,11
smogtours-gen1uu-596320,[Gen 1] UU,2021-12-05 20:15:24,,poisongas8357,meditate33036,poisongas8357,True,"['Tentacruel', 'Aerodactyl', 'Hypno', 'Vaporeon', 'Persian', 'Kadabra']","['Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Persian', 'Kadabra']",134,26,22
smogtours-gen1uu-672975,[Gen 1] UU,2023-02-04 21:25:47,,chinchou58618,bulletseed19358,chinchou58618,False,"['Lapras', 'Hypno', 'Persian', 'Dragonite', 'Kadabra', 'Haunter']","['Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Kadabra', 'Gyarados']",49,17,16
smogtours-gen1uu-670702,[Gen 1] UU,2023-01-27 00:11:23,,harden39394,chinchou58618,chinchou58618,False,"['Dugtrio', 'Tentacruel', 'Lapras', 'Hypno', 'Dragonite', 'Haunter']","['Kangaskhan', 'Lapras', 'Hypno', 'Dragonite', 'Kadabra']",47,17,15
smogtours-gen1uu-651190,[Gen 1] UU,2022-09-25 19:39:53,,skillswap74981,cascoon94634,skillswap74981,False,"['Dugtrio', 'Omastar', 'Kangaskhan', 'Hypno', 'Persian', 'Kadabra']","['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian']",37,13,12
smogtours-gen1uu-759996,[Gen 1] UU,2024-04-08 21:29:55,,snowwarning12967,assurance48574,snowwarning12967,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Dragonite', 'Kadabra', 'Haunter']","['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Ninetales', 'Kadabra']",42,9,13
gen1uu-406115545,[Gen 1] UU,2016-07-27 02:39:31,1031,strength40801,explosion34452,strength40801,True,"['Tentacruel', 'Dugtrio', 'Dodrio']","['Dodrio', 'Venusaur', 'Staryu', 'Nidoking', 'Vaporeon', 'Haunter']",17,2,6
gen1uu-941488309,[Gen 1] UU,2019-07-08 11:43:59,,slakoth53488,zoomlens15496,slakoth53488,False,"['Dugtrio', 'Omastar', 'Tentacruel', 'Hypno', 'Dragonite', 'Haunter']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']",65,15,11
smogtours-gen1uu-625313,[Gen 1] UU,2022-05-08 23:08:43,,doubleteam3649,golduck35019,doubleteam3649,False,"['Dodrio', 'Venusaur', 'Dugtrio', 'Tentacruel', 'Hypno', 'Persian']","['Venusaur', 'Articuno', 'Tentacruel', 'Aerodactyl', 'Hypno', 'Kadabra']",52,14,23
smogtours-gen1uu-652313,[Gen 1] UU,2022-10-02 15:54:00,,bide85657,gligar43252,bide85657,False,"['Omastar', 'Tentacruel', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']","['Tentacruel', 'Aerodactyl', 'Hypno', 'Electabuzz', 'Dragonite', 'Kadabra']",102,21,25
smogtours-gen1uu-526483,[Gen 1] UU,2020-11-08 19:16:21,,starfberry84995,teeterdance75058,starfberry84995,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']","['Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Kadabra']",93,21,22
smogtours-gen1uu-760363,[Gen 1] UU,2024-04-12 12:09:18,,buneary57593,stoneplate55960,buneary57593,False,"['Dugtrio', 'Tentacruel', 'Persian', 'Dragonite', 'Kadabra', 'Haunter']","['Dugtrio', 'Dewgong', 'Articuno', 'Electabuzz', 'Kadabra', 'Haunter']",48,13,14
smogtours-gen1uu-787034,[Gen 1] UU,2024-08-24 16:12:16,,mysteryberry83821,mudsport71981,mudsport71981,False,"['Dodrio', 'Dugtrio', 'Dewgong', 'Kangaskhan', 'Tentacruel', 'Persian']","['Dugtrio', 'Clefable', 'Tentacruel', 'Golem', 'Kadabra', 'Gyarados']",33,12,12
gen1uu-2246608022,[Gen 1] UU,2024-11-19 02:18:54,,signalbeam18314,leer46868,signalbeam18314,False,"['Dodrio', 'Wigglytuff', 'Tentacruel', 'Golem', 'Kadabra', 'Tangela']","['Dugtrio', 'Electrode', 'Moltres', 'Dragonite', 'Kadabra', 'Gyarados']",33,14,7
gen1uu-679087132,[Gen 1] UU,2017-12-24 22:10:10,1000,signalbeam19567,grimer3782,grimer3782,False,"['Dewgong', 'Clefable', 'Victreebel', 'Electrode', 'Moltres', 'Dragonite']","['Dugtrio', 'Persian', 'Ninetales', 'Kadabra', 'Gyarados']",34,10,4
gen1uu-2006007996,[Gen 1] UU,2023-12-06 15:36:37,1000,kangaskhan44566,spiderweb91480,kangaskhan44566,True,"['Dodrio', 'Articuno', 'Poliwrath', 'Electabuzz', 'Dragonite']","['Dewgong', 'Dugtrio', 'Charizard', 'Tentacruel']",12,4,3
smogtours-gen1uu-592521,[Gen 1] UU,2021-11-12 10:11:41,,bide85657,unknownability847,unknownability847,True,"['Dugtrio', 'Dewgong', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']",40,15,12
smogtours-gen1uu-730039,[Gen 1] UU,2023-11-11 22:15:27,,unknownability847,mudsport71981,unknownability847,False,"['Articuno', 'Kangaskhan', 'Tentacruel', 'Electabuzz', 'Kadabra', 'Tangela']","['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Tangela']",60,19,28
gen1uu-399734085,[Gen 1] UU,2016-07-14 19:20:49,,leafguard54105,raichu28873,raichu28873,False,"['Arcanine', 'Ditto', 'Poliwrath', 'Dragonite', 'Kadabra', 'Gyarados']","['Dewgong', 'Arcanine', 'Kangaskhan', 'Nidoking', 'Butterfree', 'Electabuzz']",38,9,6
gen1uu-2006261742,[Gen 1] UU,2023-12-06 22:05:37,,persian10403,pachirisu11620,persian10403,False,"['Kangaskhan', 'Tentacruel', 'Persian', 'Electabuzz', 'Dragonite', 'Kadabra']","['Dewgong', 'Kangaskhan', 'Persian', 'Electabuzz', 'Kadabra', 'Haunter']",63,12,14
smogtours-gen1uu-591143,[Gen 1] UU,2021-11-05 21:39:20,,taunt17457,drought77787,drought77787,False,"['Tentacruel', 'Arbok', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']","['Venusaur', 'Tentacruel', 'Hypno', 'Electabuzz', 'Kadabra']",54,18,14
gen1uu-668150966,[Gen 1] UU,2017-12-03 01:10:16,1074,sacredfire89193,steelix83008,sacredfire89193,True,"['Omastar', 'Articuno', 'Tentacruel', 'Hypno', 'Electabuzz', 'Haunter']","['Articuno', 'Tentacruel', 'Poliwrath', 'Moltres', 'Kadabra', 'Haunter']",54,18,18
violetversion-gen1uu-2436,[Gen 1] UU,2016-10-02 20:03:48,,mefirst94337,ddenpowerfire30449,mefirst94337,False,"['Omastar', 'Staryu', 'Nidoking', 'Porygon', 'Venomoth', 'Tangela']","['Omastar', 'Abra', 'Nidoking', 'Porygon', 'Venomoth', 'Slowpoke']",69,18,21
smogtours-gen1uu-799491,[Gen 1] UU,2024-10-18 13:13:32,,levelball80103,drapion2237,drapion2237,False,"['Dugtrio', 'Dewgong', 'Clefable', 'Tentacruel', 'Dragonite', 'Kadabra']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Persian', 'Electabuzz', 'Kadabra']",28,9,7
gen1uu-830536361,[Gen 1] UU,2018-12-04 10:27:21,,tailwhip2839,delcatty31981,delcatty31981,False,"['Dugtrio', 'Clefable', 'Articuno', 'Hypno', 'Electabuzz', 'Kadabra']","['Dugtrio', 'Articuno', 'Persian', 'Dragonite', 'Kadabra', 'Tangela']",37,10,14
smogtours-gen1uu-846058,[Gen 1] UU,2025-05-25 20:38:26,,bulletseed19358,gligar43252,gligar43252,False,"['Dodrio', 'Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Kadabra']","['Lapras', 'Hypno', 'Raichu', 'Kadabra', 'Haunter', 'Gyarados']",31,12,12
smogtours-gen1uu-804253,[Gen 1] UU,2024-11-03 05:19:48,,drapion2237,skiploom8822,skiploom8822,False,"['Dodrio', 'Dugtrio', 'Raichu', 'Tentacruel', 'Persian', 'Dragonite']","['Dodrio', 'Dragonite', 'Kadabra', 'Haunter']",25,8,4
