name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
glalie57675,[Gen 2] UU,1,0,1,2023-09-01 20:32:11,2023-09-01 20:32:11,,,,"{'Granbull': 1, 'Hypno': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
glare38523,[Gen 2] UU,1,0,1,2021-09-04 18:13:27,2021-09-04 18:13:27,,,,"{'Scyther': 1, 'Quagsire': 1, 'Mr. Mime': 1, 'Politoed': 1, 'Electrode': 1, 'Girafarig': 1}"
glare41332,[Gen 2] UU,3,2,1,2024-07-06 22:54:36,2024-07-06 23:15:08,,,,"{'Dodrio': 1, 'Arcanine': 3, 'Ampharos': 3, 'Blastoise': 2, 'Haunter': 3, 'Chansey': 3}"
gligar37990,[Gen 2] UU,1,0,1,2016-08-15 03:48:17,2016-08-15 03:48:17,,,,"{'Kabutops': 1, 'Crobat': 1, 'Electrode': 1, 'Kadabra': 1, 'Magneton': 1}"
gligar43252,[Gen 2] UU,4,1,3,2023-05-20 02:21:51,2023-09-06 22:18:09,,,,"{'Scyther': 4, 'Nidoqueen': 1, 'Slowbro': 2, 'Hypno': 3, 'Qwilfish': 3, 'Granbull': 2, 'Piloswine': 2, 'Haunter': 1, 'Quagsire': 1, 'Omastar': 2, 'Gyarados': 2}"
gluttony48616,[Gen 2] UU,2,0,2,2019-08-06 18:38:35,2019-08-06 18:43:32,,,,"{'Bellossom': 1, 'Nidoqueen': 2, 'Slowbro': 2, 'Flareon': 1, 'Gligar': 1, 'Pikachu': 1, 'Scyther': 1, 'Granbull': 1, 'Hypno': 1, 'Electabuzz': 1}"
goldberry19402,[Gen 2] UU,2,2,0,2018-04-07 13:01:17,2018-04-07 13:07:06,,,,"{'Nidoqueen': 2, 'Ampharos': 2, 'Granbull': 1, 'Hypno': 2, 'Slowking': 2, 'Haunter': 2}"
goldberry53422,[Gen 2] UU,2,1,1,2025-02-08 20:00:19,2025-02-08 20:19:11,,,,"{'Ampharos': 1, 'Piloswine': 1, 'Feraligatr': 1, 'Qwilfish': 2, 'Haunter': 1, 'Blastoise': 1, 'Scyther': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Hypno': 1, 'Electabuzz': 1}"
goldeen16308,[Gen 2] UU,1,1,0,2020-06-26 16:57:01,2020-06-26 16:57:01,,,,"{'Dodrio': 1, 'Dugtrio': 1, 'Ampharos': 1, 'Vileplume': 1, 'Slowking': 1}"
golduck11935,[Gen 2] UU,9,6,3,2022-04-10 22:11:54,2023-09-17 22:14:26,,,,"{'Nidoqueen': 7, 'Mr. Mime': 7, 'Politoed': 3, 'Girafarig': 3, 'Ampharos': 4, 'Qwilfish': 8, 'Haunter': 4, 'Gyarados': 4, 'Chansey': 2, 'Shuckle': 2, 'Crobat': 2, 'Hypno': 2, 'Blastoise': 2, 'Scyther': 1}"
golduck34873,[Gen 2] UU,1,0,1,2020-12-20 16:51:16,2020-12-20 16:51:16,,,,"{'Nidoqueen': 1, 'Slowbro': 1, 'Pinsir': 1, 'Electabuzz': 1, 'Qwilfish': 1, 'Haunter': 1}"
golem16126,[Gen 2] UU,1,1,0,2018-11-24 16:16:39,2018-11-24 16:16:39,,,,"{'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Crobat': 1, 'Granbull': 1, 'Qwilfish': 1}"
golem54215,[Gen 2] UU,1,0,1,2016-08-09 00:02:54,2016-08-09 00:02:54,,,,"{'Kabutops': 1, 'Arcanine': 1, 'Arbok': 1, 'Kadabra': 1, 'Jumpluff': 1, 'Gyarados': 1}"
golem66927,[Gen 2] UU,1,1,0,2024-01-12 18:41:18,2024-01-12 18:41:18,1000.0,1000.0,[1000.0],"{'Chansey': 1, 'Nidoqueen': 1, 'Hypno': 1, 'Raichu': 1, 'Jumpluff': 1, 'Gyarados': 1}"
golem81269,[Gen 2] UU,1,0,1,2019-08-05 10:55:21,2019-08-05 10:55:21,,,,"{'Scyther': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Granbull': 1, 'Qwilfish': 1}"
gorebyss18266,[Gen 2] UU,4,1,3,2019-09-01 19:49:05,2020-04-14 21:37:48,,,,"{'Dodrio': 3, 'Nidoqueen': 4, 'Ampharos': 4, 'Slowking': 3, 'Qwilfish': 4, 'Haunter': 3}"
granbull915,[Gen 2] UU,2,0,2,2022-01-30 18:26:11,2022-01-30 18:33:28,,,,"{'Scyther': 1, 'Omastar': 1, 'Nidoqueen': 2, 'Granbull': 2, 'Hypno': 2, 'Qwilfish': 2, 'Haunter': 1, 'Gyarados': 1}"
grass84493,[Gen 2] UU,1,0,1,2018-10-09 15:34:17,2018-10-09 15:34:17,,,,"{'Sunflora': 1, 'Octillery': 1, 'Wigglytuff': 1, 'Poliwrath': 1, 'Sudowoodo': 1, 'Raichu': 1}"
grass85734,[Gen 2] UU,3,0,3,2025-04-06 14:25:20,2025-04-12 13:19:42,,,,"{'Scyther': 1, 'Quagsire': 1, 'Muk': 1, 'Hypno': 2, 'Qwilfish': 2, 'Magneton': 1, 'Mr. Mime': 2, 'Nidoqueen': 2, 'Slowbro': 2, 'Granbull': 2}"
graveler81887,[Gen 2] UU,1,1,0,2018-10-05 00:32:14,2018-10-05 00:32:14,,,,"{'Dodrio': 1, 'Scyther': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Qwilfish': 1, 'Blastoise': 1}"
gravity19730,[Gen 2] UU,3,1,2,2019-12-25 00:01:19,2020-01-08 04:25:04,,,,"{'Dodrio': 3, 'Graveler': 3, 'Hypno': 3, 'Vileplume': 3, 'Qwilfish': 3, 'Magneton': 3}"
greatball14975,[Gen 2] UU,1,0,1,2022-07-03 21:31:16,2022-07-03 21:31:16,,,,"{'Kabutops': 1, 'Piloswine': 1, 'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
grepaberry65812,[Gen 2] UU,1,1,0,2018-06-26 11:49:38,2018-06-26 11:49:38,,,,"{'Quagsire': 1, 'Victreebel': 1, 'Kadabra': 1, 'Magneton': 1, 'Chansey': 1}"
grimer18101,[Gen 2] UU,1,0,1,2016-09-01 12:31:54,2016-09-01 12:31:54,,,,"{'Magmar': 1, 'Blastoise': 1}"
gripclaw42528,[Gen 2] UU,1,1,0,2018-01-30 01:16:49,2018-01-30 01:16:49,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Qwilfish': 1, 'Blastoise': 1}"
gripclaw43587,[Gen 2] UU,1,0,1,2019-01-17 17:06:35,2019-01-17 17:06:35,,,,"{'Quagsire': 1, 'Gyarados': 1, 'Slowbro': 1, 'Lanturn': 1, 'Feraligatr': 1, 'Blastoise': 1}"
grotle69261,[Gen 2] UU,1,0,1,2022-10-23 20:26:46,2022-10-23 20:26:46,,,,"{'Gligar': 1, 'Piloswine': 1, 'Lanturn': 1, 'Qwilfish': 1, 'Haunter': 1, 'Blastoise': 1}"
ground36688,[Gen 2] UU,1,0,1,2024-07-28 15:37:50,2024-07-28 15:37:50,,,,"{'Lanturn': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 1, 'Jumpluff': 1, 'Gyarados': 1}"
ground75651,[Gen 2] UU,1,0,1,2024-01-04 19:45:49,2024-01-04 19:45:49,,,,"{'Quagsire': 1, 'Bellossom': 1, 'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
grovyle71895,[Gen 2] UU,1,0,1,2022-04-10 13:39:40,2022-04-10 13:39:40,,,,"{'Scyther': 1, 'Quagsire': 1, 'Omastar': 1, 'Granbull': 1, 'Hypno': 1, 'Blastoise': 1}"
growl27128,[Gen 2] UU,1,0,1,2020-08-01 08:02:53,2020-08-01 08:02:53,,,,"{'Mr. Mime': 1, 'Bellossom': 1, 'Arcanine': 1, 'Gligar': 1, 'Electabuzz': 1, 'Qwilfish': 1}"
growlithe87290,[Gen 2] UU,1,1,0,2021-04-17 12:07:23,2021-04-17 12:07:23,,,,"{'Slowking': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Scyther': 1}"
growth81886,[Gen 2] UU,11,6,5,2022-01-16 21:57:12,2022-06-03 01:58:31,,,,"{'Hypno': 6, 'Piloswine': 5, 'Qwilfish': 10, 'Haunter': 6, 'Gyarados': 5, 'Nidoqueen': 4, 'Mr. Mime': 5, 'Pikachu': 1, 'Lanturn': 1, 'Jumpluff': 2, 'Blastoise': 2, 'Scyther': 1, 'Graveler': 1, 'Dodrio': 1, 'Omastar': 1, 'Granbull': 3, 'Victreebel': 1, 'Pinsir': 1, 'Gligar': 1, 'Magneton': 1, 'Slowbro': 2, 'Electabuzz': 2, 'Quagsire': 1}"
gunkshot28647,[Gen 2] UU,1,1,0,2018-02-28 17:42:57,2018-02-28 17:42:57,,,,"{'Nidoqueen': 1, 'Pineco': 1, 'Politoed': 1, 'Weezing': 1, 'Haunter': 1}"
gunkshot9424,[Gen 2] UU,4,3,1,2016-08-15 03:49:10,2016-08-28 02:10:13,,,,"{'Scyther': 3, 'Qwilfish': 4, 'Nidoqueen': 4, 'Granbull': 4, 'Electabuzz': 4, 'Kadabra': 4}"
guts47619,[Gen 2] UU,1,1,0,2022-06-25 15:05:55,2022-06-25 15:05:55,,,,"{'Quagsire': 1, 'Omastar': 1, 'Hypno': 1}"
guts7809,[Gen 2] UU,2,1,1,2022-01-03 23:39:38,2022-01-04 00:00:22,,,,"{'Scyther': 2, 'Quagsire': 1, 'Nidoqueen': 2, 'Politoed': 1, 'Girafarig': 1, 'Granbull': 1, 'Electabuzz': 1, 'Qwilfish': 1, 'Blastoise': 1}"
gyarados40396,[Gen 2] UU,4,2,2,2022-08-11 00:27:12,2022-08-21 01:31:44,,,,"{'Scyther': 1, 'Slowbro': 1, 'Piloswine': 1, 'Qwilfish': 4, 'Haunter': 2, 'Nidoqueen': 1, 'Hypno': 1, 'Electabuzz': 1, 'Gyarados': 3, 'Quagsire': 1, 'Politoed': 2, 'Girafarig': 1, 'Magneton': 1}"
gyarados59197,[Gen 2] UU,1,1,0,2018-07-06 18:40:40,2018-07-06 18:40:40,,,,"{'Ditto': 1, 'Victreebel': 1, 'Hitmonlee': 1, 'Lanturn': 1, 'Magmar': 1, 'Chansey': 1}"
gyarados80103,[Gen 2] UU,2,1,1,2024-03-20 00:33:47,2024-03-20 00:39:20,,,,"{'Scyther': 2, 'Pinsir': 2, 'Piloswine': 2, 'Hypno': 2, 'Qwilfish': 2, 'Haunter': 2}"
habanberry42916,[Gen 2] UU,8,5,3,2022-06-13 22:13:02,2023-11-19 21:20:02,,,,"{'Nidoqueen': 1, 'Pinsir': 1, 'Hypno': 6, 'Feraligatr': 1, 'Qwilfish': 8, 'Magneton': 1, 'Scyther': 2, 'Quagsire': 2, 'Granbull': 4, 'Dodrio': 1, 'Aerodactyl': 1, 'Piloswine': 4, 'Haunter': 3, 'Gyarados': 2, 'Omastar': 1, 'Mr. Mime': 1, 'Ampharos': 2, 'Slowbro': 2}"
habanberry64140,[Gen 2] UU,1,1,0,2019-03-05 21:17:22,2019-03-05 21:17:22,,,,"{'Arcanine': 1, 'Hypno': 1, 'Pinsir': 1}"
habanberry96743,[Gen 2] UU,1,1,0,2023-11-12 20:08:01,2023-11-12 20:08:01,,,,"{'Ampharos': 1, 'Gligar': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 1, 'Blastoise': 1}"
hammerarm42298,[Gen 2] UU,1,0,1,2016-08-15 02:54:30,2016-08-15 02:54:30,1000.0,1000.0,[1000.0],"{'Arcanine': 1, 'Shuckle': 1, 'Hitmonlee': 1, 'Golduck': 1, 'Lanturn': 1, 'Vileplume': 1}"
hammerarm70868,[Gen 2] UU,3,2,1,2020-09-27 18:11:58,2020-09-27 18:32:08,,,,"{'Scyther': 2, 'Kabutops': 1, 'Bellossom': 1, 'Nidoqueen': 2, 'Hypno': 1, 'Gyarados': 1, 'Graveler': 1, 'Mr. Mime': 1, 'Electrode': 1, 'Weezing': 1, 'Haunter': 2, 'Dodrio': 1, 'Ampharos': 1, 'Slowking': 1, 'Qwilfish': 1}"
harden39394,[Gen 2] UU,10,5,5,2023-01-17 20:34:31,2025-05-26 19:56:36,,,,"{'Scyther': 5, 'Quagsire': 3, 'Omastar': 4, 'Granbull': 8, 'Hypno': 4, 'Blastoise': 2, 'Slowbro': 3, 'Piloswine': 4, 'Qwilfish': 5, 'Haunter': 6, 'Gyarados': 2, 'Mr. Mime': 2, 'Lanturn': 2, 'Nidoqueen': 2, 'Electabuzz': 2, 'Pikachu': 1, 'Gligar': 1, 'Dodrio': 1, 'Graveler': 1, 'Muk': 1}"
harden46941,[Gen 2] UU,1,0,1,2019-01-27 23:57:52,2019-01-27 23:57:52,,,,"{'Seadra': 1, 'Dewgong': 1, 'Pineco': 1, 'Flareon': 1, 'Raichu': 1, 'Gastly': 1}"
haunter12630,[Gen 2] UU,5,1,4,2016-08-12 21:28:29,2019-07-17 14:27:40,,,,"{'Dodrio': 1, 'Scyther': 3, 'Politoed': 1, 'Electrode': 2, 'Arcanine': 1, 'Nidoqueen': 4, 'Ampharos': 1, 'Qwilfish': 2, 'Jumpluff': 2, 'Mr. Mime': 2, 'Electabuzz': 1, 'Slowking': 1, 'Haunter': 2, 'Pinsir': 1, 'Blastoise': 1, 'Hitmonlee': 1, 'Granbull': 1, 'Magneton': 1}"
haunter1364,[Gen 2] UU,1,0,1,2018-11-18 21:41:03,2018-11-18 21:41:03,,,,"{'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Crobat': 1, 'Granbull': 1, 'Qwilfish': 1}"
haunter53253,[Gen 2] UU,1,0,1,2020-04-28 19:42:05,2020-04-28 19:42:05,,,,"{'Quagsire': 1, 'Ampharos': 1, 'Crobat': 1, 'Politoed': 1, 'Electabuzz': 1, 'Gyarados': 1}"
headbutt5341,[Gen 2] UU,1,1,0,2018-01-15 17:43:31,2018-01-15 17:43:31,,,,"{'Quagsire': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Jumpluff': 1}"
headbutt59690,[Gen 2] UU,1,0,1,2019-03-15 20:51:37,2019-03-15 20:51:37,,,,"{'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Crobat': 1, 'Granbull': 1, 'Qwilfish': 1}"
healball64656,[Gen 2] UU,5,5,0,2018-01-31 22:59:36,2018-01-31 23:30:37,,,,"{'Feraligatr': 1, 'Scyther': 3, 'Mr. Mime': 2, 'Dodrio': 2, 'Omastar': 1, 'Nidoqueen': 2, 'Hypno': 1, 'Piloswine': 1, 'Chansey': 1, 'Electabuzz': 2, 'Flareon': 1, 'Girafarig': 1, 'Politoed': 1, 'Vileplume': 1, 'Qwilfish': 1, 'Slowking': 1, 'Haunter': 1, 'Electrode': 1}"
healbell62331,[Gen 2] UU,2,0,2,2019-11-13 16:19:15,2019-11-17 20:21:28,,,,"{'Scyther': 2, 'Nidoqueen': 1, 'Slowbro': 2, 'Hypno': 2, 'Slowking': 1, 'Haunter': 1, 'Sandslash': 1, 'Pinsir': 1, 'Granbull': 1}"
healblock46461,[Gen 2] UU,1,0,1,2016-08-15 20:59:01,2016-08-15 20:59:01,,,,"{'Bellossom': 1, 'Arcanine': 1, 'Victreebel': 1, 'Ampharos': 1, 'Sandslash': 1, 'Feraligatr': 1}"
healingwish71319,[Gen 2] UU,1,0,1,2018-01-30 01:16:49,2018-01-30 01:16:49,,,,"{'Dodrio': 1, 'Quagsire': 1, 'Nidoqueen': 1, 'Politoed': 1, 'Magneton': 1, 'Gyarados': 1}"
healingwish82217,[Gen 2] UU,1,0,1,2019-07-17 23:33:39,2019-07-17 23:33:39,,,,"{'Scyther': 1, 'Quagsire': 1, 'Arcanine': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Kadabra': 1}"
healorder23806,[Gen 2] UU,1,0,1,2019-10-15 12:07:05,2019-10-15 12:07:05,,,,"{'Mr. Mime': 1, 'Nidoqueen': 1, 'Lanturn': 1, 'Qwilfish': 1, 'Haunter': 1, 'Jumpluff': 1}"
heatrock42646,[Gen 2] UU,1,1,0,2020-04-19 15:58:27,2020-04-19 15:58:27,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1}"
heatwave93550,[Gen 2] UU,4,4,0,2019-01-02 10:47:54,2019-01-22 18:18:29,1028.0,1044.0,"[1028.0, 1044.0]","{'Victreebel': 1, 'Quagsire': 2, 'Ampharos': 2, 'Jumpluff': 3, 'Gligar': 1, 'Pikachu': 2, 'Chansey': 2, 'Scyther': 2, 'Nidoqueen': 1, 'Slowbro': 1, 'Piloswine': 2, 'Electrode': 1, 'Politoed': 1}"
helixfossil32039,[Gen 2] UU,1,1,0,2024-01-22 20:12:28,2024-01-22 20:12:28,1059.0,1059.0,[1059.0],"{'Nidoqueen': 1, 'Sandslash': 1, 'Granbull': 1, 'Hypno': 1, 'Haunter': 1}"
hiddenpower31320,[Gen 2] UU,1,1,0,2020-05-13 02:18:43,2020-05-13 02:18:43,,,,"{'Mr. Mime': 1, 'Omastar': 1, 'Qwilfish': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Kadabra': 1}"
hiddenpower44675,[Gen 2] UU,4,4,0,2020-07-07 20:04:35,2020-07-07 20:23:08,,,,"{'Quagsire': 4, 'Mr. Mime': 4, 'Poliwrath': 4, 'Electrode': 4, 'Haunter': 4, 'Girafarig': 2}"
hiddenpower52563,[Gen 2] UU,1,0,1,2019-03-20 02:24:42,2019-03-20 02:24:42,,,,"{'Graveler': 1, 'Wigglytuff': 1, 'Poliwrath': 1, 'Arbok': 1, 'Lickitung': 1, 'Raichu': 1}"
hiddenpower82746,[Gen 2] UU,1,1,0,2019-06-12 17:37:42,2019-06-12 17:37:42,,,,"{'Qwilfish': 1, 'Victreebel': 1, 'Crobat': 1, 'Kadabra': 1, 'Haunter': 1, 'Chansey': 1}"
hippopotas17801,[Gen 2] UU,3,2,1,2020-04-14 21:24:20,2020-04-14 21:51:43,,,,"{'Dodrio': 2, 'Nidoqueen': 3, 'Ampharos': 3, 'Slowking': 2, 'Qwilfish': 3, 'Haunter': 2}"
hippowdon58140,[Gen 2] UU,3,3,0,2019-07-18 13:26:32,2019-07-18 13:26:51,,,,"{'Scyther': 1, 'Nidoqueen': 3, 'Ampharos': 3, 'Slowbro': 3, 'Granbull': 1, 'Electrode': 2, 'Weezing': 1, 'Haunter': 1}"
hitmonchan30284,[Gen 2] UU,3,0,3,2023-09-09 12:17:29,2023-10-04 12:08:36,,,,"{'Scyther': 1, 'Kabutops': 1, 'Nidoqueen': 3, 'Slowking': 2, 'Qwilfish': 3, 'Omastar': 1, 'Granbull': 1, 'Hypno': 1, 'Electabuzz': 1, 'Mr. Mime': 1, 'Lanturn': 1, 'Gyarados': 1}"
hitmonchan78629,[Gen 2] UU,1,0,1,2016-08-08 17:53:48,2016-08-08 17:53:48,1000.0,1000.0,[1000.0],"{'Graveler': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Politoed': 1, 'Girafarig': 1, 'Qwilfish': 1}"
hitmonlee71130,[Gen 2] UU,2,0,2,2025-05-04 04:53:08,2025-05-10 19:35:00,1000.0,1000.0,"[1000.0, 1000.0]","{'Ampharos': 2, 'Piloswine': 2, 'Feraligatr': 2, 'Qwilfish': 2, 'Haunter': 2, 'Blastoise': 2}"
honchkrow93437,[Gen 2] UU,6,6,0,2022-06-29 18:56:13,2022-08-01 22:48:09,,,,"{'Scyther': 4, 'Quagsire': 1, 'Omastar': 1, 'Granbull': 1, 'Hypno': 4, 'Blastoise': 1, 'Piloswine': 4, 'Feraligatr': 1, 'Qwilfish': 4, 'Haunter': 5, 'Pinsir': 1, 'Gligar': 1, 'Lanturn': 1, 'Politoed': 1, 'Girafarig': 1, 'Mr. Mime': 1, 'Gyarados': 1}"
honeygather63793,[Gen 2] UU,3,1,2,2018-08-05 20:24:21,2018-08-05 20:38:06,,,,"{'Scyther': 1, 'Nidoqueen': 3, 'Gligar': 1, 'Slowking': 1, 'Magneton': 3, 'Chansey': 1, 'Dodrio': 2, 'Mr. Mime': 2, 'Slowbro': 2, 'Piloswine': 2}"
honeygather66912,[Gen 2] UU,1,1,0,2018-06-20 01:22:21,2018-06-20 01:22:21,,,,"{'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Qwilfish': 1, 'Jumpluff': 1, 'Gyarados': 1}"
hoppip8742,[Gen 2] UU,1,0,1,2024-05-27 21:29:28,2024-05-27 21:29:28,,,,"{'Sneasel': 1, 'Kabutops': 1, 'Snorlax': 1, 'Vileplume': 1, 'Magneton': 1, 'Blastoise': 1}"
horndrill60662,[Gen 2] UU,6,4,2,2020-02-25 22:04:59,2020-03-11 01:46:24,,,,"{'Scyther': 5, 'Mr. Mime': 6, 'Nidoqueen': 5, 'Slowbro': 5, 'Electabuzz': 6, 'Slowking': 3}"
houndoom76810,[Gen 2] UU,14,6,8,2022-06-24 02:30:47,2023-10-10 21:41:50,,,,"{'Quagsire': 5, 'Sandslash': 4, 'Jumpluff': 7, 'Hypno': 9, 'Magneton': 6, 'Blastoise': 7, 'Nidoqueen': 4, 'Pinsir': 3, 'Slowking': 1, 'Qwilfish': 8, 'Gyarados': 4, 'Granbull': 3, 'Haunter': 7, 'Scyther': 2, 'Mr. Mime': 2, 'Electrode': 1, 'Piloswine': 4, 'Lanturn': 2, 'Omastar': 1}"
houndour15797,[Gen 2] UU,1,1,0,2020-03-25 05:29:39,2020-03-25 05:29:39,,,,"{'Arcanine': 1, 'Primeape': 1, 'Lickitung': 1, 'Fearow': 1, 'Machop': 1}"
huntail37023,[Gen 2] UU,2,0,2,2018-08-12 14:05:32,2018-08-12 14:12:52,,,,"{'Nidoqueen': 2, 'Shuckle': 1, 'Granbull': 2, 'Hypno': 1, 'Electabuzz': 2, 'Qwilfish': 2, 'Haunter': 1, 'Blastoise': 1}"
hydration46041,[Gen 2] UU,1,0,1,2025-05-05 15:31:23,2025-05-05 15:31:23,1083.0,1083.0,[1083.0],"{'Dodrio': 1, 'Arcanine': 1, 'Nidoqueen': 1, 'Lanturn': 1, 'Vileplume': 1, 'Chansey': 1}"
hydrocannon16688,[Gen 2] UU,1,1,0,2020-09-12 16:15:56,2020-09-12 16:15:56,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Electabuzz': 1, 'Qwilfish': 1}"
hydrocannon92586,[Gen 2] UU,1,0,1,2023-10-13 22:44:40,2023-10-13 22:44:40,,,,"{'Quagsire': 1, 'Hypno': 1, 'Electabuzz': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
hypercutter49484,[Gen 2] UU,1,0,1,2018-08-12 18:52:55,2018-08-12 18:52:55,,,,"{'Omastar': 1, 'Nidoqueen': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Magneton': 1, 'Chansey': 1}"
hypercutter82375,[Gen 2] UU,1,1,0,2018-11-24 18:14:29,2018-11-24 18:14:29,,,,"{'Scyther': 1, 'Quagsire': 1, 'Weezing': 1}"
hyperfang28576,[Gen 2] UU,1,0,1,2020-06-16 11:46:53,2020-06-16 11:46:53,,,,"{'Kabutops': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Pinsir': 1, 'Hypno': 1, 'Blastoise': 1}"
hyperfang84654,[Gen 2] UU,1,0,1,2018-06-26 11:07:51,2018-06-26 11:07:51,,,,"{'Nidoqueen': 1, 'Crobat': 1, 'Feraligatr': 1, 'Tangela': 1, 'Chansey': 1}"
hypervoice81794,[Gen 2] UU,1,0,1,2019-02-15 23:38:38,2019-02-15 23:38:38,,,,"{'Quagsire': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Jumpluff': 1, 'Gyarados': 1}"
iapapaberry79782,[Gen 2] UU,1,0,1,2020-12-20 20:21:42,2020-12-20 20:21:42,,,,"{'Dodrio': 1, 'Kabutops': 1, 'Victreebel': 1, 'Politoed': 1, 'Hypno': 1, 'Qwilfish': 1}"
ice49004,[Gen 2] UU,1,1,0,2018-05-21 18:55:24,2018-05-21 18:55:24,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Qwilfish': 1, 'Blastoise': 1}"
iceberry26639,[Gen 2] UU,1,0,1,2021-01-03 21:16:48,2021-01-03 21:16:48,,,,"{'Ampharos': 1, 'Slowbro': 1, 'Crobat': 1, 'Hypno': 1, 'Qwilfish': 1, 'Blastoise': 1}"
iceberry82494,[Gen 2] UU,12,5,7,2020-03-15 23:58:08,2024-10-29 20:41:58,,,,"{'Nidoqueen': 10, 'Granbull': 7, 'Hypno': 5, 'Qwilfish': 10, 'Haunter': 6, 'Gyarados': 4, 'Mr. Mime': 3, 'Scyther': 6, 'Ampharos': 1, 'Slowbro': 2, 'Quagsire': 1, 'Jumpluff': 3, 'Electrode': 1, 'Electabuzz': 1, 'Slowking': 1, 'Piloswine': 2, 'Omastar': 2, 'Pinsir': 2, 'Dodrio': 1, 'Girafarig': 1, 'Feraligatr': 1, 'Magneton': 1}"
icebody43691,[Gen 2] UU,2,0,2,2018-05-13 20:24:56,2018-05-20 20:27:11,,,,"{'Nidoqueen': 2, 'Granbull': 1, 'Hypno': 1, 'Qwilfish': 2, 'Haunter': 1, 'Blastoise': 2, 'Bellossom': 1, 'Ampharos': 1, 'Piloswine': 1}"
icefang27089,[Gen 2] UU,1,1,0,2020-08-05 01:29:50,2020-08-05 01:29:50,,,,"{'Quagsire': 1, 'Mr. Mime': 1, 'Poliwrath': 1, 'Electrode': 1, 'Girafarig': 1, 'Haunter': 1}"
icepunch4454,[Gen 2] UU,2,2,0,2023-11-19 18:28:31,2023-12-06 17:46:46,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Slowbro': 2, 'Hypno': 1, 'Feraligatr': 1, 'Qwilfish': 2, 'Mr. Mime': 1, 'Piloswine': 1, 'Electabuzz': 1, 'Raichu': 1}"
iceshard30836,[Gen 2] UU,5,3,2,2021-09-01 19:52:57,2022-09-18 22:55:11,,,,"{'Kabutops': 1, 'Nidoqueen': 3, 'Ampharos': 1, 'Pinsir': 1, 'Hypno': 3, 'Blastoise': 3, 'Politoed': 1, 'Magneton': 2, 'Girafarig': 2, 'Granbull': 2, 'Qwilfish': 2, 'Haunter': 2, 'Gyarados': 1, 'Quagsire': 1, 'Crobat': 1, 'Scyther': 1}"
iceshard54290,[Gen 2] UU,3,0,3,2019-04-08 00:08:13,2022-03-28 00:05:31,,,,"{'Mr. Mime': 2, 'Politoed': 1, 'Electrode': 2, 'Girafarig': 2, 'Haunter': 2, 'Quagsire': 1, 'Poliwrath': 1, 'Gyarados': 1, 'Qwilfish': 1, 'Granbull': 1, 'Hypno': 1}"
icicleplate86099,[Gen 2] UU,1,1,0,2018-01-05 19:24:42,2018-01-05 19:24:42,,,,"{'Chansey': 1, 'Scyther': 1, 'Dugtrio': 1, 'Arcanine': 1, 'Electabuzz': 1, 'Blastoise': 1}"
iddenpowerbug90327,[Gen 2] UU,1,1,0,2019-07-17 23:33:39,2019-07-17 23:33:39,,,,"{'Bellossom': 1, 'Ampharos': 1, 'Crobat': 1, 'Piloswine': 1, 'Feraligatr': 1, 'Magmar': 1}"
iddenpowerice27420,[Gen 2] UU,2,0,2,2018-10-26 22:15:53,2018-10-26 23:13:40,,,,"{'Bellossom': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Crobat': 1, 'Slowking': 1, 'Qwilfish': 1, 'Dodrio': 1, 'Scyther': 1, 'Quagsire': 1, 'Granbull': 1, 'Politoed': 1, 'Electrode': 1}"
