name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
chartiberry59068,[Gen 4] UBERS,601,360,241,2023-12-03 00:13:23,2025-05-28 02:04:55,,,,"{'Rapidash': 7, 'Smeargle': 16, 'Nidoqueen': 1, 'Dusknoir': 1, 'Hypno': 48, 'Victreebel': 71, 'Snorlax': 75, 'Slowking': 133, 'Feraligatr': 169, 'Raichu': 61, 'Glalie': 91, 'Tropius': 30, 'Sneasel': 39, 'Wigglytuff': 29, 'Noctowl': 20, 'Nidoking': 21, 'Lanturn': 49, 'Electrode': 38, 'Gyarados': 31, 'Dragonite': 82, 'Metagross': 42, 'Sceptile': 12, 'Swampert': 93, 'Blaziken': 16, 'Hariyama': 28, 'Salamence': 47, 'Manectric': 25, 'Grumpig': 24, 'Marowak': 3, 'Ampharos': 38, 'Gorebyss': 8, 'Dragonair': 46, 'Blissey': 9, 'Rampardos': 4, 'Meganium': 14, 'Ninetales': 3, 'Vileplume': 2, 'Gardevoir': 6, 'Breloom': 18, 'Castform': 2, 'Floatzel': 4, 'Tauros': 5, 'Politoed': 8, 'Omastar': 19, 'Sableye': 17, 'Charizard': 12, 'Raikou': 6, 'Ariados': 18, 'Vigoroth': 6, 'Ludicolo': 88, 'Tentacruel': 48, 'Crawdaunt': 11, 'Exploud': 12, 'Shelgon': 27, 'Trapinch': 11, 'Quagsire': 13, 'Kingdra': 40, 'Tyranitar': 46, 'Heracross': 41, 'Misdreavus': 26, 'Espeon': 14, 'Venusaur': 35, 'Girafarig': 18, 'Gligar': 27, 'Dodrio': 17, 'Flygon': 38, 'Lapras': 21, 'Primeape': 2, 'Weezing': 14, 'Dugtrio': 47, 'Regice': 15, 'Aerodactyl': 19, 'Alakazam': 35, 'Electabuzz': 23, 'Dusclops': 23, 'Arcanine': 54, 'Miltank': 61, 'Gengar': 25, 'Golbat': 5, 'Clefable': 6, 'Parasect': 7, 'Altaria': 15, 'Armaldo': 7, 'Shedinja': 5, 'Sharpedo': 7, 'Plusle': 15, 'Mightyena': 19, 'Aggron': 18, 'Camerupt': 16, 'Pidgeot': 27, 'Pupitar': 27, 'Butterfree': 11, 'Walrein': 23, 'Cloyster': 2, 'Glaceon': 1, 'Pinsir': 4, 'Rotom-Frost': 1, 'Hitmontop': 16, 'Umbreon': 15, 'Poliwrath': 23, 'Magneton': 3, 'Scizor': 4, 'Ninjask': 18, 'Claydol': 11, 'Swellow': 15, 'Slaking': 5, 'Kabutops': 1, 'Rotom-Mow': 1, 'Vespiquen': 3, 'Vaporeon': 3, 'Carnivine': 4, 'Infernape': 3, 'Garchomp': 4, 'Togekiss': 10, 'Roserade': 3, 'Mamoswine': 4, 'Bronzong': 5, 'Spinda': 5, 'Empoleon': 10, 'Hippowdon': 7, 'Rotom-Heat': 4, 'Rhyperior': 6, 'Weavile': 6, 'Wobbuffet': 10, 'Typhlosion': 27, 'Crobat': 3, 'Dunsparce': 7, 'Delibird': 3, 'Machamp': 4, 'Relicanth': 1, 'Starmie': 19, 'Delcatty': 1, 'Luxray': 6, 'Houndoom': 7, 'Cherrim': 1, 'Mawile': 3, 'Celebi': 2, 'Jirachi': 2, 'Lugia': 2, 'Rayquaza': 2, 'Mewtwo': 2, 'Kyogre': 2, 'Octillery': 13, 'Shuckle': 7, 'Regirock': 8, 'Venomoth': 8, 'Seadra': 5, 'Persian': 4, 'Bellossom': 16, 'Lunatone': 13, 'Purugly': 2, 'Fearow': 8, 'Granbull': 12, 'Murkrow': 5, 'Chimecho': 5, 'Jolteon': 6, 'Magmortar': 2, 'Jumpluff': 7, 'Skarmory': 5, 'Steelix': 3, ""Farfetch'D"": 5, 'Swalot': 2, 'Jynx': 3, 'Golem': 6, 'Mr. Mime': 1, 'Suicune': 5, 'Wormadam': 2, 'Chansey': 3, 'Ledian': 8, 'Magcargo': 4, 'Masquerain': 9, 'Qwilfish': 2, 'Tangela': 7, 'Gliscor': 6, 'Staraptor': 8, 'Ambipom': 6, 'Magnezone': 6, 'Raticate': 2, 'Rhydon': 2, 'Magmar': 2, 'Sandslash': 3, 'Scyther': 6, 'Beedrill': 2, 'Zapdos': 4, 'Seaking': 1, 'Cacturne': 1, 'Hitmonchan': 4, 'Milotic': 3, 'Kangaskhan': 1, 'Volbeat': 2, 'Yanma': 1, 'Kadabra': 3, 'Stantler': 3, 'Slowbro': 2, 'Rotom-Wash': 2, 'Aipom': 3, 'Linoone': 3, 'Exeggutor': 3, 'Rotom-Fan': 1, 'Banette': 2, 'Whiscash': 3, 'Mismagius': 1, 'Wormadam-Trash': 1, 'Drapion': 3, 'Mesprit': 1, 'Arbok': 4, 'Mantine': 2, 'Corsola': 4, 'Furret': 1, 'Articuno': 2, 'Ditto': 3, 'Hitmonlee': 4, 'Moltres': 3, 'Illumise': 1, 'Drifblim': 1, 'Skuntank': 1, 'Solrock': 1, 'Dustox': 2, 'Blastoise': 1, 'Kecleon': 1, 'Froslass': 1, 'Azurill': 1, 'Registeel': 1, 'Shiftry': 2, 'Torkoal': 1, 'Donphan': 1, 'Azelf': 2, 'Ursaring': 1, 'Azumarill': 1, 'Porygon-Z': 1, 'Sudowoodo': 1}"
chartiberry90957,[Gen 4] UBERS,10,4,6,2018-12-07 20:22:52,2019-11-13 05:05:28,,,,"{'Dialga': 9, 'Blissey': 9, 'Scizor': 6, 'Palkia': 9, 'Giratina-Origin': 8, 'Mewtwo': 8, 'Tyranitar': 1, 'Groudon': 1, 'Kyogre': 3, 'Aerodactyl': 2, 'Darkrai': 2}"
chatot4703,[Gen 4] UBERS,1,0,1,2015-12-14 04:10:21,2015-12-14 04:10:21,1022.0,1022.0,[1022.0],"{'Mew': 1, 'Charizard': 1, 'Poliwrath': 1, 'Alakazam': 1, 'Mewtwo': 1, 'Pikachu': 1}"
chatot58971,[Gen 4] UBERS,6,5,1,2018-10-15 21:47:57,2023-06-16 21:18:43,,,,"{'Dialga': 3, 'Darkrai': 4, 'Jirachi': 4, 'Skarmory': 1, 'Cloyster': 1, 'Manaphy': 1, 'Latios': 2, 'Shaymin-Sky': 1, 'Kyogre': 1, 'Heatran': 1, 'Latias': 1, 'Giratina-Origin': 3, 'Groudon': 3, 'Forretress': 2, 'Ho-Oh': 1, 'Palkia': 2, 'Tyranitar': 1, 'Rayquaza': 1, 'Bronzong': 1}"
chatot85022,[Gen 4] UBERS,1,0,1,2019-07-07 06:44:34,2019-07-07 06:44:34,,,,"{'Garchomp': 1, 'Latios': 1, 'Tentacruel': 1, 'Giratina': 1, 'Mewtwo': 1, 'Kyogre': 1}"
chatot85149,[Gen 4] UBERS,1,1,0,2025-03-24 21:06:45,2025-03-24 21:06:45,,,,"{'Jolteon': 1, 'Tyranitar': 1, 'Feraligatr': 1, 'Rhyperior': 1, 'Weavile': 1}"
chatot95434,[Gen 4] UBERS,1,0,1,2018-01-27 18:07:32,2018-01-27 18:07:32,,,,"{'Dialga': 1, 'Lucario': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Froslass': 1}"
chatter41867,[Gen 4] UBERS,1,0,1,2015-09-26 00:04:06,2015-09-26 00:04:06,,,,"{'Jirachi': 1, 'Lugia': 1, 'Palkia': 1, 'Groudon': 1, 'Wobbuffet': 1, 'Kyogre': 1}"
chatter44473,[Gen 4] UBERS,15,5,10,2021-10-16 14:49:46,2021-11-07 13:29:47,,,,"{'Dialga': 10, 'Garchomp': 7, 'Rayquaza': 6, 'Giratina-Origin': 5, 'Groudon': 12, 'Deoxys-Attack': 5, 'Lugia': 1, 'Scizor': 1, 'Froslass': 1, 'Kyogre': 4, 'Latios': 2, 'Deoxys-Speed': 2, 'Blissey': 2, 'Skarmory': 2, 'Starmie': 1, 'Nidoqueen': 1, 'Spiritomb': 1, 'Abomasnow': 2, 'Giratina': 3, 'Forretress': 2, 'Tyranitar': 4, 'Palkia': 5, 'Darkrai': 3, 'Cloyster': 1, 'Gyarados': 1}"
chatter82532,[Gen 4] UBERS,3,1,2,2022-03-05 17:20:20,2022-07-18 19:30:26,,,,"{'Dialga': 3, 'Jirachi': 2, 'Deoxys-Speed': 3, 'Giratina-Origin': 2, 'Groudon': 3, 'Darkrai': 2}"
cheriberry26498,[Gen 4] UBERS,1,0,1,2024-02-01 01:40:49,2024-02-01 01:40:49,,,,"{'Deoxys-Speed': 1, 'Lucario': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Darkrai': 1, 'Kyogre': 1}"
cheriberry61546,[Gen 4] UBERS,1,0,1,2024-11-17 03:27:00,2024-11-17 03:27:00,1000.0,1000.0,[1000.0],"{'Scizor': 1, 'Swampert': 1, 'Salamence': 1}"
cherishball3007,[Gen 4] UBERS,1,1,0,2020-07-09 07:59:21,2020-07-09 07:59:21,,,,"{'Latios': 1, 'Arceus-Steel': 1, 'Rayquaza': 1, 'Mewtwo': 1, 'Groudon': 1}"
cherishball51204,[Gen 4] UBERS,4,2,2,2022-02-04 22:46:34,2022-02-04 23:06:47,,,,"{'Dialga': 4, 'Jirachi': 2, 'Rayquaza': 2, 'Mewtwo': 2, 'Deoxys-Attack': 1, 'Kyogre': 3, 'Blissey': 1, 'Skarmory': 1, 'Groudon': 1, 'Forretress': 1, 'Mew': 1, 'Latios': 1, 'Kabutops': 1, 'Garchomp': 1, 'Ho-Oh': 1, 'Latias': 1}"
cherishball61708,[Gen 4] UBERS,1,0,1,2020-06-16 16:08:25,2020-06-16 16:08:25,,,,"{'Dialga': 1, 'Lugia': 1, 'Palkia': 1, 'Rayquaza': 1, 'Arceus': 1, 'Forretress': 1}"
cherishball91706,[Gen 4] UBERS,1,1,0,2024-07-28 16:48:27,2024-07-28 16:48:27,,,,"{'Blissey': 1, 'Steelix': 1, 'Donphan': 1, 'Ninetales': 1, 'Espeon': 1, 'Gyarados': 1}"
cherrim21443,[Gen 4] UBERS,2,0,2,2017-08-30 20:38:20,2017-09-04 22:23:18,,,,"{'Deoxys-Speed': 2, 'Scizor': 2, 'Palkia': 2, 'Giratina-Origin': 2, 'Wobbuffet': 2, 'Kyogre': 2}"
cherrim24452,[Gen 4] UBERS,3,0,3,2024-07-25 07:55:48,2024-07-25 09:30:00,,,,"{'Dewgong': 2, 'Ludicolo': 3, 'Tentacruel': 3, 'Mamoswine': 3, 'Parasect': 3, 'Weavile': 2, 'Pikachu': 1, 'Machamp': 1}"
cherrim35832,[Gen 4] UBERS,4,2,2,2016-10-02 03:00:12,2016-10-06 04:59:58,,,,"{'Dialga': 1, 'Dugtrio': 2, 'Jirachi': 2, 'Zapdos': 2, 'Palkia': 1, 'Kyogre': 1, 'Garchomp': 2, 'Tyranitar': 2, 'Rayquaza': 2, 'Bronzong': 1, 'Mewtwo': 2, 'Giratina-Origin': 2, 'Magnezone': 1}"
cherrim79539,[Gen 4] UBERS,1,0,1,2015-08-30 03:38:54,2015-08-30 03:38:54,,,,"{'Gliscor': 1, 'Dialga': 1, 'Jirachi': 1, 'Tyranitar': 1, 'Palkia': 1, 'Hariyama': 1}"
cherrim90602,[Gen 4] UBERS,1,1,0,2017-04-30 17:10:20,2017-04-30 17:10:20,,,,"{'Dialga': 1, 'Kabutops': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Froslass': 1, 'Kyogre': 1}"
cherubi5429,[Gen 4] UBERS,1,1,0,2020-02-22 20:33:34,2020-02-22 20:33:34,,,,"{'Dialga': 1, 'Kabutops': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 1, 'Arceus': 1, 'Kyogre': 1}"
cherubi54364,[Gen 4] UBERS,3,2,1,2018-10-14 18:58:16,2019-08-26 23:47:05,,,,"{'Infernape': 2, 'Staraptor': 2, 'Registeel': 2, 'Weavile': 1, 'Blastoise': 2, 'Shaymin': 1, 'Raikou': 1, 'Skuntank': 1, 'Ambipom': 1, 'Bronzong': 1, 'Vaporeon': 1, 'Stantler': 1, 'Celebi': 1}"
cherubi8966,[Gen 4] UBERS,6,1,5,2019-02-01 23:36:38,2019-03-31 00:34:15,,,,"{'Flygon': 4, 'Venusaur': 3, 'Sableye': 5, 'Latios': 5, 'Raikou': 5, 'Blastoise': 5, 'Dugtrio': 2, 'Nidoking': 2, 'Bibarel': 2, 'Flaaffy': 1}"
cherubi93856,[Gen 4] UBERS,1,0,1,2020-05-08 03:09:53,2020-05-08 03:09:53,,,,"{'Dialga': 1, 'Jirachi': 1, 'Mew': 1, 'Latios': 1, 'Rayquaza': 1, 'Mewtwo': 1}"
cherubi94681,[Gen 4] UBERS,1,0,1,2025-03-05 18:23:57,2025-03-05 18:23:57,,,,"{'Gengar': 1, 'Azelf': 1, 'Rotom-Heat': 1, 'Aerodactyl': 1, 'Dragonite': 1, 'Kyogre': 1}"
chestoberry27778,[Gen 4] UBERS,2,0,2,2020-05-30 01:00:51,2020-05-30 01:10:13,,,,"{'Breloom': 1, 'Jirachi': 2, 'Tyranitar': 1, 'Scizor': 2, 'Rotom-Heat': 1, 'Latias': 1, 'Dugtrio': 1, 'Infernape': 1, 'Starmie': 1, 'Salamence': 1}"
chestoberry58520,[Gen 4] UBERS,1,0,1,2015-03-22 14:15:23,2015-03-22 14:15:23,,,,"{'Mew': 1, 'Deoxys-Speed': 1, 'Rayquaza': 1, 'Bronzong': 1, 'Groudon': 1, 'Mewtwo': 1}"
chestoberry63890,[Gen 4] UBERS,2,2,0,2024-04-28 17:37:08,2024-04-28 18:02:27,,,,"{'Mamoswine': 2, 'Zapdos': 2, 'Garchomp': 2, 'Jirachi': 1, 'Starmie': 1, 'Tyranitar': 1}"
chestoberry81314,[Gen 4] UBERS,1,1,0,2015-11-28 13:51:51,2015-11-28 13:51:51,,,,"{'Empoleon': 1, 'Garchomp': 1, 'Roserade': 1, 'Staraptor': 1, 'Magmortar': 1, 'Weavile': 1}"
chestoberry82508,[Gen 4] UBERS,2,2,0,2025-01-16 00:58:03,2025-02-23 21:07:51,,,,"{'Honchkrow': 2, 'Armaldo': 1, 'Blastoise': 2, 'Rotom-Heat': 1, 'Metagross': 1, 'Jolteon': 1, 'Typhlosion': 1, 'Rotom-Frost': 1}"
chestoberry93625,[Gen 4] UBERS,1,0,1,2020-08-29 08:08:45,2020-08-29 08:08:45,,,,"{'Skarmory': 1, 'Arceus-Ground': 1, 'Shaymin-Sky': 1, 'Giratina-Origin': 1, 'Salamence': 1, 'Deoxys-Attack': 1}"
chestoberry94184,[Gen 4] UBERS,1,1,0,2015-04-25 21:35:43,2015-04-25 21:35:43,,,,"{'Omastar': 1, 'Jirachi': 1, 'Giratina-Origin': 1, 'Froslass': 1, 'Latias': 1, 'Kyogre': 1}"
chikorita22784,[Gen 4] UBERS,6,4,2,2024-12-11 15:45:30,2024-12-23 02:00:19,,,,"{'Dialga': 3, 'Ho-Oh': 2, 'Giratina-Origin': 2, 'Groudon': 5, 'Mewtwo': 4, 'Forretress': 3, 'Palkia': 1, 'Rayquaza': 3, 'Hariyama': 1, 'Kabutops': 1, 'Latios': 1, 'Bronzong': 1, 'Darkrai': 1, 'Kyogre': 1, 'Blissey': 1, 'Cresselia': 1, 'Giratina': 1, 'Deoxys-Speed': 1, 'Scizor': 1, 'Wobbuffet': 1}"
chikorita24308,[Gen 4] UBERS,1,0,1,2016-02-06 03:14:47,2016-02-06 03:14:47,,,,"{'Dialga': 1, 'Lucario': 1, 'Palkia': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Froslass': 1}"
chikorita60589,[Gen 4] UBERS,1,0,1,2024-01-31 20:43:51,2024-01-31 20:43:51,,,,"{'Shaymin-Sky': 1, 'Giratina-Origin': 1, 'Mewtwo': 1, 'Groudon': 1, 'Darkrai': 1, 'Manaphy': 1}"
chilanberry24439,[Gen 4] UBERS,1,0,1,2024-11-30 01:28:12,2024-11-30 01:28:12,,,,"{'Lucario': 1, 'Snorlax': 1, 'Swampert': 1, 'Aerodactyl': 1, 'Moltres': 1, 'Gyarados': 1}"
chilanberry27131,[Gen 4] UBERS,3,2,1,2018-01-26 02:28:53,2018-05-13 03:02:03,,,,"{'Dialga': 3, 'Latios': 2, 'Tyranitar': 1, 'Lucario': 2, 'Groudon': 3, 'Darkrai': 2, 'Cloyster': 1, 'Blissey': 1, 'Ho-Oh': 1, 'Giratina-Origin': 1, 'Froslass': 1}"
chilanberry3153,[Gen 4] UBERS,1,1,0,2018-04-11 17:15:15,2018-04-11 17:15:15,,,,"{'Jirachi': 1, 'Kingdra': 1, 'Latios': 1, 'Deoxys-Speed': 1, 'Lucario': 1, 'Kyogre': 1}"
chilanberry35723,[Gen 4] UBERS,1,1,0,2018-03-30 15:03:55,2018-03-30 15:03:55,,,,"{'Infernape': 1, 'Empoleon': 1, 'Buizel': 1, 'Pichu': 1, 'Kyogre': 1}"
chilanberry58526,[Gen 4] UBERS,68,47,21,2014-06-13 17:55:04,2020-08-30 20:13:03,1039.0,1124.0,"[1039.0, 1085.0, 1124.0]","{'Dialga': 33, 'Heatran': 10, 'Palkia': 3, 'Rayquaza': 19, 'Groudon': 13, 'Darkrai': 21, 'Quagsire': 5, 'Cresselia': 1, 'Tyranitar': 24, 'Lucario': 3, 'Giratina-Origin': 21, 'Skarmory': 16, 'Latias': 13, 'Cloyster': 2, 'Blissey': 4, 'Ludicolo': 5, 'Deoxys-Speed': 10, 'Metagross': 4, 'Gliscor': 3, 'Tentacruel': 12, 'Giratina': 6, 'Jirachi': 22, 'Registeel': 1, 'Spiritomb': 1, 'Hariyama': 1, 'Mamoswine': 1, 'Kyogre': 11, 'Garchomp': 8, 'Latios': 12, 'Scizor': 6, 'Mewtwo': 13, 'Typhlosion': 3, 'Armaldo': 2, 'Shedinja': 3, 'Forretress': 8, 'Mew': 4, 'Flygon': 4, 'Lugia': 8, 'Bronzong': 7, 'Togekiss': 2, 'Shaymin-Sky': 3, 'Kingdra': 1, 'Salamence': 3, 'Aerodactyl': 5, 'Ho-Oh': 2, 'Wobbuffet': 3, 'Magnezone': 2, 'Kabutops': 2, 'Gyarados': 2, 'Froslass': 1}"
chilanberry6502,[Gen 4] UBERS,1,0,1,2015-11-08 20:39:13,2015-11-08 20:39:13,,,,"{'Charizard': 1, 'Sandslash': 1, 'Machoke': 1, 'Whiscash': 1, 'Manectric': 1, 'Jumpluff': 1}"
chilanberry67349,[Gen 4] UBERS,1,0,1,2024-11-05 01:12:27,2024-11-05 01:12:27,1000.0,1000.0,[1000.0],"{'Scizor': 1, 'Latios': 1, 'Palkia': 1, 'Kyogre': 1}"
chilanberry73329,[Gen 4] UBERS,16,7,9,2016-04-18 02:37:24,2017-07-11 05:51:00,,,,"{'Jirachi': 1, 'Tyranitar': 4, 'Rayquaza': 3, 'Deoxys-Attack': 1, 'Wobbuffet': 2, 'Latias': 8, 'Latios': 3, 'Deoxys-Speed': 4, 'Scizor': 8, 'Palkia': 14, 'Kyogre': 7, 'Darkrai': 10, 'Dialga': 4, 'Lugia': 2, 'Groudon': 8, 'Heatran': 1, 'Garchomp': 1, 'Giratina-Origin': 3, 'Ho-Oh': 2, 'Forretress': 1, 'Deoxys': 2}"
chimchar17727,[Gen 4] UBERS,1,1,0,2018-06-07 18:46:45,2018-06-07 18:46:45,,,,"{'Deoxys-Speed': 1, 'Lucario': 1, 'Palkia': 1, 'Groudon': 1, 'Wobbuffet': 1}"
chimchar37628,[Gen 4] UBERS,3,0,3,2019-11-12 23:41:53,2019-11-13 00:05:32,,,,"{'Dialga': 3, 'Jirachi': 3, 'Mew': 2, 'Latios': 2, 'Rayquaza': 3, 'Mewtwo': 2, 'Skarmory': 1, 'Garchomp': 1, 'Darkrai': 1}"
chimchar60979,[Gen 4] UBERS,1,0,1,2024-09-30 23:17:02,2024-09-30 23:17:02,,,,"{'Bronzong': 1, 'Kyogre': 1, 'Deoxys-Speed': 1}"
chimchar62663,[Gen 4] UBERS,1,1,0,2025-03-05 18:32:40,2025-03-05 18:32:40,,,,"{'Dialga': 1, 'Weavile': 1, 'Gyarados': 1}"
chimchar63819,[Gen 4] UBERS,1,0,1,2020-07-18 01:23:10,2020-07-18 01:23:10,,,,"{'Metagross': 1, 'Dialga': 1, 'Deoxys-Speed': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Darkrai': 1}"
chimchar74870,[Gen 4] UBERS,1,1,0,2017-01-12 23:01:14,2017-01-12 23:01:14,,,,"{'Mankey': 1, 'Gloom': 1, ""Farfetch'D"": 1, 'Charmeleon': 1, 'Geodude': 1, 'Nidorino': 1}"
chimecho21418,[Gen 4] UBERS,2,0,2,2016-08-06 00:18:16,2016-08-06 00:26:50,,,,"{'Dialga': 2, 'Garchomp': 2, 'Giratina-Origin': 2, 'Mewtwo': 2, 'Salamence': 2, 'Darkrai': 2}"
chimecho23974,[Gen 4] UBERS,2,0,2,2019-07-04 11:06:38,2019-08-06 19:02:28,,,,"{'Togepi': 1, 'Rattata': 1, 'Geodude': 1, 'Mareep': 1, 'Bayleef': 1, 'Pidgey': 1, 'Umbreon': 1, 'Pidgeot': 1, 'Meganium': 1, 'Steelix': 1, 'Togetic': 1, 'Lanturn': 1}"
chimecho62545,[Gen 4] UBERS,16,8,8,2018-07-18 02:39:14,2020-06-19 02:04:04,,,,"{'Dialga': 7, 'Garchomp': 4, 'Latios': 8, 'Arceus-Ghost': 8, 'Forretress': 11, 'Deoxys-Speed': 3, 'Tyranitar': 3, 'Heracross': 2, 'Darkrai': 1, 'Kyogre': 11, 'Giratina-Origin': 8, 'Arceus-Fighting': 4, 'Latias': 4, 'Gyarados': 5, 'Skarmory': 1, 'Arceus-Steel': 2, 'Palkia': 2, 'Omastar': 1, 'Jirachi': 1}"
chimecho98933,[Gen 4] UBERS,3,3,0,2024-11-21 16:38:35,2024-11-23 15:21:46,1187.0,1269.0,"[1187.0, 1227.0, 1269.0]","{'Infernape': 1, 'Starmie': 1, 'Rayquaza': 2, 'Groudon': 1, 'Darkrai': 1, 'Dialga': 2, 'Kyogre': 1, 'Palkia': 1, 'Giratina-Origin': 2, 'Weavile': 2}"
chinchou44638,[Gen 4] UBERS,1,1,0,2018-02-25 03:11:51,2018-02-25 03:11:51,,,,"{'Meganium': 1, 'Dunsparce': 1, 'Togetic': 1, 'Sudowoodo': 1, 'Forretress': 1}"
chinchou57384,[Gen 4] UBERS,1,0,1,2016-12-10 03:45:09,2016-12-10 03:45:09,,,,"{'Gastrodon': 1, 'Garchomp': 1, 'Roserade': 1, 'Lucario': 1, 'Milotic': 1, 'Spiritomb': 1}"
chinchou9019,[Gen 4] UBERS,1,1,0,2020-01-24 02:03:31,2020-01-24 02:03:31,,,,"{'Deoxys-Attack': 1, 'Latias': 1, 'Kyogre': 1, 'Kabutops': 1}"
chinchou90447,[Gen 4] UBERS,9,8,1,2024-07-02 03:42:21,2024-08-13 02:39:57,,,,"{'Yanmega': 5, 'Arcanine': 3, 'Nidoking': 5, 'Feraligatr': 4, 'Espeon': 3, 'Torterra': 4, 'Magmortar': 4, 'Togekiss': 4, 'Garchomp': 4, 'Bellossom': 3, 'Toxicroak': 2, 'Froslass': 2}"
chingling13942,[Gen 4] UBERS,1,1,0,2017-12-09 00:52:30,2017-12-09 00:52:30,,,,"{'Garchomp': 1, 'Deoxys-Speed': 1, 'Shaymin-Sky': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
chingling43354,[Gen 4] UBERS,1,1,0,2020-03-18 11:03:31,2020-03-18 11:03:31,,,,{'Latios': 1}
chingling4455,[Gen 4] UBERS,1,0,1,2018-10-22 13:29:36,2018-10-22 13:29:36,,,,"{'Torterra': 1, 'Dialga': 1, 'Infernape': 1, 'Empoleon': 1, 'Moltres': 1, 'Abomasnow': 1}"
chingling54439,[Gen 4] UBERS,1,0,1,2019-09-11 22:32:04,2019-09-11 22:32:04,1043.0,1043.0,[1043.0],"{'Kingdra': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 1, 'Mewtwo': 1, 'Forretress': 1, 'Kyogre': 1}"
chlorophyll11426,[Gen 4] UBERS,1,0,1,2020-03-31 16:37:06,2020-03-31 16:37:06,,,,"{'Metagross': 1, 'Gengar': 1, 'Staraptor': 1, 'Mamoswine': 1, 'Scizor': 1, 'Deoxys-Defense': 1}"
chlorophyll17940,[Gen 4] UBERS,1,0,1,2024-01-17 21:57:10,2024-01-17 21:57:10,,,,"{'Torterra': 1, 'Scizor': 1, 'Heracross': 1, 'Magmortar': 1, 'Dusknoir': 1, 'Rhyperior': 1}"
chlorophyll37690,[Gen 4] UBERS,1,0,1,2017-05-12 22:26:05,2017-05-12 22:26:05,1033.0,1033.0,[1033.0],"{'Infernape': 1, 'Umbreon': 1, 'Gallade': 1, 'Lugia': 1, 'Giratina-Origin': 1, 'Darkrai': 1}"
chlorophyll63852,[Gen 4] UBERS,4,2,2,2014-06-23 19:29:57,2014-06-24 21:17:32,1000.0,1253.0,"[1000.0, 1085.0, 1055.0, 1253.0]","{'Deoxys-Attack': 1, 'Groudon': 4, 'Kyogre': 2, 'Latios': 1, 'Dialga': 1, 'Jirachi': 3, 'Palkia': 1, 'Giratina-Origin': 3, 'Heatran': 2, 'Deoxys-Speed': 2, 'Latias': 2}"
chlorophyll74419,[Gen 4] UBERS,1,0,1,2017-01-21 10:31:48,2017-01-21 10:31:48,1000.0,1000.0,[1000.0],"{'Dialga': 1, 'Empoleon': 1, 'Staraptor': 1, 'Giratina': 1, 'Machamp': 1, 'Darkrai': 1}"
chlorophyll98543,[Gen 4] UBERS,1,1,0,2016-02-15 00:08:34,2016-02-15 00:08:34,,,,"{'Dialga': 1, 'Tyranitar': 1, 'Ho-Oh': 1, 'Shaymin-Sky': 1, 'Giratina-Origin': 1, 'Forretress': 1}"
choiceband13956,[Gen 4] UBERS,1,0,1,2025-05-13 03:08:07,2025-05-13 03:08:07,,,,"{'Metagross': 1, 'Skarmory': 1, 'Tyranitar': 1, 'Giratina-Origin': 1, 'Latias': 1, 'Kyogre': 1}"
choiceband25409,[Gen 4] UBERS,1,1,0,2018-12-17 03:47:31,2018-12-17 03:47:31,,,,"{'Infernape': 1, 'Kingdra': 1, 'Garchomp': 1, 'Staraptor': 1, 'Electivire': 1, 'Weavile': 1}"
choiceband28189,[Gen 4] UBERS,13,11,2,2024-10-11 23:10:11,2024-11-28 18:49:13,1000.0,1264.0,"[1000.0, 1231.0, 1189.0, 1113.0, 1170.0, 1257.0, 1264.0, 1195.0]","{'Blissey': 12, 'Shedinja': 5, 'Groudon': 12, 'Latias': 8, 'Forretress': 10, 'Kyogre': 12, 'Wobbuffet': 1, 'Darkrai': 1, 'Deoxys-Speed': 1}"
choiceband42532,[Gen 4] UBERS,2,0,2,2017-08-02 19:54:12,2017-08-02 20:03:22,,,,"{'Dialga': 2, 'Shaymin-Sky': 2, 'Mewtwo': 2, 'Groudon': 2, 'Deoxys-Defense': 2, 'Kyogre': 2}"
choiceband4900,[Gen 4] UBERS,1,0,1,2016-12-26 07:17:22,2016-12-26 07:17:22,1000.0,1000.0,[1000.0],"{'Gengar': 1, 'Cloyster': 1, 'Flygon': 1, 'Metagross': 1, 'Charizard': 1, 'Swampert': 1}"
choiceband5478,[Gen 4] UBERS,2,0,2,2014-12-02 10:01:12,2014-12-10 13:56:01,,,,"{'Dialga': 1, 'Scizor': 1, 'Palkia': 2, 'Rayquaza': 1, 'Mewtwo': 1, 'Groudon': 2, 'Blissey': 1, 'Giratina-Origin': 1, 'Forretress': 1, 'Kyogre': 1}"
