name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
forcepalm29740,[Gen 4] NU,1,1,0,2019-09-06 02:06:12,2019-09-06 02:06:12,,,,"{'Vespiquen': 1, 'Lapras': 1, 'Vileplume': 1, 'Sandslash': 1, 'Typhlosion': 1, 'Ampharos': 1}"
forecast47854,[Gen 4] NU,1,0,1,2017-11-22 06:01:32,2017-11-22 06:01:32,,,,"{'Shiftry': 1, 'Charizard': 1, 'Gligar': 1, 'Sandslash': 1, 'Typhlosion': 1, 'Lickilicky': 1}"
foresight22909,[Gen 4] NU,2,2,0,2024-09-02 19:24:29,2024-09-10 01:59:46,1088.0,1107.0,"[1088.0, 1107.0]","{'Charizard': 2, 'Nidoqueen': 2, 'Cacturne': 1, 'Wartortle': 1, 'Dusclops': 1, 'Regice': 1, 'Tauros': 1, 'Whiscash': 1, 'Articuno': 1}"
forretress53163,[Gen 4] NU,7,5,2,2020-04-17 21:12:30,2020-05-22 19:46:39,,,,"{'Shiftry': 2, 'Typhlosion': 2, 'Regirock': 2, 'Hitmonchan': 2, 'Jumpluff': 2, 'Victreebel': 2, 'Kingler': 5, 'Flareon': 5, 'Persian': 5, 'Quagsire': 4, 'Lairon': 5, 'Gastly': 5, 'Pineco': 1}"
frenzyplant67575,[Gen 4] NU,1,1,0,2022-02-12 23:51:41,2022-02-12 23:51:41,,,,"{'Charizard': 1, 'Floatzel': 1, 'Hitmonchan': 1, 'Skuntank': 1, 'Rhydon': 1, 'Cradily': 1}"
frenzyplant84713,[Gen 4] NU,2,0,2,2016-10-03 00:55:24,2016-10-03 02:28:05,,,,"{'Miltank': 2, 'Dugtrio': 2, 'Swellow': 2, 'Drapion': 2, 'Alakazam': 2, 'Blastoise': 2}"
friendball15058,[Gen 4] NU,2,1,1,2019-07-04 17:40:49,2019-07-04 18:16:40,,,,"{'Magmortar': 2, 'Rampardos': 2, 'Medicham': 2, 'Dusclops': 2, 'Marowak': 1, 'Lickilicky': 2, 'Jumpluff': 1}"
frz75,[Gen 4] NU,2,1,1,2020-03-08 19:52:36,2020-03-08 19:55:30,,,,"{'Charizard': 2, 'Vileplume': 2, 'Floatzel': 2, 'Skuntank': 2, 'Gardevoir': 2, 'Sandslash': 1}"
fullincense48524,[Gen 4] NU,1,0,1,2019-06-09 14:15:12,2019-06-09 14:15:12,,,,"{'Gastrodon-East': 1, 'Dragonair': 1, 'Cacturne': 1, 'Mr. Mime': 1, 'Metang': 1, 'Glaceon': 1}"
furret54892,[Gen 4] NU,1,0,1,2019-05-26 19:44:07,2019-05-26 19:44:07,,,,"{'Rapidash': 1, 'Bellossom': 1, 'Pelipper': 1, 'Purugly': 1, 'Rhydon': 1, 'Lickilicky': 1}"
furret8773,[Gen 4] NU,1,1,0,2019-08-17 22:03:25,2019-08-17 22:03:25,,,,"{'Camerupt': 1, 'Tauros': 1, 'Medicham': 1, 'Marowak': 1, 'Solrock': 1, 'Gardevoir': 1}"
furyattack70154,[Gen 4] NU,2,1,1,2024-09-20 00:40:17,2024-09-20 00:54:31,1087.0,1091.0,"[1087.0, 1091.0]","{'Tauros': 2, 'Floatzel': 2, 'Nidoqueen': 2, 'Dusclops': 2, 'Glalie': 2, 'Cradily': 1, 'Relicanth': 1}"
furyswipes99143,[Gen 4] NU,3,0,3,2018-08-02 17:06:49,2019-01-31 18:11:27,,,,"{'Typhlosion': 1, 'Haunter': 2, 'Regirock': 3, 'Hitmonchan': 1, 'Manectric': 1, 'Slowking': 2, 'Charizard': 1, 'Tauros': 1, 'Skuntank': 1, 'Shiftry': 1, 'Porygon2': 1, 'Victreebel': 1, 'Grumpig': 1, 'Drifblim': 1}"
futuresight13270,[Gen 4] NU,95,41,54,2016-10-06 02:04:49,2025-02-18 03:43:54,1122.0,1334.0,"[1122.0, 1139.0, 1333.0, 1334.0, 1315.0]","{'Regirock': 46, 'Mantine': 11, 'Skuntank': 47, 'Sableye': 7, 'Roselia': 6, 'Politoed': 8, 'Tauros': 21, 'Marowak': 6, 'Drifblim': 24, 'Floatzel': 12, 'Nidoqueen': 20, 'Hitmonchan': 19, 'Slowking': 17, 'Cradily': 14, 'Lickilicky': 19, 'Sharpedo': 7, 'Medicham': 10, 'Electrode': 8, 'Camerupt': 12, 'Venomoth': 13, 'Sandslash': 14, 'Typhlosion': 10, 'Poliwrath': 13, 'Manectric': 9, 'Parasect': 3, 'Relicanth': 3, 'Shiftry': 17, 'Armaldo': 3, 'Charizard': 9, 'Jynx': 6, 'Solrock': 5, 'Victreebel': 4, 'Whiscash': 3, 'Meganium': 4, 'Gardevoir': 11, 'Magmortar': 2, 'Quagsire': 4, 'Ninetales': 4, 'Vileplume': 5, 'Gligar': 10, 'Haunter': 10, 'Magneton': 4, 'Hypno': 7, 'Ampharos': 4, 'Porygon2': 7, 'Flareon': 2, 'Kadabra': 3, 'Muk': 4, 'Crawdaunt': 5, 'Rapidash': 2, 'Sneasel': 3, 'Dusclops': 5, 'Kingler': 1, 'Jumpluff': 2, 'Rhydon': 3, 'Glalie': 2, 'Golduck': 3, 'Lapras': 1, 'Pinsir': 4, 'Piloswine': 1, 'Diglett': 1, 'Walrein': 1, 'Cacturne': 1}"
futuresight373,[Gen 4] NU,2,1,1,2019-02-28 21:51:49,2019-05-12 21:14:51,,,,"{'Charizard': 2, 'Tauros': 2, 'Sandslash': 2, 'Poliwrath': 2, 'Jumpluff': 2, 'Grumpig': 2}"
gabite9381,[Gen 4] NU,2,0,2,2020-07-10 03:16:18,2020-07-11 19:25:44,,,,"{'Magmortar': 2, 'Tauros': 2, 'Regirock': 2, 'Hitmonchan': 2, 'Skuntank': 2, 'Slowking': 2}"
gallade6532,[Gen 4] NU,2,1,1,2020-06-03 05:42:51,2020-08-28 04:01:19,,,,"{'Sharpedo': 2, 'Porygon2': 1, 'Hitmonchan': 1, 'Golem': 1, 'Dusclops': 2, 'Gardevoir': 1, 'Rampardos': 1, 'Solrock': 1, 'Clamperl': 1}"
gallade87831,[Gen 4] NU,3,1,2,2020-02-25 21:50:47,2020-02-25 22:11:59,,,,"{'Sandslash': 1, 'Slowking': 1, 'Skuntank': 1, 'Poliwrath': 2, 'Shiftry': 1, 'Rapidash': 1, 'Regirock': 1, 'Dodrio': 1, 'Gardevoir': 1, 'Sharpedo': 1, 'Meganium': 1, 'Venomoth': 1, 'Torkoal': 1, 'Medicham': 1, 'Magneton': 1}"
gardevoir41806,[Gen 4] NU,13,8,5,2018-02-19 21:26:53,2019-03-11 01:02:46,,,,"{'Poliwrath': 8, 'Mr. Mime': 6, 'Murkrow': 3, 'Metang': 8, 'Rhydon': 5, 'Golbat': 5, 'Machoke': 1, 'Rapidash': 2, 'Xatu': 1, 'Zangoose': 4, 'Carnivine': 1, 'Electabuzz': 6, 'Luxray': 1, 'Monferno': 1, 'Sneasel': 2, 'Misdreavus': 7, 'Golduck': 2, 'Gabite': 1, 'Rampardos': 1, 'Kadabra': 1, 'Octillery': 2, 'Muk': 2, 'Purugly': 2, 'Raticate': 1, 'Ampharos': 1, 'Cacturne': 2, 'Glaceon': 1}"
gardevoir84608,[Gen 4] NU,1,0,1,2024-06-24 01:32:26,2024-06-24 01:32:26,,,,"{'Nidoqueen': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Dusclops': 1, 'Lickilicky': 1}"
gastly57717,[Gen 4] NU,10,3,7,2024-06-04 21:35:55,2025-04-04 19:22:46,,,,"{'Nidoqueen': 2, 'Hitmonchan': 3, 'Skuntank': 7, 'Slowking': 9, 'Ampharos': 6, 'Drifblim': 3, 'Shiftry': 1, 'Tauros': 4, 'Magneton': 3, 'Haunter': 2, 'Regirock': 4, 'Vileplume': 3, 'Gligar': 3, 'Sharpedo': 1, 'Meganium': 1, 'Dusclops': 1, 'Pinsir': 1, 'Medicham': 2, 'Rhydon': 1, 'Golem': 1, 'Sandslash': 1}"
gastrodon85765,[Gen 4] NU,3,2,1,2019-06-02 22:08:55,2019-06-02 22:18:42,,,,"{'Charizard': 3, 'Vileplume': 3, 'Hitmonchan': 3, 'Regirock': 3, 'Sneasel': 3, 'Lapras': 2}"
gastrodoneast315,[Gen 4] NU,1,0,1,2019-08-16 01:47:39,2019-08-16 01:47:39,,,,"{'Mr. Mime': 1, 'Muk': 1, 'Poliwrath': 1, 'Sableye': 1}"
gengar516,[Gen 4] NU,1,0,1,2024-01-17 18:27:12,2024-01-17 18:27:12,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
gengarmega66742,[Gen 4] NU,23,11,12,2018-06-30 20:23:40,2020-03-07 20:25:17,,,,"{'Lopunny': 7, 'Pikachu': 7, 'Girafarig': 6, 'Chimecho': 11, 'Corsola': 6, 'Beedrill': 7, 'Lunatone': 7, 'Pidgeot': 2, 'Huntail': 2, 'Exploud': 2, 'Dusclops': 3, 'Walrein': 2, 'Sableye': 5, 'Diglett': 6, 'Magmar': 4, 'Fearow': 4, 'Combusken': 4, 'Pupitar': 2, 'Tangela': 3, 'Luxray': 2, 'Politoed': 4, 'Banette': 2, 'Slaking': 5, 'Lairon': 2, 'Yanma': 2, 'Bibarel': 1, 'Gastly': 1, 'Mightyena': 2, 'Quagsire': 2, 'Anorith': 2, 'Kecleon': 1, 'Zangoose': 1, 'Cacturne': 1, 'Mr. Mime': 1, 'Raichu': 1, 'Misdreavus': 1, 'Kingler': 1, 'Arbok': 1, 'Xatu': 1, 'Victreebel': 1, 'Electabuzz': 1, 'Rhydon': 1, 'Glalie': 1}"
girafarig45521,[Gen 4] NU,1,1,0,2019-03-13 03:21:19,2019-03-13 03:21:19,,,,"{'Magmortar': 1, 'Vileplume': 1, 'Sandslash': 1, 'Raticate': 1, 'Sneasel': 1, 'Slowking': 1}"
glaceon53740,[Gen 4] NU,3,1,2,2020-06-26 02:50:29,2020-07-09 04:03:15,,,,"{'Charizard': 3, 'Tauros': 3, 'Sandslash': 3, 'Skuntank': 3, 'Dusclops': 3, 'Cradily': 2, 'Vileplume': 1}"
glaceon67942,[Gen 4] NU,2,2,0,2020-04-23 20:25:11,2020-05-07 20:26:24,,,,"{'Charizard': 1, 'Regirock': 2, 'Hitmonchan': 1, 'Skuntank': 2, 'Whiscash': 1, 'Gastrodon-East': 1, 'Drifblim': 1}"
glameow34991,[Gen 4] NU,3,0,3,2024-09-06 20:51:40,2024-09-27 01:43:24,1002.0,1064.0,"[1032.0, 1002.0, 1064.0]","{'Magmortar': 2, 'Regice': 3, 'Electrode': 3, 'Regirock': 2, 'Muk': 2, 'Regigigas': 2, 'Lunatone': 1, 'Dusclops': 1, 'Hypno': 1}"
glare38523,[Gen 4] NU,5,0,5,2017-11-29 01:18:06,2019-06-28 15:45:52,,,,"{'Zangoose': 1, 'Pelipper': 2, 'Muk': 2, 'Metang': 2, 'Rhydon': 3, 'Misdreavus': 2, 'Electabuzz': 1, 'Xatu': 1, 'Monferno': 2, 'Victreebel': 1, 'Gastrodon': 1, 'Raticate': 1, 'Poliwrath': 1, 'Cacturne': 2, 'Mr. Mime': 1, 'Ampharos': 1, 'Meganium': 1, 'Charizard': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Slowking': 1, 'Gardevoir': 1}"
glare68228,[Gen 4] NU,1,0,1,2024-09-19 05:00:47,2024-09-19 05:00:47,1030.0,1030.0,[1030.0],"{'Gligar': 1, 'Tauros': 1, 'Hitmonchan': 1, 'Skuntank': 1, 'Manectric': 1, 'Slowking': 1}"
glare69169,[Gen 4] NU,1,0,1,2019-03-13 03:21:19,2019-03-13 03:21:19,,,,"{'Tauros': 1, 'Haunter': 1, 'Manectric': 1, 'Rhydon': 1, 'Glalie': 1, 'Drifblim': 1}"
gliscor71669,[Gen 4] NU,2,1,1,2018-12-27 15:56:27,2018-12-27 19:50:05,,,,"{'Bibarel': 2, 'Mightyena': 2, 'Persian': 2, 'Diglett': 2, 'Fearow': 2, 'Gastly': 2}"
gluttony20902,[Gen 4] NU,1,0,1,2020-05-21 17:24:58,2020-05-21 17:24:58,,,,"{'Luxray': 1, 'Exploud': 1, 'Whiscash': 1, 'Furret': 1, 'Chatot': 1, 'Glaceon': 1}"
gluttony48616,[Gen 4] NU,1,1,0,2019-02-08 12:58:43,2019-02-08 12:58:43,,,,"{'Manectric': 1, 'Glalie': 1, 'Drifblim': 1}"
gluttony55924,[Gen 4] NU,1,1,0,2019-12-17 22:27:40,2019-12-17 22:27:40,,,,"{'Charizard': 1, 'Sandslash': 1, 'Hitmonchan': 1, 'Walrein': 1, 'Cradily': 1}"
goldberry53422,[Gen 4] NU,3,0,3,2018-07-21 04:30:08,2025-03-29 01:16:34,,,,"{'Tauros': 2, 'Haunter': 2, 'Manectric': 1, 'Rhydon': 1, 'Glalie': 1, 'Drifblim': 1, 'Jynx': 1, 'Regirock': 1, 'Magmortar': 1, 'Charizard': 1, 'Sandslash': 1, 'Typhlosion': 1, 'Skuntank': 1, 'Quagsire': 1}"
goldeen76511,[Gen 4] NU,1,1,0,2019-10-06 21:58:12,2019-10-06 21:58:12,,,,"{'Tauros': 1, 'Haunter': 1, 'Jynx': 1, 'Manectric': 1, 'Slowking': 1}"
golduck35019,[Gen 4] NU,2,2,0,2022-08-31 12:13:22,2022-08-31 12:20:28,,,,"{'Regirock': 1, 'Haunter': 2, 'Hitmonchan': 1, 'Jynx': 2, 'Manectric': 2, 'Tauros': 1, 'Slowking': 1}"
golduck61301,[Gen 4] NU,5,2,3,2024-05-12 23:11:27,2024-06-23 18:24:36,,,,"{'Medicham': 3, 'Nidoqueen': 3, 'Haunter': 1, 'Hitmonchan': 2, 'Cacturne': 1, 'Slowking': 4, 'Shiftry': 1, 'Tauros': 2, 'Ampharos': 2, 'Drifblim': 1, 'Dusclops': 2, 'Lickilicky': 1, 'Glalie': 1, 'Articuno': 1, 'Lapras': 1, 'Regirock': 1, 'Skuntank': 2, 'Cradily': 1}"
golem16126,[Gen 4] NU,1,1,0,2018-09-12 09:01:16,2018-09-12 09:01:16,,,,"{'Machoke': 1, 'Charizard': 1, 'Sandslash': 1, 'Jumpluff': 1, 'Whiscash': 1, 'Manectric': 1}"
golem5265,[Gen 4] NU,10,5,5,2017-11-29 12:54:18,2019-07-20 15:23:44,,,,"{'Tauros': 7, 'Medicham': 8, 'Magneton': 8, 'Regirock': 6, 'Dodrio': 6, 'Slowking': 9, 'Venomoth': 1, 'Gligar': 1, 'Haunter': 2, 'Skuntank': 4, 'Glalie': 1, 'Sandslash': 3, 'Gardevoir': 3, 'Hitmonchan': 1}"
golem93168,[Gen 4] NU,3,2,1,2018-04-02 21:11:27,2021-06-06 22:14:33,,,,"{'Tauros': 3, 'Haunter': 2, 'Manectric': 2, 'Rhydon': 2, 'Glalie': 2, 'Drifblim': 2, 'Gligar': 1, 'Medicham': 1, 'Magneton': 1, 'Hypno': 1}"
granbull58826,[Gen 4] NU,1,0,1,2019-12-01 03:01:51,2019-12-01 03:01:51,,,,"{'Camerupt': 1, 'Armaldo': 1, 'Exploud': 1, 'Dusclops': 1, 'Cradily': 1, 'Articuno': 1}"
granbull90348,[Gen 4] NU,1,0,1,2025-01-12 23:37:49,2025-01-12 23:37:49,,,,"{'Haunter': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Jynx': 1, 'Skuntank': 1, 'Manectric': 1}"
grass62325,[Gen 4] NU,1,0,1,2017-11-22 21:25:44,2017-11-22 21:25:44,,,,"{'Flareon': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Pelipper': 1, 'Sableye': 1, 'Roselia': 1}"
grass66529,[Gen 4] NU,1,0,1,2019-07-15 21:03:12,2019-07-15 21:03:12,,,,"{'Exploud': 1, 'Solrock': 1, 'Persian': 1, 'Swalot': 1, 'Tangela': 1, 'Chatot': 1}"
grasswhistle96525,[Gen 4] NU,2,2,0,2025-03-12 02:19:40,2025-03-12 02:27:27,,,,"{'Hitmonchan': 2, 'Marowak': 1, 'Slowking': 1, 'Cradily': 1, 'Articuno': 2, 'Politoed': 1, 'Nidoqueen': 1, 'Sableye': 1, 'Lickilicky': 1}"
graveler77978,[Gen 4] NU,1,0,1,2019-01-31 23:55:35,2019-01-31 23:55:35,,,,"{'Typhlosion': 1, 'Nidoqueen': 1, 'Regirock': 1, 'Mantine': 1, 'Volbeat': 1, 'Drifblim': 1}"
griseousorb68676,[Gen 4] NU,1,0,1,2018-10-19 16:25:51,2018-10-19 16:25:51,,,,"{'Tauros': 1, 'Haunter': 1, 'Regirock': 1, 'Jynx': 1, 'Manectric': 1, 'Slowking': 1}"
groudon60400,[Gen 4] NU,1,1,0,2024-09-28 00:28:52,2024-09-28 00:28:52,1000.0,1000.0,[1000.0],"{'Shiftry': 1, 'Charizard': 1, 'Sandslash': 1, 'Floatzel': 1, 'Regirock': 1}"
grovyle45669,[Gen 4] NU,1,0,1,2020-05-04 18:29:40,2020-05-04 18:29:40,,,,"{'Gligar': 1, 'Tauros': 1, 'Medicham': 1, 'Magneton': 1, 'Hitmonchan': 1, 'Hypno': 1}"
grovyle46787,[Gen 4] NU,1,0,1,2016-10-16 20:10:09,2016-10-16 20:10:09,,,,"{'Charizard': 1, 'Luxray': 1, 'Grotle': 1, 'Floatzel': 1, 'Gardevoir': 1, 'Articuno': 1}"
growl5652,[Gen 4] NU,42,40,2,2024-09-02 18:01:45,2024-09-29 23:59:22,1000.0,1260.0,"[1058.0, 1031.0, 1078.0, 1051.0, 1143.0, 1002.0, 1139.0, 1048.0, 1079.0, 1131.0, 1112.0, 1181.0, 1203.0, 1039.0, 1050.0, 1131.0, 1128.0, 1041.0, 1027.0, 1008.0, 1142.0, 1097.0, 1064.0, 1000.0, 1064.0, 1029.0, 1000.0, 1041.0, 1000.0, 1105.0, 1128.0, 1151.0, 1260.0, 1135.0, 1122.0, 1000.0, 1080.0, 1156.0, 1032.0, 1000.0, 1033.0, 1147.0]","{'Charizard': 30, 'Hitmonchan': 33, 'Mawile': 28, 'Skuntank': 34, 'Pikachu': 32, 'Cradily': 29, 'Nidoqueen': 5, 'Dusclops': 5, 'Carnivine': 4, 'Gardevoir': 4, 'Regirock': 5, 'Shiftry': 4, 'Persian': 5, 'Typhlosion': 2, 'Victreebel': 4, 'Hypno': 3}"
growlithe55875,[Gen 4] NU,2,2,0,2018-03-20 01:59:42,2018-05-21 02:33:01,,,,"{'Armaldo': 2, 'Poliwrath': 2, 'Mr. Mime': 2, 'Metang': 2, 'Golbat': 2, 'Articuno': 2}"
growth68003,[Gen 4] NU,1,1,0,2019-05-02 20:15:02,2019-05-02 20:15:02,,,,"{'Gligar': 1, 'Armaldo': 1, 'Mantine': 1, 'Haunter': 1, 'Crawdaunt': 1, 'Quagsire': 1}"
growth69752,[Gen 4] NU,1,1,0,2024-01-27 17:24:39,2024-01-27 17:24:39,,,,"{'Camerupt': 1, 'Meganium': 1, 'Luxray': 1, 'Golem': 1, 'Gardevoir': 1}"
grudge24177,[Gen 4] NU,2,2,0,2021-07-11 14:37:38,2021-07-20 22:52:55,,,,"{'Magmortar': 1, 'Tauros': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Manectric': 1, 'Slowking': 1, 'Medicham': 1, 'Electrode': 1, 'Haunter': 1, 'Relicanth': 1, 'Glalie': 1}"
grumpig54426,[Gen 4] NU,1,1,0,2020-01-03 02:33:42,2020-01-03 02:33:42,,,,"{'Tauros': 1, 'Haunter': 1, 'Regirock': 1, 'Jynx': 1, 'Slowking': 1}"
gulpin48780,[Gen 4] NU,1,1,0,2020-07-08 13:43:54,2020-07-08 13:43:54,,,,"{'Dusclops': 1, 'Bastiodon': 1, 'Haunter': 1, 'Cacturne': 1}"
gulpin5314,[Gen 4] NU,1,0,1,2024-09-22 16:48:56,2024-09-22 16:48:56,1122.0,1122.0,[1122.0],"{'Ninetales': 1, 'Armaldo': 1, 'Gastrodon-East': 1, 'Persian': 1, 'Glaceon': 1, 'Articuno': 1}"
gunkshot9424,[Gen 4] NU,3,2,1,2016-10-17 23:02:07,2020-07-10 03:16:18,,,,"{'Sandslash': 1, 'Floatzel': 1, 'Charizard': 1, 'Vileplume': 1, 'Magmortar': 2, 'Meganium': 2, 'Tauros': 2, 'Medicham': 2, 'Jynx': 2, 'Probopass': 2}"
gust83845,[Gen 4] NU,4,3,1,2018-12-25 16:26:47,2018-12-26 23:19:07,,,,"{'Lapras': 2, 'Tropius': 1, 'Huntail': 1, 'Dunsparce': 2, 'Dusclops': 2, 'Lopunny': 3, 'Tentacool': 1, 'Bastiodon': 2, 'Quagsire': 1, 'Yanma': 1, 'Kingler': 1, 'Combusken': 1, 'Ivysaur': 1, 'Slaking': 1}"
guts24908,[Gen 4] NU,1,0,1,2024-09-03 20:00:46,2024-09-03 20:00:46,1000.0,1000.0,[1000.0],"{'Bibarel': 1, 'Venomoth': 1, 'Banette': 1, 'Dunsparce': 1, 'Gastrodon': 1, 'Lopunny': 1}"
gyroball15624,[Gen 4] NU,2,2,0,2024-08-03 11:37:47,2024-08-03 11:43:09,,,,"{'Claydol': 1, 'Tauros': 1, 'Hitmonchan': 1, 'Skuntank': 1, 'Slowking': 1, 'Drifblim': 1, 'Shiftry': 1, 'Exeggutor': 1, 'Typhlosion': 1, 'Regirock': 1, 'Persian': 1, 'Gardevoir': 1}"
habanberry33794,[Gen 4] NU,3,2,1,2018-07-22 17:23:04,2020-03-01 20:11:57,,,,"{'Regirock': 1, 'Hitmonchan': 2, 'Haunter': 1, 'Jynx': 1, 'Skuntank': 1, 'Manectric': 1, 'Sharpedo': 1, 'Magmortar': 1, 'Sandslash': 1, 'Victreebel': 1, 'Slowking': 2, 'Cradily': 1, 'Nidoqueen': 1, 'Cacturne': 1, 'Dusclops': 1, 'Lickilicky': 1}"
habanberry34945,[Gen 4] NU,3,2,1,2025-01-17 00:20:20,2025-05-07 21:30:45,,,,"{'Shiftry': 1, 'Charizard': 1, 'Tauros': 1, 'Sandslash': 3, 'Regirock': 1, 'Walrein': 1, 'Dusclops': 2, 'Skuntank': 2, 'Gardevoir': 2, 'Glalie': 2, 'Articuno': 1}"
hammerarm14583,[Gen 4] NU,1,0,1,2024-01-31 06:59:20,2024-01-31 06:59:20,,,,"{'Charizard': 1, 'Porygon2': 1, 'Marowak': 1, 'Solrock': 1, 'Slowking': 1, 'Gardevoir': 1}"
hammerarm17259,[Gen 4] NU,1,1,0,2018-03-23 21:22:16,2018-03-23 21:22:16,,,,"{'Politoed': 1, 'Magmortar': 1, 'Magneton': 1, 'Haunter': 1, 'Jynx': 1, 'Piloswine': 1}"
hammerarm61526,[Gen 4] NU,3,1,2,2018-08-26 20:24:18,2018-09-03 13:31:20,,,,"{'Sandslash': 1, 'Floatzel': 2, 'Typhlosion': 1, 'Regirock': 1, 'Cacturne': 1, 'Drifblim': 1, 'Medicham': 1, 'Magneton': 1, 'Hitmonchan': 2, 'Dodrio': 1, 'Slowking': 2, 'Cradily': 1, 'Tauros': 1, 'Nidoqueen': 1, 'Muk': 1}"
happiny68390,[Gen 4] NU,5,3,2,2018-05-06 03:15:07,2018-06-11 01:38:34,,,,"{'Venomoth': 1, 'Meganium': 2, 'Regirock': 2, 'Hitmonchan': 1, 'Skuntank': 3, 'Slowking': 4, 'Sandslash': 2, 'Floatzel': 1, 'Typhlosion': 1, 'Cacturne': 1, 'Drifblim': 1, 'Charizard': 2, 'Magneton': 1, 'Armaldo': 1, 'Shiftry': 1, 'Ninetales': 1, 'Manectric': 2, 'Gligar': 1, 'Tauros': 1, 'Medicham': 1}"
harden29989,[Gen 4] NU,1,0,1,2019-02-09 04:47:26,2019-02-09 04:47:26,,,,"{'Xatu': 1, 'Poliwrath': 1, 'Marowak': 1, 'Victreebel': 1, 'Electabuzz': 1, 'Glalie': 1}"
harden46980,[Gen 4] NU,1,1,0,2019-02-24 03:02:21,2019-02-24 03:02:21,,,,"{'Magneton': 1, 'Nidoqueen': 1, 'Muk': 1, 'Victreebel': 1, 'Carnivine': 1, 'Probopass': 1}"
hardstone86999,[Gen 4] NU,1,0,1,2017-12-12 20:45:51,2017-12-12 20:45:51,,,,"{'Kadabra': 1, 'Poliwrath': 1, 'Cacturne': 1, 'Murkrow': 1, 'Rhydon': 1, 'Articuno': 1}"
hariyama97811,[Gen 4] NU,1,1,0,2019-08-17 10:53:17,2019-08-17 10:53:17,,,,"{'Sandslash': 1, 'Floatzel': 1, 'Charizard': 1, 'Vileplume': 1}"
haunter12630,[Gen 4] NU,71,42,29,2017-11-27 02:03:08,2025-04-10 22:10:44,,,,"{'Tauros': 8, 'Magneton': 12, 'Medicham': 15, 'Poliwrath': 12, 'Regirock': 33, 'Jumpluff': 12, 'Kingler': 1, 'Golduck': 1, 'Walrein': 5, 'Probopass': 2, 'Grovyle': 4, 'Gastly': 1, 'Venomoth': 4, 'Shiftry': 11, 'Haunter': 11, 'Hitmonchan': 15, 'Glalie': 7, 'Drifblim': 7, 'Ninetales': 3, 'Dodrio': 5, 'Gardevoir': 12, 'Electrode': 4, 'Slowking': 22, 'Cradily': 2, 'Articuno': 4, 'Sandslash': 11, 'Typhlosion': 9, 'Rapidash': 5, 'Nidoqueen': 5, 'Cacturne': 15, 'Dusclops': 5, 'Solrock': 1, 'Skuntank': 15, 'Linoone': 2, 'Armaldo': 6, 'Monferno': 2, 'Mr. Mime': 1, 'Misdreavus': 3, 'Wartortle': 3, 'Bellossom': 1, 'Metang': 1, 'Golbat': 5, 'Meganium': 6, 'Gabite': 1, 'Electabuzz': 1, 'Magmortar': 5, 'Tropius': 1, 'Vileplume': 6, 'Pinsir': 1, 'Machoke': 2, 'Sneasel': 2, 'Gastrodon': 2, 'Ampharos': 10, 'Jynx': 5, 'Staryu': 3, 'Luxray': 1, 'Pineco': 1, 'Sableye': 1, 'Golem': 4, 'Camerupt': 1, 'Wailord': 1, 'Lapras': 1, 'Grotle': 2, 'Mawile': 2, 'Swalot': 1, 'Quagsire': 1, 'Kecleon': 3, 'Marowak': 1, 'Chimecho': 2, 'Murkrow': 4, 'Victreebel': 2, 'Rhydon': 3, 'Flareon': 1, 'Magmar': 3, 'Banette': 1, 'Glaceon': 3, 'Pelipper': 1, 'Purugly': 1, 'Magnemite': 1, 'Floatzel': 2, 'Gligar': 2, 'Rampardos': 1, 'Dragonair': 1, 'Politoed': 1, 'Sudowoodo': 1, 'Fearow': 1, 'Sharpedo': 1, 'Torkoal': 1, 'Bibarel': 1, 'Kadabra': 1, 'Gastrodon-East': 1, 'Gorebyss': 1, 'Mantine': 1}"
haunter33914,[Gen 4] NU,1,0,1,2024-09-15 19:26:15,2024-09-15 19:26:15,1064.0,1064.0,[1064.0],"{'Politoed': 1, 'Wailord': 1, 'Charizard': 1, 'Armaldo': 1, 'Nidoqueen': 1, 'Skuntank': 1}"
haunter64851,[Gen 4] NU,1,1,0,2020-08-24 04:13:49,2020-08-24 04:13:49,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Gardevoir': 1}"
healingwish55930,[Gen 4] NU,1,0,1,2024-09-09 00:40:52,2024-09-09 00:40:52,1181.0,1181.0,[1181.0],"{'Butterfree': 1, 'Pinsir': 1, 'Walrein': 1, 'Arbok': 1, 'Lickilicky': 1, 'Cradily': 1}"
healingwish71319,[Gen 4] NU,1,1,0,2018-04-02 21:11:27,2018-04-02 21:11:27,,,,"{'Charizard': 1, 'Vileplume': 1, 'Hitmonchan': 1, 'Regirock': 1, 'Sneasel': 1}"
healingwish90562,[Gen 4] NU,1,0,1,2024-09-03 00:14:55,2024-09-03 00:14:55,1000.0,1000.0,[1000.0],"{'Lapras': 1, 'Vileplume': 1, 'Charizard': 1, 'Regirock': 1, 'Sneasel': 1, 'Hitmonchan': 1}"
