name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
feint47408,[Gen 3] UBERS,1,1,0,2018-06-12 05:14:37,2018-06-12 05:14:37,,,,"{'Latios': 1, 'Metagross': 1, 'Mewtwo': 1, 'Lugia': 1, 'Kyogre': 1, 'Snorlax': 1}"
feint48328,[Gen 3] UBERS,1,0,1,2024-10-07 04:33:18,2024-10-07 04:33:18,,,,"{'Latios': 1, 'Blissey': 1, 'Heracross': 1, 'Deoxys-Attack': 1, 'Kyogre': 1}"
feint53757,[Gen 3] UBERS,1,1,0,2016-06-19 02:30:40,2016-06-19 02:30:40,,,,"{'Meganium': 1, 'Medicham': 1, 'Raikou': 1, 'Gengar': 1, 'Gyarados': 1, 'Umbreon': 1}"
feint63461,[Gen 3] UBERS,1,1,0,2024-11-30 15:51:44,2024-11-30 15:51:44,,,,"{'Cloyster': 1, 'Starmie': 1, 'Charizard': 1, 'Muk': 1, 'Primeape': 1}"
feint95254,[Gen 3] UBERS,1,1,0,2016-08-29 20:10:44,2016-08-29 20:10:44,,,,"{'Blissey': 1, 'Metagross': 1, 'Salamence': 1, 'Deoxys-Speed': 1, 'Wobbuffet': 1}"
feintattack49734,[Gen 3] UBERS,3,2,1,2017-07-19 21:49:11,2017-07-27 00:57:04,,,,"{'Latios': 3, 'Magneton': 2, 'Deoxys-Attack': 2, 'Snorlax': 2, 'Kyogre': 3, 'Rayquaza': 2, 'Regice': 1, 'Omastar': 1, 'Steelix': 1}"
feintattack68917,[Gen 3] UBERS,1,1,0,2019-03-20 14:15:46,2019-03-20 14:15:46,,,,"{'Latios': 1, 'Regice': 1, 'Omastar': 1, 'Steelix': 1, 'Kyogre': 1}"
feintattack71833,[Gen 3] UBERS,1,1,0,2018-11-15 00:54:07,2018-11-15 00:54:07,,,,"{'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
feintattack86679,[Gen 3] UBERS,9,5,4,2023-04-08 21:48:30,2024-11-05 20:54:47,,,,"{'Latios': 9, 'Heracross': 2, 'Kabutops': 1, 'Kyogre': 5, 'Snorlax': 7, 'Forretress': 1, 'Deoxys-Attack': 4, 'Skarmory': 1, 'Groudon': 4, 'Ho-Oh': 1, 'Wobbuffet': 2, 'Metagross': 5, 'Mewtwo': 4, 'Umbreon': 1, 'Rayquaza': 1, 'Magneton': 1, 'Deoxys-Speed': 1, 'Linoone': 1}"
feintattack98043,[Gen 3] UBERS,1,1,0,2015-05-02 01:30:35,2015-05-02 01:30:35,,,,"{'Umbreon': 1, 'Snorlax': 1, 'Groudon': 1}"
feraligatr26196,[Gen 3] UBERS,2,1,1,2015-03-22 03:52:24,2015-08-11 22:03:14,,,,"{'Banette': 1, 'Metagross': 1, 'Salamence': 1, 'Skarmory': 1, 'Kingdra': 1, 'Venusaur': 1, 'Latios': 1, 'Jolteon': 1, 'Jirachi': 1, 'Suicune': 1, 'Arcanine': 1, 'Slaking': 1}"
feraligatr69489,[Gen 3] UBERS,3,0,3,2020-01-23 21:05:27,2020-01-24 19:44:39,,,,"{'Scyther': 1, 'Wailord': 1, 'Flareon': 1, 'Golem': 1, 'Stantler': 1, 'Muk': 2, 'Meganium': 2, 'Aggron': 2, 'Typhlosion': 1, 'Mantine': 1, 'Manectric': 1, 'Fearow': 1, 'Ampharos': 1, 'Whiscash': 1, 'Forretress': 1}"
feraligatr69644,[Gen 3] UBERS,2,0,2,2020-06-05 10:19:13,2020-08-01 12:16:33,,,,"{'Deoxys-Defense': 1, 'Mewtwo': 1, 'Ho-Oh': 2, 'Dugtrio': 1, 'Latias': 2, 'Rayquaza': 1, 'Blissey': 1, 'Regirock': 1, 'Forretress': 1, 'Groudon': 1}"
fighting11938,[Gen 3] UBERS,1,1,0,2017-07-02 18:54:57,2017-07-02 18:54:57,1000.0,1000.0,[1000.0],{'Kyogre': 1}
fighting54353,[Gen 3] UBERS,1,1,0,2024-03-07 20:37:40,2024-03-07 20:37:40,,,,"{'Magcargo': 1, 'Salamence': 1, 'Regirock': 1, 'Azurill': 1, 'Lanturn': 1}"
fighting5632,[Gen 3] UBERS,1,0,1,2024-04-14 18:31:09,2024-04-14 18:31:09,,,,"{'Blissey': 1, 'Deoxys-Attack': 1, 'Latias': 1, 'Kyogre': 1, 'Forretress': 1, 'Groudon': 1}"
fighting88830,[Gen 3] UBERS,4,1,3,2020-05-29 16:23:15,2020-10-11 16:30:04,,,,"{'Latios': 3, 'Deoxys-Defense': 2, 'Heracross': 2, 'Jirachi': 2, 'Kyogre': 4, 'Groudon': 2, 'Magneton': 1, 'Snorlax': 1, 'Latias': 1, 'Blissey': 1, 'Deoxys-Speed': 1, 'Raikou': 1, 'Gengar': 1}"
figyberry28189,[Gen 3] UBERS,1,0,1,2024-10-27 01:27:27,2024-10-27 01:27:27,1087.0,1087.0,[1087.0],"{'Blissey': 1, 'Kyogre': 1, 'Skarmory': 1, 'Latios': 1}"
filter40635,[Gen 3] UBERS,1,0,1,2024-05-10 19:25:29,2024-05-10 19:25:29,,,,"{'Latios': 1, 'Mewtwo': 1, 'Rayquaza': 1, 'Kyogre': 1, 'Snorlax': 1, 'Groudon': 1}"
filter70262,[Gen 3] UBERS,2,1,1,2025-05-18 20:14:17,2025-05-26 18:08:35,,,,"{'Meganium': 1, 'Lapras': 2, 'Entei': 1, 'Metang': 2, 'Raikou': 2, 'Clefable': 2, 'Mightyena': 1, 'Kingdra': 1}"
filter81368,[Gen 3] UBERS,1,1,0,2024-04-17 21:14:15,2024-04-17 21:14:15,,,,"{'Banette': 1, 'Metagross': 1, 'Ludicolo': 1, 'Aggron': 1, 'Deoxys-Attack': 1}"
finneon61779,[Gen 3] UBERS,4,0,4,2018-01-17 13:30:47,2019-03-20 15:11:34,,,,"{'Suicune': 1, 'Regirock': 2, 'Gyarados': 1, 'Gengar': 1, 'Snorlax': 2, 'Zapdos': 2, 'Wobbuffet': 1, 'Armaldo': 1, 'Venusaur': 1}"
finneon70270,[Gen 3] UBERS,1,1,0,2024-09-04 19:38:25,2024-09-04 19:38:25,,,,"{'Latios': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1}"
finneon81916,[Gen 3] UBERS,3,3,0,2018-06-26 22:12:19,2018-06-26 22:26:03,,,,"{'Latias': 2, 'Lugia': 1, 'Snorlax': 2, 'Forretress': 1, 'Groudon': 2, 'Latios': 1, 'Jirachi': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Mew': 1, 'Mewtwo': 1, 'Steelix': 1}"
finneon84731,[Gen 3] UBERS,1,1,0,2020-05-16 00:56:15,2020-05-16 00:56:15,,,,"{'Latios': 1, 'Typhlosion': 1, 'Kingdra': 1}"
finneon97535,[Gen 3] UBERS,1,1,0,2024-01-27 21:40:24,2024-01-27 21:40:24,,,,"{'Latios': 1, 'Blissey': 1, 'Heracross': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Skarmory': 1}"
finneon97829,[Gen 3] UBERS,1,0,1,2016-10-14 19:38:25,2016-10-14 19:38:25,,,,"{'Mewtwo': 1, 'Rayquaza': 1, 'Groudon': 1}"
fire15228,[Gen 3] UBERS,1,1,0,2023-12-17 17:52:12,2023-12-17 17:52:12,,,,"{'Aerodactyl': 1, 'Poliwrath': 1, 'Raikou': 1, 'Dusclops': 1, 'Dragonite': 1, 'Donphan': 1}"
fire20709,[Gen 3] UBERS,1,0,1,2015-05-02 15:24:25,2015-05-02 15:24:25,,,,"{'Latios': 1, 'Deoxys-Attack': 1, 'Wobbuffet': 1, 'Relicanth': 1, 'Kyogre': 1, 'Forretress': 1}"
fire24746,[Gen 3] UBERS,1,0,1,2020-03-05 02:59:00,2020-03-05 02:59:00,,,,"{'Blissey': 1, 'Magneton': 1, 'Forretress': 1, 'Groudon': 1}"
fire64412,[Gen 3] UBERS,1,0,1,2025-01-12 20:18:29,2025-01-12 20:18:29,,,,"{'Audino': 1, 'Kyurem': 1, 'Slowking-Galar': 1, 'Naviathan': 1, 'Landorus': 1, 'Beheeyem': 1}"
fire66207,[Gen 3] UBERS,1,0,1,2018-11-18 10:52:08,2018-11-18 10:52:08,,,,"{'Latios': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
fireblast58671,[Gen 3] UBERS,2,2,0,2016-12-27 17:00:44,2018-10-24 21:30:35,,,,"{'Latios': 2, 'Deoxys-Attack': 1, 'Latias': 1, 'Lugia': 2, 'Forretress': 2, 'Groudon': 2, 'Blissey': 1, 'Ho-Oh': 1}"
fireblast60375,[Gen 3] UBERS,2,1,1,2020-08-27 22:47:38,2020-08-28 11:32:09,1214.0,1214.0,[1214.0],"{'Latios': 2, 'Blissey': 2, 'Deoxys-Attack': 2, 'Ho-Oh': 2, 'Forretress': 2, 'Groudon': 2}"
fireblast68134,[Gen 3] UBERS,2,2,0,2021-08-19 17:08:58,2021-08-19 17:20:03,,,,"{'Latios': 1, 'Kyogre': 2, 'Wobbuffet': 1, 'Mewtwo': 1, 'Blissey': 1, 'Gengar': 1, 'Forretress': 1}"
fireblast70842,[Gen 3] UBERS,4,3,1,2018-01-23 21:09:59,2018-04-11 23:34:31,,,,"{'Metagross': 2, 'Exeggutor': 1, 'Deoxys-Attack': 3, 'Regirock': 2, 'Latias': 4, 'Groudon': 3, 'Magneton': 1, 'Snorlax': 1, 'Rayquaza': 1, 'Forretress': 1, 'Heracross': 1, 'Steelix': 1, 'Ho-Oh': 1}"
firefang11558,[Gen 3] UBERS,1,0,1,2016-09-13 16:28:09,2016-09-13 16:28:09,,,,"{'Latios': 1, 'Wobbuffet': 1, 'Rayquaza': 1}"
firepunch81126,[Gen 3] UBERS,3,1,2,2017-11-22 23:22:06,2019-03-13 09:34:38,,,,"{'Blissey': 3, 'Omastar': 3, 'Latias': 3, 'Kyogre': 3, 'Forretress': 3, 'Rayquaza': 2}"
firespin23816,[Gen 3] UBERS,1,0,1,2024-10-10 23:08:45,2024-10-10 23:08:45,1057.0,1057.0,[1057.0],"{'Latios': 1, 'Starmie': 1, 'Jirachi': 1, 'Deoxys-Attack': 1, 'Wobbuffet': 1, 'Kyogre': 1}"
firestone25476,[Gen 3] UBERS,7,4,3,2023-12-14 20:57:06,2024-11-12 14:32:32,,,,"{'Starmie': 1, 'Snorlax': 4, 'Groudon': 5, 'Latios': 5, 'Mewtwo': 3, 'Deoxys-Attack': 3, 'Tyranitar': 1, 'Kyogre': 6, 'Metagross': 3, 'Ho-Oh': 3, 'Forretress': 3}"
firestone62688,[Gen 3] UBERS,1,0,1,2023-12-21 21:05:23,2023-12-21 21:05:23,,,,"{'Sharpedo': 1, 'Ninetales': 1, 'Salamence': 1, 'Sandslash': 1, 'Breloom': 1}"
firestone76361,[Gen 3] UBERS,1,0,1,2024-06-27 17:07:46,2024-06-27 17:07:46,,,,"{'Cloyster': 1, 'Mewtwo': 1, 'Swampert': 1, 'Armaldo': 1, 'Scizor': 1, 'Breloom': 1}"
fissure29966,[Gen 3] UBERS,1,1,0,2015-04-05 17:07:01,2015-04-05 17:07:01,,,,"{'Jirachi': 1, 'Deoxys-Attack': 1, 'Latias': 1, 'Lugia': 1, 'Umbreon': 1, 'Kyogre': 1}"
fissure35074,[Gen 3] UBERS,33,13,20,2020-11-07 02:31:26,2025-01-19 14:49:56,,,,"{'Latios': 17, 'Mewtwo': 7, 'Ho-Oh': 3, 'Snorlax': 8, 'Forretress': 3, 'Groudon': 16, 'Kangaskhan': 13, 'Qwilfish': 2, 'Electrode': 2, 'Kabutops': 1, 'Arcanine': 5, 'Misdreavus': 1, 'Altaria': 4, 'Deoxys-Attack': 11, 'Registeel': 4, 'Scyther': 5, 'Vileplume': 3, 'Omastar': 3, 'Ampharos': 4, 'Blastoise': 1, 'Gorebyss': 1, 'Haunter': 2, 'Stantler': 1, 'Linoone': 2, 'Pupitar': 1, 'Glalie': 1, 'Mew': 2, 'Aerodactyl': 1, 'Metagross': 11, 'Wobbuffet': 2, 'Kyogre': 5, 'Rayquaza': 4, 'Regice': 1, 'Armaldo': 5, 'Metang': 2, 'Mantine': 2, 'Electabuzz': 3, 'Solrock': 1, 'Tentacruel': 3, 'Exeggutor': 2, 'Umbreon': 3, 'Heracross': 2, 'Weezing': 2, 'Gligar': 3, 'Lanturn': 1, 'Hitmonlee': 1, 'Blissey': 1, 'Granbull': 3, 'Lapras': 2, 'Cacturne': 1, 'Slowking': 1, 'Meganium': 1, 'Feraligatr': 1, 'Breloom': 1, 'Hitmontop': 1, 'Kadabra': 1, 'Walrein': 1}"
fissure35281,[Gen 3] UBERS,3,1,2,2017-09-13 21:29:50,2017-09-13 21:45:51,,,,"{'Latios': 3, 'Cloyster': 1, 'Mewtwo': 1, 'Mew': 1, 'Regice': 1, 'Snorlax': 3, 'Aerodactyl': 1, 'Ho-Oh': 1, 'Registeel': 1, 'Groudon': 1, 'Rayquaza': 1, 'Magneton': 1, 'Deoxys-Attack': 1, 'Kyogre': 1}"
fissure96222,[Gen 3] UBERS,2,0,2,2016-03-21 02:58:24,2016-06-12 17:48:33,,,,"{'Blissey': 2, 'Deoxys-Defense': 2, 'Metagross': 2, 'Latias': 2, 'Lugia': 2, 'Kyogre': 2}"
fistplate58663,[Gen 3] UBERS,1,1,0,2025-02-10 21:52:03,2025-02-10 21:52:03,,,,"{'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1}"
fistplate63582,[Gen 3] UBERS,1,1,0,2025-03-13 20:43:49,2025-03-13 20:43:49,,,,{'Charmander': 1}
fistplate71311,[Gen 3] UBERS,2,1,1,2017-12-06 21:59:39,2017-12-06 22:14:42,,,,"{'Milotic': 2, 'Salamence': 2, 'Sceptile': 2, 'Gardevoir': 2, 'Cradily': 2, 'Slaking': 2}"
flaaffy57062,[Gen 3] UBERS,1,1,0,2020-08-01 12:18:03,2020-08-01 12:18:03,,,,"{'Latios': 1, 'Shedinja': 1, 'Groudon': 1, 'Ho-Oh': 1}"
flaaffy88384,[Gen 3] UBERS,1,0,1,2016-10-16 05:26:51,2016-10-16 05:26:51,,,,"{'Latios': 1, 'Blaziken': 1, 'Flygon': 1, 'Breloom': 1}"
flaaffy89454,[Gen 3] UBERS,3,1,2,2019-03-17 16:14:26,2019-03-17 16:31:05,,,,"{'Azumarill': 3, 'Steelix': 3, 'Tyranitar': 2, 'Chansey': 2, 'Clefable': 3, 'Alakazam': 1}"
flail47480,[Gen 3] UBERS,1,0,1,2018-07-16 20:36:09,2018-07-16 20:36:09,,,,"{'Metagross': 1, 'Swampert': 1, 'Heracross': 1, 'Scizor': 1, 'Gardevoir': 1, 'Ninjask': 1}"
flail51736,[Gen 3] UBERS,1,1,0,2024-03-17 23:23:24,2024-03-17 23:23:24,,,,"{'Latios': 1, 'Regirock': 1, 'Ho-Oh': 1, 'Forretress': 1, 'Groudon': 1}"
flail56278,[Gen 3] UBERS,1,0,1,2018-05-16 16:44:32,2018-05-16 16:44:32,,,,"{'Latios': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
flail93308,[Gen 3] UBERS,5,1,4,2020-04-07 17:16:19,2020-04-12 01:03:51,,,,"{'Moltres': 5, 'Mewtwo': 5, 'Zapdos': 3, 'Machamp': 5, 'Suicune': 4, 'Groudon': 5, 'Heracross': 2}"
flamebody13984,[Gen 3] UBERS,1,1,0,2017-01-22 21:15:13,2017-01-22 21:15:13,1333.0,1333.0,[1333.0],"{'Latios': 1, 'Blissey': 1, 'Deoxys-Attack': 1, 'Lugia': 1, 'Forretress': 1, 'Groudon': 1}"
flamebody32363,[Gen 3] UBERS,1,0,1,2018-07-02 21:10:43,2018-07-02 21:10:43,,,,"{'Milotic': 1, 'Aerodactyl': 1, 'Entei': 1, 'Zapdos': 1, 'Skarmory': 1}"
flamebody41902,[Gen 3] UBERS,1,1,0,2015-12-02 02:32:43,2015-12-02 02:32:43,,,,"{'Politoed': 1, 'Metagross': 1, 'Jolteon': 1, 'Salamence': 1, 'Gengar': 1, 'Rayquaza': 1}"
flamebody44704,[Gen 3] UBERS,1,0,1,2022-07-17 20:15:39,2022-07-17 20:15:39,,,,"{'Latios': 1, 'Exeggutor': 1, 'Deoxys-Attack': 1, 'Snorlax': 1, 'Forretress': 1, 'Groudon': 1}"
flamebody86571,[Gen 3] UBERS,1,0,1,2024-01-02 18:49:54,2024-01-02 18:49:54,,,,"{'Blissey': 1, 'Latios': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Forretress': 1}"
flameorb27774,[Gen 3] UBERS,1,1,0,2024-05-06 01:18:09,2024-05-06 01:18:09,,,,"{'Latios': 1, 'Deoxys-Defense': 1, 'Metagross': 1, 'Heracross': 1, 'Kyogre': 1, 'Groudon': 1}"
flameorb42241,[Gen 3] UBERS,1,1,0,2021-10-30 14:17:20,2021-10-30 14:17:20,,,,"{'Latios': 1, 'Mewtwo': 1, 'Latias': 1, 'Snorlax': 1, 'Groudon': 1, 'Slaking': 1}"
flameorb45100,[Gen 3] UBERS,1,0,1,2024-11-12 20:00:19,2024-11-12 20:00:19,,,,"{'Lapras': 1, 'Jolteon': 1, 'Aerodactyl': 1, 'Marowak': 1, 'Primeape': 1, 'Dragonite': 1}"
flameplate25998,[Gen 3] UBERS,1,0,1,2015-07-04 21:49:40,2015-07-04 21:49:40,1000.0,1000.0,[1000.0],"{'Mewtwo': 1, 'Ho-Oh': 1, 'Lugia': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
flamethrower21140,[Gen 3] UBERS,2,0,2,2020-04-15 19:34:45,2020-04-15 19:42:30,,,,"{'Latios': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1, 'Blissey': 1, 'Regirock': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
flamethrower24719,[Gen 3] UBERS,1,0,1,2021-05-31 19:20:28,2021-05-31 19:20:28,,,,"{'Latios': 1, 'Blissey': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Forretress': 1}"
flamethrower36268,[Gen 3] UBERS,1,0,1,2024-05-28 19:09:57,2024-05-28 19:09:57,,,,"{'Blissey': 1, 'Latios': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Forretress': 1}"
flamethrower61187,[Gen 3] UBERS,2,2,0,2021-09-06 00:00:29,2021-09-06 00:21:05,,,,"{'Latios': 1, 'Heracross': 1, 'Wobbuffet': 1, 'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1, 'Blissey': 1, 'Deoxys-Defense': 1, 'Metagross': 1, 'Latias': 1, 'Lugia': 1}"
flamethrower71564,[Gen 3] UBERS,1,1,0,2018-04-14 20:53:32,2018-04-14 20:53:32,,,,"{'Jolteon': 1, 'Flareon': 1, 'Wobbuffet': 1, 'Espeon': 1, 'Umbreon': 1, 'Vaporeon': 1}"
flamewheel13250,[Gen 3] UBERS,1,0,1,2020-08-01 12:04:35,2020-08-01 12:04:35,,,,"{'Latios': 1, 'Shedinja': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Forretress': 1, 'Groudon': 1}"
flamewheel17384,[Gen 3] UBERS,2,1,1,2022-01-30 23:37:45,2022-01-31 00:14:42,,,,"{'Blissey': 2, 'Deoxys-Attack': 2, 'Ho-Oh': 2, 'Latias': 2, 'Forretress': 2, 'Groudon': 2}"
flamewheel48930,[Gen 3] UBERS,1,0,1,2024-08-30 15:20:53,2024-08-30 15:20:53,,,,"{'Exeggutor': 1, 'Heracross': 1, 'Typhlosion': 1, 'Gengar': 1, 'Lanturn': 1, 'Glalie': 1}"
flamewheel49721,[Gen 3] UBERS,1,1,0,2019-12-26 04:48:05,2019-12-26 04:48:05,,,,"{'Latios': 1, 'Lugia': 1, 'Umbreon': 1, 'Snorlax': 1, 'Groudon': 1}"
flamewheel86204,[Gen 3] UBERS,2,2,0,2019-08-11 05:25:19,2019-08-13 12:05:29,,,,"{'Mightyena': 2, 'Loudred': 2, 'Gloom': 2, 'Gyarados': 2, 'Grovyle': 2, 'Swellow': 2}"
flareblitz46204,[Gen 3] UBERS,1,1,0,2019-07-28 19:36:41,2019-07-28 19:36:41,,,,"{'Mr. Mime': 1, 'Ninjask': 1, 'Kangaskhan': 1}"
flareblitz90658,[Gen 3] UBERS,40,25,15,2016-04-19 16:55:23,2017-07-07 15:27:26,1077.0,1104.0,"[1077.0, 1104.0]","{'Latios': 37, 'Deoxys-Attack': 14, 'Latias': 10, 'Forretress': 6, 'Groudon': 34, 'Ho-Oh': 23, 'Registeel': 11, 'Snorlax': 21, 'Aerodactyl': 12, 'Scyther': 2, 'Staryu': 2, 'Pineco': 2, 'Sandshrew': 1, 'Onix': 1, 'Zigzagoon': 1, 'Magneton': 12, 'Mewtwo': 6, 'Kyogre': 9, 'Rayquaza': 4, 'Linoone': 6, 'Regice': 2, 'Omastar': 1, 'Steelix': 2, 'Jirachi': 1, 'Lugia': 1, 'Umbreon': 1}"
flareon27859,[Gen 3] UBERS,2,1,1,2018-03-01 23:08:13,2020-07-31 15:09:16,,,,"{'Mewtwo': 2, 'Mew': 1, 'Ho-Oh': 1, 'Gengar': 1, 'Snorlax': 1, 'Groudon': 2, 'Latios': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Rayquaza': 1}"
flareon51439,[Gen 3] UBERS,1,0,1,2015-09-25 20:41:39,2015-09-25 20:41:39,,,,"{'Pidgeotto': 1, 'Nidorino': 1, 'Pikachu': 1, 'Primeape': 1, 'Alakazam': 1, 'Charmeleon': 1}"
flareon72368,[Gen 3] UBERS,1,0,1,2020-08-16 05:42:22,2020-08-16 05:42:22,1000.0,1000.0,[1000.0],"{'Metagross': 1, 'Ninjask': 1, 'Spinda': 1}"
flash22499,[Gen 3] UBERS,3,2,1,2015-05-31 03:49:00,2016-02-22 05:13:31,,,,"{'Latios': 3, 'Deoxys-Attack': 1, 'Magneton': 1, 'Snorlax': 1, 'Rayquaza': 1, 'Groudon': 2, 'Blissey': 2, 'Lugia': 1, 'Forretress': 1, 'Gengar': 1, 'Kyogre': 1, 'Skarmory': 1}"
flash37612,[Gen 3] UBERS,1,1,0,2017-12-13 00:03:19,2017-12-13 00:03:19,,,,"{'Nidoking': 1, 'Lapras': 1, 'Venusaur': 1, 'Dodrio': 1}"
flash44248,[Gen 3] UBERS,1,1,0,2017-06-30 17:12:23,2017-06-30 17:12:23,,,,"{'Blissey': 1, 'Aron': 1, 'Starmie': 1, 'Salamence': 1, 'Skarmory': 1}"
flash59106,[Gen 3] UBERS,1,0,1,2024-12-06 01:32:33,2024-12-06 01:32:33,,,,"{'Mew': 1, 'Mewtwo': 1, 'Jirachi': 1, 'Ho-Oh': 1, 'Gengar': 1, 'Groudon': 1}"
flash6186,[Gen 3] UBERS,5,4,1,2020-01-09 03:43:49,2020-06-17 06:51:13,,,,"{'Metagross': 1, 'Forretress': 2, 'Banette': 1, 'Shedinja': 1, 'Dusclops': 1, 'Gengar': 2, 'Sableye': 1, 'Misdreavus': 1, 'Jolteon': 1, 'Dodrio': 1, 'Breloom': 1, 'Venusaur': 1, 'Venomoth': 1, 'Heracross': 1, 'Pinsir': 1, 'Scizor': 1, 'Ninjask': 1, 'Shuckle': 1, 'Charizard': 1}"
flashcannon35815,[Gen 3] UBERS,1,0,1,2023-06-17 20:23:25,2023-06-17 20:23:25,,,,"{'Latios': 1, 'Mewtwo': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Snorlax': 1}"
flashcannon47151,[Gen 3] UBERS,1,0,1,2020-06-03 19:37:29,2020-06-03 19:37:29,,,,"{'Blissey': 1, 'Deoxys-Defense': 1, 'Mewtwo': 1, 'Latias': 1, 'Lugia': 1, 'Kyogre': 1}"
flashcannon54752,[Gen 3] UBERS,1,0,1,2017-07-28 04:52:50,2017-07-28 04:52:50,,,,"{'Mewtwo': 1, 'Rayquaza': 1, 'Groudon': 1}"
flashfire42097,[Gen 3] UBERS,1,0,1,2015-09-18 02:33:29,2015-09-18 02:33:29,1000.0,1000.0,[1000.0],"{'Meganium': 1, 'Kadabra': 1, 'Typhlosion': 1, 'Gengar': 1, 'Feraligatr': 1, 'Raichu': 1}"
flashfire74687,[Gen 3] UBERS,2,1,1,2018-04-02 21:38:58,2018-04-02 23:12:41,,,,"{'Vileplume': 2, 'Clefable': 2, 'Umbreon': 2, 'Primeape': 1, 'Dragonite': 1, 'Blastoise': 2}"
flashfire84715,[Gen 3] UBERS,5,4,1,2018-02-10 22:56:28,2018-03-28 23:15:56,,,,"{'Magneton': 4, 'Deoxys-Attack': 2, 'Dodrio': 2, 'Latias': 2, 'Kyogre': 4, 'Snorlax': 3, 'Exeggutor': 1, 'Ho-Oh': 1, 'Quagsire': 1, 'Lugia': 2, 'Groudon': 1, 'Latios': 2, 'Omastar': 1, 'Heracross': 1, 'Metagross': 1, 'Mewtwo': 1}"
flatter19141,[Gen 3] UBERS,1,1,0,2024-12-16 22:12:15,2024-12-16 22:12:15,,,,"{'Metagross': 1, 'Mewtwo': 1, 'Jirachi': 1, 'Sableye': 1, 'Kyogre': 1, 'Groudon': 1}"
flatter40253,[Gen 3] UBERS,1,0,1,2020-07-23 22:35:17,2020-07-23 22:35:17,,,,"{'Metagross': 1, 'Salamence': 1, 'Swampert': 1, 'Breloom': 1, 'Sableye': 1, 'Blaziken': 1}"
fling32878,[Gen 3] UBERS,1,0,1,2017-05-28 15:35:42,2017-05-28 15:35:42,,,,"{'Latios': 1, 'Deoxys-Attack': 1, 'Tyranitar': 1, 'Latias': 1, 'Kyogre': 1, 'Groudon': 1}"
fling55533,[Gen 3] UBERS,2,0,2,2021-04-19 02:00:08,2021-04-19 02:07:53,,,,"{'Blissey': 1, 'Magneton': 1, 'Latias': 1, 'Lugia': 1, 'Forretress': 1, 'Groudon': 1, 'Latios': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1}"
fling78647,[Gen 3] UBERS,1,0,1,2025-01-23 01:20:35,2025-01-23 01:20:35,,,,"{'Latios': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Snorlax': 1}"
floatzel36789,[Gen 3] UBERS,1,1,0,2018-07-24 01:50:05,2018-07-24 01:50:05,,,,"{'Jumpluff': 1, 'Ludicolo': 1, 'Umbreon': 1}"
flowergift49411,[Gen 3] UBERS,1,1,0,2024-10-10 20:33:40,2024-10-10 20:33:40,1064.0,1064.0,[1064.0],"{'Blissey': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
flowergift61674,[Gen 3] UBERS,1,0,1,2024-01-22 23:58:18,2024-01-22 23:58:18,,,,"{'Latios': 1, 'Mewtwo': 1, 'Mew': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Kyogre': 1}"
fly30182,[Gen 3] UBERS,7,4,3,2020-04-04 19:41:36,2020-04-12 19:35:46,,,,"{'Blissey': 6, 'Starmie': 6, 'Banette': 5, 'Deoxys-Attack': 7, 'Raikou': 7, 'Muk': 4}"
fly42306,[Gen 3] UBERS,4,4,0,2024-01-21 17:56:47,2024-01-24 19:53:56,,,,"{'Latios': 4, 'Snorlax': 2, 'Rayquaza': 2, 'Forretress': 2, 'Groudon': 2, 'Blissey': 2, 'Mewtwo': 2, 'Metagross': 2, 'Deoxys-Attack': 2, 'Kyogre': 2}"
