name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
furyswipes40859,[Gen 1] UU,3,1,2,2023-03-26 21:23:06,2023-03-26 21:47:50,,,,"{'Tentacruel': 3, 'Lapras': 3, 'Hypno': 3, 'Persian': 3, 'Dragonite': 3, 'Kadabra': 2, 'Dugtrio': 1}"
furyswipes43732,[Gen 1] UU,1,1,0,2025-01-01 21:36:11,2025-01-01 21:36:11,,,,"{'Dugtrio': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Persian': 1, 'Raichu': 1, 'Kadabra': 1}"
futuresight13270,[Gen 1] UU,5,2,3,2019-07-30 03:19:59,2020-04-14 01:54:42,,,,"{'Abra': 2, 'Rapidash': 2, 'Porygon': 2, 'Venomoth': 2, 'Tangela': 2, 'Slowpoke': 2, 'Kangaskhan': 3, 'Tentacruel': 3, 'Hypno': 3, 'Persian': 3, 'Raichu': 3, 'Kadabra': 3}"
futuresight34250,[Gen 1] UU,1,1,0,2024-04-01 17:49:10,2024-04-01 17:49:10,,,,"{'Tentacruel': 1, 'Dragonite': 1, 'Tangela': 1, 'Golem': 1}"
gallade9472,[Gen 1] UU,10,4,6,2022-01-17 01:38:42,2023-06-01 00:49:40,,,,"{'Kangaskhan': 8, 'Lapras': 2, 'Hypno': 7, 'Persian': 7, 'Dragonite': 3, 'Kadabra': 9, 'Dodrio': 7, 'Tentacruel': 9, 'Dugtrio': 1, 'Dewgong': 1, 'Aerodactyl': 1, 'Gyarados': 1, 'Omastar': 1, 'Electabuzz': 1}"
ganlonberry77483,[Gen 1] UU,1,0,1,2021-06-05 03:51:09,2021-06-05 03:51:09,,,,"{'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Persian': 1, 'Kadabra': 1, 'Gyarados': 1}"
ganlonberry84835,[Gen 1] UU,1,0,1,2018-12-30 19:49:29,2018-12-30 19:49:29,1000.0,1000.0,[1000.0],"{'Dodrio': 1, 'Onix': 1, 'Muk': 1, 'Flareon': 1, 'Golduck': 1, 'Electabuzz': 1}"
gastly15798,[Gen 1] UU,1,0,1,2019-09-02 20:11:34,2019-09-02 20:11:34,,,,"{'Dugtrio': 1, 'Omastar': 1, 'Tentacruel': 1, 'Hypno': 1, 'Dragonite': 1, 'Haunter': 1}"
gastly99241,[Gen 1] UU,1,0,1,2016-06-04 20:38:26,2016-06-04 20:38:26,1000.0,1000.0,[1000.0],"{'Venusaur': 1, 'Charizard': 1, 'Nidoking': 1, 'Poliwrath': 1, 'Hypno': 1, 'Electabuzz': 1}"
gastrodon26689,[Gen 1] UU,22,7,15,2022-01-17 06:48:00,2024-08-24 21:47:12,,,,"{'Kangaskhan': 14, 'Tentacruel': 22, 'Hypno': 18, 'Persian': 12, 'Kadabra': 21, 'Gyarados': 5, 'Dugtrio': 8, 'Dewgong': 2, 'Aerodactyl': 1, 'Haunter': 2, 'Articuno': 7, 'Raichu': 1, 'Venusaur': 2, 'Dodrio': 5, 'Electabuzz': 2, 'Tangela': 2, 'Golem': 1, 'Clefable': 2, 'Dragonite': 1}"
gengar69741,[Gen 1] UU,1,0,1,2017-12-17 17:58:13,2017-12-17 17:58:13,1073.0,1073.0,[1073.0],"{'Articuno': 1, 'Kangaskhan': 1, 'Hypno': 1, 'Electabuzz': 1, 'Dragonite': 1, 'Haunter': 1}"
gible14850,[Gen 1] UU,2,1,1,2024-01-16 13:00:01,2024-01-16 13:09:08,,,,"{'Charmander': 2, 'Pikachu': 2}"
gible45423,[Gen 1] UU,2,2,0,2024-12-15 18:24:26,2024-12-15 18:37:55,,,,"{'Dugtrio': 2, 'Dewgong': 2, 'Golem': 2, 'Kadabra': 2, 'Haunter': 2, 'Dodrio': 1}"
gible80445,[Gen 1] UU,2,2,0,2023-12-02 21:40:32,2023-12-02 21:48:29,1031.0,1123.0,"[1123.0, 1031.0]","{'Dodrio': 2, 'Dugtrio': 2, 'Articuno': 1, 'Tentacruel': 2, 'Kadabra': 2, 'Haunter': 1}"
gigadrain64920,[Gen 1] UU,1,0,1,2016-06-07 21:27:43,2016-06-07 21:27:43,,,,"{'Pidgeot': 1, 'Arcanine': 1, 'Beedrill': 1, 'Nidoking': 1, 'Dragonite': 1, 'Blastoise': 1}"
gigaimpact15080,[Gen 1] UU,3,2,1,2020-07-27 00:15:02,2020-07-27 00:26:21,,,,"{'Hitmonlee': 2, 'Electrode': 3, 'Golem': 2, 'Persian': 3, 'Dragonite': 2, 'Kadabra': 2}"
gigaimpact72507,[Gen 1] UU,1,0,1,2017-12-04 23:50:22,2017-12-04 23:50:22,,,,"{'Muk': 1, 'Charizard': 1, 'Kangaskhan': 1, 'Wigglytuff': 1, 'Aerodactyl': 1, 'Vaporeon': 1}"
glaceon53740,[Gen 1] UU,7,2,5,2020-05-31 10:38:45,2020-07-26 09:34:10,,,,"{'Venusaur': 4, 'Seadra': 2, 'Mr. Mime': 3, 'Clefable': 4, 'Electrode': 4, 'Moltres': 4, 'Electabuzz': 3, 'Dragonite': 3, 'Dugtrio': 3, 'Tentacruel': 3, 'Kangaskhan': 2, 'Kadabra': 2, 'Golduck': 1}"
glaceon67942,[Gen 1] UU,3,3,0,2020-04-27 00:45:18,2020-06-22 21:18:28,,,,"{'Diglett': 3, 'Staryu': 2, 'Drowzee': 3, 'Abra': 2, 'Exeggcute': 2, 'Slowpoke': 1}"
glalie5477,[Gen 1] UU,1,1,0,2016-06-07 21:27:43,2016-06-07 21:27:43,,,,"{'Arcanine': 1, 'Beedrill': 1, 'Articuno': 1, 'Charizard': 1}"
glameow93280,[Gen 1] UU,1,1,0,2019-12-16 11:24:31,2019-12-16 11:24:31,,,,"{'Dugtrio': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Kadabra': 1, 'Haunter': 1}"
gligar43252,[Gen 1] UU,18,9,9,2022-06-30 22:25:07,2025-05-25 20:38:26,,,,"{'Dugtrio': 5, 'Kangaskhan': 7, 'Tentacruel': 14, 'Hypno': 17, 'Dragonite': 6, 'Haunter': 4, 'Aerodactyl': 3, 'Electabuzz': 4, 'Kadabra': 11, 'Lapras': 4, 'Raichu': 2, 'Gyarados': 3, 'Venusaur': 1, 'Persian': 10, 'Omastar': 2, 'Articuno': 4, 'Dodrio': 1, 'Dewgong': 1, 'Golem': 1, 'Vaporeon': 1}"
gliscor19201,[Gen 1] UU,4,2,2,2016-07-18 20:09:12,2016-07-25 16:52:45,1056.0,1056.0,[1056.0],"{'Poliwrath': 4, 'Raichu': 3, 'Kadabra': 1, 'Articuno': 1, 'Charizard': 1, 'Nidoking': 1, 'Haunter': 2}"
gliscor36129,[Gen 1] UU,2,1,1,2016-06-07 22:56:17,2017-12-16 23:58:48,,,,"{'Venusaur': 1, 'Dewgong': 1, 'Arcanine': 1, 'Clefable': 1, 'Raichu': 2, 'Kadabra': 2, 'Dragonite': 1, 'Ninetales': 1, 'Vaporeon': 1, 'Persian': 1}"
gliscor46351,[Gen 1] UU,1,0,1,2016-07-17 09:21:07,2016-07-17 09:21:07,1000.0,1000.0,[1000.0],"{'Marowak': 1, 'Mr. Mime': 1, 'Arcanine': 1, 'Beedrill': 1, 'Fearow': 1, 'Gyarados': 1}"
gloom24942,[Gen 1] UU,1,0,1,2019-03-02 15:38:49,2019-03-02 15:38:49,,,,"{'Mr. Mime': 1, 'Dewgong': 1, 'Charizard': 1, 'Persian': 1, 'Dragonite': 1, 'Electabuzz': 1}"
gloom36167,[Gen 1] UU,1,1,0,2016-07-14 00:44:21,2016-07-14 00:44:21,,,,"{'Gyarados': 1, 'Arcanine': 1, 'Dragonite': 1}"
gloom50365,[Gen 1] UU,2,0,2,2024-12-15 18:24:26,2024-12-15 18:37:55,,,,"{'Dewgong': 1, 'Kangaskhan': 2, 'Tentacruel': 2, 'Electabuzz': 2, 'Kadabra': 2, 'Haunter': 1, 'Persian': 1, 'Dragonite': 1}"
gloom8415,[Gen 1] UU,7,5,2,2017-12-03 03:05:52,2017-12-09 00:37:33,1000.0,1204.0,"[1000.0, 1053.0, 1000.0, 1039.0, 1111.0, 1204.0, 1128.0]","{'Omastar': 5, 'Articuno': 2, 'Hypno': 7, 'Persian': 1, 'Raichu': 3, 'Tangela': 1, 'Dugtrio': 4, 'Tentacruel': 4, 'Dragonite': 3, 'Kadabra': 2, 'Scyther': 3, 'Graveler': 1, 'Dewgong': 1}"
gluttony87688,[Gen 1] UU,3,1,2,2023-12-30 19:51:47,2024-01-01 03:33:25,1157.0,1157.0,[1157.0],"{'Dugtrio': 3, 'Dewgong': 1, 'Clefable': 1, 'Tentacruel': 3, 'Golem': 1, 'Kadabra': 2, 'Golduck': 1, 'Electabuzz': 1, 'Tangela': 1, 'Persian': 1, 'Raichu': 1, 'Haunter': 1, 'Gyarados': 1}"
goldberry48241,[Gen 1] UU,19,10,9,2017-12-02 16:41:33,2017-12-17 14:22:32,,,,"{'Vulpix': 6, 'Magnemite': 18, 'Spearow': 5, 'Goldeen': 6, 'Bulbasaur': 18, 'Machop': 5, 'Charmander': 11, 'Pidgeotto': 11, 'Squirtle': 12, 'Eevee': 12, 'Rattata': 1, 'Koffing': 2, 'Dodrio': 1, 'Victreebel': 1, 'Poliwrath': 1, 'Hypno': 1, 'Raichu': 1, 'Haunter': 1, 'Growlithe': 1}"
goldeen1019,[Gen 1] UU,1,0,1,2019-03-24 06:07:27,2019-03-24 06:07:27,,,,"{'Dratini': 1, 'Exeggcute': 1, 'Rhyhorn': 1, 'Clefairy': 1, 'Pikachu': 1, 'Gastly': 1}"
goldeen16308,[Gen 1] UU,4,2,2,2020-04-22 23:09:37,2020-06-20 17:27:55,,,,"{'Venusaur': 3, 'Nidoking': 4, 'Aerodactyl': 3, 'Hypno': 4, 'Dragonite': 3, 'Blastoise': 3, 'Dugtrio': 1, 'Arbok': 1, 'Electrode': 1, 'Clefable': 1}"
goldeen31666,[Gen 1] UU,4,3,1,2016-06-03 01:13:08,2016-06-04 01:49:06,1000.0,1048.0,"[1022.0, 1000.0, 1000.0, 1048.0]","{'Dugtrio': 4, 'Arcanine': 4, 'Charizard': 3, 'Electrode': 3, 'Dragonite': 4, 'Blastoise': 4}"
goldeen52039,[Gen 1] UU,8,4,4,2023-12-14 21:49:46,2025-01-05 00:03:13,1023.0,1162.0,"[1037.0, 1023.0, 1023.0, 1042.0, 1083.0, 1023.0, 1162.0]","{'Dodrio': 8, 'Dugtrio': 8, 'Articuno': 6, 'Tentacruel': 8, 'Kadabra': 8, 'Haunter': 7, 'Clefable': 1, 'Kangaskhan': 1}"
golduck35019,[Gen 1] UU,116,39,77,2020-11-01 23:06:43,2024-06-19 13:33:54,,,,"{'Venusaur': 20, 'Articuno': 55, 'Kangaskhan': 44, 'Tentacruel': 98, 'Hypno': 95, 'Kadabra': 89, 'Dodrio': 22, 'Persian': 39, 'Dugtrio': 48, 'Omastar': 9, 'Dragonite': 32, 'Dragonair': 1, 'Dewgong': 6, 'Tangela': 7, 'Haunter': 15, 'Aerodactyl': 13, 'Lapras': 18, 'Electrode': 7, 'Electabuzz': 15, 'Raichu': 8, 'Vaporeon': 13, 'Gyarados': 9, 'Clefable': 7, 'Victreebel': 4, 'Mr. Mime': 2, 'Charizard': 2, 'Wigglytuff': 1, 'Venomoth': 1, 'Blastoise': 2, 'Golem': 2, 'Poliwrath': 1, 'Magneton': 1, 'Fearow': 1, 'Moltres': 1}"
golduck78467,[Gen 1] UU,1,1,0,2020-06-01 07:16:42,2020-06-01 07:16:42,,,,"{'Graveler': 1, 'Weepinbell': 1, 'Kadabra': 1, 'Haunter': 1, 'Dragonair': 1}"
golduck88627,[Gen 1] UU,1,1,0,2020-04-21 03:09:31,2020-04-21 03:09:31,,,,"{'Dugtrio': 1, 'Tentacruel': 1, 'Hypno': 1, 'Kadabra': 1, 'Haunter': 1}"
golem66927,[Gen 1] UU,5,5,0,2023-12-06 16:45:23,2023-12-16 17:52:59,1000.0,1090.0,"[1086.0, 1000.0, 1000.0, 1000.0, 1090.0]","{'Dugtrio': 3, 'Omastar': 2, 'Dewgong': 1, 'Articuno': 2, 'Tentacruel': 3, 'Tangela': 2, 'Aerodactyl': 1, 'Mr. Mime': 1, 'Poliwrath': 1, 'Golem': 2, 'Venomoth': 1, 'Electabuzz': 1, 'Venusaur': 1, 'Charizard': 1, 'Electrode': 1, 'Vaporeon': 1, 'Raichu': 1, 'Victreebel': 1, 'Weezing': 1, 'Persian': 1, 'Kadabra': 1, 'Gyarados': 1}"
golem76289,[Gen 1] UU,3,3,0,2021-02-09 19:10:08,2021-02-09 19:23:06,,,,"{'Dugtrio': 3, 'Haunter': 2, 'Hypno': 3, 'Tentacruel': 2, 'Venomoth': 1, 'Persian': 1, 'Dragonite': 1, 'Omastar': 1}"
gorebyss51922,[Gen 1] UU,1,0,1,2019-11-17 20:05:48,2019-11-17 20:05:48,,,,"{'Poliwrath': 1, 'Dragonite': 1, 'Ditto': 1, 'Charizard': 1}"
granbull43273,[Gen 1] UU,1,1,0,2019-12-22 20:11:47,2019-12-22 20:11:47,,,,"{'Abra': 1, 'Nidoking': 1, 'Venomoth': 1, 'Blastoise': 1, 'Slowpoke': 1}"
granbull51880,[Gen 1] UU,3,1,2,2025-01-06 06:22:47,2025-01-06 06:39:36,,,,"{'Dodrio': 1, 'Jolteon': 2, 'Lapras': 2, 'Vaporeon': 2, 'Hypno': 2, 'Dragonite': 2, 'Dugtrio': 1, 'Articuno': 1, 'Kangaskhan': 2, 'Tentacruel': 1, 'Raichu': 1, 'Haunter': 1}"
grass66529,[Gen 1] UU,1,0,1,2019-07-15 20:42:51,2019-07-15 20:42:51,,,,"{'Omastar': 1, 'Abra': 1, 'Pidgeot': 1, 'Nidoking': 1, 'Porygon': 1, 'Venomoth': 1}"
grass85734,[Gen 1] UU,1,0,1,2025-04-06 14:44:14,2025-04-06 14:44:14,,,,"{'Dugtrio': 1, 'Kangaskhan': 1, 'Lapras': 1, 'Hypno': 1, 'Raichu': 1, 'Haunter': 1}"
grasswhistle8287,[Gen 1] UU,1,0,1,2025-04-05 16:48:21,2025-04-05 16:48:21,1000.0,1000.0,[1000.0],"{'Dodrio': 1, 'Golbat': 1, 'Pidgeot': 1, 'Articuno': 1, 'Moltres': 1, 'Fearow': 1}"
graveler85968,[Gen 1] UU,1,0,1,2024-10-18 15:46:54,2024-10-18 15:46:54,,,,"{'Dugtrio': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Dragonite': 1, 'Kadabra': 1, 'Haunter': 1}"
gravity83104,[Gen 1] UU,1,1,0,2021-06-05 03:23:01,2021-06-05 03:23:01,,,,"{'Dugtrio': 1, 'Tentacruel': 1, 'Vaporeon': 1, 'Hypno': 1, 'Dragonite': 1, 'Kadabra': 1}"
grimer3782,[Gen 1] UU,1,1,0,2017-12-24 22:10:10,2017-12-24 22:10:10,1000.0,1000.0,[1000.0],"{'Dugtrio': 1, 'Persian': 1, 'Ninetales': 1, 'Kadabra': 1, 'Gyarados': 1}"
gripclaw37762,[Gen 1] UU,2,2,0,2019-06-23 14:25:22,2019-09-01 19:39:47,,,,"{'Articuno': 1, 'Tentacruel': 2, 'Hypno': 2, 'Electabuzz': 1, 'Dragonite': 2, 'Kadabra': 1, 'Dodrio': 1, 'Dugtrio': 1, 'Clefable': 1}"
gripclaw76305,[Gen 1] UU,2,0,2,2016-06-06 22:52:34,2017-12-14 16:19:15,1312.0,1312.0,[1312.0],"{'Omastar': 1, 'Articuno': 2, 'Victreebel': 2, 'Flareon': 1, 'Hypno': 2, 'Raichu': 1, 'Dodrio': 1, 'Dewgong': 1, 'Haunter': 1}"
gripclaw88932,[Gen 1] UU,2,1,1,2019-12-23 20:47:18,2019-12-23 21:24:48,,,,"{'Tentacruel': 1, 'Dugtrio': 2, 'Hypno': 2, 'Nidoking': 1, 'Vaporeon': 1, 'Dragonite': 1, 'Haunter': 1}"
griseousorb18436,[Gen 1] UU,1,1,0,2023-12-05 03:39:28,2023-12-05 03:39:28,1001.0,1001.0,[1001.0],"{'Venusaur': 1, 'Articuno': 1, 'Aerodactyl': 1, 'Persian': 1, 'Kadabra': 1, 'Haunter': 1}"
griseousorb25272,[Gen 1] UU,2,1,1,2019-08-26 20:39:45,2019-09-02 11:01:43,,,,"{'Venusaur': 2, 'Golduck': 2, 'Moltres': 2, 'Hypno': 2, 'Dragonite': 2, 'Kadabra': 2}"
groudon81459,[Gen 1] UU,1,1,0,2023-12-29 14:18:17,2023-12-29 14:18:17,1083.0,1083.0,[1083.0],"{'Dugtrio': 1, 'Clefable': 1, 'Kadabra': 1, 'Haunter': 1, 'Gyarados': 1}"
groudon83788,[Gen 1] UU,1,1,0,2020-06-13 20:28:14,2020-06-13 20:28:14,,,,"{'Articuno': 1, 'Vaporeon': 1, 'Golem': 1, 'Hypno': 1, 'Persian': 1, 'Dragonite': 1}"
growlithe59074,[Gen 1] UU,3,2,1,2022-06-30 22:25:07,2022-06-30 22:35:30,,,,"{'Dodrio': 2, 'Tentacruel': 3, 'Electrode': 1, 'Hypno': 3, 'Gyarados': 2, 'Dugtrio': 2, 'Clefable': 1, 'Persian': 2, 'Kangaskhan': 1}"
growth81886,[Gen 1] UU,2,1,1,2022-04-19 01:40:13,2022-06-03 01:55:17,,,,"{'Dugtrio': 2, 'Tentacruel': 2, 'Hypno': 2, 'Kadabra': 2, 'Haunter': 2, 'Gyarados': 2}"
growth89059,[Gen 1] UU,1,0,1,2020-08-23 09:33:35,2020-08-23 09:33:35,,,,"{'Dugtrio': 1, 'Raticate': 1, 'Tentacruel': 1, 'Hypno': 1, 'Dragonite': 1, 'Kadabra': 1}"
grumpig75566,[Gen 1] UU,5,2,3,2016-01-07 21:18:11,2016-01-07 22:19:07,,,,"{'Scyther': 1, 'Venusaur': 2, 'Mr. Mime': 4, 'Clefable': 5, 'Sandslash': 2, 'Golduck': 1, 'Exeggcute': 3, 'Pinsir': 1, 'Aerodactyl': 1, 'Electabuzz': 3, 'Graveler': 1, 'Porygon': 2, 'Vaporeon': 1, 'Kingler': 1, 'Dugtrio': 1, 'Kabutops': 1}"
gunkshot88540,[Gen 1] UU,3,2,1,2024-02-09 22:40:06,2024-02-09 23:03:11,,,,"{'Ninetales': 1, 'Dugtrio': 3, 'Haunter': 1, 'Gyarados': 2, 'Kangaskhan': 2, 'Tentacruel': 2, 'Golem': 1, 'Dragonite': 2, 'Articuno': 1, 'Electrode': 1}"
gunkshot9424,[Gen 1] UU,1,0,1,2020-06-18 23:31:06,2020-06-18 23:31:06,,,,"{'Dugtrio': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Kadabra': 1, 'Haunter': 1}"
gust96312,[Gen 1] UU,1,1,0,2016-06-04 10:07:11,2016-06-04 10:07:11,,,,"{'Venusaur': 1, 'Dugtrio': 1, 'Tentacruel': 1, 'Moltres': 1, 'Hypno': 1, 'Electabuzz': 1}"
guts81665,[Gen 1] UU,1,1,0,2016-07-18 23:09:23,2016-07-18 23:09:23,1056.0,1056.0,[1056.0],"{'Dugtrio': 1, 'Charizard': 1, 'Poliwhirl': 1, 'Hypno': 1, 'Venomoth': 1, 'Electabuzz': 1}"
habanberry10709,[Gen 1] UU,1,0,1,2020-05-24 17:20:53,2020-05-24 17:20:53,,,,"{'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Persian': 1, 'Kadabra': 1, 'Gyarados': 1}"
habanberry34945,[Gen 1] UU,1,1,0,2025-04-10 04:10:23,2025-04-10 04:10:23,1114.0,1114.0,[1114.0],"{'Clefable': 1, 'Kangaskhan': 1, 'Lapras': 1, 'Aerodactyl': 1, 'Hypno': 1, 'Electrode': 1}"
habanberry65724,[Gen 1] UU,2,1,1,2019-11-24 20:29:04,2019-11-24 20:56:24,,,,"{'Seadra': 2, 'Wartortle': 1, 'Vileplume': 1, 'Drowzee': 2, 'Gastly': 2, 'Parasect': 1, 'Seaking': 1, 'Dragonair': 1}"
hail87290,[Gen 1] UU,1,0,1,2016-06-05 17:18:33,2016-06-05 17:18:33,1040.0,1040.0,[1040.0],"{'Venusaur': 1, 'Onix': 1, 'Kangaskhan': 1, 'Poliwrath': 1, 'Aerodactyl': 1, 'Raichu': 1}"
harden39394,[Gen 1] UU,2,0,2,2023-01-27 00:11:23,2023-01-27 00:18:44,,,,"{'Dugtrio': 1, 'Tentacruel': 1, 'Lapras': 2, 'Hypno': 2, 'Dragonite': 1, 'Haunter': 1, 'Kangaskhan': 1, 'Persian': 1, 'Kadabra': 1, 'Gyarados': 1}"
hardstone19855,[Gen 1] UU,1,1,0,2017-12-04 23:50:22,2017-12-04 23:50:22,,,,"{'Dragonite': 1, 'Venusaur': 1, 'Dugtrio': 1, 'Magneton': 1}"
hariyama83964,[Gen 1] UU,1,1,0,2022-01-02 00:50:43,2022-01-02 00:50:43,,,,"{'Venusaur': 1, 'Articuno': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Kadabra': 1}"
haunter37806,[Gen 1] UU,2,2,0,2022-12-23 23:36:42,2022-12-23 23:38:58,,,,"{'Kangaskhan': 1, 'Tentacruel': 1, 'Lapras': 1, 'Hypno': 2, 'Dragonite': 1, 'Kadabra': 1, 'Dodrio': 1}"
haunter98483,[Gen 1] UU,2,0,2,2023-12-21 23:11:26,2023-12-21 23:11:42,,,,"{'Dugtrio': 2, 'Omastar': 1, 'Tentacruel': 2, 'Dragonite': 1, 'Kadabra': 2, 'Tangela': 2, 'Kangaskhan': 1, 'Persian': 1}"
haze20401,[Gen 1] UU,1,0,1,2016-06-10 02:02:22,2016-06-10 02:02:22,1064.0,1064.0,[1064.0],"{'Dugtrio': 1, 'Hypno': 1, 'Nidoking': 1}"
haze24484,[Gen 1] UU,3,3,0,2016-06-03 05:45:57,2016-06-03 05:58:43,1000.0,1022.0,"[1022.0, 1000.0, 1000.0]","{'Scyther': 3, 'Venusaur': 3, 'Charizard': 3, 'Aerodactyl': 2, 'Kadabra': 3, 'Haunter': 3}"
healball48754,[Gen 1] UU,1,0,1,2020-07-18 03:08:27,2020-07-18 03:08:27,,,,"{'Graveler': 1, 'Venusaur': 1, 'Arcanine': 1, 'Poliwrath': 1, 'Hitmonchan': 1, 'Vaporeon': 1}"
healball6008,[Gen 1] UU,1,0,1,2019-11-10 09:57:15,2019-11-10 09:57:15,,,,"{'Dugtrio': 1, 'Omastar': 1, 'Tentacruel': 1, 'Hypno': 1, 'Dragonite': 1, 'Haunter': 1}"
healblock14888,[Gen 1] UU,1,0,1,2016-06-29 20:38:46,2016-06-29 20:38:46,1000.0,1000.0,[1000.0],"{'Dragonite': 1, 'Gyarados': 1}"
healblock43109,[Gen 1] UU,9,8,1,2024-11-19 04:43:01,2024-12-01 18:08:12,,,,"{'Dodrio': 7, 'Dugtrio': 9, 'Kangaskhan': 7, 'Golem': 2, 'Kadabra': 8, 'Clefable': 2, 'Tentacruel': 5, 'Dragonite': 5, 'Gyarados': 1, 'Persian': 2}"
healingwish17257,[Gen 1] UU,1,0,1,2024-10-24 16:41:16,2024-10-24 16:41:16,,,,"{'Dodrio': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Golem': 1, 'Persian': 1, 'Kadabra': 1}"
healingwish29644,[Gen 1] UU,1,0,1,2016-06-02 13:19:27,2016-06-02 13:19:27,1000.0,1000.0,[1000.0],"{'Dugtrio': 1, 'Charizard': 1, 'Machamp': 1, 'Persian': 1, 'Raichu': 1}"
healingwish82217,[Gen 1] UU,1,0,1,2019-07-17 23:03:22,2019-07-17 23:03:22,,,,"{'Venusaur': 1, 'Gyarados': 1, 'Arcanine': 1, 'Machamp': 1, 'Dragonite': 1, 'Blastoise': 1}"
heatproof38059,[Gen 1] UU,3,2,1,2020-06-01 11:23:58,2020-06-01 11:40:32,,,,"{'Dugtrio': 2, 'Kangaskhan': 2, 'Tentacruel': 3, 'Hypno': 3, 'Kadabra': 3, 'Haunter': 2, 'Omastar': 1, 'Electabuzz': 1, 'Dragonite': 1}"
heatproof81232,[Gen 1] UU,1,1,0,2021-06-05 04:11:23,2021-06-05 04:11:23,,,,"{'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Persian': 1, 'Kadabra': 1, 'Gyarados': 1}"
heatran44736,[Gen 1] UU,3,0,3,2024-11-24 20:43:56,2024-11-24 21:12:08,,,,"{'Kangaskhan': 3, 'Tentacruel': 2, 'Persian': 2, 'Dragonite': 1, 'Kadabra': 3, 'Drowzee': 1, 'Haunter': 1, 'Electrode': 1, 'Tangela': 1, 'Dugtrio': 1, 'Clefable': 1, 'Golem': 1}"
heatrock3356,[Gen 1] UU,1,1,0,2018-12-21 02:12:43,2018-12-21 02:12:43,1124.0,1124.0,[1124.0],"{'Raichu': 1, 'Articuno': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Dragonite': 1}"
heatrock37333,[Gen 1] UU,1,1,0,2019-05-20 01:44:29,2019-05-20 01:44:29,,,,"{'Omastar': 1, 'Nidoking': 1, 'Porygon': 1, 'Venomoth': 1, 'Blastoise': 1, 'Slowpoke': 1}"
heatwave93550,[Gen 1] UU,2,2,0,2018-12-01 17:30:54,2018-12-01 17:36:13,,,,"{'Dragonite': 2, 'Kadabra': 2, 'Dugtrio': 1, 'Nidoking': 1, 'Tentacruel': 1, 'Moltres': 1}"
helpinghand29394,[Gen 1] UU,1,1,0,2017-12-16 05:08:43,2017-12-16 05:08:43,1065.0,1065.0,[1065.0],"{'Graveler': 1, 'Victreebel': 1, 'Poliwrath': 1, 'Moltres': 1, 'Persian': 1, 'Dragonite': 1}"
helpinghand30432,[Gen 1] UU,1,0,1,2023-12-24 22:08:49,2023-12-24 22:08:49,1000.0,1000.0,[1000.0],"{'Tentacruel': 1, 'Tangela': 1, 'Persian': 1, 'Raichu': 1, 'Kadabra': 1, 'Haunter': 1}"
highjumpkick33521,[Gen 1] UU,1,0,1,2016-06-03 01:13:08,2016-06-03 01:13:08,1022.0,1022.0,[1022.0],"{'Victreebel': 1, 'Articuno': 1, 'Machamp': 1, 'Vaporeon': 1, 'Flareon': 1, 'Dragonite': 1}"
hippopotas17801,[Gen 1] UU,2,1,1,2020-03-01 09:40:02,2020-04-13 22:39:12,,,,"{'Tentacruel': 2, 'Golem': 1, 'Persian': 1, 'Dragonite': 2, 'Electabuzz': 2, 'Kadabra': 2, 'Omastar': 1, 'Hypno': 1}"
hippowdon58140,[Gen 1] UU,3,2,1,2021-01-01 21:26:12,2021-01-01 21:45:12,,,,"{'Tentacruel': 3, 'Kangaskhan': 2, 'Dugtrio': 3, 'Hypno': 3, 'Vaporeon': 1, 'Dragonite': 1, 'Kadabra': 2, 'Haunter': 1}"
hitmonchan30284,[Gen 1] UU,1,0,1,2024-10-14 20:43:55,2024-10-14 20:43:55,,,,"{'Clefable': 1, 'Tentacruel': 1, 'Aerodactyl': 1, 'Dragonite': 1, 'Kadabra': 1, 'Haunter': 1}"
hitmonchan7398,[Gen 1] UU,2,0,2,2025-04-01 21:34:48,2025-04-10 06:08:44,1000.0,1081.0,"[1000.0, 1081.0]","{'Dragonite': 1, 'Articuno': 1, 'Kangaskhan': 1, 'Hypno': 2, 'Golem': 2, 'Raichu': 1}"
hitmonlee50491,[Gen 1] UU,9,3,6,2025-01-03 20:42:52,2025-02-02 03:14:21,,,,"{'Dodrio': 4, 'Clefable': 4, 'Kangaskhan': 9, 'Lapras': 9, 'Golem': 5, 'Hypno': 9, 'Articuno': 3, 'Slowbro': 4, 'Nidoking': 3, 'Victreebel': 1, 'Haunter': 1}"
