name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
glaceon67942,[Gen 3] NU,13,9,4,2020-04-22 21:31:13,2020-06-21 23:30:02,,,,"{'Wailord': 5, 'Torkoal': 3, 'Haunter': 8, 'Cacturne': 2, 'Metang': 9, 'Chimecho': 4, 'Doduo': 1, 'Porygon': 1, 'Pineco': 2, 'Kabuto': 1, 'Lotad': 1, 'Abra': 1, 'Flareon': 5, 'Bellossom': 4, 'Dewgong': 5, 'Diglett': 5, 'Shelgon': 1, 'Roselia': 1, 'Golbat': 1, 'Glalie': 2, 'Staryu': 1, 'Duskull': 1, 'Larvitar': 1, 'Hitmonchan': 1, 'Lickitung': 1, 'Sableye': 1, 'Relicanth': 1, 'Ponyta': 1, 'Cacnea': 1, 'Baltoy': 1, 'Horsea': 1, 'Chinchou': 1}"
glalie1542,[Gen 3] NU,2,2,0,2022-11-26 20:15:42,2023-03-11 18:06:03,,,,"{'Wailord': 1, 'Sudowoodo': 1, 'Torkoal': 1, 'Chimecho': 1, 'Glalie': 2, 'Flareon': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Bellossom': 1, 'Sableye': 1}"
glalie57539,[Gen 3] NU,1,0,1,2018-12-09 23:29:36,2018-12-09 23:29:36,,,,"{'Minun': 1, 'Lairon': 1, 'Tentacool': 1, 'Furret': 1, 'Duskull': 1}"
glameow94696,[Gen 3] NU,1,1,0,2020-05-24 20:52:20,2020-05-24 20:52:20,,,,"{'Wailord': 1, 'Tropius': 1, 'Torkoal': 1, 'Haunter': 1, 'Metang': 1, 'Glalie': 1}"
glare38523,[Gen 3] NU,18,10,8,2020-04-02 21:07:36,2022-12-23 22:15:45,,,,"{'Furret': 5, 'Dragonair': 5, 'Flaaffy': 5, 'Omanyte': 9, 'Mightyena': 4, 'Wigglytuff': 1, 'Ivysaur': 4, 'Minun': 7, 'Vibrava': 5, 'Tropius': 2, 'Arbok': 2, 'Wartortle': 1, 'Mawile': 6, 'Flareon': 1, 'Haunter': 3, 'Murkrow': 1, 'Pelipper': 1, 'Chimecho': 1, 'Lombre': 3, 'Charmeleon': 3, 'Gastly': 3, 'Marshtomp': 3, 'Combusken': 2, 'Grovyle': 4, 'Duskull': 3, 'Lairon': 1, 'Tentacool': 1, 'Huntail': 1, 'Torkoal': 1, 'Bellossom': 1, 'Metang': 1, 'Glalie': 1, 'Sealeo': 2, 'Chinchou': 1, 'Koffing': 1, 'Voltorb': 1, 'Snorunt': 1, 'Piloswine': 1, 'Lickitung': 2, 'Delibird': 1, 'Wailord': 1, 'Hitmonchan': 1, 'Vigoroth': 1, 'Roselia': 1}"
gloom24942,[Gen 3] NU,2,1,1,2019-04-03 23:35:41,2019-05-22 20:39:44,,,,"{'Seadra': 1, 'Raticate': 1, 'Hitmonchan': 1, 'Cacturne': 2, 'Sableye': 1, 'Pikachu': 2, 'Metang': 1, 'Haunter': 1, 'Lickitung': 1}"
gluttony48616,[Gen 3] NU,2,1,1,2019-07-16 22:11:10,2019-07-16 22:44:42,,,,"{'Pidgeot': 2, 'Magcargo': 2, 'Hitmonchan': 2, 'Chimecho': 2, 'Roselia': 2, 'Seaking': 1}"
gluttony78625,[Gen 3] NU,2,2,0,2020-08-01 18:00:12,2020-08-01 18:00:37,,,,"{'Marshtomp': 2, 'Combusken': 2, 'Dragonair': 2, 'Wartortle': 2, 'Grovyle': 2, 'Machoke': 1}"
golbat82152,[Gen 3] NU,4,0,4,2016-09-03 22:00:28,2016-09-03 22:28:10,,,,"{'Graveler': 3, 'Hitmonchan': 3, 'Murkrow': 3, 'Dewgong': 3, 'Metang': 3, 'Golbat': 3, 'Machoke': 1, 'Noctowl': 1, 'Mightyena': 1, 'Haunter': 1, 'Meditite': 1, 'Lairon': 1}"
goldberry53422,[Gen 3] NU,5,1,4,2019-02-17 04:28:40,2025-01-11 20:26:31,,,,"{'Hitmonchan': 3, 'Arbok': 1, 'Mawile': 1, 'Dewgong': 1, 'Sableye': 2, 'Roselia': 2, 'Flareon': 1, 'Wigglytuff': 1, 'Bellossom': 3, 'Wartortle': 1, 'Metang': 2, 'Golbat': 1, 'Octillery': 1, 'Murkrow': 1, 'Chimecho': 2, 'Pupitar': 1, 'Kecleon': 1, 'Relicanth': 1, 'Glalie': 2, 'Haunter': 1, 'Pelipper': 1}"
goldberry56476,[Gen 3] NU,1,0,1,2020-06-24 03:44:52,2020-06-24 03:44:52,1049.0,1049.0,[1049.0],"{'Togetic': 1, 'Staryu': 1, 'Raticate': 1, 'Elekid': 1, 'Piloswine': 1, 'Skiploom': 1}"
goldeen11308,[Gen 3] NU,1,1,0,2016-09-13 20:54:40,2016-09-13 20:54:40,,,,"{'Shelgon': 1, 'Graveler': 1, 'Metang': 1, 'Chimecho': 1, 'Corsola': 1, 'Glalie': 1}"
goldeen16308,[Gen 3] NU,1,0,1,2020-08-23 18:14:03,2020-08-23 18:14:03,,,,"{'Wailord': 1, 'Flareon': 1, 'Cacturne': 1, 'Arbok': 1, 'Bellossom': 1, 'Vigoroth': 1}"
goldeen37354,[Gen 3] NU,1,0,1,2020-04-29 20:18:19,2020-04-29 20:18:19,,,,"{'Doduo': 1, 'Abra': 1, 'Larvitar': 1, 'Meowth': 1, 'Diglett': 1, 'Koffing': 1}"
goldeen52039,[Gen 3] NU,5,3,2,2020-11-15 01:19:30,2022-12-01 08:18:20,,,,"{'Houndour': 2, 'Dragonair': 3, 'Omanyte': 3, 'Ivysaur': 2, 'Minun': 4, 'Furret': 1, 'Noctowl': 1, 'Beedrill': 1, 'Togetic': 1, 'Magcargo': 1, 'Abra': 1, 'Marshtomp': 1, 'Combusken': 1, 'Lairon': 1, 'Gastly': 1, 'Clamperl': 1}"
golduck26164,[Gen 3] NU,1,1,0,2020-03-12 08:25:26,2020-03-12 08:25:26,,,,"{""Farfetch'D"": 1, 'Mightyena': 1, 'Natu': 1, 'Cubone': 1, 'Ditto': 1, 'Clamperl': 1}"
golduck61301,[Gen 3] NU,15,6,9,2021-05-09 20:43:51,2023-06-19 01:25:22,,,,"{'Raticate': 4, 'Murkrow': 3, 'Dewgong': 5, 'Metang': 6, 'Glalie': 8, 'Grovyle': 2, 'Wailord': 5, 'Huntail': 2, 'Flareon': 6, 'Hitmonchan': 6, 'Chimecho': 5, 'Pidgeot': 3, 'Haunter': 2, 'Bellossom': 2, 'Diglett': 1, 'Plusle': 3, 'Pikachu': 3, 'Pupitar': 1, 'Roselia': 1, 'Venomoth': 1, 'Tropius': 1, 'Arbok': 1, 'Mawile': 2, 'Kecleon': 1, 'Vigoroth': 2, 'Octillery': 1, 'Spoink': 1, 'Lileep': 1, 'Castform': 1, 'Seaking': 1, 'Elekid': 1, 'Koffing': 1}"
gorebyss45447,[Gen 3] NU,7,3,4,2020-06-24 03:44:52,2020-06-24 23:51:30,1000.0,1049.0,"[1049.0, 1000.0, 1049.0]","{'Hitmonchan': 6, 'Seaking': 6, 'Arbok': 6, 'Sableye': 6, 'Tangela': 7, 'Glalie': 7}"
granbull43273,[Gen 3] NU,6,4,2,2020-01-22 20:51:52,2020-04-08 20:04:06,,,,"{'Roselia': 4, 'Flareon': 4, 'Hitmonchan': 4, 'Sableye': 4, 'Mawile': 3, 'Pelipper': 3, 'Doduo': 1, 'Trapinch': 2, 'Houndour': 2, 'Shellder': 2, 'Elekid': 2, 'Anorith': 2}"
grassknot25784,[Gen 3] NU,2,2,0,2020-06-07 16:12:55,2020-06-07 16:53:21,,,,"{'Wartortle': 1, 'Machoke': 2, 'Golbat': 2, 'Metang': 2, 'Seadra': 1, 'Drowzee': 1}"
grasswhistle96525,[Gen 3] NU,1,0,1,2025-03-12 21:16:33,2025-03-12 21:16:33,,,,"{'Sudowoodo': 1, 'Raticate': 1, 'Hitmonchan': 1, 'Pelipper': 1, 'Sableye': 1, 'Glalie': 1}"
graveler81887,[Gen 3] NU,1,0,1,2025-02-01 23:15:15,2025-02-01 23:15:15,,,,"{'Flareon': 1, 'Diglett': 1, 'Bellossom': 1, 'Metang': 1, 'Chimecho': 1, 'Glalie': 1}"
gravity20054,[Gen 3] NU,1,0,1,2019-06-09 08:22:31,2019-06-09 08:22:31,,,,"{'Voltorb': 1, 'Castform': 1, 'Seaking': 1, 'Horsea': 1, 'Gloom': 1, 'Delibird': 1}"
greatball20615,[Gen 3] NU,1,0,1,2020-08-25 18:57:03,2020-08-25 18:57:03,,,,"{'Mightyena': 1, 'Minun': 1, 'Lairon': 1, 'Tentacool': 1, 'Furret': 1, 'Duskull': 1}"
grepaberry26538,[Gen 3] NU,1,0,1,2020-02-27 00:27:09,2020-02-27 00:27:09,,,,"{'Wailord': 1, 'Magcargo': 1, 'Haunter': 1, 'Sableye': 1, 'Relicanth': 1, 'Grovyle': 1}"
grepaberry31381,[Gen 3] NU,1,1,0,2024-01-07 23:27:14,2024-01-07 23:27:14,,,,"{'Wailord': 1, 'Torkoal': 1, 'Raticate': 1, 'Metang': 1, 'Chimecho': 1, 'Glalie': 1}"
grepaberry65812,[Gen 3] NU,1,1,0,2018-10-15 10:38:10,2018-10-15 10:38:10,,,,"{'Mawile': 1, 'Huntail': 1, 'Piloswine': 1, 'Glalie': 1}"
grotle43048,[Gen 3] NU,1,0,1,2020-06-07 19:34:34,2020-06-07 19:34:34,,,,"{'Kingler': 1, 'Tropius': 1, 'Torkoal': 1, 'Hitmonchan': 1, 'Haunter': 1, 'Beedrill': 1}"
grovyle58644,[Gen 3] NU,1,0,1,2025-01-23 06:41:53,2025-01-23 06:41:53,,,,"{'Plusle': 1, 'Combusken': 1, 'Butterfree': 1}"
growlithe12875,[Gen 3] NU,1,0,1,2019-10-03 00:53:45,2019-10-03 00:53:45,,,,"{'Kecleon': 1, 'Octillery': 1, 'Hitmonchan': 1, 'Haunter': 1, 'Metang': 1, 'Pupitar': 1}"
growlithe55875,[Gen 3] NU,1,0,1,2020-05-20 22:10:49,2020-05-20 22:10:49,,,,"{'Marshtomp': 1, 'Mightyena': 1, 'Houndour': 1, 'Omanyte': 1, 'Dragonair': 1, 'Minun': 1}"
gunkshot9424,[Gen 3] NU,10,7,3,2020-05-13 20:59:06,2020-08-06 03:05:48,,,,"{'Kecleon': 4, 'Octillery': 4, 'Haunter': 4, 'Hitmonchan': 9, 'Metang': 4, 'Pupitar': 3, 'Seadra': 2, 'Flareon': 5, 'Murkrow': 2, 'Dewgong': 5, 'Vigoroth': 2, 'Lileep': 3, 'Sableye': 3, 'Chimecho': 3, 'Voltorb': 1, 'Rhyhorn': 1, 'Cubone': 1, 'Delcatty': 1, 'Gloom': 1, 'Delibird': 1}"
gust24774,[Gen 3] NU,1,0,1,2019-07-03 18:10:57,2019-07-03 18:10:57,,,,"{'Sunflora': 1, 'Quilava': 1, 'Delcatty': 1, 'Omanyte': 1, 'Vibrava': 1, 'Yanma': 1}"
guts7809,[Gen 3] NU,3,2,1,2020-03-18 04:35:25,2022-02-13 00:43:11,,,,"{'Huntail': 2, 'Flareon': 2, 'Chimecho': 1, 'Furret': 1, 'Pupitar': 1, 'Glalie': 1, 'Torkoal': 1, 'Haunter': 1, 'Crawdaunt': 1, 'Metang': 2, 'Roselia': 2, 'Wailord': 1, 'Hitmonchan': 1, 'Golbat': 1}"
habanberry33794,[Gen 3] NU,10,3,7,2020-03-13 19:22:16,2021-12-12 20:16:57,,,,"{'Wailord': 7, 'Torkoal': 5, 'Haunter': 7, 'Metang': 8, 'Chimecho': 5, 'Glalie': 7, 'Venomoth': 1, 'Flareon': 3, 'Plusle': 1, 'Dewgong': 2, 'Relicanth': 1, 'Roselia': 1, 'Seadra': 1, 'Hitmonchan': 2, 'Murkrow': 1, 'Vigoroth': 1, 'Arbok': 1, 'Tangela': 1, 'Kecleon': 1, 'Octillery': 1, 'Pupitar': 1, 'Grovyle': 1, 'Golbat': 1}"
habanberry34945,[Gen 3] NU,1,1,0,2025-01-27 21:34:38,2025-01-27 21:34:38,,,,"{'Torkoal': 1, 'Octillery': 1, 'Haunter': 1, 'Metang': 1, 'Glalie': 1}"
hammerarm70868,[Gen 3] NU,1,1,0,2021-03-13 21:11:01,2021-03-13 21:11:01,,,,"{'Wailord': 1, 'Torkoal': 1, 'Haunter': 1, 'Metang': 1, 'Chimecho': 1, 'Glalie': 1}"
happiny30290,[Gen 3] NU,24,3,21,2020-06-12 19:01:16,2020-06-30 03:01:08,1000.0,1049.0,"[1027.0, 1049.0, 1000.0, 1000.0, 1033.0, 1000.0, 1049.0, 1036.0, 1009.0, 1000.0, 1023.0, 1005.0]","{'Huntail': 4, 'Machoke': 1, 'Snubbull': 1, 'Torkoal': 1, 'Koffing': 2, 'Relicanth': 2, 'Seadra': 2, 'Growlithe': 2, 'Trapinch': 2, 'Exeggcute': 2, 'Arbok': 2, 'Magnemite': 2, 'Dustox': 3, 'Nuzleaf': 9, 'Combusken': 2, 'Tentacool': 2, 'Glalie': 3, 'Ledian': 2, 'Makuhita': 5, 'Wigglytuff': 4, 'Mawile': 4, 'Nidorina': 4, 'Abra': 8, 'Pidgeot': 2, 'Psyduck': 2, 'Vigoroth': 2, 'Diglett': 2, 'Roselia': 2, 'Kingler': 1, 'Spoink': 1, 'Noctowl': 1, 'Dunsparce': 2, 'Crawdaunt': 1, 'Dragonair': 1, 'Shuppet': 2, 'Vibrava': 1, 'Tangela': 1, 'Kecleon': 2, 'Onix': 2, 'Delcatty': 2, 'Lickitung': 2, 'Illumise': 2, 'Staryu': 1, 'Plusle': 1, 'Quilava': 1, 'Haunter': 2, 'Cacturne': 1, 'Meowth': 1, 'Beautifly': 1, 'Shedinja': 1, 'Octillery': 1, 'Clefairy': 1, 'Weepinbell': 1, 'Feebas': 1, 'Wailord': 4, 'Sandshrew': 3, 'Omanyte': 3, 'Shuckle': 3, 'Hitmonchan': 1, 'Meditite': 1, 'Carvanha': 1, 'Grovyle': 1, ""Farfetch'D"": 1, 'Bayleef': 1, 'Zigzagoon': 1, 'Spearow': 1, 'Chinchou': 1, 'Shroomish': 1, 'Anorith': 1, 'Slowpoke': 2, 'Magcargo': 1, 'Pineco': 1, 'Bellossom': 1, 'Lairon': 1}"
hardstone54109,[Gen 3] NU,3,3,0,2020-04-18 02:41:07,2020-04-20 01:58:08,1069.0,1069.0,[1069.0],"{'Plusle': 1, 'Glalie': 3, 'Raticate': 3, 'Flareon': 3, 'Hitmonchan': 2, 'Dewgong': 1, 'Chimecho': 1, 'Wailord': 1}"
hardstone97978,[Gen 3] NU,3,2,1,2019-05-22 20:39:44,2020-10-02 23:38:44,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 3, 'Seaking': 1, 'Chimecho': 1, 'Roselia': 3, 'Seadra': 2, 'Sableye': 2, 'Pelipper': 2, 'Lairon': 2}"
haunter12630,[Gen 3] NU,61,32,29,2019-07-04 21:12:41,2025-05-23 14:47:19,,,,"{'Huntail': 14, 'Flareon': 35, 'Raticate': 11, 'Haunter': 28, 'Grovyle': 4, 'Glalie': 23, 'Sudowoodo': 2, 'Bellossom': 6, 'Diglett': 7, 'Cacturne': 14, 'Mawile': 5, 'Pelipper': 8, 'Pikachu': 5, 'Chimecho': 10, 'Kecleon': 9, 'Octillery': 12, 'Omanyte': 4, 'Hitmonchan': 27, 'Arbok': 5, 'Plusle': 10, 'Pidgeot': 3, 'Roselia': 11, 'Tropius': 3, 'Seadra': 5, 'Metang': 24, 'Torkoal': 3, 'Kingler': 3, 'Dewgong': 3, 'Crawdaunt': 2, 'Sableye': 6, 'Wailord': 5, 'Vigoroth': 7, 'Relicanth': 6, 'Machoke': 1, 'Golbat': 3, 'Shelgon': 1, 'Minun': 1, 'Lombre': 1, 'Wigglytuff': 4, 'Wartortle': 3, 'Pineco': 1, 'Magby': 1, 'Venomoth': 1, 'Tangela': 1, 'Yanma': 1}"
haze12837,[Gen 3] NU,3,2,1,2024-11-21 19:33:23,2024-11-21 19:56:09,,,,"{'Flareon': 2, 'Haunter': 1, 'Hitmonchan': 1, 'Pelipper': 2, 'Pupitar': 1, 'Glalie': 3, 'Plusle': 1, 'Metang': 2, 'Octillery': 1, 'Raticate': 1, 'Pikachu': 1, 'Chimecho': 1}"
haze81458,[Gen 3] NU,2,0,2,2020-06-04 15:18:45,2020-06-04 18:42:01,,,,"{'Magby': 1, 'Hitmonchan': 2, 'Dewgong': 2, 'Clamperl': 2, 'Chimecho': 2, 'Roselia': 2, 'Pikachu': 1}"
headbutt48227,[Gen 3] NU,3,1,2,2016-09-19 20:14:11,2022-12-09 22:38:31,,,,"{'Flareon': 1, 'Octillery': 1, 'Mawile': 3, 'Murkrow': 1, 'Chimecho': 1, 'Roselia': 1, 'Magby': 1, 'Marshtomp': 1, 'Trapinch': 1, 'Houndour': 1, 'Dragonair': 2, 'Combusken': 1, 'Snorunt': 1, 'Furret': 1, 'Tangela': 1}"
headsmash56065,[Gen 3] NU,2,0,2,2020-07-01 06:17:46,2020-07-01 06:34:36,,,,"{'Torkoal': 2, 'Mightyena': 2, 'Bellossom': 2, 'Sableye': 2, 'Diglett': 2, 'Shroomish': 2}"
healbell13420,[Gen 3] NU,1,1,0,2016-09-13 19:43:26,2016-09-13 19:43:26,,,,"{'Sunflora': 1, 'Flareon': 1, 'Clamperl': 1, 'Metang': 1, 'Chimecho': 1, 'Ledian': 1}"
healbell62331,[Gen 3] NU,1,1,0,2020-01-16 20:08:15,2020-01-16 20:08:15,,,,"{'Wailord': 1, 'Torkoal': 1, 'Haunter': 1, 'Metang': 1, 'Glalie': 1}"
heartswap76910,[Gen 3] NU,2,0,2,2020-06-02 21:39:55,2020-06-02 21:53:53,,,,"{'Wailord': 2, 'Volbeat': 2, 'Hitmonchan': 2, 'Pikachu': 2, 'Chimecho': 2, 'Roselia': 2}"
heatproof30970,[Gen 3] NU,1,0,1,2018-12-15 00:22:32,2018-12-15 00:22:32,,,,"{'Kecleon': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Pelipper': 1, 'Pupitar': 1, 'Roselia': 1}"
heatproof38059,[Gen 3] NU,2,2,0,2020-06-01 13:10:54,2020-06-01 13:14:13,,,,"{'Pidgeot': 2, 'Roselia': 2, 'Magcargo': 2, 'Seaking': 2, 'Hitmonchan': 1, 'Chimecho': 1}"
heatran13927,[Gen 3] NU,2,2,0,2019-04-24 21:46:40,2019-04-24 22:10:39,,,,"{'Chimecho': 2, 'Pidgeot': 2, 'Magcargo': 2, 'Hitmonchan': 2, 'Seaking': 1}"
heatran82153,[Gen 3] NU,2,0,2,2019-06-10 09:34:50,2019-06-10 09:44:11,,,,"{'Voltorb': 1, ""Farfetch'D"": 1, 'Bayleef': 1, 'Nosepass': 1, 'Seaking': 1, 'Nidorino': 1, 'Machop': 1, 'Staryu': 1, 'Rhyhorn': 1, 'Snorunt': 1, 'Elekid': 1, 'Gloom': 1}"
heatrock37333,[Gen 3] NU,11,5,6,2019-04-16 23:26:10,2020-05-24 19:35:55,1106.0,1106.0,[1106.0],"{'Wailord': 5, 'Mawile': 3, 'Bellossom': 4, 'Sableye': 6, 'Diglett': 2, 'Glalie': 2, 'Octillery': 2, 'Hitmonchan': 6, 'Murkrow': 2, 'Chimecho': 4, 'Sunflora': 1, 'Aipom': 1, 'Metang': 4, 'Duskull': 1, 'Flareon': 2, 'Haunter': 3, 'Huntail': 2, 'Tropius': 2, 'Torkoal': 2, 'Golbat': 1, 'Cacturne': 1, 'Piloswine': 1, 'Lickitung': 2, 'Whiscash': 2, 'Roselia': 3, 'Crawdaunt': 1}"
heatrock74454,[Gen 3] NU,1,0,1,2020-06-22 18:37:36,2020-06-22 18:37:36,,,,"{'Marill': 1, 'Omanyte': 1, 'Drowzee': 1, 'Carvanha': 1, 'Metang': 1, 'Abra': 1}"
helixfossil44951,[Gen 3] NU,6,3,3,2016-09-05 19:33:12,2022-06-12 20:05:20,1186.0,1326.0,"[1186.0, 1326.0]","{'Wailord': 1, 'Huntail': 3, 'Torkoal': 1, 'Haunter': 1, 'Metang': 1, 'Glalie': 3, 'Chimecho': 4, 'Furret': 2, 'Pupitar': 2, 'Flareon': 3, 'Hitmonchan': 2, 'Mawile': 2, 'Dewgong': 2, 'Vigoroth': 2, 'Venomoth': 1, 'Sudowoodo': 1, 'Plusle': 1, 'Murkrow': 1, 'Whiscash': 1}"
highjumpkick7735,[Gen 3] NU,1,0,1,2020-06-06 18:22:26,2020-06-06 18:22:26,,,,"{'Doduo': 1, 'Marshtomp': 1, 'Metang': 1, 'Omanyte': 1, 'Ivysaur': 1, 'Sealeo': 1}"
hippopotas19760,[Gen 3] NU,1,0,1,2020-06-02 17:55:06,2020-06-02 17:55:06,,,,"{'Castform': 1, 'Hitmonchan': 1, 'Ditto': 1, 'Crawdaunt': 1, 'Pikachu': 1, 'Abra': 1}"
hippowdon46639,[Gen 3] NU,3,0,3,2019-06-07 07:16:45,2019-06-12 00:26:12,,,,"{'Flaaffy': 1, 'Nosepass': 1, 'Seaking': 1, 'Magnemite': 1, 'Delibird': 1, 'Taillow': 3, 'Dustox': 2, 'Bayleef': 2, 'Snorunt': 2, 'Delcatty': 2, 'Elekid': 2}"
hippowdon58140,[Gen 3] NU,6,1,5,2020-03-01 20:45:48,2024-11-09 20:24:24,,,,"{'Torkoal': 1, 'Hitmonchan': 4, 'Lickitung': 1, 'Dewgong': 2, 'Sableye': 1, 'Roselia': 1, 'Poliwag': 2, 'Grimer': 2, 'Pineco': 2, 'Nosepass': 2, 'Gloom': 2, 'Taillow': 2, 'Seadra': 1, 'Flareon': 1, 'Murkrow': 1, 'Vigoroth': 1, 'Kecleon': 2, 'Octillery': 2, 'Haunter': 2, 'Metang': 2, 'Pupitar': 2}"
hitmonchan30284,[Gen 3] NU,7,4,3,2022-08-31 20:46:26,2022-11-05 21:19:08,,,,"{'Wailord': 5, 'Huntail': 3, 'Flareon': 3, 'Haunter': 5, 'Metang': 6, 'Glalie': 6, 'Torkoal': 2, 'Tropius': 1, 'Murkrow': 1, 'Chimecho': 1, 'Roselia': 1}"
hitmonchan33510,[Gen 3] NU,1,0,1,2020-08-12 20:13:39,2020-08-12 20:13:39,,,,"{'Beautifly': 1, 'Magcargo': 1, 'Butterfree': 1, 'Hitmonchan': 1, 'Crawdaunt': 1, 'Whiscash': 1}"
honchkrow39937,[Gen 3] NU,1,0,1,2020-03-25 16:51:35,2020-03-25 16:51:35,,,,"{'Seadra': 1, 'Natu': 1, 'Dragonair': 1, 'Haunter': 1, 'Meditite': 1, 'Abra': 1}"
honchkrow58473,[Gen 3] NU,5,0,5,2020-03-06 00:19:51,2020-06-12 05:58:15,,,,"{'Seadra': 2, 'Flareon': 2, 'Hitmonchan': 5, 'Murkrow': 2, 'Dewgong': 4, 'Vigoroth': 2, 'Kecleon': 1, 'Octillery': 1, 'Haunter': 1, 'Metang': 1, 'Pupitar': 1, 'Torkoal': 2, 'Raticate': 2, 'Arbok': 2, 'Piloswine': 2}"
honchkrow61705,[Gen 3] NU,1,0,1,2020-08-15 13:32:45,2020-08-15 13:32:45,,,,"{'Porygon': 1, 'Shedinja': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Dewgong': 1, 'Illumise': 1}"
honeygather43992,[Gen 3] NU,1,0,1,2019-10-31 01:08:04,2019-10-31 01:08:04,,,,"{'Venomoth': 1, 'Torkoal': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Pelipper': 1, 'Lairon': 1}"
honeygather63793,[Gen 3] NU,1,1,0,2018-11-05 04:23:52,2018-11-05 04:23:52,,,,"{'Machoke': 1, 'Marshtomp': 1, 'Quilava': 1, 'Lairon': 1, 'Vibrava': 1, 'Yanma': 1}"
honeygather86735,[Gen 3] NU,46,32,14,2021-10-23 16:25:48,2023-07-01 18:01:46,,,,"{'Flareon': 12, 'Haunter': 27, 'Dewgong': 3, 'Vigoroth': 7, 'Chimecho': 25, 'Wailord': 18, 'Huntail': 9, 'Torkoal': 4, 'Metang': 30, 'Glalie': 31, 'Kingler': 1, 'Dunsparce': 1, 'Golbat': 3, 'Sableye': 8, 'Hitmonchan': 7, 'Pelipper': 18, 'Mawile': 6, 'Pikachu': 7, 'Diglett': 4, 'Raticate': 4, 'Bellossom': 16, 'Whiscash': 1, 'Roselia': 5, 'Pupitar': 4, 'Relicanth': 1, 'Wigglytuff': 1, 'Plusle': 1, 'Kecleon': 2, 'Murkrow': 1, 'Cacturne': 1}"
honeygather89597,[Gen 3] NU,2,1,1,2019-01-19 16:39:21,2019-01-23 17:43:08,,,,"{'Houndour': 2, 'Omanyte': 2, 'Ivysaur': 2, 'Minun': 2, 'Aipom': 2, 'Masquerain': 2}"
hooh9414,[Gen 3] NU,1,0,1,2020-07-22 11:22:54,2020-07-22 11:22:54,,,,"{'Bellossom': 1, 'Dewgong': 1, 'Crawdaunt': 1, 'Pikachu': 1, 'Beedrill': 1}"
hoothoot88534,[Gen 3] NU,1,0,1,2020-03-25 03:12:00,2020-03-25 03:12:00,,,,"{'Kecleon': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Chimecho': 1, 'Relicanth': 1, 'Glalie': 1}"
hoppip910,[Gen 3] NU,4,3,1,2025-01-09 23:34:33,2025-02-16 23:06:17,,,,"{'Octillery': 2, 'Hitmonchan': 4, 'Cacturne': 3, 'Arbok': 2, 'Metang': 2, 'Chimecho': 2, 'Venomoth': 1, 'Wailord': 2, 'Murkrow': 1, 'Flareon': 2, 'Haunter': 1, 'Golbat': 1, 'Bellossom': 1}"
hornattack66350,[Gen 3] NU,1,0,1,2016-09-02 19:40:24,2016-09-02 19:40:24,,,,"{'Torkoal': 1, 'Combusken': 1, 'Volbeat': 1, 'Piloswine': 1, 'Metang': 1, 'Grovyle': 1}"
horndrill60662,[Gen 3] NU,1,0,1,2020-01-16 02:12:26,2020-01-16 02:12:26,,,,"{'Kingler': 1, 'Huntail': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Chimecho': 1, 'Glalie': 1}"
horndrill95935,[Gen 3] NU,5,2,3,2020-03-29 13:54:39,2020-04-02 23:23:53,,,,"{'Wailord': 3, 'Flareon': 3, 'Diglett': 2, 'Hitmonchan': 3, 'Mawile': 4, 'Chimecho': 3, 'Pidgeot': 1, 'Octillery': 1, 'Haunter': 2, 'Charmeleon': 1, 'Roselia': 2, 'Huntail': 1, 'Plusle': 1, 'Seaking': 1, 'Relicanth': 1, 'Glalie': 1}"
houndour54582,[Gen 3] NU,8,2,6,2019-06-03 15:07:14,2020-04-03 16:36:32,,,,"{'Bayleef': 3, 'Pineco': 4, 'Baltoy': 3, 'Clefairy': 5, 'Chinchou': 3, 'Ledian': 2, 'Voltorb': 1, 'Poliwag': 1, 'Loudred': 1, 'Meditite': 3, 'Parasect': 1, 'Nosepass': 1, 'Delcatty': 3, 'Elekid': 1, 'Delibird': 1, 'Taillow': 1, 'Growlithe': 3, 'Castform': 1, 'Gloom': 1, 'Mankey': 1, 'Grimer': 2, 'Cubone': 1}"
hugepower33143,[Gen 3] NU,1,1,0,2019-11-24 22:11:16,2019-11-24 22:11:16,,,,"{'Furret': 1, 'Minun': 1, 'Grovyle': 1, 'Gastly': 1}"
huntail76319,[Gen 3] NU,3,1,2,2024-09-12 22:22:24,2024-09-12 22:33:21,,,,"{'Torkoal': 2, 'Haunter': 2, 'Cacturne': 1, 'Hitmonchan': 2, 'Dewgong': 1, 'Chimecho': 1, 'Venomoth': 1, 'Wailord': 2, 'Bellossom': 1, 'Murkrow': 1, 'Metang': 2, 'Diglett': 1, 'Vigoroth': 1}"
hydration43285,[Gen 3] NU,1,0,1,2019-06-27 01:10:24,2019-06-27 01:10:24,,,,"{'Kecleon': 1, 'Octillery': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Metang': 1, 'Pupitar': 1}"
