name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
figyberry84605,[Gen 3] UU,1,1,0,2019-12-19 03:53:41,2019-12-19 03:53:41,,,,"{'Scyther': 1, 'Misdreavus': 1, 'Kangaskhan': 1}"
filter51459,[Gen 3] UU,1,0,1,2020-04-15 20:03:43,2020-04-15 20:03:43,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1}"
finneon10654,[Gen 3] UU,1,1,0,2019-06-21 15:12:02,2019-06-21 15:12:02,,,,"{'Lunatone': 1, 'Omastar': 1}"
finneon11333,[Gen 3] UU,1,1,0,2018-07-20 16:00:49,2018-07-20 16:00:49,,,,"{'Haunter': 1, 'Arbok': 1, 'Bellossom': 1, 'Vigoroth': 1, 'Relicanth': 1, 'Glalie': 1}"
finneon81377,[Gen 3] UU,1,0,1,2024-02-10 19:22:26,2024-02-10 19:22:26,,,,"{'Meganium': 1, 'Shedinja': 1, 'Pikachu': 1, 'Arcanine': 1, 'Ninjask': 1, 'Blastoise': 1}"
fire24746,[Gen 3] UU,4,2,2,2020-03-25 22:06:15,2020-06-17 20:21:00,,,,"{'Scyther': 3, 'Aggron': 3, 'Hitmontop': 2, 'Victreebel': 1, 'Magmar': 3, 'Walrein': 2, 'Gorebyss': 1, 'Kangaskhan': 1, 'Nidoking': 1, 'Hypno': 1, 'Tentacruel': 1}"
fire71359,[Gen 3] UU,1,1,0,2020-08-17 10:34:08,2020-08-17 10:34:08,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Pinsir': 1, 'Electrode': 1, 'Walrein': 1, 'Hypno': 1}"
fireblast56744,[Gen 3] UU,2,2,0,2018-02-25 16:13:17,2018-02-25 17:53:12,1000.0,1097.0,"[1000.0, 1097.0]","{'Kangaskhan': 2, 'Cradily': 2, 'Misdreavus': 2, 'Electabuzz': 2, 'Fearow': 1, 'Blastoise': 2}"
fireblast6926,[Gen 3] UU,2,0,2,2025-05-10 17:39:29,2025-05-24 20:34:39,,,,"{'Kangaskhan': 1, 'Omastar': 1, 'Kadabra': 2, 'Sableye': 1, 'Ampharos': 1, 'Blastoise': 1, 'Gligar': 1, 'Smeargle': 1, 'Electrode': 1, 'Feraligatr': 1, 'Arcanine': 1}"
firepunch12850,[Gen 3] UU,3,0,3,2024-02-01 16:06:02,2024-02-01 16:53:40,1000.0,1050.0,"[1000.0, 1050.0, 1036.0]","{'Ampharos': 2, 'Granbull': 2, 'Aggron': 2, 'Hitmonlee': 2, 'Feraligatr': 2, 'Misdreavus': 1, 'Altaria': 1, 'Haunter': 2, 'Golem': 1, 'Victreebel': 1, 'Arcanine': 1, 'Ninjask': 1}"
firepunch49610,[Gen 3] UU,1,0,1,2018-04-27 04:33:06,2018-04-27 04:33:06,,,,"{'Wailord': 1, 'Huntail': 1, 'Hitmonchan': 1, 'Sableye': 1, 'Roselia': 1, 'Charmeleon': 1}"
firespin32335,[Gen 3] UU,1,0,1,2020-07-07 22:27:17,2020-07-07 22:27:17,,,,"{'Golduck': 1, 'Azumarill': 1, 'Walrein': 1, 'Lanturn': 1, 'Feraligatr': 1, 'Blastoise': 1}"
firestone64684,[Gen 3] UU,4,2,2,2023-09-30 19:10:55,2023-10-20 22:40:56,,,,"{'Politoed': 2, 'Rapidash': 1, 'Sableye': 3, 'Stantler': 1, 'Metang': 3, 'Glalie': 4, 'Hitmonchan': 2, 'Magmar': 3, 'Wailord': 1, 'Persian': 1, 'Meganium': 1, 'Poliwrath': 1}"
fissure23628,[Gen 3] UU,1,0,1,2019-04-02 16:06:36,2019-04-02 16:06:36,,,,"{'Scyther': 1, 'Gorebyss': 1, 'Qwilfish': 1, 'Nidoking': 1, 'Hitmonlee': 1, 'Fearow': 1}"
fissure35074,[Gen 3] UU,12,6,6,2023-04-19 23:34:38,2025-02-08 22:12:52,,,,"{'Gorebyss': 1, 'Kangaskhan': 11, 'Kadabra': 1, 'Regirock': 3, 'Arcanine': 8, 'Glalie': 3, 'Granbull': 2, 'Scyther': 1, 'Linoone': 1, 'Tentacruel': 3, 'Lapras': 1, 'Omastar': 3, 'Weezing': 5, 'Hitmontop': 1, 'Slowking': 1, 'Roselia': 1, 'Misdreavus': 3, 'Altaria': 2, 'Armaldo': 2, 'Sableye': 2, 'Scizor': 2, 'Feraligatr': 1, 'Venusaur': 2, 'Golem': 2, 'Lanturn': 1, 'Swellow': 1, 'Solrock': 1, 'Electabuzz': 1, 'Walrein': 1, 'Manectric': 1, 'Jumpluff': 1, 'Ampharos': 1, 'Blastoise': 1}"
fissure96222,[Gen 3] UU,25,12,13,2016-11-06 20:57:22,2021-04-04 17:12:55,,,,"{'Granbull': 3, 'Altaria': 5, 'Kangaskhan': 18, 'Omastar': 13, 'Misdreavus': 2, 'Tentacruel': 4, 'Hitmontop': 8, 'Electabuzz': 4, 'Gligar': 5, 'Hypno': 4, 'Huntail': 1, 'Flareon': 3, 'Haunter': 2, 'Hitmonchan': 2, 'Metang': 3, 'Roselia': 2, 'Vileplume': 3, 'Ninetales': 1, 'Solrock': 4, 'Walrein': 4, 'Scyther': 6, 'Sandslash': 1, 'Fearow': 1, 'Qwilfish': 3, 'Linoone': 2, 'Nidoqueen': 1, 'Cradily': 4, 'Ampharos': 4, 'Nidoking': 1, 'Primeape': 1, 'Banette': 2, 'Electrode': 4, 'Wailord': 1, 'Sableye': 2, 'Xatu': 1, 'Lanturn': 1, 'Cacturne': 1, 'Murkrow': 1, 'Pelipper': 1, 'Lunatone': 1, 'Muk': 2, 'Venomoth': 1, 'Shelgon': 1, 'Mawile': 1, 'Dewgong': 1, 'Pupitar': 1, 'Golduck': 1, 'Victreebel': 1}"
flaaffy13191,[Gen 3] UU,3,0,3,2020-08-13 15:59:22,2022-01-02 22:00:26,,,,"{'Scyther': 1, 'Kangaskhan': 3, 'Gligar': 2, 'Cradily': 1, 'Ampharos': 2, 'Tentacruel': 1, 'Omastar': 2, 'Xatu': 1, 'Azumarill': 1, 'Muk': 1, 'Vileplume': 1, 'Lanturn': 1, 'Solrock': 1}"
flamebody49781,[Gen 3] UU,2,2,0,2024-02-18 13:51:20,2024-02-20 14:20:30,1050.0,1050.0,[1050.0],"{'Scyther': 2, 'Xatu': 2, 'Aggron': 2, 'Lanturn': 2, 'Arcanine': 2, 'Kangaskhan': 1}"
flamethrower13885,[Gen 3] UU,1,0,1,2025-05-01 21:32:12,2025-05-01 21:32:12,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Qwilfish': 1, 'Lanturn': 1, 'Arcanine': 1, 'Blastoise': 1}"
flamethrower39879,[Gen 3] UU,4,2,2,2020-03-02 15:59:04,2020-03-17 16:47:56,,,,"{'Altaria': 4, 'Aggron': 4, 'Electrode': 4, 'Delcatty': 4, 'Kabutops': 4, 'Ampharos': 4}"
flamewheel38109,[Gen 3] UU,1,0,1,2020-03-18 10:32:57,2020-03-18 10:32:57,,,,"{'Granbull': 1, 'Vileplume': 1, 'Azumarill': 1, 'Mawile': 1, 'Hypno': 1}"
flareblitz49717,[Gen 3] UU,1,0,1,2018-05-09 01:05:53,2018-05-09 01:05:53,,,,"{'Kingler': 1, 'Hitmonchan': 1, 'Wartortle': 1, 'Lickitung': 1, 'Pikachu': 1, 'Charmeleon': 1}"
flash66431,[Gen 3] UU,2,2,0,2020-06-06 04:17:39,2020-06-06 04:27:22,,,,"{'Granbull': 1, 'Gorebyss': 2, 'Omastar': 2, 'Aggron': 1, 'Nidoking': 1}"
flash80526,[Gen 3] UU,1,0,1,2023-06-04 21:34:57,2023-06-04 21:34:57,,,,"{'Lunatone': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Raticate': 1, 'Misdreavus': 1}"
flashcannon18852,[Gen 3] UU,1,1,0,2020-06-11 02:16:46,2020-06-11 02:16:46,,,,"{'Altaria': 1, 'Vileplume': 1, 'Rapidash': 1, 'Aggron': 1, 'Quagsire': 1, 'Ampharos': 1}"
flashcannon53398,[Gen 3] UU,2,1,1,2019-10-20 15:32:14,2019-10-20 15:40:10,,,,"{'Absol': 2, 'Nidoking': 2, 'Hitmontop': 2, 'Electrode': 1, 'Raichu': 2, 'Blastoise': 2}"
flashcannon92897,[Gen 3] UU,2,1,1,2019-11-20 10:07:39,2020-03-11 10:30:28,,,,"{'Hitmonchan': 2, 'Dewgong': 2, 'Swalot': 2, 'Sableye': 2, 'Chimecho': 2, 'Roselia': 1}"
fling28615,[Gen 3] UU,1,0,1,2018-06-25 21:12:25,2018-06-25 21:12:25,,,,"{'Huntail': 1, 'Noctowl': 1, 'Mawile': 1, 'Piloswine': 1, 'Glalie': 1, 'Golbat': 1}"
fling60427,[Gen 3] UU,1,0,1,2018-04-30 01:42:28,2018-04-30 01:42:28,,,,"{'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Nidoqueen': 1, 'Hypno': 1, 'Tentacruel': 1}"
fling62385,[Gen 3] UU,1,0,1,2024-02-11 20:31:50,2024-02-11 20:31:50,1068.0,1068.0,[1068.0],"{'Kangaskhan': 1, 'Qwilfish': 1, 'Nidoking': 1, 'Clefable': 1, 'Fearow': 1, 'Blastoise': 1}"
fling78647,[Gen 3] UU,1,0,1,2025-01-17 04:08:27,2025-01-17 04:08:27,,,,"{'Politoed': 1, 'Rapidash': 1, 'Haunter': 1, 'Poliwrath': 1, 'Raichu': 1, 'Glalie': 1}"
floatzel88317,[Gen 3] UU,3,1,2,2018-02-03 04:29:30,2018-02-06 23:06:40,1000.0,1147.0,"[1000.0, 1147.0]","{'Electabuzz': 2, 'Flareon': 3, 'Walrein': 2, 'Stantler': 3, 'Quagsire': 2, 'Primeape': 2, 'Golduck': 1, 'Pidgeot': 1, 'Electrode': 1, 'Shuckle': 1}"
flowergift43405,[Gen 3] UU,15,10,5,2018-01-28 21:01:25,2021-02-07 00:02:23,,,,"{'Altaria': 2, 'Kangaskhan': 15, 'Gligar': 5, 'Omastar': 7, 'Hypno': 5, 'Blastoise': 1, 'Vileplume': 3, 'Walrein': 3, 'Scyther': 8, 'Ninetales': 2, 'Lanturn': 1, 'Cradily': 4, 'Nidoking': 3, 'Solrock': 1, 'Feraligatr': 1, 'Golem': 1, 'Lunatone': 3, 'Muk': 1, 'Tentacruel': 2, 'Electrode': 4, 'Manectric': 2, 'Primeape': 1, 'Sharpedo': 1, 'Hitmontop': 1, 'Electabuzz': 1, 'Aggron': 1, 'Poliwrath': 1}"
fly12108,[Gen 3] UU,1,1,0,2024-01-17 22:31:49,2024-01-17 22:31:49,,,,"{'Lapras': 1, 'Kangaskhan': 1, 'Hypno': 1, 'Manectric': 1, 'Arcanine': 1}"
fly42306,[Gen 3] UU,2,1,1,2024-01-21 23:45:58,2024-01-22 00:20:49,,,,"{'Kangaskhan': 2, 'Omastar': 2, 'Haunter': 2, 'Arcanine': 2, 'Ampharos': 2, 'Tentacruel': 2}"
flygon88984,[Gen 3] UU,3,1,2,2023-12-03 22:34:55,2023-12-03 23:04:02,,,,"{'Granbull': 1, 'Scyther': 2, 'Kangaskhan': 3, 'Slowking': 2, 'Glalie': 2, 'Tentacruel': 1, 'Golduck': 1, 'Pinsir': 1, 'Electrode': 1, 'Altaria': 1, 'Omastar': 1, 'Hitmontop': 1, 'Arcanine': 1}"
flying95766,[Gen 3] UU,1,0,1,2019-11-22 02:03:21,2019-11-22 02:03:21,,,,"{'Granbull': 1, 'Gorebyss': 1, 'Pinsir': 1, 'Qwilfish': 1, 'Electrode': 1, 'Muk': 1}"
fnt98689,[Gen 3] UU,1,1,0,2018-01-26 13:25:51,2018-01-26 13:25:51,,,,"{'Granbull': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Aggron': 1, 'Hypno': 1}"
focusband71312,[Gen 3] UU,5,0,5,2019-12-26 02:22:57,2020-02-19 11:19:26,1035.0,1092.0,"[1092.0, 1035.0]","{'Banette': 2, 'Gligar': 2, 'Solrock': 3, 'Linoone': 2, 'Raichu': 2, 'Blastoise': 3, 'Granbull': 1, 'Shelgon': 1, 'Hitmontop': 3, 'Grumpig': 1, 'Vileplume': 1, 'Misdreavus': 1, 'Omastar': 1, 'Scyther': 1, 'Shiftry': 1, 'Nidoking': 1}"
focusblast13599,[Gen 3] UU,1,1,0,2019-04-17 19:08:34,2019-04-17 19:08:34,,,,"{'Growlithe': 1, 'Butterfree': 1, 'Castform': 1, 'Nosepass': 1, 'Delibird': 1}"
focusblast78167,[Gen 3] UU,3,1,2,2021-09-18 13:48:39,2023-03-09 20:20:59,,,,"{'Kangaskhan': 3, 'Solrock': 1, 'Feraligatr': 1, 'Arcanine': 2, 'Ampharos': 1, 'Tentacruel': 1, 'Vileplume': 1, 'Xatu': 1, 'Omastar': 1, 'Hitmontop': 1, 'Walrein': 1, 'Qwilfish': 1, 'Haunter': 1, 'Golem': 1, 'Raichu': 1}"
focusenergy12335,[Gen 3] UU,2,0,2,2018-02-15 22:48:49,2018-02-15 22:55:40,,,,"{'Altaria': 1, 'Kangaskhan': 2, 'Gligar': 2, 'Omastar': 2, 'Hypno': 1, 'Blastoise': 1, 'Scyther': 1, 'Slowking': 1}"
focusenergy60074,[Gen 3] UU,1,0,1,2025-05-19 03:48:33,2025-05-19 03:48:33,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Feraligatr': 1, 'Ampharos': 1}"
focuspunch63902,[Gen 3] UU,1,1,0,2018-12-15 19:42:51,2018-12-15 19:42:51,,,,"{'Exploud': 1, 'Camerupt': 1, 'Lanturn': 1, 'Scyther': 1}"
focuspunch756,[Gen 3] UU,2,1,1,2019-10-24 08:09:09,2019-11-17 21:55:53,,,,"{'Lunatone': 2, 'Scyther': 2, 'Kangaskhan': 2, 'Pinsir': 1, 'Muk': 2, 'Hypno': 2}"
focussash20735,[Gen 3] UU,1,1,0,2018-06-28 03:02:09,2018-06-28 03:02:09,,,,"{'Sudowoodo': 1, 'Shelgon': 1, 'Haunter': 1, 'Dewgong': 1, 'Tangela': 1}"
focussash29237,[Gen 3] UU,3,1,2,2023-04-29 21:08:57,2023-06-16 19:08:01,,,,"{'Kangaskhan': 3, 'Qwilfish': 1, 'Haunter': 2, 'Golem': 2, 'Raichu': 1, 'Arcanine': 3, 'Granbull': 1, 'Omastar': 1, 'Lanturn': 1, 'Gorebyss': 1, 'Glalie': 1, 'Misdreavus': 1}"
focussash46914,[Gen 3] UU,4,0,4,2024-03-16 03:44:06,2024-05-09 03:25:30,,,,"{'Granbull': 1, 'Scyther': 1, 'Kangaskhan': 4, 'Omastar': 2, 'Ampharos': 2, 'Tentacruel': 4, 'Gligar': 1, 'Solrock': 3, 'Feraligatr': 2, 'Arcanine': 2, 'Glalie': 2}"
forcepalm76136,[Gen 3] UU,1,1,0,2024-02-23 21:44:00,2024-02-23 21:44:00,,,,"{'Kangaskhan': 1, 'Sandslash': 1, 'Feraligatr': 1, 'Arcanine': 1, 'Roselia': 1}"
forecast35562,[Gen 3] UU,1,1,0,2020-04-10 01:17:45,2020-04-10 01:17:45,,,,"{'Gligar': 1, 'Kabutops': 1, 'Golem': 1, 'Hypno': 1, 'Tentacruel': 1}"
forecast47854,[Gen 3] UU,1,0,1,2019-10-13 18:17:04,2019-10-13 18:17:04,,,,"{'Altaria': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1, 'Blastoise': 1}"
foresight89801,[Gen 3] UU,1,0,1,2019-12-23 16:31:23,2019-12-23 16:31:23,,,,"{'Scyther': 1, 'Banette': 1, 'Kangaskhan': 1, 'Hitmontop': 1, 'Linoone': 1, 'Tentacruel': 1}"
forretress4976,[Gen 3] UU,1,1,0,2020-08-04 08:09:45,2020-08-04 08:09:45,,,,"{'Qwilfish': 1, 'Ampharos': 1}"
forretress56015,[Gen 3] UU,1,0,1,2019-01-16 21:12:16,2019-01-16 21:12:16,,,,"{'Lunatone': 1, 'Shiftry': 1, 'Ninetales': 1, 'Kangaskhan': 1, 'Quagsire': 1, 'Tentacruel': 1}"
forretress6461,[Gen 3] UU,1,0,1,2024-04-29 18:04:04,2024-04-29 18:04:04,,,,"{'Scyther': 1, 'Altaria': 1, 'Lapras': 1, 'Camerupt': 1, 'Manectric': 1, 'Arcanine': 1}"
frz61828,[Gen 3] UU,3,0,3,2023-04-01 13:31:32,2023-05-04 15:09:15,,,,"{'Kangaskhan': 3, 'Gligar': 1, 'Omastar': 3, 'Haunter': 1, 'Arcanine': 1, 'Blastoise': 1, 'Nidoqueen': 1, 'Solrock': 1, 'Misdreavus': 2, 'Tentacruel': 2, 'Altaria': 1, 'Cradily': 1}"
frz75,[Gen 3] UU,4,4,0,2019-05-01 10:20:01,2019-06-30 20:59:47,,,,"{'Lunatone': 4, 'Shiftry': 2, 'Ninetales': 4, 'Quagsire': 2, 'Tentacruel': 3, 'Kangaskhan': 1}"
frz81174,[Gen 3] UU,1,0,1,2016-11-05 13:23:03,2016-11-05 13:23:03,1032.0,1032.0,[1032.0],"{'Vileplume': 1, 'Rapidash': 1, 'Kangaskhan': 1, 'Nidoking': 1, 'Solrock': 1, 'Slowking': 1}"
fullincense50696,[Gen 3] UU,2,0,2,2018-01-29 23:00:35,2018-01-29 23:00:40,,,,"{'Granbull': 1, 'Kangaskhan': 2, 'Gligar': 2, 'Golem': 1, 'Stantler': 1, 'Hypno': 1, 'Altaria': 1, 'Omastar': 1, 'Walrein': 1, 'Lanturn': 1}"
fullincense89638,[Gen 3] UU,7,2,5,2021-11-14 21:59:47,2024-03-03 17:09:53,,,,"{'Scyther': 4, 'Kangaskhan': 7, 'Pinsir': 1, 'Manectric': 2, 'Glalie': 1, 'Tentacruel': 6, 'Omastar': 4, 'Slowking': 1, 'Ampharos': 4, 'Walrein': 2, 'Solrock': 2, 'Granbull': 2, 'Gligar': 2, 'Hitmontop': 2, 'Grumpig': 1, 'Arcanine': 1}"
furret90096,[Gen 3] UU,3,2,1,2020-05-31 15:02:28,2020-06-13 11:41:06,,,,"{'Altaria': 1, 'Banette': 3, 'Cradily': 2, 'Gligar': 3, 'Sharpedo': 1, 'Hitmonlee': 2, 'Linoone': 1}"
furyattack33920,[Gen 3] UU,3,0,3,2019-09-16 01:35:04,2019-09-29 22:24:26,,,,"{'Scyther': 3, 'Kangaskhan': 3, 'Nidoking': 2, 'Electrode': 2, 'Kabutops': 2, 'Misdreavus': 2, 'Lunatone': 1, 'Omastar': 1, 'Pinsir': 1, 'Muk': 1}"
furyattack44155,[Gen 3] UU,1,1,0,2024-01-16 21:19:37,2024-01-16 21:19:37,,,,"{'Altaria': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Muk': 1, 'Sableye': 1, 'Blastoise': 1}"
furyattack94312,[Gen 3] UU,16,6,10,2016-06-19 09:50:56,2016-07-09 18:33:00,,,,"{'Moltres': 7, 'Lanturn': 11, 'Registeel': 7, 'Venusaur': 8, 'Dragonite': 15, 'Slaking': 2, 'Tauros': 8, 'Breloom': 8, 'Solrock': 8, 'Houndoom': 8, 'Donphan': 6, 'Vaporeon': 4, 'Omastar': 1, 'Slowbro': 1, 'Chansey': 1, 'Articuno': 1}"
furyattack99299,[Gen 3] UU,7,6,1,2024-09-30 00:33:48,2024-10-02 20:13:21,,,,"{'Granbull': 7, 'Kangaskhan': 6, 'Omastar': 6, 'Ampharos': 7, 'Tentacruel': 7, 'Scyther': 6}"
furycutter29334,[Gen 3] UU,1,1,0,2025-03-26 01:46:29,2025-03-26 01:46:29,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Hypno': 1, 'Arcanine': 1, 'Ampharos': 1}"
furycutter74336,[Gen 3] UU,2,0,2,2021-07-17 01:06:35,2021-07-17 01:19:45,,,,"{'Scyther': 2, 'Vileplume': 1, 'Kangaskhan': 2, 'Omastar': 2, 'Grumpig': 1, 'Tentacruel': 1, 'Gorebyss': 1, 'Nidoking': 1, 'Cradily': 1}"
furyswipes59456,[Gen 3] UU,1,0,1,2019-07-17 15:59:45,2019-07-17 15:59:45,,,,"{'Kangaskhan': 1, 'Gligar': 1, 'Poliwrath': 1, 'Solrock': 1, 'Hypno': 1}"
furyswipes99143,[Gen 3] UU,1,1,0,2019-01-01 18:05:33,2019-01-01 18:05:33,,,,"{'Shiftry': 1, 'Kangaskhan': 1, 'Walrein': 1, 'Solrock': 1, 'Pikachu': 1, 'Misdreavus': 1}"
futuresight13270,[Gen 3] UU,6,3,3,2019-07-04 01:24:39,2024-01-21 23:45:58,,,,"{'Lunatone': 6, 'Scyther': 4, 'Kangaskhan': 6, 'Pinsir': 6, 'Muk': 6, 'Hypno': 6}"
futuresight373,[Gen 3] UU,3,1,2,2021-08-25 14:48:44,2021-08-31 15:27:57,,,,"{'Scyther': 2, 'Kangaskhan': 3, 'Gligar': 2, 'Solrock': 1, 'Ampharos': 1, 'Tentacruel': 1, 'Vileplume': 1, 'Omastar': 1, 'Clefable': 1, 'Feraligatr': 1, 'Lunatone': 1, 'Golem': 1, 'Muk': 1}"
futuresight48941,[Gen 3] UU,2,1,1,2020-06-13 11:50:03,2020-06-13 12:25:04,,,,"{'Altaria': 2, 'Vileplume': 2, 'Kangaskhan': 2, 'Electabuzz': 2, 'Grumpig': 2, 'Ninetales': 1}"
gallade9472,[Gen 3] UU,8,5,3,2019-08-04 18:17:49,2022-01-17 01:55:14,,,,"{'Aggron': 1, 'Cradily': 4, 'Quagsire': 4, 'Fearow': 2, 'Misdreavus': 4, 'Tentacruel': 4, 'Vileplume': 2, 'Rapidash': 1, 'Qwilfish': 1, 'Solrock': 1, 'Hypno': 4, 'Scyther': 1, 'Kangaskhan': 3, 'Omastar': 4, 'Walrein': 2, 'Altaria': 2, 'Blastoise': 2, 'Gligar': 1, 'Nidoking': 2, 'Lunatone': 1, 'Ampharos': 1}"
garchomp22652,[Gen 3] UU,1,1,0,2018-03-26 21:58:29,2018-03-26 21:58:29,,,,"{'Huntail': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Pupitar': 1, 'Glalie': 1}"
garchomp36911,[Gen 3] UU,4,3,1,2018-10-01 00:58:41,2019-06-04 05:58:28,,,,"{'Altaria': 1, 'Kangaskhan': 4, 'Omastar': 2, 'Nidoking': 1, 'Hypno': 2, 'Lunatone': 1, 'Ninetales': 1, 'Vileplume': 2, 'Tentacruel': 1, 'Gligar': 1, 'Lanturn': 1, 'Primeape': 1, 'Misdreavus': 1}"
garchomp42006,[Gen 3] UU,7,5,2,2022-08-01 22:41:56,2022-08-30 19:17:43,,,,"{'Granbull': 3, 'Gligar': 1, 'Nidoking': 1, 'Mantine': 1, 'Sableye': 1, 'Grumpig': 2, 'Pidgeot': 1, 'Shiftry': 1, 'Kangaskhan': 4, 'Hitmontop': 1, 'Piloswine': 1, 'Scyther': 1, 'Dunsparce': 1, 'Omastar': 2, 'Ampharos': 1, 'Tentacruel': 2, 'Linoone': 2, 'Lickitung': 2, 'Clefable': 1, 'Girafarig': 1, 'Altaria': 1, 'Nidoqueen': 1, 'Walrein': 1, 'Metang': 2, 'Lunatone': 1, 'Xatu': 1, 'Slowking': 1}"
gardevoir84608,[Gen 3] UU,2,0,2,2024-07-07 03:21:00,2024-08-08 23:13:10,,,,"{'Lunatone': 1, 'Vileplume': 1, 'Kangaskhan': 2, 'Arcanine': 2, 'Fearow': 1, 'Blastoise': 1, 'Scyther': 1, 'Omastar': 1, 'Quagsire': 1, 'Ampharos': 1}"
gastly85828,[Gen 3] UU,2,0,2,2020-02-20 01:19:18,2020-02-22 05:20:20,1201.0,1237.0,"[1237.0, 1201.0]","{'Electabuzz': 1, 'Kangaskhan': 2, 'Gligar': 2, 'Aggron': 1, 'Hitmonlee': 1, 'Fearow': 1, 'Nidoking': 1, 'Cradily': 1, 'Ampharos': 1, 'Blastoise': 1}"
gastroacid33863,[Gen 3] UU,9,3,6,2015-12-22 02:09:47,2016-03-31 16:05:12,,,,"{'Moltres': 2, 'Lunatone': 1, 'Qwilfish': 1, 'Dodrio': 1, 'Dusclops': 1, 'Breloom': 1, 'Cloyster': 7, 'Sceptile': 4, 'Slowbro': 4, 'Smeargle': 3, 'Houndoom': 5, 'Rhydon': 4, 'Tauros': 1, 'Venusaur': 2, 'Machamp': 1, 'Alakazam': 2, 'Hariyama': 2, 'Steelix': 1, 'Dragonite': 2, 'Lapras': 1, 'Armaldo': 1, 'Chansey': 1, 'Quagsire': 1, 'Gardevoir': 1}"
gastroacid34228,[Gen 3] UU,2,1,1,2024-08-04 00:14:25,2024-08-10 19:23:53,,,,"{'Scyther': 2, 'Kangaskhan': 2, 'Golem': 1, 'Lanturn': 1, 'Hitmonlee': 1, 'Blastoise': 2, 'Omastar': 1, 'Arcanine': 1, 'Ampharos': 1}"
gastrodon14519,[Gen 3] UU,1,0,1,2020-06-13 12:01:03,2020-06-13 12:01:03,,,,"{'Linoone': 1, 'Shiftry': 1, 'Nidoking': 1, 'Walrein': 1, 'Hitmonlee': 1, 'Manectric': 1}"
gastrodon53530,[Gen 3] UU,1,0,1,2019-07-18 03:23:50,2019-07-18 03:23:50,,,,"{'Lunatone': 1, 'Scyther': 1, 'Mr. Mime': 1, 'Absol': 1}"
gastrodoneast21991,[Gen 3] UU,1,0,1,2020-07-30 03:13:28,2020-07-30 03:13:28,,,,"{'Scyther': 1, 'Gorebyss': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Cradily': 1}"
gastrodoneast315,[Gen 3] UU,4,2,2,2019-08-15 01:42:03,2019-10-14 21:50:48,,,,"{'Staryu': 1, 'Porygon': 1, 'Pineco': 1, 'Larvitar': 1, 'Bagon': 1, 'Duskull': 1, 'Granbull': 3, 'Kangaskhan': 3, 'Pinsir': 3, 'Electrode': 3, 'Walrein': 3, 'Hypno': 3}"
gengar44642,[Gen 3] UU,1,1,0,2024-02-12 23:35:11,2024-02-12 23:35:11,,,,"{'Kangaskhan': 1, 'Qwilfish': 1, 'Stantler': 1, 'Feraligatr': 1, 'Tentacruel': 1}"
gengar99242,[Gen 3] UU,1,1,0,2025-04-05 23:12:28,2025-04-05 23:12:28,,,,"{'Qwilfish': 1, 'Electrode': 1, 'Sableye': 1, 'Arcanine': 1, 'Blastoise': 1}"
gengarmega17277,[Gen 3] UU,2,0,2,2020-08-08 19:46:04,2020-08-15 19:33:40,,,,"{'Altaria': 1, 'Kangaskhan': 2, 'Hitmontop': 1, 'Golem': 1, 'Slowking': 2, 'Magmar': 1, 'Electrode': 1, 'Manectric': 1, 'Primeape': 1}"
gengarmega66742,[Gen 3] UU,1,0,1,2018-06-26 21:26:04,2018-06-26 21:26:04,,,,"{'Spoink': 1, 'Staryu': 1, 'Rhyhorn': 1, 'Numel': 1, 'Koffing': 1, 'Shroomish': 1}"
gible14850,[Gen 3] UU,1,1,0,2024-02-01 16:50:58,2024-02-01 16:50:58,1050.0,1050.0,[1050.0],"{'Hitmontop': 1, 'Arcanine': 1, 'Meganium': 1, 'Tentacruel': 1}"
gible33120,[Gen 3] UU,1,0,1,2024-02-19 21:56:21,2024-02-19 21:56:21,1000.0,1000.0,[1000.0],"{'Altaria': 1, 'Scyther': 1, 'Lapras': 1, 'Gligar': 1, 'Victreebel': 1, 'Electabuzz': 1}"
glaceon53740,[Gen 3] UU,1,0,1,2020-07-09 05:50:19,2020-07-09 05:50:19,,,,"{'Vileplume': 1, 'Hitmonlee': 1, 'Gligar': 1, 'Walrein': 1}"
glaceon67942,[Gen 3] UU,1,1,0,2020-05-11 02:04:30,2020-05-11 02:04:30,,,,"{'Ninetales': 1, 'Gligar': 1}"
