name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,pokemon_used
forcepalm29740,[Gen 4] UU,8,4,4,2019-05-01 23:09:43,2024-06-09 22:46:13,,,"{'Scyther': 1, 'Uxie': 2, 'Registeel': 2, 'Donphan': 2, 'Milotic': 4, 'Hariyama': 1, 'Altaria': 1, 'Ampharos': 1, 'Leafeon': 2, 'Hitmonlee': 1, 'Alakazam': 1, 'Rhyperior': 4, 'Venusaur': 1, 'Mesprit': 3, 'Drapion': 4, 'Hitmontop': 3, 'Toxicroak': 2, 'Houndoom': 1, 'Moltres': 1, 'Blastoise': 2, 'Drifblim': 1, 'Arcanine': 2, 'Exeggutor': 1, 'Lanturn': 1, 'Entei': 1, 'Torterra': 1, 'Kangaskhan': 1}"
forcepalm97811,[Gen 4] UU,1,0,1,2019-07-14 10:43:29,2019-07-14 10:43:29,,,"{'Venusaur': 1, 'Clefable': 1, 'Aggron': 1, 'Donphan': 1, 'Moltres': 1, 'Milotic': 1}"
forecast35002,[Gen 4] UU,1,0,1,2018-07-22 16:05:13,2018-07-22 16:05:13,,,"{'Registeel': 1, 'Primeape': 1, 'Houndoom': 1, 'Milotic': 1, 'Mismagius': 1}"
forecast47854,[Gen 4] UU,4,2,2,2017-11-25 14:59:54,2018-03-27 17:20:56,,,"{'Lickilicky': 1, 'Mr. Mime': 1, 'Muk': 1, 'Sableye': 1, 'Poliwrath': 1, 'Rhydon': 1, 'Sceptile': 3, 'Mesprit': 3, 'Arcanine': 3, 'Registeel': 3, 'Donphan': 3, 'Azumarill': 3}"
foresight36492,[Gen 4] UU,1,1,0,2014-12-29 00:28:37,2014-12-29 00:28:37,,,"{'Ludicolo': 1, 'Registeel': 1, 'Uxie': 1, 'Kabutops': 1}"
foresight38969,[Gen 4] UU,5,2,3,2016-01-17 05:25:07,2016-04-12 19:32:03,,,"{'Venusaur': 4, 'Clefable': 2, 'Steelix': 2, 'Moltres': 4, 'Hitmontop': 2, 'Spiritomb': 3, 'Claydol': 1, 'Regirock': 1, 'Poliwrath': 1, 'Mismagius': 2, 'Sceptile': 1, 'Registeel': 1, 'Donphan': 1, 'Azumarill': 1, 'Arcanine': 1, 'Nidoqueen': 1, 'Blastoise': 1, 'Swellow': 1}"
forretress73895,[Gen 4] UU,1,0,1,2020-07-22 05:09:23,2020-07-22 05:09:23,,,"{'Torterra': 1, 'Toxicroak': 1, 'Slowking': 1, 'Houndoom': 1, 'Hitmontop': 1, 'Mismagius': 1}"
frenzyplant24194,[Gen 4] UU,1,0,1,2019-12-26 11:47:26,2019-12-26 11:47:26,,,"{'Chansey': 1, 'Feraligatr': 1, 'Blaziken': 1, 'Espeon': 1, 'Mismagius': 1, 'Ursaring': 1}"
frenzyplant84713,[Gen 4] UU,1,0,1,2016-09-19 04:54:57,2016-09-19 04:54:57,,,"{'Dugtrio': 1, 'Swellow': 1, 'Drapion': 1, 'Miltank': 1, 'Alakazam': 1, 'Blastoise': 1}"
frenzyplant99502,[Gen 4] UU,2,2,0,2017-01-17 01:27:52,2017-01-17 01:33:19,,,"{'Torterra': 1, 'Blaziken': 2, 'Mesprit': 1, 'Toxicroak': 1, 'Ambipom': 1, 'Milotic': 1, 'Omastar': 1, 'Swellow': 1, 'Rotom': 1, 'Alakazam': 1, 'Ursaring': 1}"
frisk30906,[Gen 4] UU,6,2,4,2016-01-15 23:49:51,2025-05-06 18:46:26,,,"{'Ambipom': 2, 'Mismagius': 3, 'Sceptile': 3, 'Torterra': 3, 'Primeape': 1, 'Moltres': 1, 'Rhyperior': 1, 'Spiritomb': 1, 'Qwilfish': 1, 'Drifblim': 1, 'Regirock': 1, 'Charizard': 1, 'Lanturn': 1, 'Mesprit': 1, 'Aggron': 1, 'Blaziken': 1, 'Omastar': 2, 'Absol': 2, 'Swellow': 2, 'Ursaring': 2, 'Hariyama': 2}"
frisk46263,[Gen 4] UU,1,1,0,2016-01-09 06:45:49,2016-01-09 06:45:49,,,"{'Venusaur': 1, 'Uxie': 1, 'Milotic': 1, 'Registeel': 1, 'Blaziken': 1, 'Rhyperior': 1}"
frisk63320,[Gen 4] UU,1,0,1,2017-06-20 02:34:40,2017-06-20 02:34:40,,,"{'Golbat': 1, 'Gastrodon': 1, 'Monferno': 1, 'Misdreavus': 1, 'Kadabra': 1, 'Probopass': 1}"
froslass27465,[Gen 4] UU,1,0,1,2019-01-07 00:46:27,2019-01-07 00:46:27,,,"{'Uxie': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Registeel': 1, 'Electrode': 1}"
froslass6439,[Gen 4] UU,1,0,1,2015-12-13 21:42:39,2015-12-13 21:42:39,,,"{'Torterra': 1, 'Mesprit': 1, 'Milotic': 1, 'Toxicroak': 1, 'Ambipom': 1, 'Blaziken': 1}"
froslass97037,[Gen 4] UU,1,0,1,2015-04-16 02:37:21,2015-04-16 02:37:21,,,"{'Qwilfish': 1, 'Moltres': 1, 'Rhyperior': 1, 'Spiritomb': 1, 'Mismagius': 1, 'Blastoise': 1}"
frz5204,[Gen 4] UU,3,1,2,2017-01-29 16:52:45,2017-01-29 17:29:55,,,"{'Uxie': 2, 'Venusaur': 3, 'Absol': 1, 'Alakazam': 1, 'Rhyperior': 2, 'Mismagius': 1, 'Arcanine': 2, 'Aggron': 1, 'Milotic': 2, 'Hitmontop': 2, 'Ambipom': 1}"
frz75,[Gen 4] UU,4,1,3,2019-12-15 10:36:06,2020-07-18 12:39:13,,,"{'Uxie': 2, 'Venusaur': 2, 'Kangaskhan': 1, 'Blaziken': 1, 'Mismagius': 1, 'Blastoise': 1, 'Cloyster': 1, 'Dugtrio': 3, 'Registeel': 2, 'Moltres': 1, 'Milotic': 1, 'Mesprit': 1, 'Kabutops': 2, 'Arcanine': 1, 'Leafeon': 1, 'Swellow': 1, 'Toxicroak': 1}"
fullincense15022,[Gen 4] UU,7,1,6,2016-12-16 06:06:26,2017-04-07 04:05:14,,,"{'Uxie': 4, 'Sceptile': 2, 'Swellow': 4, 'Blaziken': 6, 'Rhyperior': 2, 'Blastoise': 2, 'Altaria': 2, 'Rotom': 2, 'Milotic': 2, 'Cacturne': 2, 'Dugtrio': 1, 'Mesprit': 1, 'Kabutops': 1, 'Arcanine': 1, 'Leafeon': 1, 'Scyther': 1, 'Venusaur': 2, 'Alakazam': 1, 'Lanturn': 1, 'Donphan': 1, 'Steelix': 1, 'Slowking': 1, 'Mismagius': 1}"
fullincense46804,[Gen 4] UU,1,1,0,2020-07-02 23:17:44,2020-07-02 23:17:44,,,"{'Feraligatr': 1, 'Mesprit': 1}"
fullincense50696,[Gen 4] UU,3,1,2,2018-02-05 18:45:51,2018-02-08 02:53:46,,,"{'Mesprit': 2, 'Milotic': 1, 'Leafeon': 1, 'Rotom': 2, 'Drapion': 1, 'Blaziken': 1, 'Azumarill': 1, 'Mismagius': 1, 'Venusaur': 1, 'Scyther': 1, 'Clefable': 1, 'Arcanine': 1, 'Rhyperior': 1, 'Blastoise': 1}"
fullincense6105,[Gen 4] UU,1,1,0,2018-02-09 03:05:43,2018-02-09 03:05:43,,,"{'Milotic': 1, 'Rhyperior': 1, 'Toxicroak': 1, 'Jynx': 1}"
furret56335,[Gen 4] UU,1,0,1,2022-05-21 20:57:56,2022-05-21 20:57:56,,,"{'Venusaur': 1, 'Registeel': 1, 'Rotom': 1, 'Tauros': 1, 'Moltres': 1, 'Milotic': 1}"
furyattack94312,[Gen 4] UU,1,0,1,2015-09-26 05:59:20,2015-09-26 05:59:20,,,"{'Venusaur': 1, 'Dugtrio': 1, 'Registeel': 1, 'Moltres': 1, 'Raichu': 1, 'Blastoise': 1}"
furycutter64196,[Gen 4] UU,1,0,1,2016-07-07 00:20:37,2016-07-07 00:20:37,,,"{'Sableye': 1, 'Bellossom': 1, 'Pidgeot': 1, 'Camerupt': 1, 'Granbull': 1, 'Politoed': 1}"
furycutter83898,[Gen 4] UU,1,1,0,2017-03-10 00:34:29,2017-03-10 00:34:29,,,"{'Lickilicky': 1, 'Mr. Mime': 1, 'Sableye': 1, 'Muk': 1, 'Poliwrath': 1, 'Rhydon': 1}"
furycutter9138,[Gen 4] UU,4,1,3,2015-12-15 21:12:05,2016-01-25 02:43:06,,,"{'Venusaur': 1, 'Omastar': 2, 'Kabutops': 1, 'Rotom': 3, 'Houndoom': 2, 'Swellow': 2, 'Torterra': 1, 'Toxicroak': 1, 'Alakazam': 2, 'Milotic': 2, 'Ursaring': 1, 'Blaziken': 1, 'Scyther': 1, 'Altaria': 1, 'Sceptile': 1, 'Hitmontop': 1, 'Rhyperior': 1}"
furycutter96598,[Gen 4] UU,1,0,1,2020-05-18 04:35:11,2020-05-18 04:35:11,,,"{'Arcanine': 1, 'Meganium': 1, 'Magmortar': 1, 'Floatzel': 1, 'Pikachu': 1, 'Rhyperior': 1}"
furyswipes59456,[Gen 4] UU,17,8,9,2015-04-03 09:54:09,2020-07-13 05:03:13,1000.0,1036.0,"{'Torterra': 1, 'Scyther': 5, 'Omastar': 4, 'Donphan': 8, 'Lanturn': 2, 'Houndoom': 4, 'Registeel': 8, 'Venusaur': 10, 'Mismagius': 1, 'Moltres': 3, 'Rotom': 8, 'Blaziken': 4, 'Azumarill': 3, 'Swellow': 2, 'Arcanine': 4, 'Milotic': 9, 'Clefable': 2, 'Aggron': 2, 'Altaria': 1, 'Drapion': 1, 'Steelix': 1, 'Uxie': 3, 'Rhyperior': 2, 'Raichu': 1, 'Dugtrio': 1, 'Hitmontop': 1}"
futuresight13270,[Gen 4] UU,120,57,63,2015-04-25 22:16:43,2025-05-26 01:14:37,,,"{'Scyther': 2, 'Venusaur': 18, 'Hitmonlee': 2, 'Miltank': 4, 'Rhyperior': 4, 'Spiritomb': 21, 'Muk': 4, 'Sharpedo': 8, 'Floatzel': 12, 'Camerupt': 8, 'Gardevoir': 9, 'Cradily': 2, 'Omastar': 2, 'Donphan': 11, 'Moltres': 10, 'Hariyama': 6, 'Cloyster': 16, 'Nidoking': 17, 'Ambipom': 17, 'Weezing': 15, 'Espeon': 16, 'Skuntank': 29, 'Kadabra': 6, 'Jumpluff': 4, 'Solrock': 9, 'Torterra': 2, 'Mesprit': 4, 'Toxicroak': 3, 'Registeel': 8, 'Mismagius': 5, 'Absol': 5, 'Qwilfish': 8, 'Swellow': 8, 'Regirock': 13, 'Charizard': 16, 'Tauros': 7, 'Venomoth': 1, 'Slowking': 14, 'Magneton': 2, 'Shiftry': 13, 'Nidoqueen': 23, 'Ninetales': 8, 'Drifblim': 11, 'Arcanine': 3, 'Medicham': 9, 'Gligar': 6, 'Haunter': 10, 'Pinsir': 7, 'Poliwrath': 8, 'Rhydon': 8, 'Sneasel': 3, 'Golduck': 1, 'Persian': 1, 'Glalie': 3, 'Lickilicky': 10, 'Mantine': 3, 'Dusclops': 6, 'Hitmonchan': 12, 'Clefable': 7, 'Rotom': 3, 'Azumarill': 3, 'Diglett': 10, 'Electrode': 8, 'Piloswine': 8, 'Blastoise': 1, 'Uxie': 8, 'Kabutops': 4, 'Alakazam': 3, 'Houndoom': 4, 'Primeape': 1, 'Marowak': 4, 'Pelipper': 1, 'Purugly': 3, 'Electabuzz': 2, 'Xatu': 6, 'Typhlosion': 9, 'Manectric': 7, 'Crawdaunt': 4, 'Porygon2': 4, 'Ampharos': 4, 'Milotic': 4, 'Lapras': 1, 'Cacturne': 4, 'Snover': 6, 'Walrein': 6, 'Hitmontop': 5, 'Chansey': 5, 'Vileplume': 2, 'Sandslash': 2, 'Quagsire': 2, 'Armaldo': 3, 'Articuno': 5, 'Misdreavus': 5, 'Gastrodon': 5, 'Metang': 2, 'Golem': 2, 'Hypno': 2, 'Clamperl': 2, 'Trapinch': 2, 'Regice': 3, 'Linoone': 4, 'Roselia': 3, 'Beedrill': 1, 'Gabite': 1, 'Drapion': 1, 'Wormadam-Trash': 1, 'Flareon': 1, 'Grumpig': 1, 'Dugtrio': 1, 'Leafeon': 1, 'Magmortar': 1, 'Entei': 2, 'Sceptile': 1, 'Machoke': 1, 'Altaria': 1, 'Blaziken': 1}"
futuresight27085,[Gen 4] UU,1,0,1,2019-02-22 04:05:33,2019-02-22 04:05:33,,,"{'Venusaur': 1, 'Registeel': 1, 'Primeape': 1, 'Houndoom': 1, 'Milotic': 1, 'Mismagius': 1}"
futuresight373,[Gen 4] UU,1,1,0,2019-10-24 22:06:39,2019-10-24 22:06:39,,,"{'Venusaur': 1, 'Absol': 1, 'Clefable': 1, 'Alakazam': 1, 'Blaziken': 1, 'Mismagius': 1}"
futuresight79670,[Gen 4] UU,2,1,1,2025-01-18 20:17:24,2025-02-03 04:12:55,,,"{'Uxie': 1, 'Venusaur': 1, 'Toxicroak': 1, 'Donphan': 1, 'Moltres': 1, 'Feraligatr': 1, 'Snover': 1, 'Clefable': 1, 'Nidoqueen': 1, 'Registeel': 1, 'Walrein': 1, 'Blastoise': 1}"
futuresight91212,[Gen 4] UU,2,1,1,2019-11-26 02:20:19,2019-11-29 04:08:23,,,"{'Venusaur': 2, 'Registeel': 2, 'Donphan': 2, 'Houndoom': 1, 'Mismagius': 2, 'Blastoise': 1}"
gabite21258,[Gen 4] UU,2,1,1,2025-02-09 01:28:53,2025-02-09 01:33:13,,,"{'Torterra': 1, 'Scyther': 1, 'Regirock': 1, 'Toxicroak': 1, 'Houndoom': 1, 'Blastoise': 1, 'Omastar': 1, 'Kangaskhan': 1, 'Alakazam': 1, 'Blaziken': 1, 'Spiritomb': 1, 'Mismagius': 1}"
gabite59139,[Gen 4] UU,13,9,4,2020-06-01 02:25:18,2020-08-21 02:56:19,,,"{'Scyther': 4, 'Uxie': 10, 'Venusaur': 5, 'Milotic': 12, 'Donphan': 4, 'Blaziken': 8, 'Dugtrio': 4, 'Clefable': 5, 'Arcanine': 1, 'Heracross': 1, 'Registeel': 4, 'Rotom': 1, 'Tangrowth': 3, 'Cresselia': 2, 'Porygon-Z': 2, 'Mismagius': 2, 'Jynx': 1, 'Toxicroak': 1, 'Feraligatr': 1, 'Rhyperior': 1, 'Altaria': 1, 'Exeggutor': 1}"
gabite9381,[Gen 4] UU,1,0,1,2020-07-22 20:40:27,2020-07-22 20:40:27,,,"{'Torterra': 1, 'Feraligatr': 1, 'Blaziken': 1, 'Rhyperior': 1, 'Spiritomb': 1, 'Swellow': 1}"
gallade37662,[Gen 4] UU,1,0,1,2017-04-17 12:55:30,2017-04-17 12:55:30,,,"{'Hippopotas': 1, 'Rotom': 1, 'Gligar': 1}"
gallade41877,[Gen 4] UU,12,11,1,2020-03-14 19:38:16,2020-03-27 22:17:26,1000.0,1125.0,"{'Uxie': 12, 'Kabutops': 5, 'Ludicolo': 8, 'Registeel': 6, 'Blastoise': 2, 'Manectric': 2, 'Scyther': 1, 'Venusaur': 3, 'Kangaskhan': 3, 'Hitmontop': 3, 'Azumarill': 2, 'Houndoom': 1}"
gallade45249,[Gen 4] UU,1,1,0,2020-08-16 21:59:42,2020-08-16 21:59:42,,,"{'Dugtrio': 1, 'Ambipom': 1, 'Houndoom': 1, 'Spiritomb': 1, 'Swellow': 1}"
gallade52884,[Gen 4] UU,1,1,0,2024-03-02 17:17:37,2024-03-02 17:17:37,1000.0,1000.0,"{'Snover': 1, 'Dugtrio': 1, 'Venusaur': 1, 'Claydol': 1, 'Walrein': 1, 'Spiritomb': 1}"
gallade61324,[Gen 4] UU,1,0,1,2017-12-10 03:10:04,2017-12-10 03:10:04,,,"{'Armaldo': 1, 'Metang': 1, 'Articuno': 1, 'Misdreavus': 1, 'Poliwrath': 1, 'Regigigas': 1}"
gallade6532,[Gen 4] UU,13,7,6,2019-05-15 19:26:58,2025-01-17 04:57:14,,,"{'Uxie': 6, 'Slowbro': 1, 'Rotom': 4, 'Primeape': 3, 'Cradily': 3, 'Ambipom': 6, 'Steelix': 2, 'Venusaur': 7, 'Hypno': 2, 'Miltank': 4, 'Blaziken': 4, 'Mismagius': 5, 'Hippopotas': 3, 'Nidoqueen': 3, 'Clefable': 3, 'Kangaskhan': 3, 'Leafeon': 2, 'Milotic': 1, 'Donphan': 2, 'Crobat': 1, 'Lanturn': 1, 'Porygon-Z': 1, 'Chansey': 1}"
gallade92183,[Gen 4] UU,1,0,1,2015-03-20 21:07:14,2015-03-20 21:07:14,,,"{'Omastar': 1, 'Rotom': 1, 'Ursaring': 1, 'Alakazam': 1, 'Blaziken': 1, 'Swellow': 1}"
gallade9472,[Gen 4] UU,2,1,1,2020-07-15 21:47:32,2022-01-17 02:01:54,,,"{'Dugtrio': 2, 'Mesprit': 2, 'Kabutops': 1, 'Arcanine': 2, 'Leafeon': 1, 'Swellow': 2}"
ganlonberry38049,[Gen 4] UU,3,0,3,2017-03-12 00:39:02,2017-05-30 21:31:14,,,"{'Golbat': 1, 'Poliwrath': 3, 'Machoke': 1, 'Rhydon': 1, 'Cacturne': 1, 'Armaldo': 1, 'Rapidash': 1, 'Victreebel': 1, 'Golduck': 2, 'Murkrow': 1, 'Sneasel': 1, 'Monferno': 1, 'Misdreavus': 1, 'Glalie': 1}"
garchomp42006,[Gen 4] UU,6,3,3,2022-07-25 23:59:52,2022-08-27 01:14:23,,,"{'Uxie': 6, 'Venusaur': 4, 'Linoone': 2, 'Feraligatr': 4, 'Rhyperior': 5, 'Mismagius': 3, 'Snover': 2, 'Skuntank': 2, 'Walrein': 2, 'Blastoise': 2}"
garchomp97544,[Gen 4] UU,2,1,1,2020-05-12 17:56:48,2020-05-13 00:02:50,,,"{'Omastar': 2, 'Kangaskhan': 2, 'Alakazam': 2, 'Blaziken': 2, 'Spiritomb': 2, 'Mismagius': 2}"
gardevoir41806,[Gen 4] UU,10,8,2,2017-04-10 00:11:16,2017-12-23 17:55:45,,,"{'Sableye': 2, 'Victreebel': 3, 'Poliwrath': 5, 'Rhydon': 4, 'Kadabra': 2, 'Kecleon': 2, 'Mr. Mime': 4, 'Seviper': 2, 'Misdreavus': 3, 'Cacturne': 3, 'Muk': 2, 'Drifblim': 2, 'Metang': 6, 'Zangoose': 1, 'Electabuzz': 2, 'Gastrodon-East': 3, 'Armaldo': 1, 'Glalie': 1, 'Golbat': 2, 'Rapidash': 2, 'Drifloon': 1, 'Purugly': 1, 'Lapras': 1}"
gastly11159,[Gen 4] UU,1,0,1,2017-03-19 21:41:13,2017-03-19 21:41:13,,,"{'Golbat': 1, 'Misdreavus': 1, 'Poliwrath': 1, 'Machoke': 1, 'Rhydon': 1, 'Cacturne': 1}"
gastly12851,[Gen 4] UU,1,0,1,2018-06-08 21:41:52,2018-06-08 21:41:52,,,"{'Venusaur': 1, 'Clefable': 1, 'Donphan': 1, 'Moltres': 1, 'Milotic': 1}"
gastly34323,[Gen 4] UU,1,0,1,2017-04-23 20:56:22,2017-04-23 20:56:22,,,"{'Torterra': 1, 'Jynx': 1, 'Magneton': 1, 'Yanma': 1}"
gastly38193,[Gen 4] UU,1,0,1,2014-10-10 02:47:57,2014-10-10 02:47:57,,,"{'Sceptile': 1, 'Claydol': 1, 'Arcanine': 1, 'Shuckle': 1, 'Poliwrath': 1, 'Spiritomb': 1}"
gastly51180,[Gen 4] UU,1,0,1,2015-10-04 20:47:37,2015-10-04 20:47:37,,,"{'Torterra': 1, 'Mesprit': 1, 'Arcanine': 1, 'Weezing': 1, 'Milotic': 1, 'Rhyperior': 1}"
gastly51406,[Gen 4] UU,2,0,2,2015-01-03 15:03:14,2015-01-03 15:42:09,,,"{'Typhlosion': 1, 'Dusclops': 1, 'Sandslash': 2, 'Vileplume': 1, 'Slowking': 1, 'Yanma': 2, 'Sableye': 1, 'Raticate': 1, 'Nidoqueen': 1, 'Roselia': 1}"
gastly68178,[Gen 4] UU,1,1,0,2020-05-19 01:42:11,2020-05-19 01:42:11,,,"{'Uxie': 1, 'Absol': 1, 'Kabutops': 1, 'Registeel': 1, 'Gorebyss': 1}"
gastly85970,[Gen 4] UU,2,0,2,2020-05-09 21:25:03,2020-05-09 21:31:12,,,"{'Venusaur': 2, 'Arcanine': 2, 'Clefable': 2, 'Milotic': 2, 'Qwilfish': 2, 'Hariyama': 2}"
gastly87829,[Gen 4] UU,8,7,1,2015-08-13 21:07:04,2016-08-14 19:40:09,,,"{'Sceptile': 3, 'Claydol': 4, 'Poliwrath': 3, 'Drapion': 3, 'Houndoom': 4, 'Spiritomb': 3, 'Venusaur': 1, 'Charizard': 1, 'Steelix': 1, 'Slowking': 2, 'Electrode': 1, 'Hitmontop': 1, 'Snover': 1, 'Sneasel': 1, 'Nidoqueen': 1, 'Swinub': 1, 'Walrein': 1, 'Slowbro': 1, 'Rotom': 1, 'Ariados': 1, 'Ninetales': 1, 'Hariyama': 1, 'Omastar': 1, 'Ludicolo': 1, 'Toxicroak': 1, 'Alakazam': 1, 'Lanturn': 1, 'Leafeon': 1, 'Primeape': 1, 'Donphan': 1, 'Mismagius': 1}"
gastroacid18098,[Gen 4] UU,8,2,6,2017-11-15 17:10:21,2019-04-13 19:31:02,,,"{'Shiftry': 1, 'Jynx': 1, 'Magmortar': 1, 'Electrode': 1, 'Golem': 1, 'Slowking': 1, 'Venusaur': 1, 'Arcanine': 4, 'Leafeon': 2, 'Registeel': 2, 'Milotic': 1, 'Mismagius': 1, 'Torterra': 2, 'Scyther': 5, 'Omastar': 2, 'Kabutops': 4, 'Toxicroak': 1, 'Houndoom': 1, 'Dugtrio': 1, 'Mesprit': 1, 'Swellow': 1, 'Sceptile': 2, 'Rotom': 2, 'Donphan': 2, 'Qwilfish': 2, 'Lanturn': 1, 'Moltres': 1}"
gastroacid21433,[Gen 4] UU,2,1,1,2019-11-17 22:31:10,2020-02-28 01:49:34,,,"{'Claydol': 1, 'Exeggutor': 2, 'Steelix': 1, 'Milotic': 1, 'Mismagius': 2, 'Ursaring': 1, 'Uxie': 1, 'Ambipom': 1, 'Drapion': 1}"
gastroacid50999,[Gen 4] UU,1,1,0,2016-01-30 05:31:30,2016-01-30 05:31:30,,,"{'Leafeon': 1, 'Steelix': 1, 'Houndoom': 1, 'Hitmontop': 1, 'Azumarill': 1, 'Mismagius': 1}"
gastroacid85884,[Gen 4] UU,4,2,2,2017-01-17 00:51:58,2017-01-25 00:51:53,,,"{'Dugtrio': 2, 'Mesprit': 1, 'Kabutops': 1, 'Arcanine': 1, 'Leafeon': 2, 'Swellow': 1, 'Nidoking': 1, 'Registeel': 1, 'Moltres': 1, 'Mismagius': 1, 'Blastoise': 1, 'Venusaur': 1, 'Drapion': 1, 'Scyther': 1, 'Jynx': 1, 'Toxicroak': 1, 'Donphan': 1, 'Spiritomb': 1}"
gastroacid95374,[Gen 4] UU,1,0,1,2015-04-07 04:45:41,2015-04-07 04:45:41,,,"{'Altaria': 1, 'Sceptile': 1, 'Drapion': 1, 'Moltres': 1, 'Hitmontop': 1, 'Rhyperior': 1}"
gastrodon1685,[Gen 4] UU,7,3,4,2022-03-13 19:26:55,2022-03-27 02:18:11,,,"{'Scyther': 5, 'Venusaur': 7, 'Uxie': 5, 'Houndoom': 5, 'Hitmontop': 3, 'Rhyperior': 5, 'Hitmonlee': 2, 'Blastoise': 2, 'Mismagius': 2, 'Dugtrio': 2, 'Registeel': 1, 'Milotic': 1}"
gastrodon77814,[Gen 4] UU,7,3,4,2015-04-20 22:10:26,2015-04-25 02:24:01,,,"{'Regirock': 7, 'Charizard': 5, 'Skuntank': 5, 'Medicham': 5, 'Haunter': 5, 'Gardevoir': 4, 'Regice': 2, 'Dusclops': 2, 'Porygon2': 2, 'Chatot': 1, 'Slowking': 1}"
gastrodoneast19128,[Gen 4] UU,1,0,1,2016-10-22 06:51:34,2016-10-22 06:51:34,,,"{'Venusaur': 1, 'Beedrill': 1, 'Nidoking': 1, 'Hitmonlee': 1, 'Alakazam': 1, 'Blastoise': 1}"
gastrodoneast19868,[Gen 4] UU,2,0,2,2017-01-23 18:35:18,2017-01-23 18:42:20,,,"{'Sceptile': 1, 'Mesprit': 1, 'Arcanine': 1, 'Registeel': 2, 'Donphan': 1, 'Azumarill': 1, 'Snover': 1, 'Nidoqueen': 1, 'Walrein': 1, 'Milotic': 1, 'Hitmontop': 1}"
gastrodoneast80538,[Gen 4] UU,1,1,0,2024-03-02 12:52:52,2024-03-02 12:52:52,1023.0,1023.0,"{'Masquerain': 1, 'Kabutops': 1, 'Mismagius': 1, 'Drapion': 1, 'Camerupt': 1, 'Glalie': 1}"
gastrodoneast85325,[Gen 4] UU,2,1,1,2015-09-19 01:27:45,2015-09-21 05:23:13,,,"{'Sandslash': 1, 'Corsola': 1, 'Gligar': 1, 'Whiscash': 1, 'Cacturne': 1, 'Zangoose': 1, 'Politoed': 1, 'Vigoroth': 1, 'Qwilfish': 1, 'Magmar': 1, 'Jumpluff': 1}"
gengar24839,[Gen 4] UU,3,2,1,2016-07-10 22:51:40,2016-07-23 19:25:22,,,"{'Raticate': 3, 'Parasect': 3, 'Camerupt': 3, 'Golduck': 3, 'Banette': 3, 'Xatu': 3}"
gengar85249,[Gen 4] UU,1,0,1,2019-08-30 03:42:31,2019-08-30 03:42:31,,,"{'Altaria': 1, 'Aggron': 1, 'Drapion': 1, 'Milotic': 1, 'Spiritomb': 1, 'Chansey': 1}"
gengarmega15897,[Gen 4] UU,1,0,1,2020-07-10 11:37:23,2020-07-10 11:37:23,1000.0,1000.0,"{'Altaria': 1, 'Sceptile': 1, 'Absol': 1, 'Aggron': 1, 'Alakazam': 1, 'Swellow': 1}"
gengarmega47323,[Gen 4] UU,9,7,2,2014-06-29 16:23:00,2014-06-29 19:19:02,,,"{'Venusaur': 8, 'Milotic': 9, 'Registeel': 8, 'Rotom': 9, 'Ambipom': 9, 'Blaziken': 6}"
gengarmega52968,[Gen 4] UU,1,0,1,2015-04-22 20:38:45,2015-04-22 20:38:45,,,"{'Torterra': 1, 'Scyther': 1, 'Kabutops': 1, 'Registeel': 1, 'Lanturn': 1, 'Moltres': 1}"
gengarmega66742,[Gen 4] UU,14,9,5,2016-07-01 17:11:49,2017-04-29 19:05:49,,,"{'Quagsire': 3, 'Armaldo': 3, 'Sableye': 1, 'Bellossom': 4, 'Ampharos': 2, 'Flareon': 3, 'Onix': 2, 'Rapidash': 3, 'Victreebel': 2, 'Pinsir': 1, 'Volbeat': 2, 'Purugly': 2, 'Girafarig': 2, 'Xatu': 3, 'Probopass': 2, 'Electabuzz': 4, 'Misdreavus': 1, 'Lunatone': 1, 'Murkrow': 1, 'Glalie': 1, 'Slaking': 1, 'Raichu': 2, 'Dusclops': 1, 'Poliwrath': 2, 'Granbull': 1, 'Sneasel': 1, 'Drifblim': 4, 'Gastrodon': 1, 'Pineco': 1, 'Zangoose': 1, 'Rampardos': 3, 'Monferno': 3, 'Cacturne': 3, 'Golbat': 1, 'Gabite': 1, 'Budew': 1, 'Lapras': 1, 'Banette': 1, 'Gorebyss': 1, 'Exploud': 1, 'Relicanth': 1, 'Sharpedo': 1, 'Parasect': 1}"
ghost52931,[Gen 4] UU,1,0,1,2020-07-31 22:27:06,2020-07-31 22:27:06,,,"{'Milotic': 1, 'Ambipom': 1, 'Houndoom': 1, 'Feraligatr': 1, 'Jumpluff': 1}"
ghost7064,[Gen 4] UU,1,0,1,2017-12-10 18:19:02,2017-12-10 18:19:02,,,"{'Sneasel': 1, 'Armaldo': 1, 'Muk': 1, 'Purugly': 1, 'Gastrodon': 1, 'Misdreavus': 1}"
gible14850,[Gen 4] UU,1,0,1,2024-03-11 16:38:51,2024-03-11 16:38:51,1000.0,1000.0,"{'Dugtrio': 1, 'Sceptile': 1, 'Arcanine': 1, 'Registeel': 1, 'Rotom': 1, 'Milotic': 1}"
